	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
1727	P104	5	350	359	[ 123]	1040	5	123	481	123	0.4	634.1	636.7	3	a	b	A1117-2696	P104	4
1728	P104	5	136	360	[ 114]	3156	15	114	468	114	0.56	617.0	590.0	3	a	b	A1117-2696	P104	4
1729	P104	5	130	361	[ 116]	2485	12	116	451	116	0.17	705.4	597.5	3	a	b	A1117-2696	P104	4
1730	P104	5	236	362	[ 141]	1026	5	141	459	141	1.08	540.5	859.9	3	a	b	A1117-2696	P104	4
1731	P104	5	47	363	[ 141]	1026	5	141	464	141	0.52	572.1	866.2	3	a	b	A1117-2696	P104	4
1732	P104	5	226	364	[ 136]	827	3	136	476	136	0.53	555.8	824.8	3	a	b	A1117-2696	P104	4
1733	P104	5	295	365	[ 137]	1961	6	137	489	137	0.15	534.9	839.1	3	a	b	A1117-2696	P104	4
1734	P104	5	460	366	[ 138]	763	3	138	483	138	0.2	576.7	852.7	3	a	b	A1117-2696	P104	4
1735	P104	5	325	367	[ 139]	1601	7	139	465	139	0.38	627.3	854.0	3	a	b	A1117-2696	P104	4
1736	P104	5	399	368	[ 137]	1961	6	137	476	137	0.56	571.4	854.3	3	a	b	A1117-2696	P104	4
1737	P104	5	104	369	[ 132]	1588	8	132	482	132	0.45	569.1	765.7	3	a	b	A1117-2696	P104	4
1738	P104	5	219	370	[ 139]	1601	7	139	466	139	0.31	625.3	822.2	3	a	b	A1117-2696	P104	4
1739	P104	5	224	371	[ 137]	1961	6	137	481	137	0.54	571.4	852.4	3	a	b	A1117-2696	P104	4
1740	P104	5	254	372	[ 133]	404	2	133	473	133	0.35	557.4	796.9	3	a	b	A1117-2696	P104	4
1741	P104	5	302	373	[ 134]	418	2	134	462	134	0.26	585.8	776.2	3	a	b	A1117-2696	P104	4
1742	P104	5	150	374	[ 133]	404	2	133	453	133	0.04	540.5	788.5	3	a	b	A1117-2696	P104	4
1743	P104	5	111	375	[ 132]	1588	8	132	453	132	0.24	593.5	769.6	3	a	b	A1117-2696	P104	4
1744	P104	5	158	376	[ 114]	3156	15	114	447	114	0.65	621.9	586.5	3	a	b	A1117-2696	P104	4
1745	P104	5	104	377	[ 99]	2962	18	99	447	99	0.6	624.6	532.9	3	a	b	A1117-2696	P104	4
1746	P104	5	155	378	[ 114]	3156	15	114	451	114	0.32	596.3	601.8	3	a	b	A1117-2696	P104	4
1747	P104	5	116	379	[ 134]	418	2	134	447	134	0.09	583.6	789.3	3	a	b	A1117-2696	P104	4
1748	P104	5	167	380	[ 129]	791	4	129	457	129	0.15	584.0	725.0	3	a	b	A1117-2696	P104	4
1749	P104	5	121	381	[ 130]	1030	6	130	452	130	0.33	640.0	721.2	3	a	b	A1117-2696	P104	4
1750	P104	5	223	382	[ 127]	681	3	127	443	127	0.52	698.5	718.1	3	a	b	A1117-2696	P104	4
1751	P104	5	200	383	[ 130]	1030	6	130	442	130	0.38	604.1	734.7	3	a	b	A1117-2696	P104	4
1752	P104	5	110	384	[ 132]	1588	8	132	444	132	0.35	575.2	751.9	3	a	b	A1117-2696	P104	4
1753	P104	5	158	385	[ ]	.	.	.	453	127	0.92	673.5	721.2	3	a	b	A1117-2696	P104	4
1754	P104	5	218	386	[ 122]	1640	7	122	458	122	0.28	613.2	640.7	3	a	b	A1117-2696	P104	4
1755	P104	5	162	387	[ 123]	1040	5	123	457	123	0.27	654.1	641.4	3	a	b	A1117-2696	P104	4
1756	P104	5	66	388	[ 120]	1255	6	120	462	120	0.36	671.3	623.1	3	a	b	A1117-2696	P104	4
1757	P104	5	348	389	[ 119]	1443	6	119	454	119	0.07	604.7	616.7	3	a	b	A1117-2696	P104	4
1758	P104	5	317	390	[ 122]	1640	7	122	451	122	0.3	603.1	666.2	3	a	b	A1117-2696	P104	4
1759	P104	5	211	391	[ 122]	1640	7	122	449	122	0.13	600.3	648.1	3	a	b	A1117-2696	P104	4
1760	P104	5	163	392	[ 123]	1040	5	123	442	123	0.31	630.2	646.9	3	a	b	A1117-2696	P104	4
1761	P104	5	438	393	[ 121]	1721	6	121	433	121	0.61	593.2	654.2	3	a	b	A1117-2696	P104	4
1762	P104	5	138	394	[ 121]	1721	6	121	431	121	0.38	579.6	649.0	3	a	b	A1117-2696	P104	4
1763	P104	5	318	395	[ ]	.	.	.	337	33	5.37	1647.1	153.0	3	a	b	A1117-2696	P104	4
1764	P104	5	172	396	[ ]	.	.	.	319	33	6.76	1728.0	153.2	3	a	b	A1117-2696	P104	4
1765	P104	5	188	397	[ 142]	1001	5	142	428	142	0.04	560.6	901.6	3	a	b	A1117-2696	P104	4
1766	P104	5	75	398	[ 135]	689	4	135	436	135	0.43	604.2	805.8	3	a	b	A1117-2696	P104	4
1767	P104	5	203	399	[ 125]	860	3	125	466	125	0.98	637.9	710.2	3	a	b	A1117-2696	P104	4
1768	P104	5	170	400	[ 130]	1030	6	130	487	130	0.13	632.9	732.9	3	a	b	A1117-2696	P104	4
1769	P104	5	347	401	[ 136]	827	3	136	491	136	0.4	548.8	822.5	3	a	b	A1117-2696	P104	4
1770	P104	5	153	402	[ 132]	1588	8	132	479	132	0.51	566.9	768.4	3	a	b	A1117-2696	P104	4
1771	P104	5	437	403	[ 132]	1588	8	132	476	132	0.21	598.6	767.5	3	a	b	A1117-2696	P104	4
1772	P104	5	149	404	[ 135]	689	4	135	469	135	0.2	619.6	786.2	3	a	b	A1117-2696	P104	4
1773	P104	5	277	405	[ 142]	1001	5	142	465	142	0.18	557.9	893.5	3	a	b	A1117-2696	P104	4
1774	P104	5	407	406	[ 141]	1026	5	141	480	141	0.84	553.8	881.5	3	a	b	A1117-2696	P104	4
1775	P104	5	159	407	[ 143]	245	2	143	469	143	0.37	614.8	906.2	3	a	b	A1117-2696	P104	4
1776	P104	5	86	408	[ 143]	245	2	143	464	143	0.27	649.8	904.3	3	a	b	A1117-2696	P104	4
1777	P104	5	197	409	[ 141]	1026	5	141	471	141	0.55	574.7	857.4	3	a	b	A1117-2696	P104	4
1778	P104	5	241	410	[ 139]	1601	7	139	473	139	0.43	629.9	856.5	3	a	b	A1117-2696	P104	4
1779	P104	5	139	411	[ 138]	763	3	138	483	138	0.26	581.5	855.7	3	a	b	A1117-2696	P104	4
1780	P104	5	206	412	[ 137]	1961	6	137	490	137	0.21	545.7	834.1	3	a	b	A1117-2696	P104	4
1781	P104	5	699	413	[ 137]	1961	6	137	469	137	0.48	569.4	846.9	3	a	b	A1117-2696	P104	4
1782	P104	5	245	414	[ 131]	245	1	131	483	131	0.65	546.6	768.8	3	a	b	A1117-2696	P104	4
1783	P104	5	181	415	[ 128]	313	2	128	492	128	0.15	550.2	729.6	3	a	b	A1117-2696	P104	4
1784	P104	5	171	416	[ 130]	1030	6	130	472	130	0.15	617.6	728.7	3	a	b	A1117-2696	P104	4
1785	P104	5	164	417	[ 138]	763	3	138	455	138	0.14	582.4	837.2	3	a	b	A1117-2696	P104	4
1786	P104	5	187	418	[ 139]	1601	7	139	454	139	0.32	616.1	846.6	3	a	b	A1117-2696	P104	4
1787	P104	5	138	419	[ 137]	1961	6	137	463	137	0.04	542.9	841.8	3	a	b	A1117-2696	P104	4
1788	P104	5	265	420	[ 139]	1601	7	139	467	139	0.38	634.1	854.0	3	a	b	A1117-2696	P104	4
1789	P104	5	150	421	[ 122]	1640	7	122	472	122	0.31	601.6	638.2	3	a	b	A1117-2696	P104	4
1790	P104	5	206	422	[ 22]	723	4	22	407	22	0.17	579.7	169.2	3	a	b	A1117-2696	P104	4
1791	P104	5	216	423	[ 18]	1166	4	18	409	18	0.45	566.2	133.4	3	a	b	A1117-2696	P104	4
1792	P104	5	148	424	[ 15]	3494	15	15	398	15	0.71	629.6	114.1	3	a	b	A1117-2696	P104	4
1793	P104	5	152	425	[ 17]	2226	8	17	402	17	0.69	664.0	105.5	3	a	b	A1117-2696	P104	4
1794	P104	5	647	426	[ 15]	3494	15	15	427	15	0.43	565.3	104.5	3	a	b	A1117-2696	P104	4
1795	P104	5	377	427	[ 15]	3494	15	15	447	15	0.7	628.0	101.5	3	a	b	A1117-2696	P104	4
1796	P104	5	154	428	[ 13]	472	3	13	446	13	0.38	628.5	90.9	3	a	b	A1117-2696	P104	4
1797	P104	5	83	429	[ ]	.	.	.	430	17	1.31	771.6	86.1	3	a	b	A1117-2696	P104	4
1798	P104	5	254	430	[ 136]	827	3	136	518	136	0.61	561.9	821.9	3	a	b	A1117-2696	P104	4
1799	P104	5	139	431	[ 141]	1026	5	141	493	141	1.11	537.4	878.8	3	a	b	A1117-2696	P104	4
1800	P104	5	110	432	[ 147]	110	1	147	488	147	0.55	539.9	955.4	3	a	b	A1117-2696	P104	4
1801	P104	5	260	433	[ 148]	260	1	148	499	148	0.37	573.3	933.3	3	a	b	A1117-2696	P104	4
1802	P104	5	193	434	[ 142]	1001	5	142	506	142	0.65	527.5	890.1	3	a	b	A1117-2696	P104	4
1803	P104	5	179	435	[ 142]	1001	5	142	523	142	0.34	547.4	911.4	3	a	b	A1117-2696	P104	4
1804	P104	5	103	436	[ ]	.	.	.	537	148	0.64	631.0	929.8	3	a	b	A1117-2696	P104	4
1805	P104	5	414	437	[ 163]	3092	15	163	541	163	0.65	686.1	1031.8	3	a	b	A1117-2696	P104	4
1806	P104	5	146	438	[ 163]	3092	15	163	523	163	1.02	772.3	1035.4	3	a	b	A1117-2696	P104	4
1807	P104	5	200	439	[ 162]	3135	12	162	516	162	0.55	584.7	1028.1	3	a	b	A1117-2696	P104	4
1808	P104	5	207	440	[ 69]	1690	9	69	540	69	0.41	614.1	395.0	3	a	b	A1117-2696	P104	4
1809	P104	5	112	441	[ 111]	1066	5	111	525	111	0.2	575.2	559.7	3	a	b	A1117-2696	P104	4
1810	P104	5	184	442	[ 86]	550	3	86	521	86	0.44	598.9	488.6	3	a	b	A1117-2696	P104	4
1811	P104	5	155	443	[ 99]	2962	18	99	509	99	0.4	660.9	496.5	3	a	b	A1117-2696	P104	4
1812	P104	5	243	444	[ 15]	3494	15	15	426	15	0.1	590.3	114.7	3	a	b	A1117-2696	P104	4
1813	P104	5	211	445	[ 17]	2226	8	17	426	17	0.84	656.3	100.8	3	a	b	A1117-2696	P104	4
1814	P104	5	261	446	[ 15]	3494	15	15	455	15	0.46	566.7	121.7	3	a	b	A1117-2696	P104	4
1815	P104	5	343	447	[ 19]	499	2	19	481	19	0.31	587.4	125.6	3	a	b	A1117-2696	P104	4
1816	P104	5	397	448	[ 18]	1166	4	18	483	18	0.38	557.4	127.2	3	a	b	A1117-2696	P104	4
1817	P104	5	138	449	[ 15]	3494	15	15	478	15	0.22	581.5	101.7	3	a	b	A1117-2696	P104	4
1818	P104	5	379	450	[ 17]	2226	8	17	460	17	0.62	670.7	99.7	3	a	b	A1117-2696	P104	4
1819	P104	5	212	451	[ 17]	2226	8	17	469	17	0.75	671.2	135.8	3	a	b	A1117-2696	P104	4
1820	P104	5	190	452	[ 24]	604	3	24	479	24	1.09	694.0	156.1	3	a	b	A1117-2696	P104	4
1821	P104	5	189	453	[ 22]	723	4	22	474	22	0.36	575.1	179.3	3	a	b	A1117-2696	P104	4
1822	P104	5	206	454	[ 40]	537	3	40	493	40	0.61	727.5	269.3	3	a	b	A1117-2696	P104	4
1823	P104	5	138	455	[ ]	.	.	.	509	49	0.63	702.3	303.7	3	a	b	A1117-2696	P104	4
1824	P104	5	316	456	[ 139]	1601	7	139	514	139	0.49	612.8	817.7	3	a	b	A1117-2696	P104	4
1825	P104	5	106	457	[ 135]	689	4	135	486	135	0.26	624.5	782.3	3	a	b	A1117-2696	P104	4
1826	P104	5	48	458	[ 139]	1601	7	139	475	139	0.07	633.6	837.0	3	a	b	A1117-2696	P104	4
1827	P104	5	273	459	[ ]	.	.	.	454	96	4.12	1541.0	638.2	3	a	b	A1117-2696	P104	4
1828	P104	5	109	460	[ 58]	109	1	58	436	58	0.28	703.9	359.1	3	a	b	A1117-2696	P104	4
1829	P104	5	352	461	[ 38]	519	2	38	433	38	0.13	582.1	248.0	3	a	b	A1117-2696	P104	4
1830	P104	5	178	462	[ 69]	1690	9	69	515	69	0.43	601.5	381.5	3	a	b	A1117-2696	P104	4
1831	P104	5	197	463	[ ]	.	.	.	506	58	0.64	673.1	392.8	3	a	b	A1117-2696	P104	4
1832	P104	5	292	464	[ 69]	1690	9	69	480	69	0.28	600.4	410.0	3	a	b	A1117-2696	P104	4
1833	P104	5	137	465	[ ]	.	.	.	476	69	0.7	631.3	398.7	3	a	b	A1117-2696	P104	4
1834	P104	5	229	466	[ ]	.	.	.	468	61	0.54	776.4	396.4	3	a	b	A1117-2696	P104	4
1835	P104	5	144	467	[ ]	.	.	.	465	79	0.8	925.6	403.2	3	a	b	A1117-2696	P104	4
1836	P104	5	161	468	[ ]	.	.	.	463	66	0.62	1056.5	400.1	3	a	b	A1117-2696	P104	4
1837	P104	5	115	469	[ ]	.	.	.	431	160	3.75	1492.1	856.7	3	a	b	A1117-2696	P104	4
1838	P104	5	84	470	[ ]	.	.	.	425	160	4.08	1554.7	875.1	3	a	b	A1117-2696	P104	4
1839	P104	5	206	471	[ ]	.	.	.	391	160	4.3	1636.8	984.6	3	a	b	A1117-2696	P104	4
1840	P104	5	167	472	[ 38]	519	2	38	424	38	0.33	577.7	238.0	3	a	b	A1117-2696	P104	4
1841	P104	5	292	473	[ 20]	439	2	20	408	20	0.37	588.2	142.1	3	a	b	A1117-2696	P104	4
1842	P104	5	156	474	[ 18]	1166	4	18	437	18	0.52	571.1	138.7	3	a	b	A1117-2696	P104	4
1843	P104	5	181	475	[ ]	.	.	.	489	96	4.08	1543.4	634.6	3	a	b	A1117-2696	P104	4
1844	P104	5	125	476	[ ]	.	.	.	446	96	2.29	1539.7	507.1	3	a	b	A1117-2696	P104	4
1845	P104	5	153	477	[ ]	.	.	.	390	21	0.82	478.4	197.3	3	a	b	A1117-2696	P104	4
1846	P104	5	144	478	[ ]	.	.	.	628	96	1.96	1517.0	511.4	3	a	b	A1117-2696	P104	4
1847	P104	5	93	479	[ ]	.	.	.	642	96	1.67	1508.6	487.4	3	a	b	A1117-2696	P104	4
1848	P104	5	124	480	[ 66]	124	1	66	675	66	0.52	1025.6	358.5	3	a	b	A1117-2696	P104	4
1849	P104	5	112	481	[ ]	.	.	.	667	96	1.32	1473.5	437.6	3	a	b	A1117-2696	P104	4
1850	P104	5	117	482	[ ]	.	.	.	591	96	1.93	1524.4	478.6	3	a	b	A1117-2696	P104	4
1851	P104	5	173	483	[ ]	.	.	.	499	21	0.96	471.2	201.3	3	a	b	A1117-2696	P104	4
1852	P104	5	217	484	[ 25]	588	4	25	464	25	0.34	547.6	207.3	3	a	b	A1117-2696	P104	4
1853	P104	5	75	485	[ 99]	2962	18	99	505	99	0.78	602.6	512.0	3	a	b	A1117-2696	P104	4
1854	P104	5	209	486	[ 73]	351	2	73	487	73	0.51	614.7	430.8	3	a	b	A1117-2696	P104	4
1855	P104	5	220	487	[ ]	.	.	.	474	75	0.59	767.7	409.1	3	a	b	A1117-2696	P104	4
1856	P104	6	197	1	[ 35]	909	5	35	463	35	0.25	825.0	493.2	1	d	b	A49-7086	P104	4
1857	P104	6	90	2	[ ]	.	.	.	457	17	0.87	727.1	414.3	1	d	b	A49-7086	P104	4
1858	P104	6	162	3	[ 13]	1728	6	13	444	13	1.12	717.6	345.4	1	d	b	A49-7086	P104	4
1859	P104	6	174	4	[ 10]	5055	26	10	440	10	1.55	817.9	353.0	1	d	b	A49-7086	P104	4
1860	P104	6	155	5	[ ]	.	.	.	455	9	1.13	769.5	357.6	1	d	b	A49-7086	P104	4
1861	P104	6	166	6	[ ]	.	.	.	437	12	5.53	1428.2	146.0	1	d	b	A49-7086	P104	4
1862	P104	6	196	7	[ ]	.	.	.	447	12	6.42	1497.0	151.5	1	d	b	A49-7086	P104	4
1863	P104	6	169	8	[ ]	.	.	.	482	12	5.78	1463.2	163.6	1	d	b	A49-7086	P104	4
1864	P104	6	169	9	[ ]	.	.	.	499	12	6.64	1520.3	162.4	1	d	b	A49-7086	P104	4
1865	P104	6	183	10	[ ]	.	.	.	507	30	8.41	1602.0	149.9	1	d	b	A49-7086	P104	4
1866	P104	6	183	11	[ ]	.	.	.	507	30	9.39	1675.4	140.8	1	d	b	A49-7086	P104	4
1867	P104	6	292	12	[ ]	.	.	.	494	30	10.08	1722.7	133.6	1	d	b	A49-7086	P104	4
1868	P104	6	246	13	[ ]	.	.	.	500	12	6.29	1478.8	141.2	1	d	b	A49-7086	P104	4
1869	P104	6	97	14	[ ]	.	.	.	502	12	5.92	1457.6	146.3	1	d	b	A49-7086	P104	4
1870	P104	6	156	15	[ ]	.	.	.	484	12	7.07	1508.5	113.6	1	d	b	A49-7086	P104	4
1871	P104	6	208	16	[ ]	.	.	.	469	12	8.8	1619.1	103.2	1	d	b	A49-7086	P104	4
1872	P104	6	171	17	[ ]	.	.	.	506	12	6.04	1482.6	165.5	1	d	b	A49-7086	P104	4
1873	P104	6	105	18	[ ]	.	.	.	513	12	5.79	1462.5	161.8	1	d	b	A49-7086	P104	4
1874	P104	6	514	19	[ ]	.	.	.	493	12	6.69	1514.6	150.5	1	d	b	A49-7086	P104	4
1875	P104	6	108	20	[ ]	.	.	.	499	12	5.27	1437.2	174.2	1	d	b	A49-7086	P104	4
1876	P104	6	300	21	[ ]	.	.	.	481	12	5.85	1466.3	161.0	1	d	b	A49-7086	P104	4
1877	P104	6	145	22	[ ]	.	.	.	518	30	4.17	1553.8	447.7	1	d	b	A49-7086	P104	4
1878	P104	6	101	23	[ ]	.	.	.	509	30	3.59	1520.8	465.5	1	d	b	A49-7086	P104	4
1879	P104	6	142	24	[ ]	.	.	.	494	23	0.96	988.4	408.8	1	d	b	A49-7086	P104	4
1880	P104	6	219	25	[ 22]	219	1	22	501	22	0.48	930.7	472.9	1	d	b	A49-7086	P104	4
1881	P104	6	74	26	[ 23]	281	2	23	506	23	0.69	1003.1	472.0	1	d	b	A49-7086	P104	4
1882	P104	6	205	27	[ 47]	4764	17	47	503	47	0.91	754.7	536.7	1	d	b	A49-7086	P104	4
1883	P104	6	157	28	[ 57]	157	1	57	501	57	0.29	718.6	662.9	1	d	b	A49-7086	P104	4
1884	P104	6	144	29	[ 61]	144	1	61	512	61	0.27	743.8	700.3	1	d	b	A49-7086	P104	4
1885	P104	6	150	30	[ 62]	150	1	62	510	62	0.41	801.1	729.3	1	d	b	A49-7086	P104	4
1886	P104	6	384	31	[ 52]	1990	9	52	511	52	0.58	774.3	551.4	1	d	b	A49-7086	P104	4
1887	P104	6	209	32	[ 51]	1893	10	51	497	51	0.46	728.9	558.5	1	d	b	A49-7086	P104	4
1888	P104	6	664	33	[ 53]	2231	9	53	483	53	0.53	815.8	554.9	1	d	b	A49-7086	P104	4
1889	P104	6	214	34	[ 48]	3735	19	48	468	48	0.67	870.6	531.2	1	d	b	A49-7086	P104	4
1890	P104	6	171	35	[ ]	.	.	.	468	17	0.7	715.5	419.4	1	d	b	A49-7086	P104	4
1891	P104	6	234	36	[ 34]	2390	12	34	485	34	0.45	729.7	497.4	1	d	b	A49-7086	P104	4
1892	P104	6	180	37	[ 51]	1893	10	51	508	51	0.23	718.5	566.1	1	d	b	A49-7086	P104	4
1893	P104	6	163	38	[ 52]	1990	9	52	498	52	0.57	747.6	561.0	1	d	b	A49-7086	P104	4
1894	P104	6	210	39	[ 52]	1990	9	52	478	52	0.62	791.3	554.1	1	d	b	A49-7086	P104	4
1895	P104	6	189	40	[ 53]	2231	9	53	469	53	0.48	837.7	558.7	1	d	b	A49-7086	P104	4
1896	P104	6	181	41	[ 34]	2390	12	34	456	34	0.07	759.0	497.5	1	d	b	A49-7086	P104	4
1897	P104	6	119	42	[ 46]	2083	12	46	451	46	0.35	735.8	524.7	1	d	b	A49-7086	P104	4
1898	P104	6	121	43	[ 42]	1507	6	42	444	42	0.46	1069.2	485.7	1	d	b	A49-7086	P104	4
1899	P104	6	126	44	[ 28]	836	4	28	445	28	0.9	1185.0	485.5	1	d	b	A49-7086	P104	4
1900	P104	6	204	45	[ 13]	1728	6	13	427	13	1.23	722.0	335.0	1	d	b	A49-7086	P104	4
1901	P104	6	127	46	[ ]	.	.	.	415	9	0.67	756.8	288.4	1	d	b	A49-7086	P104	4
1902	P104	6	330	47	[ 4]	809	3	4	426	4	1.0	845.0	287.2	1	d	b	A49-7086	P104	4
1903	P104	6	120	48	[ 10]	5055	26	10	441	10	0.78	900.3	289.4	1	d	b	A49-7086	P104	4
1904	P104	6	194	49	[ ]	.	.	.	386	30	8.56	1617.4	150.8	1	d	b	A49-7086	P104	4
1905	P104	6	246	50	[ ]	.	.	.	388	12	6.98	1532.3	148.2	1	d	b	A49-7086	P104	4
1906	P104	6	165	51	[ ]	.	.	.	390	30	9.08	1656.8	146.3	1	d	b	A49-7086	P104	4
1907	P104	6	121	52	[ ]	.	.	.	391	30	9.79	1717.6	148.1	1	d	b	A49-7086	P104	4
1908	P104	6	206	53	[ 3]	1019	4	3	447	3	1.0	779.7	284.0	1	d	b	A49-7086	P104	4
1909	P104	6	272	54	[ 4]	809	3	4	456	4	0.92	846.6	283.6	1	d	b	A49-7086	P104	4
1910	P104	6	185	55	[ 10]	5055	26	10	440	10	0.76	912.7	292.2	1	d	b	A49-7086	P104	4
1911	P104	6	77	56	[ 10]	5055	26	10	435	10	0.86	874.7	291.1	1	d	b	A49-7086	P104	4
1912	P104	6	258	57	[ 3]	1019	4	3	424	3	0.88	817.0	279.6	1	d	b	A49-7086	P104	4
1913	P104	6	272	58	[ 3]	1019	4	3	431	3	0.88	803.3	281.6	1	d	b	A49-7086	P104	4
1914	P104	6	919	59	[ 10]	5055	26	10	442	10	1.11	852.3	291.0	1	d	b	A49-7086	P104	4
1915	P104	6	314	60	[ 10]	5055	26	10	437	10	0.56	903.1	299.6	1	d	b	A49-7086	P104	4
1916	P104	6	147	61	[ ]	.	.	.	451	18	1.16	783.1	399.5	1	d	b	A49-7086	P104	4
1917	P104	6	638	62	[ 13]	1728	6	13	422	13	1.18	718.2	367.3	1	d	b	A49-7086	P104	4
1918	P104	6	208	63	[ 14]	1590	9	14	415	14	0.48	677.9	383.5	1	d	b	A49-7086	P104	4
1919	P104	6	259	64	[ 11]	1861	7	11	416	11	0.94	1047.4	355.9	1	d	b	A49-7086	P104	4
1920	P104	6	155	65	[ 10]	5055	26	10	409	10	0.81	873.3	356.0	1	d	b	A49-7086	P104	4
1921	P104	6	248	66	[ 13]	1728	6	13	399	13	0.72	695.2	354.6	1	d	b	A49-7086	P104	4
1922	P104	6	93	67	[ 14]	1590	9	14	418	14	0.59	682.7	378.7	1	d	b	A49-7086	P104	4
1923	P104	6	193	68	[ ]	.	.	.	428	10	1.34	846.7	369.8	1	d	b	A49-7086	P104	4
1924	P104	6	304	69	[ 13]	1728	6	13	422	13	1.1	716.2	357.8	1	d	b	A49-7086	P104	4
1925	P104	6	171	70	[ 14]	1590	9	14	424	14	0.6	682.4	397.6	1	d	b	A49-7086	P104	4
1926	P104	6	246	71	[ ]	.	.	.	404	13	1.52	740.9	355.4	1	d	b	A49-7086	P104	4
1927	P104	6	210	72	[ 10]	5055	26	10	409	10	0.96	866.5	360.3	1	d	b	A49-7086	P104	4
1928	P104	6	148	73	[ ]	.	.	.	356	12	6.99	1541.0	159.1	1	d	b	A49-7086	P104	4
1929	P104	6	265	74	[ ]	.	.	.	353	30	8.68	1628.2	150.9	1	d	b	A49-7086	P104	4
1930	P104	6	189	75	[ ]	.	.	.	360	30	9.81	1722.4	150.5	1	d	b	A49-7086	P104	4
1931	P104	6	152	76	[ ]	.	.	.	374	30	8.67	1622.6	147.6	1	d	b	A49-7086	P104	4
1932	P104	6	178	77	[ ]	.	.	.	493	10	2.15	792.8	374.1	1	d	b	A49-7086	P104	4
1933	P104	6	155	78	[ 10]	5055	26	10	508	10	1.5	825.5	359.9	1	d	b	A49-7086	P104	4
1934	P104	6	155	79	[ 10]	5055	26	10	496	10	1.17	849.0	360.1	1	d	b	A49-7086	P104	4
1935	P104	6	125	80	[ 10]	5055	26	10	486	10	0.68	900.2	356.0	1	d	b	A49-7086	P104	4
1936	P104	6	298	81	[ ]	.	.	.	413	30	9.11	1658.5	145.7	1	d	b	A49-7086	P104	4
1937	P104	6	229	82	[ ]	.	.	.	435	30	8.59	1614.9	147.4	1	d	b	A49-7086	P104	4
1938	P104	6	189	83	[ 10]	5055	26	10	534	10	1.09	960.9	322.8	1	d	b	A49-7086	P104	4
1939	P104	6	172	84	[ 13]	1728	6	13	536	13	0.58	687.3	353.6	1	d	b	A49-7086	P104	4
1940	P104	6	173	85	[ 14]	1590	9	14	546	14	0.48	677.9	382.3	1	d	b	A49-7086	P104	4
1941	P104	6	319	86	[ ]	.	.	.	513	11	1.49	1121.2	363.7	1	d	b	A49-7086	P104	4
1942	P104	6	177	87	[ 12]	265	2	12	480	12	0.85	1180.2	351.8	1	d	b	A49-7086	P104	4
1943	P104	6	412	88	[ ]	.	.	.	393	30	10.17	1753.4	154.0	1	d	b	A49-7086	P104	4
1944	P104	6	212	89	[ 11]	1861	7	11	469	11	1.33	1117.0	356.6	1	d	b	A49-7086	P104	4
1945	P104	6	88	90	[ 12]	265	2	12	474	12	0.97	1169.4	354.4	1	d	b	A49-7086	P104	4
1946	P104	6	140	91	[ 10]	5055	26	10	481	10	1.13	951.5	354.7	1	d	b	A49-7086	P104	4
1947	P104	6	130	92	[ 10]	5055	26	10	486	10	0.61	893.4	352.6	1	d	b	A49-7086	P104	4
1948	P104	6	100	93	[ 10]	5055	26	10	490	10	1.19	844.8	357.6	1	d	b	A49-7086	P104	4
1949	P104	6	161	94	[ ]	.	.	.	425	12	6.11	1504.3	189.6	1	d	b	A49-7086	P104	4
1950	P104	6	211	95	[ ]	.	.	.	401	12	7.59	1573.0	149.3	1	d	b	A49-7086	P104	4
1951	P104	6	362	96	[ ]	.	.	.	386	30	8.38	1602.4	151.9	1	d	b	A49-7086	P104	4
1952	P104	6	348	97	[ ]	.	.	.	477	10	1.1	906.1	375.0	1	d	b	A49-7086	P104	4
1953	P104	6	226	98	[ 48]	3735	19	48	476	48	0.76	869.9	523.7	1	d	b	A49-7086	P104	4
1954	P104	6	134	99	[ ]	.	.	.	441	70	4.89	1525.6	668.2	1	d	b	A49-7086	P104	4
1955	P104	6	83	100	[ ]	.	.	.	437	70	5.55	1557.4	644.8	1	d	b	A49-7086	P104	4
1956	P104	6	173	101	[ 39]	960	7	39	429	39	0.6	936.4	510.8	1	d	b	A49-7086	P104	4
1957	P104	6	161	102	[ 73]	449	2	73	446	73	0.39	727.3	736.7	1	d	b	A49-7086	P104	4
1958	P104	6	194	103	[ 76]	194	1	76	451	76	0.2	747.1	798.2	1	d	b	A49-7086	P104	4
1959	P104	6	133	104	[ 77]	462	3	77	449	77	0.3	814.9	791.1	1	d	b	A49-7086	P104	4
1960	P104	6	208	105	[ 46]	2083	12	46	455	46	0.39	735.9	544.1	1	d	b	A49-7086	P104	4
1961	P104	6	188	106	[ 34]	2390	12	34	451	34	0.31	742.8	486.2	1	d	b	A49-7086	P104	4
1962	P104	6	152	107	[ 17]	286	2	17	457	17	0.77	677.4	475.7	1	d	b	A49-7086	P104	4
