	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
2371	P505	5	194	450	[ ]	.	.	.	479	20	1.11	528.0	447.4	2	d	c	10-258-V3	P505	5
2372	P505	5	235	451	[ 20]	4698	21	20	531	20	0.46	604.3	486.3	2	d	c	10-258-V3	P505	5
2373	P505	5	384	452	[ 20]	4698	21	20	441	20	0.4	587.6	490.6	2	d	c	10-258-V3	P505	5
2374	P505	5	143	453	[ ]	.	.	.	435	25	1.32	969.8	441.2	2	d	c	10-258-V3	P505	5
2375	P505	5	94	454	[ ]	.	.	.	480	17	1.33	1301.8	424.1	2	d	c	10-258-V3	P505	5
2376	P505	5	622	455	[ ]	.	.	.	443	17	4.96	1550.1	442.8	2	d	c	10-258-V3	P505	5
2377	P505	5	85	456	[ ]	.	.	.	357	1	1.35	556.1	333.0	2	d	c	10-258-V3	P505	5
2378	P505	5	159	457	[ 18]	3729	16	18	424	18	0.51	628.1	427.6	2	d	c	10-258-V3	P505	5
2379	P505	5	508	458	[ 21]	5472	21	21	472	21	0.42	634.3	489.9	2	d	c	10-258-V3	P505	5
2380	P505	5	222	459	[ 25]	8185	37	25	455	25	0.72	872.0	492.1	2	d	c	10-258-V3	P505	5
2381	P505	5	502	460	[ 25]	8185	37	25	488	25	0.46	886.7	488.4	2	d	c	10-258-V3	P505	5
2382	P505	5	387	461	[ 25]	8185	37	25	471	25	0.44	937.0	481.8	2	d	c	10-258-V3	P505	5
2383	P505	5	207	462	[ 21]	5472	21	21	488	21	0.53	640.2	496.2	2	d	c	10-258-V3	P505	5
2384	P505	5	83	463	[ 20]	4698	21	20	499	20	0.43	609.6	473.1	2	d	c	10-258-V3	P505	5
2385	P505	5	239	464	[ 20]	4698	21	20	531	20	0.38	565.5	463.3	2	d	c	10-258-V3	P505	5
2386	P505	5	404	465	[ 21]	5472	21	21	489	21	0.53	636.6	495.8	2	d	c	10-258-V3	P505	5
2387	P505	5	511	466	[ 22]	3272	15	22	450	22	0.6	672.3	497.7	2	d	c	10-258-V3	P505	5
2388	P505	5	128	467	[ ]	.	.	.	417	4	1.35	714.9	211.5	2	d	c	10-258-V3	P505	5
2389	P505	5	223	468	[ ]	.	.	.	407	17	7.08	1535.2	107.1	2	d	c	10-258-V3	P505	5
2390	P505	5	141	469	[ ]	.	.	.	392	17	6.24	1471.1	118.2	2	d	c	10-258-V3	P505	5
2391	P505	5	187	470	[ ]	.	.	.	395	18	1.08	590.7	403.3	2	d	c	10-258-V3	P505	5
2392	P505	5	94	471	[ 21]	5472	21	21	404	21	0.42	633.0	489.6	2	d	c	10-258-V3	P505	5
2393	P505	5	205	472	[ 21]	5472	21	21	431	21	0.21	653.7	466.3	2	d	c	10-258-V3	P505	5
2394	P505	5	268	473	[ 22]	3272	15	22	482	22	0.59	703.2	495.7	2	d	c	10-258-V3	P505	5
2395	P505	5	178	474	[ 25]	8185	37	25	447	25	0.84	866.0	494.0	2	d	c	10-258-V3	P505	5
2396	P505	5	127	475	[ 25]	8185	37	25	452	25	1.18	845.8	495.4	2	d	c	10-258-V3	P505	5
2397	P505	5	247	476	[ 25]	8185	37	25	478	25	0.53	882.1	487.3	2	d	c	10-258-V3	P505	5
2398	P505	5	130	477	[ 25]	8185	37	25	499	25	0.15	919.4	484.3	2	d	c	10-258-V3	P505	5
2399	P505	5	219	478	[ 26]	4779	19	26	491	26	0.4	651.5	524.5	2	d	c	10-258-V3	P505	5
2400	P505	5	179	479	[ 20]	4698	21	20	528	20	0.7	618.5	489.6	2	d	c	10-258-V3	P505	5
2401	P505	5	241	480	[ 20]	4698	21	20	542	20	0.47	580.8	493.5	2	d	c	10-258-V3	P505	5
2402	P505	5	238	481	[ 21]	5472	21	21	517	21	0.56	648.4	497.9	2	d	c	10-258-V3	P505	5
2403	P505	5	326	482	[ 22]	3272	15	22	495	22	0.49	692.8	493.8	2	d	c	10-258-V3	P505	5
2404	P505	5	115	483	[ 25]	8185	37	25	480	25	1.1	848.1	486.1	2	d	c	10-258-V3	P505	5
2405	P505	5	203	484	[ 25]	8185	37	25	518	25	1.78	809.2	471.4	2	d	c	10-258-V3	P505	5
2406	P505	5	345	485	[ 25]	8185	37	25	534	25	0.47	885.0	475.4	2	d	c	10-258-V3	P505	5
2407	P505	5	192	486	[ ]	.	.	.	489	17	4.21	1519.1	402.1	2	d	c	10-258-V3	P505	5
2408	P505	5	21	487	[ ]	.	.	.	367	20	0.93	532.9	484.6	2	d	c	10-258-V3	P505	5
2409	P505	5	435	488	[ 20]	4698	21	20	549	20	0.6	603.1	495.5	2	d	c	10-258-V3	P505	5
2410	P505	5	75	489	[ ]	.	.	.	470	64	15.91	883.9	1493.4	2	d	c	10-258-V3	P505	5
2411	P505	5	32	490	[ 7]	3182	14	7	535	7	0.19	622.3	318.1	2	d	c	10-258-V3	P505	5
2412	P505	5	91	491	[ ]	.	.	.	543	11	0.94	633.0	368.0	2	d	c	10-258-V3	P505	5
2413	P505	5	199	492	[ 21]	5472	21	21	582	21	0.39	622.6	466.7	2	d	c	10-258-V3	P505	5
2414	P505	5	176	493	[ 21]	5472	21	21	560	21	0.43	634.7	490.6	2	d	c	10-258-V3	P505	5
2415	P505	5	434	494	[ 21]	5472	21	21	573	21	0.33	639.5	486.8	2	d	c	10-258-V3	P505	5
2416	P505	5	332	495	[ 22]	3272	15	22	538	22	0.53	681.2	496.6	2	d	c	10-258-V3	P505	5
2417	P505	5	144	496	[ 26]	4779	19	26	531	26	0.47	653.5	530.3	2	d	c	10-258-V3	P505	5
2418	P505	5	135	497	[ 28]	1095	6	28	523	28	0.21	689.0	513.9	2	d	c	10-258-V3	P505	5
2419	P505	5	231	498	[ 31]	1810	8	31	504	31	0.19	781.3	563.0	2	d	c	10-258-V3	P505	5
2420	P505	5	264	499	[ 25]	8185	37	25	431	25	1.04	852.3	489.5	2	d	c	10-258-V3	P505	5
2421	P505	5	89	500	[ 25]	8185	37	25	419	25	0.26	904.3	491.7	2	d	c	10-258-V3	P505	5
2422	P505	5	139	501	[ 35]	2140	7	35	438	35	0.19	688.9	640.5	2	d	c	10-258-V3	P505	5
2423	P505	5	202	502	[ 33]	7764	27	33	386	33	0.09	631.8	630.8	2	d	c	10-258-V3	P505	5
2424	P505	5	154	503	[ ]	.	.	.	318	69	8.2	1531.9	847.1	2	d	c	10-258-V3	P505	5
2425	P505	5	168	504	[ ]	.	.	.	300	17	10.81	1567.0	810.7	2	d	c	10-258-V3	P505	5
2426	P505	5	201	505	[ 30]	3776	20	30	334	30	0.66	664.7	554.6	2	d	c	10-258-V3	P505	5
2427	P505	5	172	506	[ 37]	2052	11	37	333	37	0.16	771.8	634.5	2	d	c	10-258-V3	P505	5
2428	P505	5	190	507	[ 43]	190	1	43	321	43	0.41	701.4	658.6	2	d	c	10-258-V3	P505	5
2429	P505	5	549	508	[ 35]	2140	7	35	371	35	0.28	688.5	644.6	2	d	c	10-258-V3	P505	5
2430	P505	5	199	509	[ ]	.	.	.	355	67	1.18	980.6	700.6	2	d	c	10-258-V3	P505	5
2431	P505	5	241	510	[ 65]	1206	4	65	353	65	0.11	907.3	758.2	2	d	c	10-258-V3	P505	5
2432	P505	5	199	511	[ 64]	1075	6	64	427	64	0.12	886.8	751.1	2	d	c	10-258-V3	P505	5
2433	P505	5	424	512	[ 34]	2650	12	34	477	34	0.17	660.3	636.4	2	d	c	10-258-V3	P505	5
2434	P505	5	135	513	[ 37]	2052	11	37	495	37	0.39	750.3	647.2	2	d	c	10-258-V3	P505	5
2435	P505	5	429	514	[ 36]	4711	18	36	572	36	0.41	747.8	636.4	2	d	c	10-258-V3	P505	5
2436	P505	5	318	515	[ 38]	1779	5	38	517	38	0.26	794.7	644.0	2	d	c	10-258-V3	P505	5
2437	P505	5	301	516	[ 47]	301	1	47	465	47	0.28	804.0	665.1	2	d	c	10-258-V3	P505	5
2438	P505	5	161	517	[ ]	.	.	.	501	30	1.07	649.7	596.4	2	d	c	10-258-V3	P505	5
2439	P505	5	612	518	[ 33]	7764	27	33	480	33	0.41	646.6	643.0	2	d	c	10-258-V3	P505	5
2440	P505	5	286	519	[ 37]	2052	11	37	484	37	0.39	751.5	647.8	2	d	c	10-258-V3	P505	5
2441	P505	5	183	520	[ 36]	4711	18	36	483	36	0.55	737.0	608.3	2	d	c	10-258-V3	P505	5
2442	P505	5	422	521	[ 36]	4711	18	36	519	36	0.17	734.4	632.7	2	d	c	10-258-V3	P505	5
2443	P505	5	352	522	[ 40]	2535	12	40	461	40	0.33	642.5	682.0	2	d	c	10-258-V3	P505	5
2444	P505	5	274	523	[ 33]	7764	27	33	470	33	0.15	624.8	638.8	2	d	c	10-258-V3	P505	5
2445	P505	5	181	524	[ 34]	2650	12	34	441	34	0.21	670.3	641.8	2	d	c	10-258-V3	P505	5
2446	P505	5	263	525	[ 36]	4711	18	36	405	36	0.18	720.5	639.5	2	d	c	10-258-V3	P505	5
2447	P505	5	134	526	[ 38]	1779	5	38	378	38	0.13	787.6	636.8	2	d	c	10-258-V3	P505	5
2448	P505	5	232	527	[ 36]	4711	18	36	400	36	0.17	726.3	639.7	2	d	c	10-258-V3	P505	5
2449	P505	5	134	528	[ 36]	4711	18	36	446	36	0.08	726.2	635.5	2	d	c	10-258-V3	P505	5
2450	P505	5	481	529	[ 38]	1779	5	38	490	38	0.22	788.3	641.9	2	d	c	10-258-V3	P505	5
2451	P505	5	111	530	[ ]	.	.	.	472	17	4.08	1481.3	464.0	2	d	c	10-258-V3	P505	5
2452	P505	5	175	531	[ ]	.	.	.	492	17	4.84	1539.5	449.1	2	d	c	10-258-V3	P505	5
2453	P505	5	151	532	[ ]	.	.	.	467	17	7.04	1564.4	598.9	2	d	c	10-258-V3	P505	5
2454	P505	5	106	533	[ ]	.	.	.	447	17	9.88	1560.2	764.9	2	d	c	10-258-V3	P505	5
2455	P505	5	210	534	[ ]	.	.	.	463	17	6.67	1556.0	147.9	2	d	c	10-258-V3	P505	5
2456	P505	5	170	535	[ ]	.	.	.	457	17	5.91	1476.9	139.9	2	d	c	10-258-V3	P505	5
2457	P505	5	209	536	[ ]	.	.	.	500	17	8.39	1542.8	692.3	2	d	c	10-258-V3	P505	5
2458	P505	5	90	537	[ ]	.	.	.	510	17	7.03	1544.2	613.2	2	d	c	10-258-V3	P505	5
2459	P505	5	50	538	[ ]	.	.	.	482	17	5.72	1547.8	521.2	2	d	c	10-258-V3	P505	5
2460	P505	5	231	539	[ ]	.	.	.	467	17	10.0	1564.3	769.1	2	d	c	10-258-V3	P505	5
2461	P505	5	182	540	[ ]	.	.	.	517	17	4.82	1538.5	448.8	2	d	c	10-258-V3	P505	5
2462	P505	5	128	541	[ 48]	128	1	48	509	48	0.51	876.2	669.0	2	d	c	10-258-V3	P505	5
2463	P505	5	232	542	[ 46]	459	2	46	530	46	0.28	790.8	665.4	2	d	c	10-258-V3	P505	5
2464	P505	5	202	543	[ 42]	1204	5	42	536	42	0.03	681.3	678.4	2	d	c	10-258-V3	P505	5
2465	P505	5	93	544	[ 41]	883	5	41	527	41	0.16	653.3	684.6	2	d	c	10-258-V3	P505	5
2466	P505	5	137	545	[ ]	.	.	.	507	17	4.11	1463.1	486.6	2	d	c	10-258-V3	P505	5
2467	P505	5	236	546	[ ]	.	.	.	525	17	5.25	1543.9	485.2	2	d	c	10-258-V3	P505	5
2468	P505	5	193	547	[ ]	.	.	.	472	17	7.49	1564.0	627.3	2	d	c	10-258-V3	P505	5
2469	P505	5	127	548	[ ]	.	.	.	433	69	9.16	1554.5	929.4	2	d	c	10-258-V3	P505	5
2470	P505	5	198	549	[ ]	.	.	.	397	69	10.4	1611.3	967.9	2	d	c	10-258-V3	P505	5
2471	P505	5	234	550	[ ]	.	.	.	373	69	8.43	1553.1	817.5	2	d	c	10-258-V3	P505	5
2472	P505	5	105	551	[ ]	.	.	.	380	17	10.4	1552.0	795.4	2	d	c	10-258-V3	P505	5
2473	P505	5	132	552	[ ]	.	.	.	430	17	4.36	1478.9	239.3	2	d	c	10-258-V3	P505	5
2474	P505	5	263	553	[ ]	.	.	.	466	17	5.38	1512.8	198.4	2	d	c	10-258-V3	P505	5
2475	P505	5	351	554	[ ]	.	.	.	454	17	5.74	1467.7	144.1	2	d	c	10-258-V3	P505	5
2476	P505	5	146	555	[ ]	.	.	.	469	17	5.65	1532.0	531.7	2	d	c	10-258-V3	P505	5
2477	P505	5	251	556	[ ]	.	.	.	450	17	7.02	1556.9	603.5	2	d	c	10-258-V3	P505	5
2478	P505	5	240	557	[ ]	.	.	.	441	17	6.89	1546.9	602.6	2	d	c	10-258-V3	P505	5
2479	P505	5	318	558	[ ]	.	.	.	412	17	10.31	1566.0	785.0	2	d	c	10-258-V3	P505	5
2480	P505	5	190	559	[ ]	.	.	.	398	17	5.75	1459.8	139.5	2	d	c	10-258-V3	P505	5
2481	P505	5	193	560	[ ]	.	.	.	399	17	6.17	1481.8	128.0	2	d	c	10-258-V3	P505	5
2482	P505	5	314	561	[ 36]	4711	18	36	499	36	0.42	725.4	651.4	2	d	c	10-258-V3	P505	5
2483	P505	5	67	562	[ ]	.	.	.	482	17	4.52	1513.3	460.0	2	d	c	10-258-V3	P505	5
2484	P505	5	98	563	[ ]	.	.	.	482	17	4.72	1535.7	442.0	2	d	c	10-258-V3	P505	5
2485	P505	5	92	564	[ ]	.	.	.	469	69	8.99	1570.7	872.3	2	d	c	10-258-V3	P505	5
2486	P505	5	189	565	[ ]	.	.	.	505	69	9.86	1590.4	944.8	2	d	c	10-258-V3	P505	5
2487	P505	5	141	566	[ ]	.	.	.	492	69	9.48	1546.5	975.1	2	d	c	10-258-V3	P505	5
2488	P505	5	436	567	[ 30]	3776	20	30	506	30	0.52	711.8	544.9	2	d	c	10-258-V3	P505	5
2489	P505	5	161	568	[ 26]	4779	19	26	507	26	0.61	655.7	539.2	2	d	c	10-258-V3	P505	5
2490	P505	5	311	569	[ 50]	311	1	50	543	50	0.33	651.5	701.3	2	d	c	10-258-V3	P505	5
2491	P505	5	228	570	[ 58]	2430	10	58	553	58	0.47	675.4	749.4	2	d	c	10-258-V3	P505	5
2492	P505	5	313	571	[ 59]	2269	12	59	532	59	0.12	717.2	757.6	2	d	c	10-258-V3	P505	5
2493	P505	5	175	572	[ 66]	1048	5	66	478	66	0.17	920.6	748.1	2	d	c	10-258-V3	P505	5
2494	P505	5	120	573	[ ]	.	.	.	489	17	4.97	1492.4	520.6	2	d	c	10-258-V3	P505	5
2495	P505	5	577	574	[ ]	.	.	.	492	17	7.12	1544.3	618.5	2	d	c	10-258-V3	P505	5
2496	P505	5	113	575	[ ]	.	.	.	464	17	7.2	1555.5	615.6	2	d	c	10-258-V3	P505	5
2497	P505	5	208	576	[ ]	.	.	.	526	30	0.94	645.2	564.3	2	d	c	10-258-V3	P505	5
2498	P505	5	205	577	[ 27]	1501	7	27	528	27	0.22	677.7	528.8	2	d	c	10-258-V3	P505	5
2499	P505	5	212	578	[ 23]	1357	7	23	523	23	0.59	720.0	497.0	2	d	c	10-258-V3	P505	5
2500	P505	5	266	579	[ 33]	7764	27	33	538	33	0.52	645.7	650.8	2	d	c	10-258-V3	P505	5
2501	P505	5	183	580	[ 34]	2650	12	34	551	34	0.26	671.8	620.0	2	d	c	10-258-V3	P505	5
2502	P505	5	275	581	[ 33]	7764	27	33	595	33	0.33	641.9	641.3	2	d	c	10-258-V3	P505	5
2503	P505	5	416	582	[ 36]	4711	18	36	540	36	0.2	715.0	637.4	2	d	c	10-258-V3	P505	5
2504	P505	5	200	583	[ 37]	2052	11	37	482	37	0.11	763.2	637.1	2	d	c	10-258-V3	P505	5
2505	P505	5	169	584	[ 34]	2650	12	34	482	34	0.31	654.5	641.3	2	d	c	10-258-V3	P505	5
2506	P505	5	310	585	[ 33]	7764	27	33	534	33	0.17	635.6	635.5	2	d	c	10-258-V3	P505	5
2507	P505	5	242	586	[ 35]	2140	7	35	512	35	0.21	688.7	641.3	2	d	c	10-258-V3	P505	5
2508	P505	5	138	587	[ 34]	2650	12	34	520	34	0.33	659.9	645.5	2	d	c	10-258-V3	P505	5
2509	P505	5	92	588	[ 37]	2052	11	37	524	37	0.25	751.0	638.3	2	d	c	10-258-V3	P505	5
2510	P505	5	406	589	[ 35]	2140	7	35	540	35	0.07	690.6	635.2	2	d	c	10-258-V3	P505	5
2511	P505	5	107	590	[ 33]	7764	27	33	543	33	0.2	629.9	641.2	2	d	c	10-258-V3	P505	5
2512	P505	5	345	591	[ 33]	7764	27	33	562	33	0.47	637.9	651.8	2	d	c	10-258-V3	P505	5
2513	P505	5	161	592	[ 36]	4711	18	36	564	36	0.39	742.9	642.1	2	d	c	10-258-V3	P505	5
2514	P505	5	260	593	[ 36]	4711	18	36	545	36	0.15	731.6	627.8	2	d	c	10-258-V3	P505	5
2515	P505	5	153	594	[ 37]	2052	11	37	569	37	0.16	770.4	636.4	2	d	c	10-258-V3	P505	5
2516	P505	5	623	595	[ 38]	1779	5	38	540	38	0.24	779.6	637.4	2	d	c	10-258-V3	P505	5
2517	P505	5	366	596	[ 37]	2052	11	37	521	37	0.11	763.2	637.0	2	d	c	10-258-V3	P505	5
2518	P505	5	160	597	[ ]	.	.	.	508	17	4.62	1464.0	208.4	2	d	c	10-258-V3	P505	5
2519	P505	5	133	598	[ ]	.	.	.	470	17	5.94	1467.3	133.0	2	d	c	10-258-V3	P505	5
2520	P505	5	115	599	[ ]	.	.	.	486	17	4.98	1550.1	446.2	2	d	c	10-258-V3	P505	5
2521	P505	5	257	600	[ 33]	7764	27	33	526	33	0.55	652.0	616.2	2	d	c	10-258-V3	P505	5
2522	P505	5	184	601	[ 33]	7764	27	33	555	33	0.4	626.5	650.5	2	d	c	10-258-V3	P505	5
2523	P505	5	84	602	[ 40]	2535	12	40	570	40	0.14	632.4	675.3	2	d	c	10-258-V3	P505	5
2524	P505	5	251	603	[ 40]	2535	12	40	592	40	0.35	606.8	669.2	2	d	c	10-258-V3	P505	5
2525	P505	5	286	604	[ 33]	7764	27	33	610	33	0.59	615.1	657.7	2	d	c	10-258-V3	P505	5
2526	P505	5	229	605	[ 41]	883	5	41	582	41	0.02	656.4	678.1	2	d	c	10-258-V3	P505	5
2527	P505	5	226	606	[ 33]	7764	27	33	588	33	0.38	623.1	649.5	2	d	c	10-258-V3	P505	5
2528	P505	5	452	607	[ 33]	7764	27	33	596	33	0.26	632.4	643.5	2	d	c	10-258-V3	P505	5
2529	P505	5	93	608	[ 36]	4711	18	36	557	36	0.26	729.4	643.6	2	d	c	10-258-V3	P505	5
2530	P505	5	143	609	[ ]	.	.	.	522	17	3.94	1463.5	255.6	2	d	c	10-258-V3	P505	5
2531	P505	5	250	610	[ ]	.	.	.	524	17	5.27	1474.7	175.9	2	d	c	10-258-V3	P505	5
2532	P505	5	304	611	[ ]	.	.	.	465	17	5.77	1454.9	136.0	2	d	c	10-258-V3	P505	5
2533	P505	5	199	612	[ ]	.	.	.	457	17	5.88	1539.4	187.5	2	d	c	10-258-V3	P505	5
2534	P505	5	175	613	[ ]	.	.	.	446	17	4.12	1518.9	360.5	2	d	c	10-258-V3	P505	5
2535	P505	5	274	614	[ ]	.	.	.	439	17	5.1	1552.2	456.7	2	d	c	10-258-V3	P505	5
2536	P505	5	162	615	[ ]	.	.	.	395	17	9.04	1540.2	729.1	2	d	c	10-258-V3	P505	5
2537	P505	5	112	616	[ ]	.	.	.	382	17	10.52	1569.6	794.4	2	d	c	10-258-V3	P505	5
2538	P505	5	257	617	[ 34]	2650	12	34	443	34	0.27	683.5	636.1	2	d	c	10-258-V3	P505	5
2539	P505	5	246	618	[ 58]	2430	10	58	488	58	0.39	639.5	775.8	2	d	c	10-258-V3	P505	5
2540	P505	5	133	619	[ 59]	2269	12	59	502	59	0.33	741.6	757.3	2	d	c	10-258-V3	P505	5
2541	P505	5	342	620	[ 63]	2251	7	63	467	63	0.42	861.3	742.9	2	d	c	10-258-V3	P505	5
2542	P505	5	287	621	[ 66]	1048	5	66	442	66	0.27	915.1	745.4	2	d	c	10-258-V3	P505	5
2543	P505	5	214	622	[ 67]	1012	6	67	475	67	0.4	988.6	744.9	2	d	c	10-258-V3	P505	5
2544	P505	5	153	623	[ 68]	389	3	68	463	68	0.14	1027.3	750.6	2	d	c	10-258-V3	P505	5
2545	P505	5	176	624	[ 68]	389	3	68	469	68	0.1	1015.4	752.9	2	d	c	10-258-V3	P505	5
2546	P505	5	161	625	[ 42]	1204	5	42	544	42	0.51	663.5	658.1	2	d	c	10-258-V3	P505	5
2547	P505	5	342	626	[ 49]	631	3	49	544	49	0.39	627.0	698.5	2	d	c	10-258-V3	P505	5
2548	P505	5	220	627	[ 42]	1204	5	42	548	42	0.31	695.1	685.4	2	d	c	10-258-V3	P505	5
2549	P505	5	460	628	[ 44]	735	3	44	569	44	0.35	731.9	693.7	2	d	c	10-258-V3	P505	5
2550	P505	5	108	629	[ 45]	562	2	45	558	45	0.14	768.2	681.5	2	d	c	10-258-V3	P505	5
2551	P505	5	308	630	[ 26]	4779	19	26	571	26	0.46	652.4	511.7	2	d	c	10-258-V3	P505	5
2552	P505	5	201	631	[ 22]	3272	15	22	524	22	0.55	698.3	495.2	2	d	c	10-258-V3	P505	5
2553	P505	5	85	632	[ 25]	8185	37	25	478	25	1.59	822.8	460.8	2	d	c	10-258-V3	P505	5
2554	P505	5	140	633	[ ]	.	.	.	513	17	4.77	1521.6	471.6	2	d	c	10-258-V3	P505	5
2555	P505	5	154	634	[ ]	.	.	.	482	69	9.24	1566.4	917.5	2	d	c	10-258-V3	P505	5
2556	P505	5	228	635	[ ]	.	.	.	449	69	9.49	1549.7	971.5	2	d	c	10-258-V3	P505	5
2557	P505	5	224	636	[ ]	.	.	.	415	69	11.43	1667.7	984.3	2	d	c	10-258-V3	P505	5
2558	P505	5	147	637	[ ]	.	.	.	407	17	7.96	1537.5	671.0	2	d	c	10-258-V3	P505	5
2559	P505	5	136	638	[ ]	.	.	.	387	1	1.38	546.3	213.0	2	d	c	10-258-V3	P505	5
2560	P505	5	217	639	[ 2]	3097	12	2	416	2	0.46	629.5	255.2	2	d	c	10-258-V3	P505	5
2561	P505	5	184	640	[ 3]	1115	6	3	425	3	0.39	676.7	289.2	2	d	c	10-258-V3	P505	5
2562	P505	5	126	641	[ 7]	3182	14	7	405	7	0.53	651.5	313.7	2	d	c	10-258-V3	P505	5
2563	P505	5	84	642	[ 4]	662	4	4	392	4	0.42	718.3	288.6	2	d	c	10-258-V3	P505	5
2564	P505	5	219	643	[ ]	.	.	.	410	17	6.59	1564.3	160.3	2	d	c	10-258-V3	P505	5
2565	P505	5	133	644	[ ]	.	.	.	445	17	5.85	1469.8	139.3	2	d	c	10-258-V3	P505	5
2566	P505	5	159	645	[ ]	.	.	.	451	17	6.68	1441.0	82.1	2	d	c	10-258-V3	P505	5
2567	P505	5	188	646	[ ]	.	.	.	461	17	7.38	1535.0	89.5	2	d	c	10-258-V3	P505	5
2568	P505	5	163	647	[ ]	.	.	.	469	17	5.22	1444.2	160.6	2	d	c	10-258-V3	P505	5
2569	P505	5	172	648	[ 2]	3097	12	2	553	2	0.61	658.3	298.8	2	d	c	10-258-V3	P505	5
2570	P505	5	143	649	[ ]	.	.	.	547	17	5.54	1543.1	511.8	2	d	c	10-258-V3	P505	5
2571	P505	5	276	650	[ ]	.	.	.	514	17	4.86	1543.3	443.9	2	d	c	10-258-V3	P505	5
2572	P505	5	127	651	[ 25]	8185	37	25	482	25	2.13	795.0	513.3	2	d	c	10-258-V3	P505	5
2573	P505	5	154	652	[ 59]	2269	12	59	532	59	0.5	719.9	738.1	2	d	c	10-258-V3	P505	5
2574	P505	5	141	653	[ 59]	2269	12	59	561	59	0.46	719.8	739.7	2	d	c	10-258-V3	P505	5
2575	P505	5	168	654	[ 52]	605	3	52	545	52	0.34	701.2	732.0	2	d	c	10-258-V3	P505	5
2576	P505	5	151	655	[ 60]	454	2	60	527	60	0.03	757.5	761.6	2	d	c	10-258-V3	P505	5
2577	P505	5	271	656	[ ]	.	.	.	552	17	5.62	1515.2	544.9	2	d	c	10-258-V3	P505	5
2578	P505	5	588	657	[ ]	.	.	.	494	17	7.01	1549.7	607.8	2	d	c	10-258-V3	P505	5
2579	P505	5	216	658	[ ]	.	.	.	485	17	4.85	1547.6	432.8	2	d	c	10-258-V3	P505	5
2580	P505	5	216	659	[ ]	.	.	.	519	17	4.58	1523.6	448.6	2	d	c	10-258-V3	P505	5
2581	P505	5	186	660	[ ]	.	.	.	453	69	9.13	1578.5	873.1	2	d	c	10-258-V3	P505	5
2582	P505	5	312	661	[ ]	.	.	.	452	69	9.63	1539.0	998.2	2	d	c	10-258-V3	P505	5
2583	P505	5	141	662	[ ]	.	.	.	674	17	6.67	1579.7	560.2	2	d	c	10-258-V3	P505	5
2584	P505	5	118	663	[ ]	.	.	.	664	17	4.35	1484.4	482.7	2	d	c	10-258-V3	P505	5
2585	P505	5	247	664	[ ]	.	.	.	531	7	0.83	577.5	330.2	2	d	c	10-258-V3	P505	5
2586	P505	5	492	665	[ 8]	1984	8	8	472	8	0.31	669.2	340.9	2	d	c	10-258-V3	P505	5
2587	P505	5	33	666	[ 7]	3182	14	7	432	7	0.5	654.4	325.2	2	d	c	10-258-V3	P505	5
2588	P505	5	116	667	[ ]	.	.	.	454	17	4.19	1502.0	443.6	2	d	c	10-258-V3	P505	5
2589	P505	5	498	668	[ ]	.	.	.	466	17	5.02	1552.3	445.8	2	d	c	10-258-V3	P505	5
2590	P505	5	405	669	[ ]	.	.	.	420	17	4.62	1539.6	417.1	2	d	c	10-258-V3	P505	5
2591	P505	5	432	670	[ ]	.	.	.	429	17	5.15	1565.4	433.8	2	d	c	10-258-V3	P505	5
2592	P505	5	181	671	[ ]	.	.	.	395	17	6.39	1550.3	161.8	2	d	c	10-258-V3	P505	5
2593	P505	5	230	672	[ 30]	3776	20	30	480	30	0.56	686.2	590.8	2	d	c	10-258-V3	P505	5
2594	P505	5	350	673	[ 41]	883	5	41	473	41	0.19	660.2	669.4	2	d	c	10-258-V3	P505	5
2595	P505	5	146	674	[ 44]	735	3	44	473	44	0.19	726.6	685.5	2	d	c	10-258-V3	P505	5
2596	P505	5	266	675	[ 58]	2430	10	58	473	58	0.28	656.6	748.3	2	d	c	10-258-V3	P505	5
2597	P505	5	299	676	[ 58]	2430	10	58	473	58	0.88	697.6	742.0	2	d	c	10-258-V3	P505	5
2598	P505	5	154	677	[ ]	.	.	.	498	64	0.59	868.4	729.0	2	d	c	10-258-V3	P505	5
2599	P505	5	149	678	[ 64]	1075	6	64	480	64	0.1	885.7	757.2	2	d	c	10-258-V3	P505	5
2600	P505	5	158	679	[ ]	.	.	.	523	67	0.72	961.4	721.5	2	d	c	10-258-V3	P505	5
2601	P505	5	255	680	[ 18]	3729	16	18	473	18	0.07	651.9	410.1	2	d	c	10-258-V3	P505	5
2602	P505	5	196	681	[ 11]	4063	16	11	464	11	0.58	717.8	376.1	2	d	c	10-258-V3	P505	5
2603	P505	5	170	682	[ 12]	985	7	12	472	12	0.35	784.1	371.7	2	d	c	10-258-V3	P505	5
2604	P505	5	125	683	[ ]	.	.	.	441	17	11.25	1601.4	819.0	2	d	c	10-258-V3	P505	5
