	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
4255	P508	5	244	302	[ 37]	1746	8	37	437	37	0.21	753.7	638.5	1	a	c	10-258-V3	P508	5
4256	P508	5	153	303	[ 38]	942	5	38	440	38	0.17	790.6	639.9	1	a	c	10-258-V3	P508	5
4257	P508	5	207	304	[ 35]	1315	7	35	447	35	0.25	695.8	643.2	1	a	c	10-258-V3	P508	5
4258	P508	5	458	305	[ 36]	4776	20	36	450	36	0.41	705.9	643.8	1	a	c	10-258-V3	P508	5
4259	P508	5	545	306	[ 43]	1071	3	43	444	43	0.4	706.7	659.0	1	a	c	10-258-V3	P508	5
4260	P508	5	124	307	[ ]	.	.	.	433	30	1.08	649.3	596.1	1	a	c	10-258-V3	P508	5
4261	P508	5	167	308	[ 26]	2978	15	26	446	26	0.26	618.5	530.6	1	a	c	10-258-V3	P508	5
4262	P508	5	111	309	[ 20]	1971	11	20	461	20	0.41	595.3	489.0	1	a	c	10-258-V3	P508	5
4263	P508	5	209	310	[ 26]	2978	15	26	443	26	0.43	641.9	504.9	1	a	c	10-258-V3	P508	5
4264	P508	5	124	311	[ 28]	3487	17	28	441	28	0.45	685.2	503.1	1	a	c	10-258-V3	P508	5
4265	P508	5	243	312	[ 44]	5646	22	44	437	44	0.2	725.0	669.8	1	a	c	10-258-V3	P508	5
4266	P508	5	117	313	[ 52]	592	4	52	445	52	0.12	699.6	711.7	1	a	c	10-258-V3	P508	5
4267	P508	5	229	314	[ 49]	3232	17	49	453	49	0.24	635.1	709.1	1	a	c	10-258-V3	P508	5
4268	P508	5	152	315	[ 49]	3232	17	49	450	49	0.35	608.3	725.9	1	a	c	10-258-V3	P508	5
4269	P508	5	265	316	[ 58]	3980	21	58	444	58	0.45	636.8	777.3	1	a	c	10-258-V3	P508	5
4270	P508	5	242	317	[ 59]	7393	31	59	421	59	0.19	712.4	763.5	1	a	c	10-258-V3	P508	5
4271	P508	5	179	318	[ 58]	3980	21	58	411	58	0.35	632.6	760.8	1	a	c	10-258-V3	P508	5
4272	P508	5	152	319	[ 59]	7393	31	59	403	59	0.13	729.7	758.6	1	a	c	10-258-V3	P508	5
4273	P508	5	293	320	[ 58]	3980	21	58	406	58	0.88	702.6	757.0	1	a	c	10-258-V3	P508	5
4274	P508	5	689	321	[ 60]	5580	21	60	406	60	0.07	756.8	758.5	1	a	c	10-258-V3	P508	5
4275	P508	5	184	322	[ 64]	1589	7	64	409	64	0.21	892.3	751.4	1	a	c	10-258-V3	P508	5
4276	P508	5	197	323	[ 63]	2135	10	63	398	63	0.33	861.8	748.3	1	a	c	10-258-V3	P508	5
4277	P508	5	198	324	[ 62]	1942	12	62	393	62	0.19	822.9	755.7	1	a	c	10-258-V3	P508	5
4278	P508	5	107	325	[ 63]	2135	10	63	392	63	0.21	843.3	754.2	1	a	c	10-258-V3	P508	5
4279	P508	5	160	326	[ 51]	2889	10	51	402	51	0.16	682.2	709.3	1	a	c	10-258-V3	P508	5
4280	P508	5	130	327	[ 49]	3232	17	49	412	49	0.34	642.9	721.0	1	a	c	10-258-V3	P508	5
4281	P508	5	287	328	[ 49]	3232	17	49	421	49	0.2	616.3	722.9	1	a	c	10-258-V3	P508	5
4282	P508	5	273	329	[ 40]	4179	23	40	425	40	0.17	628.8	684.8	1	a	c	10-258-V3	P508	5
4283	P508	5	132	330	[ 58]	3980	21	58	430	58	0.9	605.8	743.0	1	a	c	10-258-V3	P508	5
4284	P508	5	151	331	[ 49]	3232	17	49	431	49	0.16	622.2	723.8	1	a	c	10-258-V3	P508	5
4285	P508	5	32	332	[ 16]	32	1	16	444	16	0.17	1177.0	357.2	1	a	c	10-258-V3	P508	5
4286	P508	5	77	333	[ ]	.	.	.	435	17	3.34	1340.2	217.8	1	a	c	10-258-V3	P508	5
4287	P508	5	65	334	[ ]	.	.	.	429	17	4.36	1440.3	209.7	1	a	c	10-258-V3	P508	5
4288	P508	5	621	335	[ 59]	7393	31	59	435	59	0.25	709.0	762.2	1	a	c	10-258-V3	P508	5
4289	P508	5	164	336	[ 49]	3232	17	49	440	49	0.13	627.0	710.7	1	a	c	10-258-V3	P508	5
4290	P508	5	141	337	[ 49]	3232	17	49	434	49	0.11	618.5	715.4	1	a	c	10-258-V3	P508	5
4291	P508	5	228	338	[ 51]	2889	10	51	436	51	0.34	666.7	728.0	1	a	c	10-258-V3	P508	5
4292	P508	5	19	339	[ 58]	3980	21	58	409	58	0.36	666.2	773.3	1	a	c	10-258-V3	P508	5
4293	P508	5	267	340	[ 58]	3980	21	58	429	58	0.17	658.0	754.6	1	a	c	10-258-V3	P508	5
4294	P508	5	513	341	[ 51]	2889	10	51	443	51	0.31	668.7	727.8	1	a	c	10-258-V3	P508	5
4295	P508	5	209	342	[ 53]	4615	15	53	433	53	0.36	715.7	730.8	1	a	c	10-258-V3	P508	5
4296	P508	5	148	343	[ 52]	592	4	52	429	52	0.41	697.7	734.7	1	a	c	10-258-V3	P508	5
4297	P508	5	218	344	[ 53]	4615	15	53	437	53	0.31	719.8	730.0	1	a	c	10-258-V3	P508	5
4298	P508	5	93	345	[ ]	.	.	.	459	17	2.77	1430.5	322.6	1	a	c	10-258-V3	P508	5
4299	P508	5	90	346	[ ]	.	.	.	454	17	3.87	1460.6	260.6	1	a	c	10-258-V3	P508	5
4300	P508	5	87	347	[ ]	.	.	.	439	17	3.94	1435.1	231.8	1	a	c	10-258-V3	P508	5
4301	P508	5	207	348	[ ]	.	.	.	420	17	4.28	1415.6	199.5	1	a	c	10-258-V3	P508	5
4302	P508	5	616	349	[ ]	.	.	.	422	17	3.65	1376.0	214.2	1	a	c	10-258-V3	P508	5
4303	P508	5	278	350	[ 28]	3487	17	28	460	28	0.22	699.6	511.4	1	a	c	10-258-V3	P508	5
4304	P508	5	71	351	[ ]	.	.	.	484	30	1.22	629.7	569.7	1	a	c	10-258-V3	P508	5
4305	P508	5	229	352	[ 41]	631	3	41	482	41	0.08	659.7	678.9	1	a	c	10-258-V3	P508	5
4306	P508	5	233	353	[ 42]	4865	22	42	458	42	0.32	666.6	687.9	1	a	c	10-258-V3	P508	5
4307	P508	5	137	354	[ 42]	4865	22	42	442	42	0.33	695.0	687.0	1	a	c	10-258-V3	P508	5
4308	P508	5	376	355	[ 33]	6882	26	33	441	33	0.2	623.8	641.0	1	a	c	10-258-V3	P508	5
4309	P508	5	315	356	[ 33]	6882	26	33	454	33	0.48	647.7	646.3	1	a	c	10-258-V3	P508	5
4310	P508	5	189	357	[ 28]	3487	17	28	454	28	0.35	698.2	537.5	1	a	c	10-258-V3	P508	5
4311	P508	5	148	358	[ 26]	2978	15	26	452	26	0.36	645.1	511.8	1	a	c	10-258-V3	P508	5
4312	P508	5	107	359	[ 22]	2057	12	22	449	22	0.5	679.5	494.6	1	a	c	10-258-V3	P508	5
4313	P508	5	227	360	[ 25]	7079	36	25	440	25	0.62	878.7	491.5	1	a	c	10-258-V3	P508	5
4314	P508	5	152	361	[ 24]	604	4	24	428	24	0.49	792.9	491.4	1	a	c	10-258-V3	P508	5
4315	P508	5	180	362	[ 25]	7079	36	25	412	25	1.34	835.5	490.0	1	a	c	10-258-V3	P508	5
4316	P508	5	225	363	[ 30]	4907	24	30	416	30	0.73	661.9	552.6	1	a	c	10-258-V3	P508	5
4317	P508	5	232	364	[ 34]	3148	14	34	443	34	0.36	654.8	644.7	1	a	c	10-258-V3	P508	5
4318	P508	5	276	365	[ 33]	6882	26	33	462	33	0.48	638.8	652.1	1	a	c	10-258-V3	P508	5
4319	P508	5	136	366	[ 42]	4865	22	42	466	42	0.4	679.2	659.0	1	a	c	10-258-V3	P508	5
4320	P508	5	178	367	[ 33]	6882	26	33	465	33	0.52	646.6	650.3	1	a	c	10-258-V3	P508	5
4321	P508	5	77	368	[ ]	.	.	.	462	17	1.37	1334.2	318.1	1	a	c	10-258-V3	P508	5
4322	P508	5	58	369	[ ]	.	.	.	445	17	3.55	1402.4	232.8	1	a	c	10-258-V3	P508	5
4323	P508	5	123	370	[ ]	.	.	.	430	17	5.26	1437.8	157.0	1	a	c	10-258-V3	P508	5
4324	P508	5	120	371	[ ]	.	.	.	417	17	4.2	1401.6	196.5	1	a	c	10-258-V3	P508	5
4325	P508	5	144	372	[ ]	.	.	.	441	30	1.16	642.0	593.7	1	a	c	10-258-V3	P508	5
4326	P508	5	66	373	[ 30]	4907	24	30	450	30	0.24	694.7	556.7	1	a	c	10-258-V3	P508	5
4327	P508	5	41	374	[ 29]	681	4	29	450	29	0.03	740.7	521.5	1	a	c	10-258-V3	P508	5
4328	P508	5	245	375	[ 25]	7079	36	25	450	25	0.73	870.1	475.8	1	a	c	10-258-V3	P508	5
4329	P508	5	236	376	[ 25]	7079	36	25	437	25	0.14	919.5	480.4	1	a	c	10-258-V3	P508	5
4330	P508	5	176	377	[ 25]	7079	36	25	414	25	0.44	886.6	482.5	1	a	c	10-258-V3	P508	5
4331	P508	5	173	378	[ 25]	7079	36	25	412	25	1.64	818.4	490.4	1	a	c	10-258-V3	P508	5
4332	P508	5	31	379	[ 25]	7079	36	25	408	25	0.46	888.4	491.2	1	a	c	10-258-V3	P508	5
4333	P508	5	110	380	[ 25]	7079	36	25	412	25	0.17	907.8	488.1	1	a	c	10-258-V3	P508	5
4334	P508	5	666	381	[ 33]	6882	26	33	433	33	0.26	635.1	642.2	1	a	c	10-258-V3	P508	5
4335	P508	5	208	382	[ 34]	3148	14	34	453	34	0.22	666.8	642.3	1	a	c	10-258-V3	P508	5
4336	P508	5	209	383	[ 36]	4776	20	36	445	36	0.31	713.7	643.1	1	a	c	10-258-V3	P508	5
4337	P508	5	94	384	[ ]	.	.	.	436	58	0.84	672.8	796.3	1	a	c	10-258-V3	P508	5
4338	P508	5	71	385	[ 58]	3980	21	58	442	58	0.31	668.9	755.4	1	a	c	10-258-V3	P508	5
4339	P508	5	185	386	[ 50]	1335	7	50	444	50	0.21	651.7	725.5	1	a	c	10-258-V3	P508	5
4340	P508	5	689	387	[ 51]	2889	10	51	429	51	0.25	688.6	725.8	1	a	c	10-258-V3	P508	5
4341	P508	5	149	388	[ 53]	4615	15	53	442	53	0.23	735.2	724.1	1	a	c	10-258-V3	P508	5
4342	P508	5	228	389	[ 51]	2889	10	51	456	51	0.2	688.2	722.7	1	a	c	10-258-V3	P508	5
4343	P508	5	362	390	[ 53]	4615	15	53	472	53	0.15	732.7	720.5	1	a	c	10-258-V3	P508	5
4344	P508	5	1431	391	[ 54]	1794	3	54	465	54	0.26	750.9	728.6	1	a	c	10-258-V3	P508	5
4345	P508	5	187	392	[ 53]	4615	15	53	472	53	0.38	711.8	729.6	1	a	c	10-258-V3	P508	5
4346	P508	5	368	393	[ 53]	4615	15	53	482	53	0.23	731.9	726.0	1	a	c	10-258-V3	P508	5
4347	P508	5	170	394	[ 56]	170	1	56	484	56	0.18	800.7	724.5	1	a	c	10-258-V3	P508	5
4348	P508	5	190	395	[ 50]	1335	7	50	472	50	0.2	653.4	725.7	1	a	c	10-258-V3	P508	5
4349	P508	5	142	396	[ 49]	3232	17	49	467	49	0.26	616.8	726.8	1	a	c	10-258-V3	P508	5
4350	P508	5	192	397	[ 60]	5580	21	60	446	60	0.14	760.6	754.5	1	a	c	10-258-V3	P508	5
4351	P508	5	183	398	[ 59]	7393	31	59	447	59	0.06	726.0	762.6	1	a	c	10-258-V3	P508	5
4352	P508	5	242	399	[ 59]	7393	31	59	439	59	0.31	706.6	767.0	1	a	c	10-258-V3	P508	5
4353	P508	5	181	400	[ 60]	5580	21	60	418	60	0.13	757.0	766.7	1	a	c	10-258-V3	P508	5
4354	P508	5	308	401	[ 59]	7393	31	59	404	59	0.14	729.3	764.8	1	a	c	10-258-V3	P508	5
4355	P508	5	350	402	[ 60]	5580	21	60	414	60	0.2	748.0	762.7	1	a	c	10-258-V3	P508	5
4356	P508	5	100	403	[ 62]	1942	12	62	435	62	0.28	797.9	762.3	1	a	c	10-258-V3	P508	5
4357	P508	5	62	404	[ ]	.	.	.	442	69	1.39	1131.3	797.5	1	a	c	10-258-V3	P508	5
4358	P508	5	186	405	[ ]	.	.	.	461	69	8.85	1566.0	844.2	1	a	c	10-258-V3	P508	5
4359	P508	5	116	406	[ ]	.	.	.	452	17	11.3	1584.2	826.1	1	a	c	10-258-V3	P508	5
4360	P508	5	229	407	[ 61]	3018	9	61	425	61	0.27	780.1	772.8	1	a	c	10-258-V3	P508	5
4361	P508	5	138	408	[ 59]	7393	31	59	418	59	0.19	731.7	766.2	1	a	c	10-258-V3	P508	5
4362	P508	5	231	409	[ 64]	1589	7	64	420	64	0.14	882.1	761.1	1	a	c	10-258-V3	P508	5
4363	P508	5	231	410	[ 63]	2135	10	63	433	63	0.32	835.1	767.3	1	a	c	10-258-V3	P508	5
4364	P508	5	278	411	[ 60]	5580	21	60	429	60	0.22	746.5	758.6	1	a	c	10-258-V3	P508	5
4365	P508	5	126	412	[ 59]	7393	31	59	431	59	0.44	708.8	777.6	1	a	c	10-258-V3	P508	5
4366	P508	5	297	413	[ 58]	3980	21	58	441	58	0.44	669.0	776.3	1	a	c	10-258-V3	P508	5
4367	P508	5	304	414	[ 60]	5580	21	60	434	60	0.38	742.2	772.5	1	a	c	10-258-V3	P508	5
4368	P508	5	194	415	[ 60]	5580	21	60	427	60	0.3	775.3	764.9	1	a	c	10-258-V3	P508	5
4369	P508	5	208	416	[ 60]	5580	21	60	420	60	0.23	746.0	758.7	1	a	c	10-258-V3	P508	5
4370	P508	5	235	417	[ 41]	631	3	41	430	41	0.24	661.6	687.4	1	a	c	10-258-V3	P508	5
4371	P508	5	163	418	[ 40]	4179	23	40	427	40	0.3	613.1	687.9	1	a	c	10-258-V3	P508	5
4372	P508	5	118	419	[ 40]	4179	23	40	422	40	0.23	634.4	684.8	1	a	c	10-258-V3	P508	5
4373	P508	5	337	420	[ 42]	4865	22	42	415	42	0.12	673.8	680.3	1	a	c	10-258-V3	P508	5
4374	P508	5	247	421	[ 44]	5646	22	44	421	44	0.27	718.7	684.7	1	a	c	10-258-V3	P508	5
4375	P508	5	96	422	[ 42]	4865	22	42	416	42	0.23	676.3	687.8	1	a	c	10-258-V3	P508	5
4376	P508	5	501	423	[ 53]	4615	15	53	424	53	0.28	724.4	703.6	1	a	c	10-258-V3	P508	5
4377	P508	5	205	424	[ 45]	4253	14	45	410	45	0.36	758.6	694.1	1	a	c	10-258-V3	P508	5
4378	P508	5	669	425	[ 44]	5646	22	44	413	44	0.32	718.4	687.8	1	a	c	10-258-V3	P508	5
4379	P508	5	286	426	[ 45]	4253	14	45	425	45	0.21	753.2	684.0	1	a	c	10-258-V3	P508	5
4380	P508	5	244	427	[ 46]	3091	11	46	437	46	0.27	774.9	686.9	1	a	c	10-258-V3	P508	5
4381	P508	5	148	428	[ 44]	5646	22	44	438	44	0.38	747.4	689.3	1	a	c	10-258-V3	P508	5
4382	P508	5	196	429	[ 55]	3020	11	55	437	55	0.28	761.6	707.8	1	a	c	10-258-V3	P508	5
4383	P508	5	254	430	[ 46]	3091	11	46	447	46	0.38	784.8	695.1	1	a	c	10-258-V3	P508	5
4384	P508	5	398	431	[ 47]	3128	8	47	432	47	0.33	801.9	691.5	1	a	c	10-258-V3	P508	5
4385	P508	5	245	432	[ 47]	3128	8	47	441	47	0.28	817.1	688.5	1	a	c	10-258-V3	P508	5
4386	P508	5	352	433	[ 44]	5646	22	44	452	44	0.3	746.5	684.7	1	a	c	10-258-V3	P508	5
4387	P508	5	163	434	[ 44]	5646	22	44	466	44	0.27	720.7	686.2	1	a	c	10-258-V3	P508	5
4388	P508	5	479	435	[ 45]	4253	14	45	483	45	0.22	762.2	687.7	1	a	c	10-258-V3	P508	5
4389	P508	5	232	436	[ 44]	5646	22	44	464	44	0.24	724.3	686.8	1	a	c	10-258-V3	P508	5
4390	P508	5	494	437	[ 47]	3128	8	47	466	47	0.18	812.1	685.4	1	a	c	10-258-V3	P508	5
4391	P508	5	164	438	[ 44]	5646	22	44	458	44	0.33	732.7	692.7	1	a	c	10-258-V3	P508	5
4392	P508	5	147	439	[ 42]	4865	22	42	450	42	0.34	668.6	690.4	1	a	c	10-258-V3	P508	5
4393	P508	5	135	440	[ 42]	4865	22	42	456	42	0.39	695.9	689.9	1	a	c	10-258-V3	P508	5
4394	P508	5	580	441	[ 42]	4865	22	42	461	42	0.28	678.5	690.3	1	a	c	10-258-V3	P508	5
4395	P508	5	270	442	[ 40]	4179	23	40	462	40	0.53	646.7	694.4	1	a	c	10-258-V3	P508	5
4396	P508	5	108	443	[ 52]	592	4	52	458	52	0.03	705.2	716.6	1	a	c	10-258-V3	P508	5
4397	P508	5	152	444	[ 63]	2135	10	63	451	63	0.31	868.4	764.7	1	a	c	10-258-V3	P508	5
4398	P508	5	54	445	[ 62]	1942	12	62	458	62	0.21	811.0	770.3	1	a	c	10-258-V3	P508	5
4399	P508	5	521	446	[ 60]	5580	21	60	433	60	0.29	770.2	770.7	1	a	c	10-258-V3	P508	5
4400	P508	5	256	447	[ 62]	1942	12	62	401	62	0.23	804.1	768.1	1	a	c	10-258-V3	P508	5
4401	P508	5	142	448	[ 35]	1315	7	35	414	35	0.18	685.7	638.6	1	a	c	10-258-V3	P508	5
4402	P508	5	444	449	[ 33]	6882	26	33	404	33	0.45	630.0	652.8	1	a	c	10-258-V3	P508	5
4403	P508	5	104	450	[ ]	.	.	.	383	62	1.5	809.8	830.5	1	a	c	10-258-V3	P508	5
4404	P508	5	172	451	[ ]	.	.	.	402	62	0.69	802.3	791.5	1	a	c	10-258-V3	P508	5
4405	P508	5	34	452	[ 62]	1942	12	62	415	62	0.33	824.8	773.5	1	a	c	10-258-V3	P508	5
4406	P508	5	258	453	[ 61]	3018	9	61	419	61	0.34	783.7	776.9	1	a	c	10-258-V3	P508	5
4407	P508	5	79	454	[ 59]	7393	31	59	432	59	0.28	737.9	765.2	1	a	c	10-258-V3	P508	5
4408	P508	5	168	455	[ 49]	3232	17	49	437	49	0.3	641.8	717.8	1	a	c	10-258-V3	P508	5
4409	P508	5	256	456	[ 49]	3232	17	49	441	49	0.24	610.7	715.8	1	a	c	10-258-V3	P508	5
4410	P508	5	202	457	[ 51]	2889	10	51	454	51	0.48	695.0	735.2	1	a	c	10-258-V3	P508	5
4411	P508	5	111	458	[ 58]	3980	21	58	459	58	0.69	691.9	759.9	1	a	c	10-258-V3	P508	5
4412	P508	5	313	459	[ 59]	7393	31	59	475	59	0.24	716.8	770.7	1	a	c	10-258-V3	P508	5
4413	P508	5	180	460	[ 49]	3232	17	49	473	49	0.35	641.2	707.6	1	a	c	10-258-V3	P508	5
4414	P508	5	152	461	[ 40]	4179	23	40	464	40	0.21	617.0	669.7	1	a	c	10-258-V3	P508	5
4415	P508	5	298	462	[ 33]	6882	26	33	446	33	0.55	615.9	655.7	1	a	c	10-258-V3	P508	5
4416	P508	5	226	463	[ 33]	6882	26	33	427	33	0.63	648.9	655.3	1	a	c	10-258-V3	P508	5
4417	P508	5	235	464	[ 59]	7393	31	59	417	59	0.29	739.4	758.0	1	a	c	10-258-V3	P508	5
4418	P508	5	149	465	[ ]	.	.	.	423	61	0.75	793.2	794.9	1	a	c	10-258-V3	P508	5
4419	P508	5	367	466	[ 60]	5580	21	60	420	60	0.44	764.1	780.9	1	a	c	10-258-V3	P508	5
4420	P508	5	115	467	[ 61]	3018	9	61	408	61	0.24	793.1	770.1	1	a	c	10-258-V3	P508	5
4421	P508	5	133	468	[ 60]	5580	21	60	403	60	0.27	748.5	770.0	1	a	c	10-258-V3	P508	5
4422	P508	5	189	469	[ 40]	4179	23	40	439	40	0.08	619.7	677.4	1	a	c	10-258-V3	P508	5
4423	P508	5	162	470	[ 40]	4179	23	40	445	40	0.36	626.2	660.8	1	a	c	10-258-V3	P508	5
4424	P508	5	140	471	[ 37]	1746	8	37	427	37	0.53	772.5	655.1	1	a	c	10-258-V3	P508	5
4425	P508	5	246	472	[ 43]	1071	3	43	422	43	0.38	705.5	660.0	1	a	c	10-258-V3	P508	5
4426	P508	5	114	473	[ 58]	3980	21	58	421	58	0.92	603.1	745.9	1	a	c	10-258-V3	P508	5
4427	P508	5	136	474	[ 49]	3232	17	49	426	49	0.13	632.2	716.6	1	a	c	10-258-V3	P508	5
4428	P508	5	300	475	[ 49]	3232	17	49	434	49	0.2	614.5	712.0	1	a	c	10-258-V3	P508	5
4429	P508	5	227	476	[ 51]	2889	10	51	442	51	0.21	675.0	725.3	1	a	c	10-258-V3	P508	5
4430	P508	5	119	477	[ ]	.	.	.	438	60	0.61	765.2	788.9	1	a	c	10-258-V3	P508	5
4431	P508	5	302	478	[ 61]	3018	9	61	443	61	0.36	790.8	777.2	1	a	c	10-258-V3	P508	5
4432	P508	5	212	479	[ 59]	7393	31	59	432	59	0.45	729.5	740.8	1	a	c	10-258-V3	P508	5
4433	P508	5	179	480	[ 55]	3020	11	55	429	55	0.43	763.4	734.6	1	a	c	10-258-V3	P508	5
4434	P508	5	241	481	[ 61]	3018	9	61	430	61	0.28	785.8	774.0	1	a	c	10-258-V3	P508	5
4435	P508	5	429	482	[ 58]	3980	21	58	434	58	0.51	658.6	738.0	1	a	c	10-258-V3	P508	5
4436	P508	5	128	483	[ 62]	1942	12	62	424	62	0.52	816.5	784.8	1	a	c	10-258-V3	P508	5
4437	P508	5	330	484	[ 61]	3018	9	61	421	61	0.38	784.4	778.8	1	a	c	10-258-V3	P508	5
4438	P508	5	253	485	[ 59]	7393	31	59	423	59	0.41	732.8	778.4	1	a	c	10-258-V3	P508	5
4439	P508	5	185	486	[ 59]	7393	31	59	445	59	0.46	722.7	782.3	1	a	c	10-258-V3	P508	5
4440	P508	5	305	487	[ 58]	3980	21	58	478	58	0.98	702.9	741.2	1	a	c	10-258-V3	P508	5
4441	P508	5	134	488	[ 42]	4865	22	42	487	42	0.3	693.5	686.2	1	a	c	10-258-V3	P508	5
4442	P508	5	198	489	[ 59]	7393	31	59	471	59	0.39	731.5	777.7	1	a	c	10-258-V3	P508	5
4443	P508	5	251	490	[ 60]	5580	21	60	483	60	0.32	769.4	773.3	1	a	c	10-258-V3	P508	5
4444	P508	5	260	491	[ 59]	7393	31	59	475	59	0.21	734.8	761.6	1	a	c	10-258-V3	P508	5
4445	P508	5	293	492	[ 60]	5580	21	60	475	60	0.02	758.0	760.7	1	a	c	10-258-V3	P508	5
4446	P508	5	1012	493	[ 61]	3018	9	61	456	61	0.47	786.1	782.7	1	a	c	10-258-V3	P508	5
4447	P508	5	120	494	[ 59]	7393	31	59	448	59	0.31	738.9	767.5	1	a	c	10-258-V3	P508	5
4448	P508	5	291	495	[ 59]	7393	31	59	459	59	0.29	707.8	765.9	1	a	c	10-258-V3	P508	5
4449	P508	5	259	496	[ 59]	7393	31	59	464	59	0.23	727.2	771.2	1	a	c	10-258-V3	P508	5
4450	P508	5	172	497	[ 65]	3556	8	65	463	65	0.4	910.1	772.0	1	a	c	10-258-V3	P508	5
4451	P508	5	195	498	[ 64]	1589	7	64	473	64	0.39	869.9	770.4	1	a	c	10-258-V3	P508	5
4452	P508	5	480	499	[ 63]	2135	10	63	455	63	0.19	841.4	763.8	1	a	c	10-258-V3	P508	5
4453	P508	5	185	500	[ 63]	2135	10	63	451	63	0.35	868.7	769.0	1	a	c	10-258-V3	P508	5
4454	P508	5	283	501	[ 63]	2135	10	63	451	63	0.17	852.3	768.7	1	a	c	10-258-V3	P508	5
4455	P508	5	359	502	[ 65]	3556	8	65	437	65	0.41	893.7	771.9	1	a	c	10-258-V3	P508	5
4456	P508	5	295	503	[ 66]	3267	10	66	396	66	0.36	916.5	769.3	1	a	c	10-258-V3	P508	5
4457	P508	5	237	504	[ 66]	3267	10	66	373	66	0.38	938.4	769.2	1	a	c	10-258-V3	P508	5
4458	P508	5	366	505	[ 64]	1589	7	64	378	64	0.41	876.8	773.0	1	a	c	10-258-V3	P508	5
4459	P508	5	472	506	[ 66]	3267	10	66	403	66	0.25	926.0	766.2	1	a	c	10-258-V3	P508	5
4460	P508	5	1153	507	[ 65]	3556	8	65	414	65	0.24	896.4	764.3	1	a	c	10-258-V3	P508	5
4461	P508	5	426	508	[ 66]	3267	10	66	409	66	0.18	925.5	762.6	1	a	c	10-258-V3	P508	5
4462	P508	5	225	509	[ 67]	2331	10	67	413	67	0.35	951.3	761.8	1	a	c	10-258-V3	P508	5
4463	P508	5	164	510	[ 68]	4084	17	68	416	68	0.45	999.3	765.5	1	a	c	10-258-V3	P508	5
4464	P508	5	296	511	[ 69]	4284	16	69	421	69	0.52	1048.9	769.4	1	a	c	10-258-V3	P508	5
4465	P508	5	203	512	[ 68]	4084	17	68	417	68	0.33	1030.6	767.6	1	a	c	10-258-V3	P508	5
4466	P508	5	277	513	[ 66]	3267	10	66	415	66	0.36	936.6	769.0	1	a	c	10-258-V3	P508	5
4467	P508	5	216	514	[ 65]	3556	8	65	427	65	0.28	907.8	766.7	1	a	c	10-258-V3	P508	5
4468	P508	5	181	515	[ 66]	3267	10	66	429	66	0.28	935.8	765.0	1	a	c	10-258-V3	P508	5
4469	P508	5	214	516	[ 64]	1589	7	64	427	64	0.27	887.6	765.9	1	a	c	10-258-V3	P508	5
4470	P508	5	401	517	[ 66]	3267	10	66	428	66	0.39	921.6	772.2	1	a	c	10-258-V3	P508	5
4471	P508	5	364	518	[ 67]	2331	10	67	438	67	0.29	961.1	766.1	1	a	c	10-258-V3	P508	5
4472	P508	5	471	519	[ 67]	2331	10	67	444	67	0.4	987.6	765.5	1	a	c	10-258-V3	P508	5
4473	P508	5	228	520	[ 60]	5580	21	60	448	60	0.21	759.3	770.8	1	a	c	10-258-V3	P508	5
4474	P508	5	871	521	[ 59]	7393	31	59	426	59	0.32	714.7	774.2	1	a	c	10-258-V3	P508	5
4475	P508	5	173	522	[ 60]	5580	21	60	440	60	0.44	767.8	780.2	1	a	c	10-258-V3	P508	5
4476	P508	5	208	523	[ 59]	7393	31	59	439	59	0.29	736.7	768.6	1	a	c	10-258-V3	P508	5
4477	P508	5	152	524	[ 58]	3980	21	58	443	58	0.55	680.7	771.8	1	a	c	10-258-V3	P508	5
4478	P508	5	86	525	[ 58]	3980	21	58	450	58	0.51	636.4	780.5	1	a	c	10-258-V3	P508	5
4479	P508	5	183	526	[ 68]	4084	17	68	433	68	0.51	1017.0	777.8	1	a	c	10-258-V3	P508	5
4480	P508	5	116	527	[ 68]	4084	17	68	420	68	0.41	1033.5	770.4	1	a	c	10-258-V3	P508	5
4481	P508	5	183	528	[ 67]	2331	10	67	410	67	0.45	949.9	768.5	1	a	c	10-258-V3	P508	5
4482	P508	5	529	529	[ 65]	3556	8	65	420	65	0.35	900.7	770.5	1	a	c	10-258-V3	P508	5
4483	P508	5	240	530	[ 66]	3267	10	66	428	66	0.18	930.8	762.1	1	a	c	10-258-V3	P508	5
4484	P508	5	812	531	[ 65]	3556	8	65	428	65	0.34	898.3	769.7	1	a	c	10-258-V3	P508	5
4485	P508	5	428	532	[ 67]	2331	10	67	408	67	0.36	949.7	760.0	1	a	c	10-258-V3	P508	5
4486	P508	5	176	533	[ 68]	4084	17	68	406	68	0.37	1000.2	757.1	1	a	c	10-258-V3	P508	5
