	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
2036	P101	5	211	50	[ 163]	4393	19	163	379	163	0.82	677.2	1027.6	4	b	b	A1117-2696	P101	4
2037	P101	5	407	51	[ 152]	996	4	152	393	152	0.92	780.1	1024.0	4	b	b	A1117-2696	P101	4
2038	P101	5	164	52	[ 153]	1259	6	153	414	153	0.64	899.1	1019.9	4	b	b	A1117-2696	P101	4
2039	P101	5	197	53	[ 153]	1259	6	153	412	153	0.55	954.5	1017.2	4	b	b	A1117-2696	P101	4
2040	P101	5	317	54	[ 154]	1466	7	154	391	154	0.63	1001.5	1018.5	4	b	b	A1117-2696	P101	4
2041	P101	5	224	55	[ 153]	1259	6	153	386	153	0.44	941.7	1019.7	4	b	b	A1117-2696	P101	4
2042	P101	5	174	56	[ 154]	1466	7	154	375	154	0.5	1003.5	1008.1	4	b	b	A1117-2696	P101	4
2043	P101	5	150	57	[ 153]	1259	6	153	384	153	0.35	929.0	1018.2	4	b	b	A1117-2696	P101	4
2044	P101	5	53	58	[ 155]	487	5	155	383	155	0.49	1131.3	997.0	4	b	b	A1117-2696	P101	4
2045	P101	5	160	59	[ 157]	160	1	157	388	157	0.28	1266.5	998.9	4	b	b	A1117-2696	P101	4
2046	P101	5	94	60	[ 156]	526	5	156	384	156	0.34	1222.8	1003.4	4	b	b	A1117-2696	P101	4
2047	P101	5	56	61	[ 156]	526	5	156	380	156	0.29	1224.9	1005.1	4	b	b	A1117-2696	P101	4
2048	P101	5	184	62	[ 155]	487	5	155	377	155	0.52	1131.0	1011.1	4	b	b	A1117-2696	P101	4
2049	P101	5	57	63	[ 160]	521	6	160	357	160	0.68	1353.6	999.7	4	b	b	A1117-2696	P101	4
2050	P101	5	62	64	[ 160]	521	6	160	360	160	0.47	1363.4	1010.0	4	b	b	A1117-2696	P101	4
2051	P101	5	168	65	[ 158]	312	2	158	358	158	0.41	1325.3	1017.0	4	b	b	A1117-2696	P101	4
2052	P101	5	144	66	[ 158]	312	2	158	349	158	0.14	1296.1	1016.2	4	b	b	A1117-2696	P101	4
2053	P101	5	154	67	[ 156]	526	5	156	354	156	0.11	1233.1	1011.8	4	b	b	A1117-2696	P101	4
2054	P101	5	270	68	[ 154]	1466	7	154	379	154	0.77	1073.4	1014.1	4	b	b	A1117-2696	P101	4
2055	P101	5	163	69	[ 154]	1466	7	154	395	154	0.56	1003.2	1014.7	4	b	b	A1117-2696	P101	4
2056	P101	5	170	70	[ 154]	1466	7	154	392	154	0.54	1054.0	1019.4	4	b	b	A1117-2696	P101	4
2057	P101	5	31	71	[ 160]	521	6	160	394	160	0.35	1373.3	1020.6	4	b	b	A1117-2696	P101	4
2058	P101	5	54	72	[ 160]	521	6	160	393	160	0.4	1374.8	1026.0	4	b	b	A1117-2696	P101	4
2059	P101	5	85	73	[ 160]	521	6	160	388	160	0.39	1378.7	1027.7	4	b	b	A1117-2696	P101	4
2060	P101	5	139	74	[ 163]	4393	19	163	410	163	0.78	761.6	1049.5	4	b	b	A1117-2696	P101	4
2061	P101	5	207	75	[ 162]	3225	15	162	421	162	0.38	584.4	1061.5	4	b	b	A1117-2696	P101	4
2062	P101	5	270	76	[ 162]	3225	15	162	416	162	0.64	636.0	1061.1	4	b	b	A1117-2696	P101	4
2063	P101	5	167	77	[ 163]	4393	19	163	397	163	0.62	681.4	1057.9	4	b	b	A1117-2696	P101	4
2064	P101	5	318	78	[ 162]	3225	15	162	413	162	0.41	610.0	1068.2	4	b	b	A1117-2696	P101	4
2065	P101	5	479	79	[ 163]	4393	19	163	432	163	0.6	685.1	1062.9	4	b	b	A1117-2696	P101	4
2066	P101	5	215	80	[ 163]	4393	19	163	436	163	0.6	690.4	1030.5	4	b	b	A1117-2696	P101	4
2067	P101	5	213	81	[ 161]	507	2	161	452	161	0.69	560.8	1046.1	4	b	b	A1117-2696	P101	4
2068	P101	5	273	82	[ 162]	3225	15	162	440	162	0.09	604.4	1053.8	4	b	b	A1117-2696	P101	4
2069	P101	5	172	83	[ ]	.	.	.	422	163	1.15	659.4	1079.1	4	b	b	A1117-2696	P101	4
2070	P101	5	193	84	[ ]	.	.	.	416	163	0.51	724.4	1073.3	4	b	b	A1117-2696	P101	4
2071	P101	5	162	85	[ 163]	4393	19	163	416	163	0.83	762.3	1061.5	4	b	b	A1117-2696	P101	4
2072	P101	5	174	86	[ 163]	4393	19	163	418	163	0.33	705.5	1063.4	4	b	b	A1117-2696	P101	4
2073	P101	5	214	87	[ 163]	4393	19	163	419	163	0.54	744.7	1060.0	4	b	b	A1117-2696	P101	4
2074	P101	5	498	88	[ 164]	2960	12	164	427	164	0.23	838.6	1053.1	4	b	b	A1117-2696	P101	4
2075	P101	5	188	89	[ 164]	2960	12	164	425	164	0.44	826.6	1055.0	4	b	b	A1117-2696	P101	4
2076	P101	5	179	90	[ 97]	751	5	97	412	97	0.43	532.5	492.8	4	b	b	A1117-2696	P101	4
2077	P101	5	153	91	[ 86]	1949	10	86	409	86	1.03	519.7	471.3	4	b	b	A1117-2696	P101	4
2078	P101	5	209	92	[ ]	.	.	.	383	164	0.58	850.1	1077.6	4	b	b	A1117-2696	P101	4
2079	P101	5	200	93	[ ]	.	.	.	372	164	0.53	839.8	1073.6	4	b	b	A1117-2696	P101	4
2080	P101	5	220	94	[ 164]	2960	12	164	362	164	0.81	895.5	1063.2	4	b	b	A1117-2696	P101	4
2081	P101	5	293	95	[ 165]	1347	5	165	363	165	0.13	948.7	1055.6	4	b	b	A1117-2696	P101	4
2082	P101	5	442	96	[ 164]	2960	12	164	397	164	0.35	847.9	1066.6	4	b	b	A1117-2696	P101	4
2083	P101	5	117	97	[ ]	.	.	.	370	33	2.34	1461.3	139.5	4	b	b	A1117-2696	P101	4
2084	P101	5	154	98	[ ]	.	.	.	350	33	3.52	1526.6	121.5	4	b	b	A1117-2696	P101	4
2085	P101	5	150	99	[ ]	.	.	.	332	33	4.08	1565.1	127.7	4	b	b	A1117-2696	P101	4
2086	P101	5	73	100	[ ]	.	.	.	325	33	5.06	1627.2	136.4	4	b	b	A1117-2696	P101	4
2087	P101	5	125	101	[ 146]	125	1	146	386	146	0.74	798.3	869.9	4	b	b	A1117-2696	P101	4
2088	P101	5	102	102	[ 164]	2960	12	164	380	164	0.52	824.9	1062.0	4	b	b	A1117-2696	P101	4
2089	P101	5	173	103	[ 152]	996	4	152	380	152	0.83	782.4	1018.4	4	b	b	A1117-2696	P101	4
2090	P101	5	224	104	[ 151]	1636	9	151	381	151	0.64	727.7	1020.8	4	b	b	A1117-2696	P101	4
2091	P101	5	139	105	[ 151]	1636	9	151	390	151	0.53	699.1	1026.7	4	b	b	A1117-2696	P101	4
2092	P101	5	241	106	[ 164]	2960	12	164	385	164	0.28	835.9	1046.1	4	b	b	A1117-2696	P101	4
2093	P101	5	152	107	[ 164]	2960	12	164	388	164	0.49	879.4	1045.1	4	b	b	A1117-2696	P101	4
2094	P101	5	330	108	[ 165]	1347	5	165	398	165	0.28	954.6	1038.4	4	b	b	A1117-2696	P101	4
2095	P101	5	117	109	[ 166]	137	2	166	394	166	0.45	1032.3	1046.4	4	b	b	A1117-2696	P101	4
2096	P101	5	210	110	[ 165]	1347	5	165	382	165	0.43	969.8	1043.6	4	b	b	A1117-2696	P101	4
2097	P101	5	362	111	[ 165]	1347	5	165	381	165	0.01	945.4	1049.5	4	b	b	A1117-2696	P101	4
2098	P101	5	204	112	[ 163]	4393	19	163	383	163	0.37	736.6	1054.8	4	b	b	A1117-2696	P101	4
2099	P101	5	213	113	[ 163]	4393	19	163	385	163	0.55	684.5	1054.9	4	b	b	A1117-2696	P101	4
2100	P101	5	206	114	[ 162]	3225	15	162	398	162	0.12	597.6	1054.7	4	b	b	A1117-2696	P101	4
2101	P101	5	181	115	[ 162]	3225	15	162	409	162	0.47	625.6	1060.7	4	b	b	A1117-2696	P101	4
2102	P101	5	600	116	[ 163]	4393	19	163	413	163	0.33	735.4	1051.1	4	b	b	A1117-2696	P101	4
2103	P101	5	186	117	[ 163]	4393	19	163	419	163	0.48	705.2	1028.9	4	b	b	A1117-2696	P101	4
2104	P101	5	213	118	[ 162]	3225	15	162	433	162	0.3	605.1	1064.1	4	b	b	A1117-2696	P101	4
2105	P101	5	307	119	[ 162]	3225	15	162	434	162	0.4	622.2	1058.8	4	b	b	A1117-2696	P101	4
2106	P101	5	277	120	[ 163]	4393	19	163	411	163	0.33	724.6	1064.1	4	b	b	A1117-2696	P101	4
2107	P101	5	392	121	[ 114]	1560	6	114	399	114	0.41	563.2	581.8	4	b	b	A1117-2696	P101	4
2108	P101	5	162	122	[ 85]	162	1	85	354	85	0.22	482.0	468.6	4	b	b	A1117-2696	P101	4
2109	P101	5	190	123	[ 86]	1949	10	86	337	86	1.12	514.2	474.6	4	b	b	A1117-2696	P101	4
2110	P101	5	269	124	[ 87]	728	3	87	334	87	0.54	685.5	468.9	4	b	b	A1117-2696	P101	4
2111	P101	5	245	125	[ 88]	596	3	88	343	88	0.87	793.2	480.4	4	b	b	A1117-2696	P101	4
2112	P101	5	161	126	[ 73]	161	1	73	326	73	0.6	669.4	457.4	4	b	b	A1117-2696	P101	4
2113	P101	5	148	127	[ 105]	893	5	105	348	105	0.38	974.8	497.1	4	b	b	A1117-2696	P101	4
2114	P101	5	222	128	[ 105]	893	5	105	354	105	0.45	943.7	496.6	4	b	b	A1117-2696	P101	4
2115	P101	5	195	129	[ 108]	490	3	108	342	108	0.4	1179.6	494.1	4	b	b	A1117-2696	P101	4
2116	P101	5	131	130	[ 108]	490	3	108	341	108	0.47	1150.8	496.7	4	b	b	A1117-2696	P101	4
2117	P101	5	206	131	[ 92]	206	1	92	339	92	0.32	1269.3	487.0	4	b	b	A1117-2696	P101	4
2118	P101	5	84	132	[ 94]	185	2	94	338	94	0.51	1309.1	487.0	4	b	b	A1117-2696	P101	4
2119	P101	5	229	133	[ 107]	229	1	107	352	107	0.46	1075.0	494.0	4	b	b	A1117-2696	P101	4
2120	P101	5	119	134	[ 105]	893	5	105	361	105	0.87	1007.8	494.0	4	b	b	A1117-2696	P101	4
2121	P101	5	155	135	[ ]	.	.	.	346	95	0.46	1349.5	493.2	4	b	b	A1117-2696	P101	4
2122	P101	5	137	136	[ 96]	137	1	96	338	96	0.55	1390.7	494.6	4	b	b	A1117-2696	P101	4
2123	P101	5	111	137	[ 98]	218	2	98	335	98	0.24	573.8	501.6	4	b	b	A1117-2696	P101	4
2124	P101	5	238	138	[ 86]	1949	10	86	338	86	0.66	543.2	464.6	4	b	b	A1117-2696	P101	4
2125	P101	5	76	139	[ 97]	751	5	97	334	97	0.41	536.0	495.1	4	b	b	A1117-2696	P101	4
2126	P101	5	182	140	[ 99]	1256	6	99	322	99	0.45	635.4	493.1	4	b	b	A1117-2696	P101	4
2127	P101	5	169	141	[ 101]	928	5	101	332	101	0.21	760.8	506.1	4	b	b	A1117-2696	P101	4
2128	P101	5	112	142	[ 100]	112	1	100	333	100	0.29	734.7	501.2	4	b	b	A1117-2696	P101	4
2129	P101	5	207	143	[ 99]	1256	6	99	322	99	0.87	694.0	495.0	4	b	b	A1117-2696	P101	4
2130	P101	5	57	144	[ 102]	548	4	102	331	102	0.32	804.6	507.1	4	b	b	A1117-2696	P101	4
2131	P101	5	177	145	[ 86]	1949	10	86	325	86	0.78	536.5	487.7	4	b	b	A1117-2696	P101	4
2132	P101	5	133	146	[ 97]	751	5	97	330	97	0.32	521.2	496.8	4	b	b	A1117-2696	P101	4
2133	P101	5	219	147	[ 86]	1949	10	86	334	86	0.42	600.3	486.4	4	b	b	A1117-2696	P101	4
2134	P101	5	163	148	[ 99]	1256	6	99	343	99	0.56	672.1	494.2	4	b	b	A1117-2696	P101	4
2135	P101	5	166	149	[ 101]	928	5	101	358	101	0.54	741.6	502.8	4	b	b	A1117-2696	P101	4
2136	P101	5	138	150	[ 102]	548	4	102	370	102	0.35	841.2	506.2	4	b	b	A1117-2696	P101	4
2137	P101	5	285	151	[ 109]	461	2	109	366	109	0.7	1253.3	497.0	4	b	b	A1117-2696	P101	4
2138	P101	5	101	152	[ 94]	185	2	94	362	94	0.24	1309.1	468.3	4	b	b	A1117-2696	P101	4
2139	P101	5	162	153	[ 91]	349	2	91	360	91	0.66	1212.9	480.1	4	b	b	A1117-2696	P101	4
2140	P101	5	187	154	[ 91]	349	2	91	363	91	0.23	1180.0	485.7	4	b	b	A1117-2696	P101	4
2141	P101	5	176	155	[ 109]	461	2	109	353	109	0.58	1256.6	506.2	4	b	b	A1117-2696	P101	4
2142	P101	5	203	156	[ 106]	203	1	106	353	106	0.29	1060.0	515.1	4	b	b	A1117-2696	P101	4
2143	P101	5	164	157	[ 108]	490	3	108	357	108	0.65	1133.3	513.1	4	b	b	A1117-2696	P101	4
2144	P101	5	164	158	[ 102]	548	4	102	358	102	0.15	818.2	518.6	4	b	b	A1117-2696	P101	4
2145	P101	5	184	159	[ 104]	184	1	104	358	104	0.14	893.8	517.3	4	b	b	A1117-2696	P101	4
2146	P101	5	161	160	[ 105]	893	5	105	357	105	0.32	944.5	516.9	4	b	b	A1117-2696	P101	4
2147	P101	5	105	161	[ 103]	105	1	103	357	103	0.27	855.4	522.4	4	b	b	A1117-2696	P101	4
2148	P101	5	201	162	[ 99]	1256	6	99	348	99	0.74	612.7	491.4	4	b	b	A1117-2696	P101	4
2149	P101	5	137	163	[ 99]	1256	6	99	374	99	0.26	662.6	513.1	4	b	b	A1117-2696	P101	4
2150	P101	5	236	164	[ 101]	928	5	101	382	101	0.47	750.2	526.8	4	b	b	A1117-2696	P101	4
2151	P101	5	189	165	[ 101]	928	5	101	366	101	0.54	797.5	525.8	4	b	b	A1117-2696	P101	4
2152	P101	5	168	166	[ 101]	928	5	101	357	101	0.24	766.5	523.0	4	b	b	A1117-2696	P101	4
2153	P101	5	189	167	[ 102]	548	4	102	355	102	0.43	841.5	525.1	4	b	b	A1117-2696	P101	4
2154	P101	5	292	168	[ 97]	751	5	97	343	97	0.19	513.9	507.4	4	b	b	A1117-2696	P101	4
2155	P101	5	366	169	[ 99]	1256	6	99	339	99	0.56	619.5	498.0	4	b	b	A1117-2696	P101	4
2156	P101	5	255	170	[ 111]	1305	8	111	343	111	0.71	545.5	545.3	4	b	b	A1117-2696	P101	4
2157	P101	5	127	171	[ 111]	1305	8	111	353	111	0.03	583.1	554.9	4	b	b	A1117-2696	P101	4
2158	P101	5	196	172	[ 112]	550	3	112	353	112	0.23	654.2	565.8	4	b	b	A1117-2696	P101	4
2159	P101	5	157	173	[ 111]	1305	8	111	342	111	0.96	639.0	566.4	4	b	b	A1117-2696	P101	4
2160	P101	5	108	174	[ 111]	1305	8	111	337	111	0.71	546.4	567.3	4	b	b	A1117-2696	P101	4
2161	P101	5	186	175	[ 111]	1305	8	111	339	111	0.65	548.3	547.3	4	b	b	A1117-2696	P101	4
2162	P101	5	188	176	[ 112]	550	3	112	362	112	0.15	652.6	562.0	4	b	b	A1117-2696	P101	4
2163	P101	5	78	177	[ 115]	320	2	115	363	115	0.05	654.4	589.4	4	b	b	A1117-2696	P101	4
2164	P101	5	174	178	[ 114]	1560	6	114	360	114	0.6	549.5	593.3	4	b	b	A1117-2696	P101	4
2165	P101	5	195	179	[ 114]	1560	6	114	365	114	0.28	590.0	603.1	4	b	b	A1117-2696	P101	4
2166	P101	5	328	180	[ 114]	1560	6	114	372	114	1.0	642.2	598.0	4	b	b	A1117-2696	P101	4
2167	P101	5	342	181	[ 114]	1560	6	114	382	114	0.47	610.6	596.4	4	b	b	A1117-2696	P101	4
2168	P101	5	242	182	[ 115]	320	2	115	382	115	0.14	651.0	594.8	4	b	b	A1117-2696	P101	4
2169	P101	5	209	183	[ 120]	458	2	120	393	120	0.48	624.6	626.0	4	b	b	A1117-2696	P101	4
2170	P101	5	129	184	[ 114]	1560	6	114	393	114	0.77	628.4	583.6	4	b	b	A1117-2696	P101	4
2171	P101	5	168	185	[ 111]	1305	8	111	388	111	0.41	598.9	570.7	4	b	b	A1117-2696	P101	4
2172	P101	5	167	186	[ 122]	645	3	122	391	122	0.41	608.8	633.3	4	b	b	A1117-2696	P101	4
2173	P101	5	181	187	[ 118]	1255	7	118	380	118	0.1	555.1	621.8	4	b	b	A1117-2696	P101	4
2174	P101	5	229	188	[ 119]	229	1	119	378	119	0.17	602.5	626.3	4	b	b	A1117-2696	P101	4
2175	P101	5	249	189	[ 120]	458	2	120	366	120	0.47	626.5	628.3	4	b	b	A1117-2696	P101	4
2176	P101	5	187	190	[ 118]	1255	7	118	361	118	0.19	569.5	615.4	4	b	b	A1117-2696	P101	4
2177	P101	5	214	191	[ 123]	592	3	123	368	123	0.63	618.4	633.8	4	b	b	A1117-2696	P101	4
2178	P101	5	202	192	[ 81]	202	1	81	340	81	0.5	1062.2	452.1	4	b	b	A1117-2696	P101	4
2179	P101	5	189	193	[ 90]	359	2	90	332	90	0.68	1007.8	478.5	4	b	b	A1117-2696	P101	4
2180	P101	5	170	194	[ 90]	359	2	90	322	90	1.12	982.0	478.6	4	b	b	A1117-2696	P101	4
2181	P101	5	108	195	[ 89]	376	2	89	311	89	0.09	940.1	474.4	4	b	b	A1117-2696	P101	4
2182	P101	5	203	196	[ 88]	596	3	88	301	88	0.88	792.9	469.3	4	b	b	A1117-2696	P101	4
2183	P101	5	268	197	[ 87]	728	3	87	302	87	0.38	701.6	461.7	4	b	b	A1117-2696	P101	4
2184	P101	5	115	198	[ 121]	596	4	121	324	121	0.64	588.8	669.9	4	b	b	A1117-2696	P101	4
2185	P101	5	160	199	[ 118]	1255	7	118	320	118	0.58	529.4	631.7	4	b	b	A1117-2696	P101	4
2186	P101	5	151	200	[ 118]	1255	7	118	323	118	0.44	534.2	613.7	4	b	b	A1117-2696	P101	4
2187	P101	5	250	201	[ 118]	1255	7	118	327	118	0.51	588.5	616.8	4	b	b	A1117-2696	P101	4
2188	P101	5	96	202	[ 123]	592	3	123	330	123	0.68	614.0	634.7	4	b	b	A1117-2696	P101	4
2189	P101	5	255	203	[ 121]	596	4	121	334	121	0.35	576.4	645.4	4	b	b	A1117-2696	P101	4
2190	P101	5	282	204	[ 123]	592	3	123	339	123	0.55	615.0	648.9	4	b	b	A1117-2696	P101	4
2191	P101	5	98	205	[ 121]	596	4	121	325	121	0.14	560.4	646.0	4	b	b	A1117-2696	P101	4
2192	P101	5	171	206	[ ]	.	.	.	284	33	3.8	1545.5	123.4	4	b	b	A1117-2696	P101	4
2193	P101	5	112	207	[ ]	.	.	.	274	33	4.75	1606.0	129.0	4	b	b	A1117-2696	P101	4
2194	P101	5	176	208	[ ]	.	.	.	265	33	6.0	1688.4	165.2	4	b	b	A1117-2696	P101	4
2195	P101	5	228	209	[ ]	.	.	.	272	33	6.88	1739.2	162.7	4	b	b	A1117-2696	P101	4
2196	P101	5	162	210	[ 125]	1385	7	125	336	125	0.94	635.4	678.3	4	b	b	A1117-2696	P101	4
2197	P101	5	183	211	[ 122]	645	3	122	342	122	0.26	598.3	641.5	4	b	b	A1117-2696	P101	4
2198	P101	5	153	212	[ 118]	1255	7	118	339	118	0.29	574.2	624.1	4	b	b	A1117-2696	P101	4
2199	P101	5	173	213	[ 118]	1255	7	118	335	118	0.49	530.2	618.4	4	b	b	A1117-2696	P101	4
2200	P101	5	343	214	[ 125]	1385	7	125	346	125	0.88	538.2	713.0	4	b	b	A1117-2696	P101	4
2201	P101	5	306	215	[ ]	.	.	.	291	33	7.33	1757.6	119.0	4	b	b	A1117-2696	P101	4
2202	P101	5	106	216	[ ]	.	.	.	349	163	1.1	728.7	1101.2	4	b	b	A1117-2696	P101	4
2203	P101	5	151	217	[ 151]	1636	9	151	350	151	0.59	729.6	1013.7	4	b	b	A1117-2696	P101	4
2204	P101	5	163	218	[ 153]	1259	6	153	325	153	0.54	906.1	1019.7	4	b	b	A1117-2696	P101	4
2205	P101	5	178	219	[ 154]	1466	7	154	318	154	1.03	976.4	1021.1	4	b	b	A1117-2696	P101	4
2206	P101	5	171	220	[ 128]	872	4	128	348	128	0.13	547.0	735.0	4	b	b	A1117-2696	P101	4
2207	P101	5	163	221	[ 125]	1385	7	125	355	125	0.63	550.8	706.6	4	b	b	A1117-2696	P101	4
2208	P101	5	265	222	[ 125]	1385	7	125	365	125	0.43	594.7	713.8	4	b	b	A1117-2696	P101	4
2209	P101	5	192	223	[ 125]	1385	7	125	362	125	0.51	559.6	708.2	4	b	b	A1117-2696	P101	4
2210	P101	5	106	224	[ 125]	1385	7	125	360	125	0.77	619.4	717.7	4	b	b	A1117-2696	P101	4
2211	P101	5	141	225	[ 127]	465	3	127	365	127	0.73	681.7	713.4	4	b	b	A1117-2696	P101	4
2212	P101	5	209	226	[ 126]	209	1	126	366	126	0.43	663.1	714.9	4	b	b	A1117-2696	P101	4
2213	P101	5	89	227	[ 127]	465	3	127	358	127	0.46	700.1	716.0	4	b	b	A1117-2696	P101	4
2214	P101	5	346	228	[ 128]	872	4	128	358	128	0.25	555.3	735.4	4	b	b	A1117-2696	P101	4
2215	P101	5	150	229	[ 129]	344	2	129	379	129	0.26	577.2	718.7	4	b	b	A1117-2696	P101	4
2216	P101	5	238	230	[ 130]	763	3	130	384	130	0.52	652.3	719.8	4	b	b	A1117-2696	P101	4
2217	P101	5	154	231	[ 125]	1385	7	125	383	125	0.45	580.7	716.1	4	b	b	A1117-2696	P101	4
2218	P101	5	295	232	[ 122]	645	3	122	386	122	0.3	610.0	638.7	4	b	b	A1117-2696	P101	4
2219	P101	5	128	233	[ 121]	596	4	121	407	121	0.39	580.7	650.7	4	b	b	A1117-2696	P101	4
2220	P101	5	235	234	[ 127]	465	3	127	422	127	0.67	683.0	699.7	4	b	b	A1117-2696	P101	4
2221	P101	5	194	235	[ 129]	344	2	129	429	129	0.21	587.4	738.9	4	b	b	A1117-2696	P101	4
2222	P101	5	148	236	[ 130]	763	3	130	427	130	0.21	618.1	739.0	4	b	b	A1117-2696	P101	4
2223	P101	5	125	237	[ 128]	872	4	128	424	128	0.39	563.1	736.3	4	b	b	A1117-2696	P101	4
2224	P101	5	179	238	[ 132]	331	2	132	403	132	0.38	576.8	746.6	4	b	b	A1117-2696	P101	4
2225	P101	5	187	239	[ 136]	382	2	136	421	136	0.8	574.3	814.6	4	b	b	A1117-2696	P101	4
2226	P101	5	186	240	[ 139]	186	1	139	417	139	0.44	619.8	816.9	4	b	b	A1117-2696	P101	4
2227	P101	5	431	241	[ 133]	880	3	133	400	133	0.41	564.4	781.2	4	b	b	A1117-2696	P101	4
2228	P101	5	257	242	[ 133]	880	3	133	391	133	0.3	527.1	778.6	4	b	b	A1117-2696	P101	4
2229	P101	5	192	243	[ 133]	880	3	133	386	133	0.28	554.9	779.1	4	b	b	A1117-2696	P101	4
2230	P101	5	230	244	[ 128]	872	4	128	371	128	0.16	547.4	737.2	4	b	b	A1117-2696	P101	4
2231	P101	5	152	245	[ 132]	331	2	132	375	132	0.33	581.0	746.4	4	b	b	A1117-2696	P101	4
2232	P101	5	283	246	[ 131]	283	1	131	376	131	0.4	526.3	772.7	4	b	b	A1117-2696	P101	4
2233	P101	5	574	247	[ 134]	574	1	134	379	134	0.24	578.0	775.5	4	b	b	A1117-2696	P101	4
2234	P101	5	377	248	[ 130]	763	3	130	370	130	0.34	611.0	742.1	4	b	b	A1117-2696	P101	4
2235	P101	5	130	249	[ 141]	338	2	141	379	141	0.21	598.9	882.0	4	b	b	A1117-2696	P101	4
2236	P101	5	243	250	[ 138]	243	1	138	385	138	0.25	573.9	854.4	4	b	b	A1117-2696	P101	4
2237	P101	5	399	251	[ 142]	399	1	142	379	142	0.21	574.8	901.3	4	b	b	A1117-2696	P101	4
2238	P101	5	159	252	[ 148]	358	2	148	371	148	0.54	618.3	918.8	4	b	b	A1117-2696	P101	4
2239	P101	5	96	253	[ ]	.	.	.	368	143	0.5	652.4	920.4	4	b	b	A1117-2696	P101	4
2240	P101	5	199	254	[ 148]	358	2	148	366	148	0.18	587.4	941.5	4	b	b	A1117-2696	P101	4
2241	P101	5	263	255	[ 147]	263	1	147	368	147	0.35	533.2	947.8	4	b	b	A1117-2696	P101	4
2242	P101	5	201	256	[ 86]	1949	10	86	344	86	1.16	512.5	484.0	4	b	b	A1117-2696	P101	4
2243	P101	5	125	257	[ ]	.	.	.	373	163	1.32	653.9	1087.3	4	b	b	A1117-2696	P101	4
2244	P101	5	223	258	[ 163]	4393	19	163	374	163	0.52	686.1	1045.7	4	b	b	A1117-2696	P101	4
2245	P101	5	407	259	[ 164]	2960	12	164	359	164	0.84	803.2	1043.6	4	b	b	A1117-2696	P101	4
2246	P101	5	99	260	[ 164]	2960	12	164	356	164	0.52	822.9	1041.7	4	b	b	A1117-2696	P101	4
2247	P101	5	120	261	[ 163]	4393	19	163	382	163	1.26	642.4	1048.9	4	b	b	A1117-2696	P101	4
2248	P101	5	205	262	[ 162]	3225	15	162	414	162	0.25	615.2	1046.7	4	b	b	A1117-2696	P101	4
2249	P101	5	294	263	[ 161]	507	2	161	420	161	0.51	550.5	1049.7	4	b	b	A1117-2696	P101	4
2250	P101	5	169	264	[ 162]	3225	15	162	403	162	0.58	633.9	1042.8	4	b	b	A1117-2696	P101	4
2251	P101	5	20	265	[ 166]	137	2	166	363	166	0.55	1039.4	1028.5	4	b	b	A1117-2696	P101	4
2252	P101	5	152	266	[ 165]	1347	5	165	370	165	0.48	972.7	1042.6	4	b	b	A1117-2696	P101	4
2253	P101	5	35	267	[ 156]	526	5	156	336	156	0.49	1257.2	993.7	4	b	b	A1117-2696	P101	4
2254	P101	5	89	268	[ 159]	409	2	159	326	159	0.44	1333.3	991.9	4	b	b	A1117-2696	P101	4
2255	P101	5	145	269	[ 43]	145	1	43	341	43	0.28	602.7	273.9	4	b	b	A1117-2696	P101	4
2256	P101	5	97	270	[ 25]	161	2	25	335	25	0.29	576.2	201.3	4	b	b	A1117-2696	P101	4
2257	P101	5	56	271	[ 21]	56	1	21	337	21	0.41	527.1	178.1	4	b	b	A1117-2696	P101	4
2258	P101	5	154	272	[ 14]	367	3	14	333	14	0.19	518.1	108.0	4	b	b	A1117-2696	P101	4
2259	P101	5	201	273	[ 7]	201	1	7	331	7	0.54	529.6	52.3	4	b	b	A1117-2696	P101	4
2260	P101	5	128	274	[ 13]	295	2	13	337	13	0.22	597.6	85.7	4	b	b	A1117-2696	P101	4
2261	P101	5	181	275	[ 16]	181	1	16	344	16	0.42	649.8	85.1	4	b	b	A1117-2696	P101	4
2262	P101	5	148	276	[ 17]	514	3	17	364	17	0.68	665.2	121.1	4	b	b	A1117-2696	P101	4
2263	P101	5	386	277	[ 15]	1025	5	15	383	15	0.39	570.2	120.5	4	b	b	A1117-2696	P101	4
2264	P101	5	225	278	[ 18]	1377	7	18	391	18	0.07	542.6	142.1	4	b	b	A1117-2696	P101	4
2265	P101	5	110	279	[ 18]	1377	7	18	393	18	0.4	562.8	146.3	4	b	b	A1117-2696	P101	4
2266	P101	5	254	280	[ 15]	1025	5	15	394	15	0.35	573.1	120.8	4	b	b	A1117-2696	P101	4
2267	P101	5	178	281	[ 17]	514	3	17	406	17	0.63	670.6	125.8	4	b	b	A1117-2696	P101	4
