	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
5085	P502	7	298	549	[ 29]	5533	18	29	547	29	0.15	836.9	352.4	2	d	a	A34-6	P502	5
5086	P502	7	551	550	[ 31]	5502	18	31	538	31	0.15	888.6	348.9	2	d	a	A34-6	P502	5
5087	P502	7	745	551	[ 32]	6824	18	32	534	32	0.08	930.5	350.6	2	d	a	A34-6	P502	5
5088	P502	7	261	552	[ 35]	8750	29	35	540	35	0.32	995.6	351.2	2	d	a	A34-6	P502	5
5089	P502	7	342	553	[ 32]	6824	18	32	530	32	0.09	930.8	350.9	2	d	a	A34-6	P502	5
5090	P502	7	185	554	[ 31]	5502	18	31	529	31	0.16	905.8	349.3	2	d	a	A34-6	P502	5
5091	P502	7	152	555	[ 40]	4568	18	40	528	40	0.28	932.9	378.0	2	d	a	A34-6	P502	5
5092	P502	7	181	556	[ 51]	2125	8	51	483	51	0.48	966.8	449.8	2	d	a	A34-6	P502	5
5093	P502	7	277	557	[ 33]	4944	13	33	465	33	0.27	950.1	351.5	2	d	a	A34-6	P502	5
5094	P502	7	312	558	[ 62]	15310	46	62	477	62	0.37	1005.8	516.8	2	d	a	A34-6	P502	5
5095	P502	7	879	559	[ 61]	10073	37	61	495	61	0.18	945.8	519.7	2	d	a	A34-6	P502	5
5096	P502	7	453	560	[ 62]	15310	46	62	518	62	0.52	1000.7	510.0	2	d	a	A34-6	P502	5
5097	P502	7	271	561	[ 61]	10073	37	61	519	61	0.29	946.3	511.3	2	d	a	A34-6	P502	5
5098	P502	7	366	562	[ 59]	4725	18	59	525	59	0.07	860.1	521.5	2	d	a	A34-6	P502	5
5099	P502	7	3129	563	[ 62]	15310	46	62	531	62	0.73	986.5	512.8	2	d	a	A34-6	P502	5
5100	P502	7	843	564	[ 62]	15310	46	62	554	62	0.28	1038.5	513.4	2	d	a	A34-6	P502	5
5101	P502	7	112	565	[ 62]	15310	46	62	558	62	1.17	960.6	514.5	2	d	a	A34-6	P502	5
5102	P502	7	603	566	[ 62]	15310	46	62	541	62	0.8	982.1	513.4	2	d	a	A34-6	P502	5
5103	P502	7	201	567	[ 62]	15310	46	62	524	62	0.23	1037.1	515.9	2	d	a	A34-6	P502	5
5104	P502	7	373	568	[ 61]	10073	37	61	530	61	0.1	941.3	523.4	2	d	a	A34-6	P502	5
5105	P502	7	440	569	[ 64]	3972	14	64	531	64	0.21	862.8	539.5	2	d	a	A34-6	P502	5
5106	P502	7	344	570	[ 58]	6565	22	58	532	58	0.08	835.6	518.6	2	d	a	A34-6	P502	5
5107	P502	7	258	571	[ 59]	4725	18	59	532	59	0.12	858.7	524.7	2	d	a	A34-6	P502	5
5108	P502	7	365	572	[ 60]	6634	22	60	527	60	0.13	887.3	518.7	2	d	a	A34-6	P502	5
5109	P502	7	517	573	[ 55]	12668	43	55	517	55	0.42	997.6	507.3	2	d	a	A34-6	P502	5
5110	P502	7	364	574	[ 61]	10073	37	61	521	61	0.14	933.8	515.3	2	d	a	A34-6	P502	5
5111	P502	7	237	575	[ 55]	12668	43	55	507	55	0.69	1015.4	506.6	2	d	a	A34-6	P502	5
5112	P502	7	183	576	[ 56]	1518	6	56	502	56	0.44	1063.6	505.6	2	d	a	A34-6	P502	5
5113	P502	7	404	577	[ 60]	6634	22	60	507	60	0.26	890.1	510.1	2	d	a	A34-6	P502	5
5114	P502	7	317	578	[ 55]	12668	43	55	497	55	0.84	934.6	508.6	2	d	a	A34-6	P502	5
5115	P502	7	357	579	[ 55]	12668	43	55	496	55	0.36	993.2	507.4	2	d	a	A34-6	P502	5
5116	P502	7	232	580	[ 62]	15310	46	62	497	62	0.38	1043.5	511.3	2	d	a	A34-6	P502	5
5117	P502	7	306	581	[ 62]	15310	46	62	502	62	0.73	987.1	510.6	2	d	a	A34-6	P502	5
5118	P502	7	262	582	[ 55]	12668	43	55	499	55	0.88	1026.5	506.6	2	d	a	A34-6	P502	5
5119	P502	7	206	583	[ 62]	15310	46	62	502	62	1.0	970.7	512.5	2	d	a	A34-6	P502	5
5120	P502	7	254	584	[ 59]	4725	18	59	501	59	0.01	863.9	522.0	2	d	a	A34-6	P502	5
5121	P502	7	151	585	[ 58]	6565	22	58	502	58	0.07	833.3	518.4	2	d	a	A34-6	P502	5
5122	P502	7	193	586	[ 59]	4725	18	59	493	59	0.22	865.6	511.7	2	d	a	A34-6	P502	5
5123	P502	7	356	587	[ 58]	6565	22	58	470	58	0.16	827.0	515.9	2	d	a	A34-6	P502	5
5124	P502	7	231	588	[ 59]	4725	18	59	468	59	0.06	866.2	523.6	2	d	a	A34-6	P502	5
5125	P502	7	264	589	[ 64]	3972	14	64	477	64	0.24	866.3	540.7	2	d	a	A34-6	P502	5
5126	P502	7	159	590	[ 65]	4510	13	65	479	65	0.29	901.3	537.8	2	d	a	A34-6	P502	5
5127	P502	7	217	591	[ 67]	3221	12	67	478	67	0.11	965.1	541.8	2	d	a	A34-6	P502	5
5128	P502	7	525	592	[ 65]	4510	13	65	477	65	0.38	904.8	535.1	2	d	a	A34-6	P502	5
5129	P502	7	365	593	[ 67]	3221	12	67	489	67	0.38	949.0	535.3	2	d	a	A34-6	P502	5
5130	P502	7	275	594	[ 65]	4510	13	65	496	65	0.29	897.4	535.3	2	d	a	A34-6	P502	5
5131	P502	7	198	595	[ 50]	1555	6	50	507	50	0.1	883.2	464.3	2	d	a	A34-6	P502	5
5132	P502	7	247	596	[ 49]	3410	9	49	512	49	0.19	836.4	472.5	2	d	a	A34-6	P502	5
5133	P502	7	405	597	[ 66]	2122	6	66	512	66	0.28	927.5	537.4	2	d	a	A34-6	P502	5
5134	P502	7	501	598	[ 67]	3221	12	67	505	67	0.3	952.9	537.8	2	d	a	A34-6	P502	5
5135	P502	7	210	599	[ 55]	12668	43	55	505	55	0.56	951.2	507.7	2	d	a	A34-6	P502	5
5136	P502	7	151	600	[ 61]	10073	37	61	506	61	0.36	951.5	531.9	2	d	a	A34-6	P502	5
5137	P502	7	206	601	[ ]	.	.	.	462	37	9.1	1552.1	128.4	2	d	a	A34-6	P502	5
5138	P502	7	201	602	[ ]	.	.	.	443	37	8.72	1533.4	136.4	2	d	a	A34-6	P502	5
5139	P502	7	258	603	[ ]	.	.	.	438	37	7.59	1457.3	137.0	2	d	a	A34-6	P502	5
5140	P502	7	426	604	[ ]	.	.	.	447	37	8.01	1490.0	141.1	2	d	a	A34-6	P502	5
5141	P502	7	43	605	[ ]	.	.	.	469	37	7.48	1481.4	176.8	2	d	a	A34-6	P502	5
5142	P502	7	216	606	[ 64]	3972	14	64	519	64	0.11	855.1	542.2	2	d	a	A34-6	P502	5
5143	P502	7	119	607	[ 60]	6634	22	60	519	60	0.29	877.9	521.7	2	d	a	A34-6	P502	5
5144	P502	7	422	608	[ 52]	5925	22	52	505	52	0.52	837.0	495.3	2	d	a	A34-6	P502	5
5145	P502	7	336	609	[ 51]	2125	8	51	497	51	0.8	901.7	471.4	2	d	a	A34-6	P502	5
5146	P502	7	253	610	[ 50]	1555	6	50	496	50	0.07	879.7	466.7	2	d	a	A34-6	P502	5
5147	P502	7	347	611	[ 62]	15310	46	62	495	62	1.06	966.7	527.7	2	d	a	A34-6	P502	5
5148	P502	7	547	612	[ 69]	1542	6	69	497	69	0.3	895.7	560.8	2	d	a	A34-6	P502	5
5149	P502	7	181	613	[ 69]	1542	6	69	494	69	0.35	924.3	577.5	2	d	a	A34-6	P502	5
5150	P502	7	166	614	[ 71]	540	4	71	488	71	0.46	964.1	563.5	2	d	a	A34-6	P502	5
5151	P502	7	321	615	[ 69]	1542	6	69	480	69	0.26	892.0	567.8	2	d	a	A34-6	P502	5
5152	P502	7	332	616	[ 65]	4510	13	65	485	65	0.12	884.4	543.1	2	d	a	A34-6	P502	5
5153	P502	7	382	617	[ 67]	3221	12	67	483	67	0.2	961.6	555.8	2	d	a	A34-6	P502	5
5154	P502	7	227	618	[ 67]	3221	12	67	482	67	0.32	956.0	534.3	2	d	a	A34-6	P502	5
5155	P502	7	355	619	[ 51]	2125	8	51	485	51	0.54	915.4	464.7	2	d	a	A34-6	P502	5
5156	P502	7	525	620	[ 65]	4510	13	65	492	65	0.27	874.6	543.9	2	d	a	A34-6	P502	5
5157	P502	7	147	621	[ 68]	724	4	68	501	68	0.48	879.2	578.0	2	d	a	A34-6	P502	5
5158	P502	7	147	622	[ 72]	1773	6	72	518	72	0.17	879.2	591.9	2	d	a	A34-6	P502	5
5159	P502	7	804	623	[ 72]	1773	6	72	520	72	0.85	825.7	606.2	2	d	a	A34-6	P502	5
5160	P502	7	363	624	[ 74]	2364	8	74	539	74	0.43	858.9	615.2	2	d	a	A34-6	P502	5
5161	P502	7	216	625	[ 75]	1685	7	75	534	75	0.42	898.5	614.9	2	d	a	A34-6	P502	5
5162	P502	7	317	626	[ 76]	822	4	76	516	76	0.28	990.1	611.3	2	d	a	A34-6	P502	5
5163	P502	7	199	627	[ 75]	1685	7	75	523	75	0.81	869.9	616.7	2	d	a	A34-6	P502	5
5164	P502	7	237	628	[ 77]	682	3	77	520	77	0.44	1046.0	606.4	2	d	a	A34-6	P502	5
5165	P502	7	179	629	[ 77]	682	3	77	519	77	0.4	1019.3	609.2	2	d	a	A34-6	P502	5
5166	P502	7	625	630	[ 78]	1632	5	78	511	78	1.14	1057.4	603.7	2	d	a	A34-6	P502	5
5167	P502	7	202	631	[ 69]	1542	6	69	525	69	0.42	882.6	576.2	2	d	a	A34-6	P502	5
5168	P502	7	292	632	[ 64]	3972	14	64	529	64	0.29	845.4	536.5	2	d	a	A34-6	P502	5
5169	P502	7	297	633	[ 73]	1741	7	73	523	73	0.75	819.3	605.1	2	d	a	A34-6	P502	5
5170	P502	7	60	634	[ 72]	1773	6	72	524	72	0.33	854.2	593.8	2	d	a	A34-6	P502	5
5171	P502	7	369	635	[ 63]	768	2	63	522	63	0.3	820.8	536.8	2	d	a	A34-6	P502	5
5172	P502	7	235	636	[ 64]	3972	14	64	521	64	0.2	856.3	555.9	2	d	a	A34-6	P502	5
5173	P502	7	331	637	[ 65]	4510	13	65	518	65	0.12	896.0	546.5	2	d	a	A34-6	P502	5
5174	P502	7	279	638	[ 66]	2122	6	66	512	66	0.08	917.3	543.6	2	d	a	A34-6	P502	5
5175	P502	7	213	639	[ ]	.	.	.	454	37	7.05	1455.9	180.2	2	d	a	A34-6	P502	5
5176	P502	7	330	640	[ ]	.	.	.	439	37	8.12	1509.1	156.9	2	d	a	A34-6	P502	5
5177	P502	7	584	641	[ ]	.	.	.	461	37	7.71	1469.5	141.5	2	d	a	A34-6	P502	5
5178	P502	7	277	642	[ 55]	12668	43	55	534	55	0.93	927.3	502.9	2	d	a	A34-6	P502	5
5179	P502	7	111	643	[ ]	.	.	.	505	37	5.73	1410.4	239.8	2	d	a	A34-6	P502	5
5180	P502	7	197	644	[ ]	.	.	.	488	37	7.69	1497.6	180.3	2	d	a	A34-6	P502	5
5181	P502	7	413	645	[ ]	.	.	.	476	37	8.31	1517.4	151.0	2	d	a	A34-6	P502	5
5182	P502	7	132	646	[ 71]	540	4	71	526	71	0.54	950.8	580.3	2	d	a	A34-6	P502	5
5183	P502	7	164	647	[ 66]	2122	6	66	526	66	0.18	910.8	553.5	2	d	a	A34-6	P502	5
5184	P502	7	340	648	[ 64]	3972	14	64	507	64	0.22	864.9	540.7	2	d	a	A34-6	P502	5
5185	P502	7	384	649	[ 65]	4510	13	65	509	65	0.24	889.7	536.1	2	d	a	A34-6	P502	5
5186	P502	7	188	650	[ 61]	10073	37	61	506	61	0.43	955.6	533.1	2	d	a	A34-6	P502	5
5187	P502	7	288	651	[ 59]	4725	18	59	515	59	0.24	860.1	511.2	2	d	a	A34-6	P502	5
5188	P502	7	317	652	[ 52]	5925	22	52	517	52	0.24	815.5	487.0	2	d	a	A34-6	P502	5
5189	P502	7	253	653	[ 53]	1124	5	53	513	53	0.11	876.7	490.9	2	d	a	A34-6	P502	5
5190	P502	7	190	654	[ 58]	6565	22	58	514	58	0.19	836.2	513.3	2	d	a	A34-6	P502	5
5191	P502	7	147	655	[ 49]	3410	9	49	516	49	0.35	845.1	450.4	2	d	a	A34-6	P502	5
5192	P502	7	360	656	[ 25]	2620	8	25	511	25	0.12	833.5	312.9	2	d	a	A34-6	P502	5
5193	P502	7	143	657	[ 13]	785	4	13	492	13	0.57	813.0	171.5	2	d	a	A34-6	P502	5
5194	P502	7	278	658	[ 9]	278	1	9	492	9	0.66	817.3	141.3	2	d	a	A34-6	P502	5
5195	P502	7	139	659	[ 14]	623	2	14	487	14	0.47	849.6	151.7	2	d	a	A34-6	P502	5
5196	P502	7	282	660	[ 65]	4510	13	65	520	65	0.36	877.3	534.2	2	d	a	A34-6	P502	5
5197	P502	7	282	661	[ 60]	6634	22	60	509	60	0.25	902.6	530.7	2	d	a	A34-6	P502	5
5198	P502	7	244	662	[ 53]	1124	5	53	498	53	0.29	875.8	508.8	2	d	a	A34-6	P502	5
5199	P502	7	229	663	[ 58]	6565	22	58	498	58	0.26	837.6	510.5	2	d	a	A34-6	P502	5
5200	P502	7	337	664	[ 54]	2980	9	54	503	54	0.33	893.3	508.9	2	d	a	A34-6	P502	5
5201	P502	7	220	665	[ 61]	10073	37	61	499	61	0.4	913.5	518.9	2	d	a	A34-6	P502	5
5202	P502	7	188	666	[ 61]	10073	37	61	468	61	0.17	935.8	513.8	2	d	a	A34-6	P502	5
5203	P502	7	329	667	[ 61]	10073	37	61	459	61	0.42	958.4	515.7	2	d	a	A34-6	P502	5
5204	P502	7	177	668	[ 61]	10073	37	61	457	61	0.32	951.3	529.1	2	d	a	A34-6	P502	5
5205	P502	7	374	669	[ 62]	15310	46	62	461	62	0.2	1023.5	512.5	2	d	a	A34-6	P502	5
5206	P502	7	178	670	[ 62]	15310	46	62	463	62	0.53	1054.6	514.7	2	d	a	A34-6	P502	5
5207	P502	7	97	671	[ 62]	15310	46	62	480	62	0.8	980.9	523.8	2	d	a	A34-6	P502	5
5208	P502	7	188	672	[ 62]	15310	46	62	479	62	0.93	973.6	517.7	2	d	a	A34-6	P502	5
5209	P502	7	309	673	[ 62]	15310	46	62	470	62	0.41	1008.5	509.3	2	d	a	A34-6	P502	5
5210	P502	7	225	674	[ 53]	1124	5	53	476	53	0.14	874.9	501.9	2	d	a	A34-6	P502	5
5211	P502	7	278	675	[ 52]	5925	22	52	488	52	0.41	830.6	497.4	2	d	a	A34-6	P502	5
5212	P502	7	352	676	[ 54]	2980	9	54	500	54	0.32	919.1	497.1	2	d	a	A34-6	P502	5
5213	P502	7	488	677	[ 55]	12668	43	55	509	55	0.07	975.9	493.6	2	d	a	A34-6	P502	5
5214	P502	7	495	678	[ 54]	2980	9	54	517	54	0.31	918.2	496.0	2	d	a	A34-6	P502	5
5215	P502	7	258	679	[ 55]	12668	43	55	510	55	0.28	964.1	490.7	2	d	a	A34-6	P502	5
5216	P502	7	254	680	[ 54]	2980	9	54	504	54	0.34	919.5	492.0	2	d	a	A34-6	P502	5
5217	P502	7	177	681	[ 55]	12668	43	55	501	55	0.33	964.2	486.7	2	d	a	A34-6	P502	5
5218	P502	7	423	682	[ 52]	5925	22	52	502	52	0.77	849.7	488.1	2	d	a	A34-6	P502	5
5219	P502	7	278	683	[ 55]	12668	43	55	501	55	0.63	946.9	482.9	2	d	a	A34-6	P502	5
5220	P502	7	263	684	[ 55]	12668	43	55	502	55	0.28	981.2	482.9	2	d	a	A34-6	P502	5
5221	P502	7	364	685	[ 55]	12668	43	55	500	55	0.79	1021.7	484.7	2	d	a	A34-6	P502	5
5222	P502	7	225	686	[ 55]	12668	43	55	498	55	0.3	968.5	485.0	2	d	a	A34-6	P502	5
5223	P502	7	439	687	[ 56]	1518	6	56	489	56	0.49	1041.8	479.7	2	d	a	A34-6	P502	5
5224	P502	7	384	688	[ 54]	2980	9	54	493	54	0.3	916.5	501.2	2	d	a	A34-6	P502	5
5225	P502	7	246	689	[ 53]	1124	5	53	490	53	0.23	878.1	505.4	2	d	a	A34-6	P502	5
5226	P502	7	224	690	[ 61]	10073	37	61	485	61	0.42	914.9	512.5	2	d	a	A34-6	P502	5
5227	P502	7	176	691	[ 60]	6634	22	60	485	60	0.28	907.6	528.1	2	d	a	A34-6	P502	5
5228	P502	7	481	692	[ 58]	6565	22	58	468	58	0.15	841.1	520.4	2	d	a	A34-6	P502	5
5229	P502	7	492	693	[ 60]	6634	22	60	477	60	0.13	888.1	517.9	2	d	a	A34-6	P502	5
5230	P502	7	313	694	[ 61]	10073	37	61	495	61	0.34	921.0	511.9	2	d	a	A34-6	P502	5
5231	P502	7	221	695	[ 60]	6634	22	60	518	60	0.16	900.0	516.0	2	d	a	A34-6	P502	5
5232	P502	7	265	696	[ 64]	3972	14	64	527	64	0.23	865.8	541.0	2	d	a	A34-6	P502	5
5233	P502	7	188	697	[ 64]	3972	14	64	523	64	0.33	841.7	537.0	2	d	a	A34-6	P502	5
5234	P502	7	291	698	[ 58]	6565	22	58	522	58	0.37	852.8	518.3	2	d	a	A34-6	P502	5
5235	P502	7	168	699	[ 58]	6565	22	58	522	58	0.31	815.7	518.3	2	d	a	A34-6	P502	5
5236	P502	7	291	700	[ 64]	3972	14	64	524	64	0.16	864.3	544.7	2	d	a	A34-6	P502	5
5237	P502	7	385	701	[ 65]	4510	13	65	517	65	0.17	898.6	544.0	2	d	a	A34-6	P502	5
5238	P502	7	267	702	[ 59]	4725	18	59	518	59	0.19	870.1	528.7	2	d	a	A34-6	P502	5
5239	P502	7	322	703	[ 59]	4725	18	59	518	59	0.13	856.6	521.4	2	d	a	A34-6	P502	5
5240	P502	7	440	704	[ 60]	6634	22	60	509	60	0.11	895.9	516.7	2	d	a	A34-6	P502	5
5241	P502	7	395	705	[ 65]	4510	13	65	508	65	0.13	882.3	548.9	2	d	a	A34-6	P502	5
5242	P502	7	441	706	[ 66]	2122	6	66	502	66	0.25	908.3	537.9	2	d	a	A34-6	P502	5
5243	P502	7	274	707	[ 60]	6634	22	60	504	60	0.25	901.0	511.8	2	d	a	A34-6	P502	5
5244	P502	7	439	708	[ 59]	4725	18	59	504	59	0.17	870.3	516.0	2	d	a	A34-6	P502	5
5245	P502	7	295	709	[ 61]	10073	37	61	494	61	0.17	940.8	514.6	2	d	a	A34-6	P502	5
5246	P502	7	294	710	[ 62]	15310	46	62	469	62	0.89	975.9	517.7	2	d	a	A34-6	P502	5
5247	P502	7	438	711	[ 62]	15310	46	62	469	62	0.36	1009.2	512.7	2	d	a	A34-6	P502	5
5248	P502	7	700	712	[ 55]	12668	43	55	492	55	0.41	963.1	508.7	2	d	a	A34-6	P502	5
5249	P502	7	213	713	[ 61]	10073	37	61	509	61	0.23	945.1	529.2	2	d	a	A34-6	P502	5
5250	P502	7	453	714	[ 64]	3972	14	64	522	64	0.07	859.5	546.0	2	d	a	A34-6	P502	5
5251	P502	7	246	715	[ 67]	3221	12	67	512	67	0.54	938.8	534.3	2	d	a	A34-6	P502	5
5252	P502	7	331	716	[ ]	.	.	.	483	37	7.35	1480.2	187.4	2	d	a	A34-6	P502	5
5253	P502	7	248	717	[ ]	.	.	.	449	37	8.27	1514.1	150.0	2	d	a	A34-6	P502	5
5254	P502	7	354	718	[ ]	.	.	.	448	37	9.02	1535.6	114.2	2	d	a	A34-6	P502	5
5255	P502	7	271	719	[ ]	.	.	.	459	37	8.5	1495.7	109.6	2	d	a	A34-6	P502	5
5256	P502	7	219	720	[ ]	.	.	.	474	37	7.26	1449.8	154.2	2	d	a	A34-6	P502	5
5257	P502	7	198	721	[ ]	.	.	.	470	37	7.84	1475.7	138.5	2	d	a	A34-6	P502	5
5258	P502	7	415	722	[ ]	.	.	.	467	37	8.46	1518.4	138.9	2	d	a	A34-6	P502	5
5259	P502	7	166	723	[ 71]	540	4	71	529	71	0.46	956.4	573.8	2	d	a	A34-6	P502	5
5260	P502	7	208	724	[ 67]	3221	12	67	524	67	0.47	938.7	547.2	2	d	a	A34-6	P502	5
5261	P502	7	183	725	[ 68]	724	4	68	505	68	0.27	863.9	580.6	2	d	a	A34-6	P502	5
5262	P502	7	163	726	[ 64]	3972	14	64	500	64	0.3	865.3	557.9	2	d	a	A34-6	P502	5
5263	P502	7	231	727	[ 59]	4725	18	59	499	59	0.11	858.8	524.0	2	d	a	A34-6	P502	5
5264	P502	7	167	728	[ ]	.	.	.	475	37	6.79	1459.5	210.8	2	d	a	A34-6	P502	5
5265	P502	7	302	729	[ ]	.	.	.	454	37	8.12	1522.7	177.7	2	d	a	A34-6	P502	5
5266	P502	7	189	730	[ ]	.	.	.	514	70	0.33	939.4	586.6	2	d	a	A34-6	P502	5
5267	P502	7	597	731	[ 66]	2122	6	66	506	66	0.23	913.3	557.2	2	d	a	A34-6	P502	5
5268	P502	7	325	732	[ 67]	3221	12	67	538	67	0.3	981.9	548.8	2	d	a	A34-6	P502	5
5269	P502	7	102	733	[ 62]	15310	46	62	557	62	0.34	1006.7	522.0	2	d	a	A34-6	P502	5
5270	P502	7	262	734	[ 67]	3221	12	67	571	67	0.52	939.9	534.5	2	d	a	A34-6	P502	5
5271	P502	7	293	735	[ 64]	3972	14	64	576	64	0.2	844.7	550.1	2	d	a	A34-6	P502	5
5272	P502	7	223	736	[ 68]	724	4	68	579	68	0.49	876.8	582.9	2	d	a	A34-6	P502	5
5273	P502	7	193	737	[ 72]	1773	6	72	574	72	0.28	869.9	609.9	2	d	a	A34-6	P502	5
5274	P502	7	232	738	[ 73]	1741	7	73	569	73	0.46	810.0	626.3	2	d	a	A34-6	P502	5
5275	P502	7	360	739	[ 72]	1773	6	72	558	72	0.18	862.3	596.4	2	d	a	A34-6	P502	5
5276	P502	7	257	740	[ 74]	2364	8	74	547	74	0.3	826.7	633.2	2	d	a	A34-6	P502	5
5277	P502	7	268	741	[ 75]	1685	7	75	533	75	0.73	871.6	631.3	2	d	a	A34-6	P502	5
5278	P502	7	171	742	[ 75]	1685	7	75	525	75	0.05	914.9	631.2	2	d	a	A34-6	P502	5
5279	P502	7	273	743	[ 74]	2364	8	74	528	74	0.26	844.5	641.8	2	d	a	A34-6	P502	5
5280	P502	7	259	744	[ 73]	1741	7	73	536	73	0.5	811.9	626.4	2	d	a	A34-6	P502	5
5281	P502	7	283	745	[ 80]	3225	10	80	546	80	0.25	804.2	679.4	2	d	a	A34-6	P502	5
5282	P502	7	209	746	[ 72]	1773	6	72	581	72	0.72	833.1	604.9	2	d	a	A34-6	P502	5
5283	P502	7	351	747	[ 73]	1741	7	73	604	73	0.6	817.4	628.3	2	d	a	A34-6	P502	5
5284	P502	7	314	748	[ 74]	2364	8	74	593	74	0.11	848.0	627.0	2	d	a	A34-6	P502	5
5285	P502	7	284	749	[ 73]	1741	7	73	574	73	0.53	813.8	621.1	2	d	a	A34-6	P502	5
5286	P502	7	273	750	[ 80]	3225	10	80	573	80	0.32	790.5	683.1	2	d	a	A34-6	P502	5
5287	P502	7	177	751	[ 81]	2083	8	81	553	81	0.34	816.1	671.8	2	d	a	A34-6	P502	5
5288	P502	7	493	752	[ 74]	2364	8	74	570	74	0.42	827.3	615.8	2	d	a	A34-6	P502	5
5289	P502	7	172	753	[ 73]	1741	7	73	587	73	0.45	809.6	624.7	2	d	a	A34-6	P502	5
5290	P502	7	248	754	[ 74]	2364	8	74	574	74	0.39	862.1	621.4	2	d	a	A34-6	P502	5
5291	P502	7	357	755	[ 75]	1685	7	75	548	75	0.27	913.6	617.7	2	d	a	A34-6	P502	5
5292	P502	7	186	756	[ 76]	822	4	76	539	76	0.41	968.1	612.3	2	d	a	A34-6	P502	5
5293	P502	7	211	757	[ 76]	822	4	76	542	76	0.35	1000.9	612.9	2	d	a	A34-6	P502	5
5294	P502	7	307	758	[ 78]	1632	5	78	525	78	0.99	1066.2	604.5	2	d	a	A34-6	P502	5
5295	P502	7	318	759	[ 78]	1632	5	78	521	78	0.61	1095.0	602.3	2	d	a	A34-6	P502	5
5296	P502	7	225	760	[ 78]	1632	5	78	523	78	0.85	1070.8	612.6	2	d	a	A34-6	P502	5
5297	P502	7	262	761	[ ]	.	.	.	508	78	8.01	1568.7	608.8	2	d	a	A34-6	P502	5
5298	P502	7	177	762	[ ]	.	.	.	478	121	8.53	1608.1	785.4	2	d	a	A34-6	P502	5
5299	P502	7	186	763	[ ]	.	.	.	497	76	0.58	986.1	649.6	2	d	a	A34-6	P502	5
5300	P502	7	266	764	[ 77]	682	3	77	494	77	0.39	1019.8	609.6	2	d	a	A34-6	P502	5
5301	P502	7	157	765	[ 78]	1632	5	78	502	78	0.45	1098.2	610.1	2	d	a	A34-6	P502	5
5302	P502	7	108	766	[ 76]	822	4	76	504	76	0.35	1002.9	614.4	2	d	a	A34-6	P502	5
5303	P502	7	76	767	[ 71]	540	4	71	504	71	0.32	986.4	592.8	2	d	a	A34-6	P502	5
5304	P502	7	172	768	[ ]	.	.	.	492	78	7.65	1542.2	564.0	2	d	a	A34-6	P502	5
5305	P502	7	174	769	[ ]	.	.	.	454	78	8.38	1578.3	540.7	2	d	a	A34-6	P502	5
5306	P502	7	163	770	[ 75]	1685	7	75	478	75	0.61	943.8	641.7	2	d	a	A34-6	P502	5
5307	P502	7	246	771	[ 81]	2083	8	81	491	81	0.25	823.4	663.1	2	d	a	A34-6	P502	5
5308	P502	7	142	772	[ 80]	3225	10	80	491	80	0.18	787.3	672.0	2	d	a	A34-6	P502	5
5309	P502	7	467	773	[ 81]	2083	8	81	510	81	0.32	818.5	675.7	2	d	a	A34-6	P502	5
5310	P502	7	150	774	[ 95]	150	1	95	516	95	0.33	843.5	764.9	2	d	a	A34-6	P502	5
5311	P502	7	98	775	[ ]	.	.	.	524	37	6.45	1475.3	352.2	2	d	a	A34-6	P502	5
5312	P502	7	159	776	[ ]	.	.	.	503	37	7.74	1506.8	190.8	2	d	a	A34-6	P502	5
5313	P502	7	105	777	[ ]	.	.	.	498	37	6.49	1445.6	218.7	2	d	a	A34-6	P502	5
5314	P502	7	186	778	[ ]	.	.	.	495	37	6.68	1439.9	190.8	2	d	a	A34-6	P502	5
5315	P502	7	203	779	[ ]	.	.	.	501	37	7.13	1473.3	197.7	2	d	a	A34-6	P502	5
5316	P502	7	321	780	[ ]	.	.	.	508	37	7.98	1526.8	199.8	2	d	a	A34-6	P502	5
5317	P502	7	174	781	[ ]	.	.	.	532	37	7.64	1524.5	239.6	2	d	a	A34-6	P502	5
5318	P502	7	222	782	[ ]	.	.	.	555	37	6.15	1438.4	246.2	2	d	a	A34-6	P502	5
5319	P502	7	317	783	[ ]	.	.	.	552	37	7.02	1490.4	246.2	2	d	a	A34-6	P502	5
5320	P502	7	167	784	[ ]	.	.	.	548	37	7.62	1526.3	248.5	2	d	a	A34-6	P502	5
5321	P502	7	347	785	[ ]	.	.	.	544	37	7.55	1491.9	185.8	2	d	a	A34-6	P502	5
5322	P502	7	201	786	[ ]	.	.	.	545	37	8.13	1549.2	229.4	2	d	a	A34-6	P502	5
5323	P502	7	424	787	[ ]	.	.	.	540	37	7.98	1535.9	217.8	2	d	a	A34-6	P502	5
5324	P502	7	191	788	[ 81]	2083	8	81	577	81	0.35	853.4	663.8	2	d	a	A34-6	P502	5
