	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
1560	P107	4	267	522	[ ]	.	.	.	296	37	5.7	1500.9	437.0	2	c	b	A1117-384	P107	4
1561	P107	4	132	523	[ ]	.	.	.	305	37	6.46	1552.4	428.0	2	c	b	A1117-384	P107	4
1562	P107	4	268	524	[ ]	.	.	.	300	37	6.64	1501.9	132.0	2	c	b	A1117-384	P107	4
1563	P107	4	223	525	[ ]	.	.	.	306	37	7.56	1629.8	261.0	2	c	b	A1117-384	P107	4
1564	P107	4	182	526	[ ]	.	.	.	315	37	9.53	1740.0	233.2	2	c	b	A1117-384	P107	4
1565	P107	4	322	527	[ ]	.	.	.	317	37	7.07	1550.9	154.7	2	c	b	A1117-384	P107	4
1566	P107	4	257	528	[ 45]	2769	11	45	334	45	0.13	872.1	439.6	2	c	b	A1117-384	P107	4
1567	P107	4	446	529	[ 44]	1252	5	44	327	44	0.26	828.0	447.9	2	c	b	A1117-384	P107	4
1568	P107	4	184	530	[ ]	.	.	.	309	37	7.44	1555.6	128.0	2	c	b	A1117-384	P107	4
1569	P107	4	261	531	[ ]	.	.	.	298	37	7.94	1596.7	136.5	2	c	b	A1117-384	P107	4
1570	P107	4	466	532	[ ]	.	.	.	312	37	5.34	1469.3	202.5	2	c	b	A1117-384	P107	4
1571	P107	4	256	533	[ ]	.	.	.	337	23	0.93	952.5	204.8	2	c	b	A1117-384	P107	4
1572	P107	4	275	534	[ ]	.	.	.	357	15	0.93	922.1	195.7	2	c	b	A1117-384	P107	4
1573	P107	4	263	535	[ 22]	353	2	22	364	22	0.28	903.0	256.9	2	c	b	A1117-384	P107	4
1574	P107	4	109	536	[ 33]	232	2	33	367	33	0.63	966.8	305.3	2	c	b	A1117-384	P107	4
1575	P107	4	203	537	[ ]	.	.	.	370	37	2.77	1357.4	347.3	2	c	b	A1117-384	P107	4
1576	P107	4	215	538	[ ]	.	.	.	371	37	6.53	1550.9	441.4	2	c	b	A1117-384	P107	4
1577	P107	4	270	539	[ ]	.	.	.	366	37	6.59	1528.9	168.2	2	c	b	A1117-384	P107	4
1578	P107	4	273	540	[ 31]	273	1	31	398	31	0.73	944.1	359.8	2	c	b	A1117-384	P107	4
1579	P107	4	195	541	[ 34]	373	2	34	385	34	0.8	1039.1	356.2	2	c	b	A1117-384	P107	4
1580	P107	4	288	542	[ 47]	2415	9	47	383	47	0.38	843.6	456.3	2	c	b	A1117-384	P107	4
1581	P107	4	165	543	[ 45]	2769	11	45	359	45	0.41	859.0	428.6	2	c	b	A1117-384	P107	4
1582	P107	4	222	544	[ ]	.	.	.	341	37	6.16	1536.8	420.9	2	c	b	A1117-384	P107	4
1583	P107	4	204	545	[ ]	.	.	.	357	37	7.0	1577.7	445.7	2	c	b	A1117-384	P107	4
1584	P107	4	522	546	[ ]	.	.	.	371	37	6.9	1549.3	167.9	2	c	b	A1117-384	P107	4
1585	P107	4	519	547	[ 45]	2769	11	45	372	45	0.52	853.6	451.0	2	c	b	A1117-384	P107	4
1586	P107	4	147	548	[ ]	.	.	.	373	37	4.92	1422.0	472.3	2	c	b	A1117-384	P107	4
1587	P107	4	231	549	[ ]	.	.	.	363	37	6.16	1526.1	444.1	2	c	b	A1117-384	P107	4
1588	P107	4	340	550	[ 75]	1104	5	75	373	75	0.43	836.2	756.1	2	c	b	A1117-384	P107	4
1589	P107	4	124	551	[ 66]	124	1	66	372	66	0.06	970.2	629.8	2	c	b	A1117-384	P107	4
1590	P107	4	249	552	[ ]	.	.	.	333	37	4.8	1445.0	219.7	2	c	b	A1117-384	P107	4
1591	P107	4	215	553	[ ]	.	.	.	367	37	8.41	1577.6	577.8	2	c	b	A1117-384	P107	4
1592	P107	4	136	554	[ ]	.	.	.	359	37	6.62	1547.2	459.0	2	c	b	A1117-384	P107	4
1593	P107	4	135	555	[ ]	.	.	.	350	94	8.39	1550.5	966.3	2	c	b	A1117-384	P107	4
1594	P107	4	442	556	[ ]	.	.	.	347	115	8.8	1578.3	1005.8	2	c	b	A1117-384	P107	4
1595	P107	4	116	557	[ ]	.	.	.	348	115	9.95	1644.8	1007.5	2	c	b	A1117-384	P107	4
1596	P107	4	205	558	[ ]	.	.	.	327	37	3.45	1398.6	336.7	2	c	b	A1117-384	P107	4
1597	P107	4	226	559	[ ]	.	.	.	329	37	6.16	1539.0	416.0	2	c	b	A1117-384	P107	4
1598	P107	4	152	560	[ ]	.	.	.	324	10	2.72	1200.6	137.5	2	c	b	A1117-384	P107	4
1599	P107	4	253	561	[ ]	.	.	.	324	8	0.71	920.4	47.6	2	c	b	A1117-384	P107	4
1600	P107	4	183	562	[ ]	.	.	.	320	9	0.71	975.2	43.4	2	c	b	A1117-384	P107	4
1601	P107	4	271	563	[ 2]	9527	36	2	316	2	0.56	808.8	19.1	2	c	b	A1117-384	P107	4
1602	P107	4	206	564	[ ]	.	.	.	327	2	1.19	752.9	-4.2	2	c	b	A1117-384	P107	4
1603	P107	4	152	565	[ ]	.	.	.	344	94	7.59	1537.2	833.1	2	c	b	A1117-384	P107	4
1604	P107	4	125	566	[ ]	.	.	.	336	94	8.71	1572.6	961.7	2	c	b	A1117-384	P107	4
1605	P107	4	182	567	[ ]	.	.	.	327	115	8.52	1562.3	1003.7	2	c	b	A1117-384	P107	4
1606	P107	4	322	568	[ ]	.	.	.	329	115	8.1	1537.6	1004.1	2	c	b	A1117-384	P107	4
1607	P107	4	152	569	[ ]	.	.	.	337	37	5.24	1327.2	552.0	2	c	b	A1117-384	P107	4
1608	P107	4	283	570	[ ]	.	.	.	321	37	6.3	1544.0	424.6	2	c	b	A1117-384	P107	4
1609	P107	4	302	571	[ ]	.	.	.	327	37	5.87	1491.3	183.3	2	c	b	A1117-384	P107	4
1610	P107	4	238	572	[ ]	.	.	.	337	37	7.13	1542.4	138.3	2	c	b	A1117-384	P107	4
1611	P107	4	233	573	[ ]	.	.	.	341	37	6.22	1555.6	282.6	2	c	b	A1117-384	P107	4
1612	P107	4	159	574	[ ]	.	.	.	360	94	8.17	1570.3	805.1	2	c	b	A1117-384	P107	4
1613	P107	4	263	575	[ ]	.	.	.	350	115	8.0	1532.8	996.3	2	c	b	A1117-384	P107	4
1614	P107	4	202	576	[ ]	.	.	.	357	115	9.45	1616.1	1007.7	2	c	b	A1117-384	P107	4
1615	P107	4	311	577	[ ]	.	.	.	347	115	8.25	1546.4	1007.1	2	c	b	A1117-384	P107	4
1616	P107	4	110	578	[ ]	.	.	.	358	94	5.76	1430.2	840.7	2	c	b	A1117-384	P107	4
1617	P107	4	229	579	[ ]	.	.	.	355	115	8.99	1590.5	994.0	2	c	b	A1117-384	P107	4
1618	P107	4	246	580	[ 44]	1252	5	44	361	44	0.15	824.0	433.6	2	c	b	A1117-384	P107	4
1619	P107	4	203	581	[ ]	.	.	.	350	37	6.57	1509.2	507.5	2	c	b	A1117-384	P107	4
1620	P107	4	122	582	[ ]	.	.	.	336	37	6.21	1529.2	444.4	2	c	b	A1117-384	P107	4
1621	P107	4	315	583	[ ]	.	.	.	345	41	0.66	937.8	387.3	2	c	b	A1117-384	P107	4
1622	P107	4	115	584	[ ]	.	.	.	359	33	1.01	975.6	372.5	2	c	b	A1117-384	P107	4
1623	P107	4	256	585	[ ]	.	.	.	363	94	7.93	1556.6	809.5	2	c	b	A1117-384	P107	4
1624	P107	4	175	586	[ ]	.	.	.	369	94	9.83	1638.3	967.7	2	c	b	A1117-384	P107	4
1625	P107	4	178	587	[ ]	.	.	.	362	36	2.03	1153.5	422.8	2	c	b	A1117-384	P107	4
1626	P107	4	290	588	[ 56]	983	4	56	360	56	0.25	844.5	538.7	2	c	b	A1117-384	P107	4
1627	P107	4	305	589	[ 68]	583	3	68	365	68	0.3	790.1	698.4	2	c	b	A1117-384	P107	4
1628	P107	4	69	590	[ ]	.	.	.	330	37	5.51	1471.0	463.5	2	c	b	A1117-384	P107	4
1629	P107	4	202	591	[ ]	.	.	.	325	37	4.58	1456.6	379.5	2	c	b	A1117-384	P107	4
1630	P107	4	146	592	[ ]	.	.	.	346	37	3.4	1396.0	337.1	2	c	b	A1117-384	P107	4
1631	P107	4	291	593	[ ]	.	.	.	366	51	1.13	965.3	486.2	2	c	b	A1117-384	P107	4
1632	P107	4	682	594	[ 47]	2415	9	47	340	47	0.62	826.8	468.4	2	c	b	A1117-384	P107	4
1633	P107	4	224	595	[ 43]	2091	10	43	344	43	0.31	793.3	443.3	2	c	b	A1117-384	P107	4
1634	P107	4	138	596	[ 69]	138	1	69	376	69	0.34	817.1	674.9	2	c	b	A1117-384	P107	4
1635	P107	4	204	597	[ 104]	1056	5	104	383	104	0.44	865.3	868.3	2	c	b	A1117-384	P107	4
1636	P107	4	155	598	[ ]	.	.	.	385	15	0.93	879.6	202.2	2	c	b	A1117-384	P107	4
1637	P107	4	284	599	[ 8]	1691	7	8	380	8	0.08	904.8	76.9	2	c	b	A1117-384	P107	4
1638	P107	4	235	600	[ 2]	9527	36	2	404	2	0.22	779.8	43.9	2	c	b	A1117-384	P107	4
1639	P107	4	168	601	[ 6]	921	5	6	397	6	0.22	843.5	76.0	2	c	b	A1117-384	P107	4
1640	P107	4	184	602	[ 8]	1691	7	8	397	8	0.34	915.4	86.9	2	c	b	A1117-384	P107	4
1641	P107	4	180	603	[ 86]	180	1	86	418	86	0.17	839.0	830.5	2	c	b	A1117-384	P107	4
1642	P107	4	282	604	[ 120]	13158	55	120	388	120	0.31	864.9	976.4	2	c	b	A1117-384	P107	4
1643	P107	4	271	605	[ 120]	13158	55	120	373	120	0.49	902.1	980.9	2	c	b	A1117-384	P107	4
1644	P107	4	63	606	[ 114]	7626	31	114	358	114	0.6	948.0	960.7	2	c	b	A1117-384	P107	4
1645	P107	4	199	607	[ 113]	4339	19	113	360	113	0.33	921.8	966.6	2	c	b	A1117-384	P107	4
1646	P107	4	530	608	[ 119]	2427	8	119	366	119	0.21	817.2	979.5	2	c	b	A1117-384	P107	4
1647	P107	4	223	609	[ 116]	4791	15	116	361	116	0.59	766.4	984.1	2	c	b	A1117-384	P107	4
1648	P107	4	30	610	[ 45]	2769	11	45	308	45	0.2	872.4	431.1	2	c	b	A1117-384	P107	4
1649	P107	4	128	611	[ 123]	7444	31	123	360	123	0.25	801.3	1026.7	2	c	b	A1117-384	P107	4
1650	P107	4	183	612	[ 112]	6822	28	112	367	112	0.39	806.3	963.1	2	c	b	A1117-384	P107	4
1651	P107	4	177	613	[ 119]	2427	8	119	344	119	0.22	820.3	978.2	2	c	b	A1117-384	P107	4
1652	P107	4	270	614	[ 116]	4791	15	116	339	116	0.4	753.3	979.7	2	c	b	A1117-384	P107	4
1653	P107	4	159	615	[ ]	.	.	.	331	3	0.85	688.6	87.2	2	c	b	A1117-384	P107	4
1654	P107	4	214	616	[ 1]	472	2	1	330	1	0.54	700.3	18.4	2	c	b	A1117-384	P107	4
1655	P107	4	153	617	[ 2]	9527	36	2	323	2	0.86	744.5	30.6	2	c	b	A1117-384	P107	4
1656	P107	4	359	618	[ 120]	13158	55	120	334	120	0.6	840.0	990.1	2	c	b	A1117-384	P107	4
1657	P107	4	196	619	[ 118]	2397	10	118	331	118	0.26	813.2	981.1	2	c	b	A1117-384	P107	4
1658	P107	4	163	620	[ 14]	973	3	14	319	14	0.38	795.3	180.1	2	c	b	A1117-384	P107	4
1659	P107	4	258	621	[ 1]	472	2	1	322	1	0.41	711.8	39.1	2	c	b	A1117-384	P107	4
1660	P107	4	307	622	[ 42]	2071	7	42	339	42	0.23	726.4	429.5	2	c	b	A1117-384	P107	4
1661	P107	4	147	623	[ 43]	2091	10	43	347	43	0.16	768.1	435.0	2	c	b	A1117-384	P107	4
1662	P107	4	167	624	[ 47]	2415	9	47	348	47	0.82	814.8	462.5	2	c	b	A1117-384	P107	4
1663	P107	4	208	625	[ 45]	2769	11	45	337	45	0.48	854.3	448.1	2	c	b	A1117-384	P107	4
1664	P107	4	264	626	[ 53]	1252	7	53	331	53	0.21	864.3	514.1	2	c	b	A1117-384	P107	4
1665	P107	4	163	627	[ 53]	1252	7	53	331	53	0.43	850.2	526.4	2	c	b	A1117-384	P107	4
1666	P107	4	290	628	[ 52]	290	1	52	331	52	0.26	785.2	528.7	2	c	b	A1117-384	P107	4
1667	P107	4	252	629	[ 53]	1252	7	53	322	53	0.56	842.0	516.2	2	c	b	A1117-384	P107	4
1668	P107	4	65	630	[ 53]	1252	7	53	318	53	0.13	878.6	515.0	2	c	b	A1117-384	P107	4
1669	P107	4	371	631	[ 2]	9527	36	2	312	2	0.59	817.1	61.3	2	c	b	A1117-384	P107	4
1670	P107	4	465	632	[ 2]	9527	36	2	320	2	1.12	733.9	19.2	2	c	b	A1117-384	P107	4
1671	P107	4	182	633	[ 2]	9527	36	2	323	2	0.4	784.4	24.4	2	c	b	A1117-384	P107	4
1672	P107	4	269	634	[ 2]	9527	36	2	324	2	0.65	830.2	41.5	2	c	b	A1117-384	P107	4
1673	P107	4	266	635	[ ]	.	.	.	330	8	0.74	879.9	46.2	2	c	b	A1117-384	P107	4
1674	P107	4	301	636	[ ]	.	.	.	320	2	1.18	861.0	46.1	2	c	b	A1117-384	P107	4
1675	P107	4	255	637	[ 8]	1691	7	8	320	8	0.58	890.4	50.6	2	c	b	A1117-384	P107	4
1676	P107	4	48	638	[ 9]	7023	29	9	312	9	0.5	946.5	75.2	2	c	b	A1117-384	P107	4
1677	P107	4	26	639	[ 9]	7023	29	9	328	9	0.55	944.5	71.0	2	c	b	A1117-384	P107	4
1678	P107	4	184	640	[ 9]	7023	29	9	323	9	0.26	983.6	66.7	2	c	b	A1117-384	P107	4
1679	P107	4	267	641	[ 2]	9527	36	2	326	2	0.74	834.1	33.1	2	c	b	A1117-384	P107	4
1680	P107	4	371	642	[ 2]	9527	36	2	335	2	1.12	857.2	44.0	2	c	b	A1117-384	P107	4
1681	P107	4	276	643	[ 2]	9527	36	2	334	2	0.89	843.7	48.0	2	c	b	A1117-384	P107	4
1682	P107	4	298	644	[ ]	.	.	.	334	8	0.9	873.0	40.7	2	c	b	A1117-384	P107	4
1683	P107	4	57	645	[ 9]	7023	29	9	335	9	0.82	1020.8	65.5	2	c	b	A1117-384	P107	4
1684	P107	4	208	646	[ 2]	9527	36	2	337	2	0.43	816.6	37.0	2	c	b	A1117-384	P107	4
1685	P107	4	313	647	[ 2]	9527	36	2	343	2	0.05	793.9	44.2	2	c	b	A1117-384	P107	4
1686	P107	4	90	648	[ 85]	353	2	85	361	85	0.17	818.6	818.2	2	c	b	A1117-384	P107	4
1687	P107	4	116	649	[ 40]	116	1	40	345	40	0.36	829.8	386.0	2	c	b	A1117-384	P107	4
1688	P107	4	174	650	[ 101]	1196	5	101	338	101	0.31	784.7	890.0	2	c	b	A1117-384	P107	4
1689	P107	4	627	651	[ 112]	6822	28	112	338	112	0.49	803.8	971.7	2	c	b	A1117-384	P107	4
1690	P107	4	386	652	[ 125]	11172	41	125	339	125	0.54	870.5	1005.4	2	c	b	A1117-384	P107	4
1691	P107	4	119	653	[ 124]	2234	8	124	347	124	0.05	855.4	1025.1	2	c	b	A1117-384	P107	4
1692	P107	4	139	654	[ ]	.	.	.	345	37	3.64	1396.6	386.7	2	c	b	A1117-384	P107	4
1693	P107	4	213	655	[ ]	.	.	.	334	37	6.47	1544.8	445.7	2	c	b	A1117-384	P107	4
1694	P107	4	179	656	[ ]	.	.	.	329	37	5.77	1503.8	439.5	2	c	b	A1117-384	P107	4
1695	P107	4	366	657	[ ]	.	.	.	528	37	5.88	1472.0	494.0	2	c	b	A1117-384	P107	4
1696	P107	4	288	658	[ ]	.	.	.	336	37	6.55	1543.5	195.5	2	c	b	A1117-384	P107	4
1697	P107	4	305	659	[ ]	.	.	.	313	18	1.03	835.7	193.3	2	c	b	A1117-384	P107	4
1698	P107	4	219	660	[ 102]	2434	7	102	341	102	0.27	839.5	894.8	2	c	b	A1117-384	P107	4
1699	P107	4	259	661	[ 112]	6822	28	112	338	112	0.24	836.8	970.7	2	c	b	A1117-384	P107	4
1700	P107	4	363	662	[ 113]	4339	19	113	336	113	0.22	894.8	968.5	2	c	b	A1117-384	P107	4
1701	P107	4	98	663	[ 120]	13158	55	120	346	120	0.2	885.8	985.0	2	c	b	A1117-384	P107	4
1702	P107	4	81	664	[ 120]	13158	55	120	346	120	0.28	860.6	994.5	2	c	b	A1117-384	P107	4
1703	P107	4	265	665	[ 108]	1741	7	108	369	108	0.13	969.5	927.1	2	c	b	A1117-384	P107	4
1704	P107	4	127	666	[ ]	.	.	.	349	37	5.32	1506.1	303.6	2	c	b	A1117-384	P107	4
1705	P107	4	249	667	[ ]	.	.	.	335	37	8.02	1595.0	126.5	2	c	b	A1117-384	P107	4
1706	P107	4	240	668	[ ]	.	.	.	346	37	8.09	1617.5	152.5	2	c	b	A1117-384	P107	4
1707	P107	4	50	669	[ ]	.	.	.	345	37	6.53	1572.7	377.2	2	c	b	A1117-384	P107	4
1708	P107	4	207	670	[ ]	.	.	.	346	37	6.51	1574.2	292.7	2	c	b	A1117-384	P107	4
1709	P107	4	127	671	[ ]	.	.	.	340	37	8.28	1673.4	266.6	2	c	b	A1117-384	P107	4
1710	P107	4	234	672	[ 123]	7444	31	123	365	123	0.13	812.3	1016.8	2	c	b	A1117-384	P107	4
1711	P107	4	206	673	[ 55]	424	2	55	362	55	0.33	774.9	549.2	2	c	b	A1117-384	P107	4
1712	P107	4	170	674	[ 106]	2131	9	106	362	106	0.02	795.2	925.6	2	c	b	A1117-384	P107	4
1713	P107	4	206	675	[ 113]	4339	19	113	360	113	0.59	874.2	974.6	2	c	b	A1117-384	P107	4
1714	P107	4	752	676	[ 114]	7626	31	114	348	114	0.07	979.1	961.2	2	c	b	A1117-384	P107	4
1715	P107	4	262	677	[ 113]	4339	19	113	344	113	0.36	923.3	967.1	2	c	b	A1117-384	P107	4
1716	P107	4	334	678	[ 120]	13158	55	120	350	120	0.39	890.6	975.4	2	c	b	A1117-384	P107	4
1717	P107	4	245	679	[ 113]	4339	19	113	339	113	0.27	888.7	962.7	2	c	b	A1117-384	P107	4
1718	P107	4	147	680	[ ]	.	.	.	316	37	8.2	1672.3	363.6	2	c	b	A1117-384	P107	4
1719	P107	4	209	681	[ ]	.	.	.	309	37	8.12	1617.1	148.8	2	c	b	A1117-384	P107	4
1720	P107	4	548	682	[ 107]	2121	8	107	359	107	0.53	878.6	939.3	2	c	b	A1117-384	P107	4
1721	P107	4	176	683	[ 112]	6822	28	112	360	112	0.45	809.2	947.4	2	c	b	A1117-384	P107	4
1722	P107	4	245	684	[ 113]	4339	19	113	352	113	0.11	909.7	963.8	2	c	b	A1117-384	P107	4
1723	P107	4	430	685	[ 119]	2427	8	119	371	119	0.26	821.7	976.0	2	c	b	A1117-384	P107	4
1724	P107	4	210	686	[ 113]	4339	19	113	358	113	0.22	891.5	963.8	2	c	b	A1117-384	P107	4
1725	P107	4	233	687	[ 114]	7626	31	114	340	114	0.51	1012.5	959.6	2	c	b	A1117-384	P107	4
1726	P107	4	111	688	[ 114]	7626	31	114	337	114	0.07	979.4	959.1	2	c	b	A1117-384	P107	4
1727	P107	4	318	689	[ 118]	2397	10	118	346	118	0.21	804.4	978.9	2	c	b	A1117-384	P107	4
1728	P107	4	169	690	[ 116]	4791	15	116	353	116	0.41	752.6	978.0	2	c	b	A1117-384	P107	4
1729	P107	4	342	691	[ 122]	2655	10	122	349	122	0.47	759.3	1009.7	2	c	b	A1117-384	P107	4
1730	P107	4	408	692	[ 123]	7444	31	123	336	123	0.4	809.6	1004.1	2	c	b	A1117-384	P107	4
1731	P107	4	138	693	[ 123]	7444	31	123	328	123	0.69	846.9	1002.4	2	c	b	A1117-384	P107	4
1732	P107	4	215	694	[ 120]	13158	55	120	335	120	0.38	856.5	998.4	2	c	b	A1117-384	P107	4
1733	P107	4	214	695	[ 120]	13158	55	120	337	120	0.7	915.1	992.7	2	c	b	A1117-384	P107	4
1734	P107	4	239	696	[ 124]	2234	8	124	336	124	0.36	855.6	1005.6	2	c	b	A1117-384	P107	4
1735	P107	4	321	697	[ 125]	11172	41	125	333	125	0.44	897.5	1002.0	2	c	b	A1117-384	P107	4
1736	P107	4	140	698	[ 121]	4500	20	121	323	121	0.31	950.9	999.9	2	c	b	A1117-384	P107	4
1737	P107	4	483	699	[ 123]	7444	31	123	351	123	0.5	835.4	1005.7	2	c	b	A1117-384	P107	4
1738	P107	4	160	700	[ 125]	11172	41	125	340	125	0.28	880.5	1030.5	2	c	b	A1117-384	P107	4
1739	P107	4	174	701	[ 127]	5068	21	127	348	127	0.65	938.3	1033.0	2	c	b	A1117-384	P107	4
1740	P107	4	191	702	[ 127]	5068	21	127	332	127	0.16	974.6	1030.3	2	c	b	A1117-384	P107	4
1741	P107	4	193	703	[ ]	.	.	.	311	37	7.44	1627.7	287.5	2	c	b	A1117-384	P107	4
1742	P107	4	220	704	[ 106]	2131	9	106	342	106	0.82	841.4	912.9	2	c	b	A1117-384	P107	4
1743	P107	4	164	705	[ 112]	6822	28	112	341	112	0.4	851.7	958.2	2	c	b	A1117-384	P107	4
1744	P107	4	223	706	[ 117]	817	5	117	355	117	0.03	778.6	987.9	2	c	b	A1117-384	P107	4
1745	P107	4	393	707	[ 122]	2655	10	122	370	122	0.66	773.0	1012.0	2	c	b	A1117-384	P107	4
1746	P107	4	228	708	[ ]	.	.	.	460	37	6.06	1496.7	479.5	2	c	b	A1117-384	P107	4
1747	P107	4	194	709	[ ]	.	.	.	403	37	7.47	1574.7	503.3	2	c	b	A1117-384	P107	4
1748	P107	4	29	710	[ ]	.	.	.	372	94	5.65	1310.7	618.9	2	c	b	A1117-384	P107	4
1749	P107	4	248	711	[ ]	.	.	.	360	37	9.9	1605.6	658.3	2	c	b	A1117-384	P107	4
1750	P107	4	154	712	[ ]	.	.	.	351	37	9.24	1576.9	637.4	2	c	b	A1117-384	P107	4
1751	P107	4	229	713	[ ]	.	.	.	344	94	8.21	1572.7	831.2	2	c	b	A1117-384	P107	4
1752	P107	4	355	714	[ 120]	13158	55	120	355	120	0.49	847.9	995.1	2	c	b	A1117-384	P107	4
1753	P107	4	143	715	[ 120]	13158	55	120	356	120	0.44	895.7	976.3	2	c	b	A1117-384	P107	4
1754	P107	4	217	716	[ ]	.	.	.	365	57	0.81	928.1	571.4	2	c	b	A1117-384	P107	4
1755	P107	4	131	717	[ ]	.	.	.	351	37	7.04	1542.8	506.5	2	c	b	A1117-384	P107	4
1756	P107	4	153	718	[ ]	.	.	.	360	37	9.3	1545.5	665.0	2	c	b	A1117-384	P107	4
1757	P107	4	152	719	[ ]	.	.	.	371	37	8.86	1522.7	653.3	2	c	b	A1117-384	P107	4
1758	P107	4	279	720	[ ]	.	.	.	360	37	9.29	1585.9	633.4	2	c	b	A1117-384	P107	4
1759	P107	4	109	721	[ ]	.	.	.	353	94	5.33	1390.6	743.0	2	c	b	A1117-384	P107	4
1760	P107	4	168	722	[ 107]	2121	8	107	360	107	0.19	908.7	917.1	2	c	b	A1117-384	P107	4
1761	P107	4	155	723	[ 113]	4339	19	113	347	113	0.27	918.9	956.9	2	c	b	A1117-384	P107	4
1762	P107	4	158	724	[ 123]	7444	31	123	354	123	0.33	826.5	1010.0	2	c	b	A1117-384	P107	4
1763	P107	4	280	725	[ 98]	843	4	98	369	98	0.35	843.2	852.8	2	c	b	A1117-384	P107	4
1764	P107	4	345	726	[ 119]	2427	8	119	366	119	0.28	816.7	1001.1	2	c	b	A1117-384	P107	4
1765	P107	4	471	727	[ 124]	2234	8	124	369	124	0.42	849.8	1003.2	2	c	b	A1117-384	P107	4
1766	P107	4	261	728	[ 125]	11172	41	125	357	125	0.43	876.6	1007.3	2	c	b	A1117-384	P107	4
1767	P107	4	217	729	[ 120]	13158	55	120	355	120	0.77	916.9	1001.1	2	c	b	A1117-384	P107	4
1768	P107	4	156	730	[ 121]	4500	20	121	343	121	0.69	923.7	998.6	2	c	b	A1117-384	P107	4
1769	P107	4	189	731	[ 125]	11172	41	125	348	125	0.39	884.8	1005.3	2	c	b	A1117-384	P107	4
1770	P107	4	285	732	[ 125]	11172	41	125	334	125	0.51	916.5	1007.5	2	c	b	A1117-384	P107	4
1771	P107	4	161	733	[ 125]	11172	41	125	334	125	0.41	888.3	1003.6	2	c	b	A1117-384	P107	4
1772	P107	4	255	734	[ 13]	788	4	13	331	13	0.76	780.5	177.2	2	c	b	A1117-384	P107	4
1773	P107	4	128	735	[ 18]	1198	6	18	335	18	0.92	729.3	224.7	2	c	b	A1117-384	P107	4
1774	P107	4	171	736	[ 46]	681	4	46	335	46	0.16	766.4	462.1	2	c	b	A1117-384	P107	4
1775	P107	4	157	737	[ 43]	2091	10	43	339	43	0.32	760.2	446.2	2	c	b	A1117-384	P107	4
1776	P107	4	225	738	[ 73]	776	4	73	347	73	0.46	756.7	758.1	2	c	b	A1117-384	P107	4
1777	P107	4	160	739	[ 12]	1068	5	12	318	12	0.37	761.5	138.4	2	c	b	A1117-384	P107	4
1778	P107	4	368	740	[ 75]	1104	5	75	344	75	0.35	803.4	781.4	2	c	b	A1117-384	P107	4
1779	P107	4	332	741	[ 100]	1143	5	100	340	100	0.5	762.3	872.7	2	c	b	A1117-384	P107	4
1780	P107	4	176	742	[ 97]	1327	6	97	333	97	0.25	796.8	861.3	2	c	b	A1117-384	P107	4
1781	P107	4	171	743	[ 98]	843	4	98	322	98	0.49	836.6	858.8	2	c	b	A1117-384	P107	4
1782	P107	4	567	744	[ 102]	2434	7	102	325	102	0.22	822.5	891.8	2	c	b	A1117-384	P107	4
1783	P107	4	227	745	[ 104]	1056	5	104	309	104	0.31	867.6	875.2	2	c	b	A1117-384	P107	4
1784	P107	4	165	746	[ 103]	569	3	103	314	103	0.08	850.7	881.1	2	c	b	A1117-384	P107	4
1785	P107	4	201	747	[ 104]	1056	5	104	316	104	0.3	872.8	896.0	2	c	b	A1117-384	P107	4
1786	P107	4	227	748	[ 103]	569	3	103	325	103	0.27	843.7	896.6	2	c	b	A1117-384	P107	4
1787	P107	4	139	749	[ 97]	1327	6	97	324	97	0.58	822.6	861.3	2	c	b	A1117-384	P107	4
1788	P107	4	287	750	[ 74]	431	2	74	330	74	0.18	782.6	776.7	2	c	b	A1117-384	P107	4
1789	P107	4	172	751	[ 79]	826	4	79	328	79	0.58	839.0	783.0	2	c	b	A1117-384	P107	4
1790	P107	4	322	752	[ 97]	1327	6	97	327	97	0.13	784.6	849.3	2	c	b	A1117-384	P107	4
1791	P107	4	271	753	[ 97]	1327	6	97	320	97	0.48	768.5	837.4	2	c	b	A1117-384	P107	4
1792	P107	4	198	754	[ 84]	677	2	84	316	84	0.25	781.9	810.8	2	c	b	A1117-384	P107	4
1793	P107	4	254	755	[ 83]	254	1	83	305	83	0.55	761.6	811.4	2	c	b	A1117-384	P107	4
1794	P107	4	217	756	[ 87]	420	2	87	302	87	0.2	863.7	815.7	2	c	b	A1117-384	P107	4
1795	P107	4	257	757	[ 82]	257	1	82	305	82	0.35	943.6	803.3	2	c	b	A1117-384	P107	4
1796	P107	4	254	758	[ 91]	254	1	91	295	91	0.26	995.0	823.6	2	c	b	A1117-384	P107	4
