	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
4324	P503	7	301	132	[ 39]	6646	19	39	452	39	0.56	811.0	398.1	4	a	a	A34-6	P503	5
4325	P503	7	160	133	[ ]	.	.	.	397	37	8.1	1504.7	152.6	4	a	a	A34-6	P503	5
4326	P503	7	701	134	[ ]	.	.	.	381	37	8.53	1515.0	129.1	4	a	a	A34-6	P503	5
4327	P503	7	150	135	[ ]	.	.	.	378	37	7.84	1477.0	139.5	4	a	a	A34-6	P503	5
4328	P503	7	166	136	[ ]	.	.	.	378	37	8.37	1539.4	177.9	4	a	a	A34-6	P503	5
4329	P503	7	226	137	[ ]	.	.	.	382	37	7.68	1495.8	178.0	4	a	a	A34-6	P503	5
4330	P503	7	142	138	[ ]	.	.	.	396	37	7.82	1543.3	416.4	4	a	a	A34-6	P503	5
4331	P503	7	284	139	[ 49]	2309	8	49	444	49	0.34	816.0	462.6	4	a	a	A34-6	P503	5
4332	P503	7	310	140	[ 48]	723	3	48	439	48	0.07	799.0	461.5	4	a	a	A34-6	P503	5
4333	P503	7	159	141	[ 47]	159	1	47	419	47	0.4	757.3	450.2	4	a	a	A34-6	P503	5
4334	P503	7	205	142	[ 48]	723	3	48	405	48	0.42	810.9	448.8	4	a	a	A34-6	P503	5
4335	P503	7	219	143	[ ]	.	.	.	337	37	8.44	1496.2	114.5	4	a	a	A34-6	P503	5
4336	P503	7	208	144	[ ]	.	.	.	348	37	7.56	1443.0	125.0	4	a	a	A34-6	P503	5
4337	P503	7	176	145	[ 52]	3503	14	52	424	52	0.15	814.5	492.1	4	a	a	A34-6	P503	5
4338	P503	7	307	146	[ 49]	2309	8	49	427	49	0.3	822.6	454.9	4	a	a	A34-6	P503	5
4339	P503	7	180	147	[ 43]	884	3	43	418	43	0.33	853.7	440.4	4	a	a	A34-6	P503	5
4340	P503	7	232	148	[ 50]	1074	4	50	431	50	0.28	881.6	451.6	4	a	a	A34-6	P503	5
4341	P503	7	313	149	[ 49]	2309	8	49	428	49	0.48	815.7	448.6	4	a	a	A34-6	P503	5
4342	P503	7	161	150	[ 49]	2309	8	49	430	49	0.26	841.7	453.4	4	a	a	A34-6	P503	5
4343	P503	7	296	151	[ 50]	1074	4	50	435	50	0.22	880.4	454.5	4	a	a	A34-6	P503	5
4344	P503	7	350	152	[ 51]	4684	19	51	433	51	0.57	919.6	449.3	4	a	a	A34-6	P503	5
4345	P503	7	153	153	[ ]	.	.	.	366	37	8.45	1508.2	127.2	4	a	a	A34-6	P503	5
4346	P503	7	207	154	[ ]	.	.	.	362	37	8.63	1507.8	112.8	4	a	a	A34-6	P503	5
4347	P503	7	254	155	[ ]	.	.	.	359	37	7.94	1467.4	122.0	4	a	a	A34-6	P503	5
4348	P503	7	346	156	[ ]	.	.	.	362	37	8.46	1513.4	132.6	4	a	a	A34-6	P503	5
4349	P503	7	205	157	[ 60]	205	1	60	448	60	0.13	890.9	516.0	4	a	a	A34-6	P503	5
4350	P503	7	466	158	[ 52]	3503	14	52	439	52	0.15	816.0	496.2	4	a	a	A34-6	P503	5
4351	P503	7	208	159	[ 48]	723	3	48	425	48	0.35	806.0	477.6	4	a	a	A34-6	P503	5
4352	P503	7	373	160	[ 51]	4684	19	51	434	51	0.62	911.1	460.0	4	a	a	A34-6	P503	5
4353	P503	7	221	161	[ 51]	4684	19	51	432	51	0.22	947.9	474.0	4	a	a	A34-6	P503	5
4354	P503	7	259	162	[ 50]	1074	4	50	431	50	0.47	892.4	481.5	4	a	a	A34-6	P503	5
4355	P503	7	200	163	[ 51]	4684	19	51	433	51	0.38	933.0	477.4	4	a	a	A34-6	P503	5
4356	P503	7	248	164	[ 51]	4684	19	51	438	51	0.86	901.0	478.5	4	a	a	A34-6	P503	5
4357	P503	7	177	165	[ 27]	1461	6	27	430	27	0.49	881.5	323.5	4	a	a	A34-6	P503	5
4358	P503	7	280	166	[ 24]	577	2	24	429	24	0.62	817.6	308.3	4	a	a	A34-6	P503	5
4359	P503	7	272	167	[ 18]	1667	6	18	419	18	0.73	839.1	249.1	4	a	a	A34-6	P503	5
4360	P503	7	241	168	[ 61]	241	1	61	448	61	0.35	921.1	511.3	4	a	a	A34-6	P503	5
4361	P503	7	434	169	[ 52]	3503	14	52	447	52	0.28	819.8	487.8	4	a	a	A34-6	P503	5
4362	P503	7	238	170	[ 51]	4684	19	51	428	51	0.84	901.8	477.9	4	a	a	A34-6	P503	5
4363	P503	7	192	171	[ 51]	4684	19	51	423	51	0.61	974.6	479.5	4	a	a	A34-6	P503	5
4364	P503	7	184	172	[ 51]	4684	19	51	424	51	0.39	937.0	479.9	4	a	a	A34-6	P503	5
4365	P503	7	228	173	[ 51]	4684	19	51	422	51	0.77	983.6	481.2	4	a	a	A34-6	P503	5
4366	P503	7	192	174	[ 56]	1041	4	56	421	56	0.46	1047.5	473.6	4	a	a	A34-6	P503	5
4367	P503	7	275	175	[ 51]	4684	19	51	437	51	0.59	917.1	476.9	4	a	a	A34-6	P503	5
4368	P503	7	311	176	[ 56]	1041	4	56	429	56	0.54	1045.7	469.8	4	a	a	A34-6	P503	5
4369	P503	7	342	177	[ 51]	4684	19	51	435	51	0.48	961.0	481.9	4	a	a	A34-6	P503	5
4370	P503	7	291	178	[ 51]	4684	19	51	434	51	0.51	924.0	478.7	4	a	a	A34-6	P503	5
4371	P503	7	221	179	[ 51]	4684	19	51	423	51	0.74	985.2	475.6	4	a	a	A34-6	P503	5
4372	P503	7	532	180	[ 39]	6646	19	39	426	39	0.65	809.7	368.3	4	a	a	A34-6	P503	5
4373	P503	7	168	181	[ 51]	4684	19	51	428	51	0.49	973.3	466.6	4	a	a	A34-6	P503	5
4374	P503	7	286	182	[ 51]	4684	19	51	430	51	0.45	931.4	480.6	4	a	a	A34-6	P503	5
4375	P503	7	197	183	[ 51]	4684	19	51	432	51	0.58	913.5	466.9	4	a	a	A34-6	P503	5
4376	P503	7	166	184	[ 54]	659	3	54	442	54	0.19	902.6	486.9	4	a	a	A34-6	P503	5
4377	P503	7	295	185	[ 56]	1041	4	56	414	56	0.37	1048.9	480.2	4	a	a	A34-6	P503	5
4378	P503	7	226	186	[ 43]	884	3	43	412	43	0.33	854.2	410.6	4	a	a	A34-6	P503	5
4379	P503	7	391	187	[ 40]	2747	7	40	409	40	0.4	906.0	400.1	4	a	a	A34-6	P503	5
4380	P503	7	246	188	[ 46]	592	2	46	410	46	0.49	938.8	409.8	4	a	a	A34-6	P503	5
4381	P503	7	400	189	[ 45]	400	1	45	419	45	0.5	887.2	406.1	4	a	a	A34-6	P503	5
4382	P503	7	308	190	[ 40]	2747	7	40	414	40	0.31	918.9	400.0	4	a	a	A34-6	P503	5
4383	P503	7	251	191	[ ]	.	.	.	358	37	7.65	1471.7	149.1	4	a	a	A34-6	P503	5
4384	P503	7	168	192	[ ]	.	.	.	349	37	8.31	1487.5	115.1	4	a	a	A34-6	P503	5
4385	P503	7	434	193	[ 39]	6646	19	39	414	39	0.36	853.8	397.0	4	a	a	A34-6	P503	5
4386	P503	7	202	194	[ 39]	6646	19	39	424	39	0.28	850.1	394.7	4	a	a	A34-6	P503	5
4387	P503	7	281	195	[ 39]	6646	19	39	430	39	0.67	805.2	400.1	4	a	a	A34-6	P503	5
4388	P503	7	276	196	[ 39]	6646	19	39	417	39	0.41	854.6	399.9	4	a	a	A34-6	P503	5
4389	P503	7	185	197	[ 39]	6646	19	39	417	39	0.54	858.5	367.2	4	a	a	A34-6	P503	5
4390	P503	7	287	198	[ 40]	2747	7	40	417	40	0.35	906.4	374.9	4	a	a	A34-6	P503	5
4391	P503	7	185	199	[ 28]	572	3	28	422	28	0.58	806.7	366.6	4	a	a	A34-6	P503	5
4392	P503	7	176	200	[ 39]	6646	19	39	428	39	0.4	857.1	374.9	4	a	a	A34-6	P503	5
4393	P503	7	193	201	[ 51]	4684	19	51	426	51	0.57	976.1	472.6	4	a	a	A34-6	P503	5
4394	P503	7	315	202	[ 52]	3503	14	52	446	52	0.3	817.5	484.4	4	a	a	A34-6	P503	5
4395	P503	7	287	203	[ 50]	1074	4	50	439	50	0.32	887.6	476.1	4	a	a	A34-6	P503	5
4396	P503	7	239	204	[ 52]	3503	14	52	446	52	0.29	815.1	484.1	4	a	a	A34-6	P503	5
4397	P503	7	316	205	[ 49]	2309	8	49	446	49	0.52	857.4	479.3	4	a	a	A34-6	P503	5
4398	P503	7	151	206	[ 52]	3503	14	52	456	52	0.28	798.3	485.3	4	a	a	A34-6	P503	5
4399	P503	7	274	207	[ 49]	2309	8	49	450	49	0.33	826.0	477.0	4	a	a	A34-6	P503	5
4400	P503	7	356	208	[ ]	.	.	.	436	55	0.8	1019.2	479.0	4	a	a	A34-6	P503	5
4401	P503	7	478	209	[ 43]	884	3	43	434	43	0.45	864.5	407.8	4	a	a	A34-6	P503	5
4402	P503	7	1140	210	[ 40]	2747	7	40	428	40	0.41	917.5	404.4	4	a	a	A34-6	P503	5
4403	P503	7	556	211	[ 55]	1281	4	55	433	55	0.28	991.7	487.8	4	a	a	A34-6	P503	5
4404	P503	7	163	212	[ ]	.	.	.	370	37	7.42	1478.2	177.1	4	a	a	A34-6	P503	5
4405	P503	7	357	213	[ ]	.	.	.	420	51	1.25	1013.6	446.9	4	a	a	A34-6	P503	5
4406	P503	7	268	214	[ ]	.	.	.	430	55	0.65	1004.9	474.8	4	a	a	A34-6	P503	5
4407	P503	7	180	215	[ 55]	1281	4	55	436	55	0.99	1033.8	503.5	4	a	a	A34-6	P503	5
4408	P503	7	282	216	[ 54]	659	3	54	429	54	0.33	909.9	508.5	4	a	a	A34-6	P503	5
4409	P503	7	191	217	[ 59]	191	1	59	430	59	0.11	857.9	519.9	4	a	a	A34-6	P503	5
4410	P503	7	208	218	[ 52]	3503	14	52	429	52	0.62	839.7	506.9	4	a	a	A34-6	P503	5
4411	P503	7	243	219	[ 56]	1041	4	56	415	56	0.47	1042.8	491.0	4	a	a	A34-6	P503	5
4412	P503	7	243	220	[ 55]	1281	4	55	413	55	0.6	1009.4	483.3	4	a	a	A34-6	P503	5
4413	P503	7	192	221	[ 52]	3503	14	52	424	52	0.49	832.0	505.8	4	a	a	A34-6	P503	5
4414	P503	7	180	222	[ 52]	3503	14	52	426	52	0.3	793.9	503.7	4	a	a	A34-6	P503	5
4415	P503	7	190	223	[ 52]	3503	14	52	420	52	0.64	843.3	500.6	4	a	a	A34-6	P503	5
4416	P503	7	211	224	[ 54]	659	3	54	416	54	0.14	895.4	499.9	4	a	a	A34-6	P503	5
4417	P503	7	302	225	[ 55]	1281	4	55	415	55	0.55	948.1	499.3	4	a	a	A34-6	P503	5
4418	P503	7	278	226	[ 53]	278	1	53	419	53	0.21	874.5	505.0	4	a	a	A34-6	P503	5
4419	P503	7	190	227	[ 52]	3503	14	52	424	52	0.6	839.9	503.8	4	a	a	A34-6	P503	5
4420	P503	7	232	228	[ 52]	3503	14	52	422	52	0.15	803.0	501.0	4	a	a	A34-6	P503	5
4421	P503	7	146	229	[ 52]	3503	14	52	415	52	0.57	839.4	498.7	4	a	a	A34-6	P503	5
4422	P503	7	384	230	[ 52]	3503	14	52	418	52	1.01	864.4	495.9	4	a	a	A34-6	P503	5
4423	P503	7	157	231	[ ]	.	.	.	370	78	7.15	1516.0	675.2	4	a	a	A34-6	P503	5
4424	P503	7	221	232	[ ]	.	.	.	373	78	7.54	1541.7	593.0	4	a	a	A34-6	P503	5
4425	P503	7	243	233	[ ]	.	.	.	336	121	8.28	1587.8	774.0	4	a	a	A34-6	P503	5
4426	P503	7	281	234	[ ]	.	.	.	352	37	7.7	1478.4	152.9	4	a	a	A34-6	P503	5
4427	P503	7	236	235	[ ]	.	.	.	354	37	7.93	1509.2	174.5	4	a	a	A34-6	P503	5
4428	P503	7	191	236	[ ]	.	.	.	354	37	8.33	1532.8	171.6	4	a	a	A34-6	P503	5
4429	P503	7	238	237	[ ]	.	.	.	363	37	7.39	1476.9	178.4	4	a	a	A34-6	P503	5
4430	P503	7	258	238	[ ]	.	.	.	368	37	7.46	1452.7	142.2	4	a	a	A34-6	P503	5
4431	P503	7	152	239	[ ]	.	.	.	374	37	8.23	1485.3	118.7	4	a	a	A34-6	P503	5
4432	P503	7	246	240	[ ]	.	.	.	371	37	8.78	1524.0	119.3	4	a	a	A34-6	P503	5
4433	P503	7	179	241	[ ]	.	.	.	398	78	7.93	1547.7	524.2	4	a	a	A34-6	P503	5
4434	P503	7	244	242	[ ]	.	.	.	403	37	7.67	1538.3	402.3	4	a	a	A34-6	P503	5
4435	P503	7	273	243	[ ]	.	.	.	385	37	7.83	1495.6	164.5	4	a	a	A34-6	P503	5
4436	P503	7	359	244	[ ]	.	.	.	385	37	7.06	1450.2	171.5	4	a	a	A34-6	P503	5
4437	P503	7	172	245	[ ]	.	.	.	384	37	7.81	1502.2	175.4	4	a	a	A34-6	P503	5
4438	P503	7	552	246	[ ]	.	.	.	389	37	7.45	1474.8	169.3	4	a	a	A34-6	P503	5
4439	P503	7	169	247	[ ]	.	.	.	394	37	7.67	1458.5	132.1	4	a	a	A34-6	P503	5
4440	P503	7	261	248	[ ]	.	.	.	386	37	7.95	1515.9	182.7	4	a	a	A34-6	P503	5
4441	P503	7	215	249	[ 72]	215	1	72	455	72	0.49	900.1	596.4	4	a	a	A34-6	P503	5
4442	P503	7	212	250	[ 81]	825	3	81	457	81	0.5	819.6	650.6	4	a	a	A34-6	P503	5
4443	P503	7	259	251	[ 80]	259	1	80	443	80	0.29	795.5	656.7	4	a	a	A34-6	P503	5
4444	P503	7	246	252	[ 74]	246	1	74	431	74	0.37	844.7	646.6	4	a	a	A34-6	P503	5
4445	P503	7	132	253	[ 82]	132	1	82	426	82	0.48	877.0	654.6	4	a	a	A34-6	P503	5
4446	P503	7	440	254	[ 81]	825	3	81	430	81	0.37	816.3	676.7	4	a	a	A34-6	P503	5
4447	P503	7	203	255	[ 95]	390	2	95	428	95	0.34	839.9	762.7	4	a	a	A34-6	P503	5
4448	P503	7	441	256	[ 99]	441	1	99	427	99	0.14	866.7	774.7	4	a	a	A34-6	P503	5
4449	P503	7	294	257	[ ]	.	.	.	436	94	0.64	787.2	774.7	4	a	a	A34-6	P503	5
4450	P503	7	210	258	[ 83]	883	3	83	438	83	0.2	816.4	707.6	4	a	a	A34-6	P503	5
4451	P503	7	383	259	[ 83]	883	3	83	435	83	0.8	852.2	699.8	4	a	a	A34-6	P503	5
4452	P503	7	290	260	[ 83]	883	3	83	440	83	0.34	819.7	713.9	4	a	a	A34-6	P503	5
4453	P503	7	173	261	[ 81]	825	3	81	442	81	0.19	824.2	668.5	4	a	a	A34-6	P503	5
4454	P503	7	187	262	[ 95]	390	2	95	438	95	0.24	845.7	745.1	4	a	a	A34-6	P503	5
4455	P503	7	157	263	[ 96]	157	1	96	441	96	0.16	894.9	746.8	4	a	a	A34-6	P503	5
4456	P503	7	543	264	[ 98]	543	1	98	442	98	0.44	936.7	748.1	4	a	a	A34-6	P503	5
4457	P503	7	96	265	[ 97]	96	1	97	438	97	0.24	914.3	742.3	4	a	a	A34-6	P503	5
4458	P503	7	207	266	[ 86]	207	1	86	443	86	0.93	926.5	697.8	4	a	a	A34-6	P503	5
4459	P503	7	247	267	[ 91]	247	1	91	449	91	0.27	908.4	725.2	4	a	a	A34-6	P503	5
4460	P503	7	119	268	[ ]	.	.	.	385	78	7.18	1498.2	511.8	4	a	a	A34-6	P503	5
4461	P503	7	314	269	[ ]	.	.	.	369	37	7.25	1515.1	398.9	4	a	a	A34-6	P503	5
4462	P503	7	229	270	[ ]	.	.	.	347	37	7.36	1454.1	151.1	4	a	a	A34-6	P503	5
4463	P503	7	179	271	[ ]	.	.	.	352	37	7.57	1448.5	129.5	4	a	a	A34-6	P503	5
4464	P503	7	256	272	[ ]	.	.	.	365	37	8.02	1453.0	102.3	4	a	a	A34-6	P503	5
4465	P503	7	240	273	[ ]	.	.	.	368	37	8.6	1498.7	105.6	4	a	a	A34-6	P503	5
4466	P503	7	269	274	[ ]	.	.	.	380	37	7.46	1418.5	109.6	4	a	a	A34-6	P503	5
4467	P503	7	164	275	[ ]	.	.	.	382	37	7.9	1454.9	111.8	4	a	a	A34-6	P503	5
4468	P503	7	186	276	[ ]	.	.	.	522	37	7.87	1529.4	217.4	4	a	a	A34-6	P503	5
4469	P503	7	164	277	[ ]	.	.	.	513	37	7.48	1477.5	170.7	4	a	a	A34-6	P503	5
4470	P503	7	257	278	[ ]	.	.	.	416	37	7.99	1486.0	138.3	4	a	a	A34-6	P503	5
4471	P503	7	266	279	[ ]	.	.	.	384	37	6.75	1404.2	144.5	4	a	a	A34-6	P503	5
4472	P503	7	196	280	[ ]	.	.	.	372	37	8.57	1508.0	117.8	4	a	a	A34-6	P503	5
4473	P503	7	221	281	[ ]	.	.	.	371	37	9.51	1538.5	79.2	4	a	a	A34-6	P503	5
4474	P503	7	208	282	[ ]	.	.	.	377	37	8.24	1455.7	89.7	4	a	a	A34-6	P503	5
4475	P503	7	184	283	[ ]	.	.	.	376	37	7.49	1490.1	188.5	4	a	a	A34-6	P503	5
4476	P503	7	484	284	[ ]	.	.	.	380	37	7.91	1506.0	171.2	4	a	a	A34-6	P503	5
4477	P503	7	150	285	[ ]	.	.	.	376	121	7.41	1553.3	812.1	4	a	a	A34-6	P503	5
4478	P503	7	170	286	[ ]	.	.	.	383	121	7.58	1542.1	769.1	4	a	a	A34-6	P503	5
4479	P503	7	147	287	[ ]	.	.	.	381	78	7.95	1531.8	485.3	4	a	a	A34-6	P503	5
4480	P503	7	280	288	[ ]	.	.	.	367	37	7.29	1520.2	386.8	4	a	a	A34-6	P503	5
4481	P503	7	259	289	[ ]	.	.	.	372	37	7.89	1480.1	139.5	4	a	a	A34-6	P503	5
4482	P503	7	524	290	[ ]	.	.	.	376	37	8.23	1483.2	116.9	4	a	a	A34-6	P503	5
4483	P503	7	241	291	[ ]	.	.	.	370	121	6.47	1520.5	915.3	4	a	a	A34-6	P503	5
4484	P503	7	83	292	[ ]	.	.	.	361	121	7.64	1580.5	970.4	4	a	a	A34-6	P503	5
4485	P503	7	32	293	[ ]	.	.	.	358	121	7.61	1578.5	973.0	4	a	a	A34-6	P503	5
4486	P503	7	118	294	[ ]	.	.	.	388	121	7.83	1529.8	727.7	4	a	a	A34-6	P503	5
4487	P503	7	153	295	[ ]	.	.	.	394	37	7.38	1515.1	426.6	4	a	a	A34-6	P503	5
4488	P503	7	137	296	[ ]	.	.	.	399	37	7.17	1508.4	407.7	4	a	a	A34-6	P503	5
4489	P503	7	129	297	[ ]	.	.	.	567	37	5.49	1387.2	454.5	4	a	a	A34-6	P503	5
4490	P503	8	283	1	[ ]	.	.	.	453	50	1.28	954.7	527.8	3	d	b	10-928-V2	P503	5
4491	P503	8	146	2	[ 12]	2932	14	12	435	12	0.83	785.8	234.0	3	d	b	10-928-V2	P503	5
4492	P503	8	209	3	[ 2]	3460	17	2	426	2	0.78	691.1	130.9	3	d	b	10-928-V2	P503	5
4493	P503	8	257	4	[ 2]	3460	17	2	426	2	0.58	722.9	119.9	3	d	b	10-928-V2	P503	5
4494	P503	8	147	5	[ ]	.	.	.	433	2	1.03	684.0	118.5	3	d	b	10-928-V2	P503	5
4495	P503	8	204	6	[ 2]	3460	17	2	446	2	0.95	774.0	119.4	3	d	b	10-928-V2	P503	5
4496	P503	8	199	7	[ ]	.	.	.	428	6	7.07	1480.3	68.0	3	d	b	10-928-V2	P503	5
4497	P503	8	260	8	[ ]	.	.	.	437	6	6.75	1450.7	43.1	3	d	b	10-928-V2	P503	5
4498	P503	8	258	9	[ ]	.	.	.	425	6	8.32	1545.4	44.0	3	d	b	10-928-V2	P503	5
4499	P503	8	196	10	[ ]	.	.	.	424	36	10.02	1593.2	42.4	3	d	b	10-928-V2	P503	5
4500	P503	8	217	11	[ ]	.	.	.	433	6	8.05	1528.0	41.5	3	d	b	10-928-V2	P503	5
4501	P503	8	207	12	[ ]	.	.	.	430	36	10.1	1600.5	42.4	3	d	b	10-928-V2	P503	5
4502	P503	8	255	13	[ ]	.	.	.	429	36	11.11	1679.1	35.9	3	d	b	10-928-V2	P503	5
4503	P503	8	109	14	[ ]	.	.	.	430	36	10.22	1607.4	39.9	3	d	b	10-928-V2	P503	5
4504	P503	8	217	15	[ ]	.	.	.	462	6	5.84	1417.8	97.9	3	d	b	10-928-V2	P503	5
4505	P503	8	244	16	[ ]	.	.	.	468	36	8.09	1507.7	100.9	3	d	b	10-928-V2	P503	5
4506	P503	8	250	17	[ ]	.	.	.	443	36	8.63	1563.9	104.4	3	d	b	10-928-V2	P503	5
4507	P503	8	434	18	[ ]	.	.	.	429	36	9.31	1612.7	98.4	3	d	b	10-928-V2	P503	5
4508	P503	8	197	19	[ ]	.	.	.	437	36	8.36	1527.4	97.1	3	d	b	10-928-V2	P503	5
4509	P503	8	154	20	[ ]	.	.	.	432	36	8.6	1553.7	99.7	3	d	b	10-928-V2	P503	5
4510	P503	8	523	21	[ ]	.	.	.	433	36	8.03	1501.4	101.1	3	d	b	10-928-V2	P503	5
4511	P503	8	190	22	[ ]	.	.	.	425	36	9.35	1617.0	99.1	3	d	b	10-928-V2	P503	5
4512	P503	8	436	23	[ ]	.	.	.	417	36	9.46	1634.1	105.3	3	d	b	10-928-V2	P503	5
4513	P503	8	341	24	[ ]	.	.	.	401	36	9.86	1654.6	96.6	3	d	b	10-928-V2	P503	5
4514	P503	8	213	25	[ ]	.	.	.	397	36	10.26	1685.5	96.6	3	d	b	10-928-V2	P503	5
4515	P503	8	227	26	[ ]	.	.	.	409	36	9.63	1633.3	94.0	3	d	b	10-928-V2	P503	5
4516	P503	8	398	27	[ ]	.	.	.	408	36	10.09	1674.0	98.1	3	d	b	10-928-V2	P503	5
4517	P503	8	335	28	[ ]	.	.	.	424	36	9.3	1610.9	97.2	3	d	b	10-928-V2	P503	5
4518	P503	8	305	29	[ ]	.	.	.	423	36	10.02	1667.2	96.7	3	d	b	10-928-V2	P503	5
4519	P503	8	310	30	[ ]	.	.	.	411	36	9.65	1638.3	96.8	3	d	b	10-928-V2	P503	5
4520	P503	8	161	31	[ ]	.	.	.	441	36	5.58	1562.9	375.3	3	d	b	10-928-V2	P503	5
4521	P503	8	247	32	[ ]	.	.	.	450	36	5.92	1584.4	399.2	3	d	b	10-928-V2	P503	5
4522	P503	8	404	33	[ ]	.	.	.	445	36	7.0	1579.9	579.1	3	d	b	10-928-V2	P503	5
4523	P503	8	770	34	[ ]	.	.	.	442	36	7.54	1614.7	580.8	3	d	b	10-928-V2	P503	5
4524	P503	8	411	35	[ ]	.	.	.	454	36	7.6	1628.0	567.9	3	d	b	10-928-V2	P503	5
4525	P503	8	254	36	[ ]	.	.	.	441	36	9.81	1585.0	758.7	3	d	b	10-928-V2	P503	5
4526	P503	8	219	37	[ ]	.	.	.	433	36	9.78	1570.9	765.0	3	d	b	10-928-V2	P503	5
4527	P503	8	156	38	[ ]	.	.	.	430	36	6.62	1561.4	570.3	3	d	b	10-928-V2	P503	5
4528	P503	8	136	39	[ ]	.	.	.	427	36	6.11	1522.4	574.2	3	d	b	10-928-V2	P503	5
4529	P503	8	148	40	[ 28]	1117	5	28	489	28	0.68	656.3	407.7	3	d	b	10-928-V2	P503	5
4530	P503	8	153	41	[ 12]	2932	14	12	470	12	0.25	729.3	223.2	3	d	b	10-928-V2	P503	5
4531	P503	8	285	42	[ 2]	3460	17	2	444	2	0.66	703.6	165.4	3	d	b	10-928-V2	P503	5
4532	P503	8	166	43	[ 2]	3460	17	2	435	2	0.43	710.8	135.3	3	d	b	10-928-V2	P503	5
4533	P503	8	253	44	[ ]	.	.	.	434	1	0.9	661.2	112.8	3	d	b	10-928-V2	P503	5
4534	P503	8	99	45	[ ]	.	.	.	436	1	0.69	639.3	115.1	3	d	b	10-928-V2	P503	5
4535	P503	8	113	46	[ ]	.	.	.	418	36	5.59	1552.0	329.7	3	d	b	10-928-V2	P503	5
4536	P503	8	191	47	[ ]	.	.	.	432	36	5.61	1566.7	415.6	3	d	b	10-928-V2	P503	5
4537	P503	8	134	48	[ ]	.	.	.	428	36	10.87	1565.4	826.8	3	d	b	10-928-V2	P503	5
4538	P503	8	326	49	[ ]	.	.	.	422	36	9.94	1586.2	764.9	3	d	b	10-928-V2	P503	5
4539	P503	8	167	50	[ 2]	3460	17	2	473	2	0.38	724.9	162.0	3	d	b	10-928-V2	P503	5
4540	P503	8	145	51	[ 2]	3460	17	2	477	2	1.13	668.2	138.0	3	d	b	10-928-V2	P503	5
4541	P503	8	164	52	[ 2]	3460	17	2	467	2	0.62	711.4	122.5	3	d	b	10-928-V2	P503	5
4542	P503	8	250	53	[ 3]	1177	4	3	446	3	0.62	811.6	123.5	3	d	b	10-928-V2	P503	5
4543	P503	8	199	54	[ 4]	639	4	4	441	4	0.44	931.1	125.5	3	d	b	10-928-V2	P503	5
4544	P503	8	115	55	[ 4]	639	4	4	442	4	1.11	875.8	123.4	3	d	b	10-928-V2	P503	5
4545	P503	8	184	56	[ 5]	184	1	5	440	5	0.64	1018.1	125.8	3	d	b	10-928-V2	P503	5
4546	P503	8	444	57	[ 6]	602	2	6	442	6	0.86	1056.8	128.4	3	d	b	10-928-V2	P503	5
4547	P503	8	158	58	[ 6]	602	2	6	428	6	0.68	1088.1	123.1	3	d	b	10-928-V2	P503	5
4548	P503	8	255	59	[ 4]	639	4	4	444	4	1.11	873.3	126.9	3	d	b	10-928-V2	P503	5
4549	P503	8	241	60	[ 3]	1177	4	3	446	3	0.44	840.6	126.3	3	d	b	10-928-V2	P503	5
4550	P503	8	70	61	[ 4]	639	4	4	444	4	0.87	890.8	124.0	3	d	b	10-928-V2	P503	5
4551	P503	8	194	62	[ 2]	3460	17	2	454	2	0.59	762.6	155.8	3	d	b	10-928-V2	P503	5
4552	P503	8	291	63	[ 2]	3460	17	2	452	2	0.67	694.2	151.5	3	d	b	10-928-V2	P503	5
4553	P503	8	172	64	[ 1]	172	1	1	433	1	0.61	665.0	147.4	3	d	b	10-928-V2	P503	5
4554	P503	8	307	65	[ 3]	1177	4	3	427	3	0.43	812.2	154.6	3	d	b	10-928-V2	P503	5
4555	P503	8	263	66	[ 8]	1395	6	8	441	8	0.14	718.9	182.9	3	d	b	10-928-V2	P503	5
4556	P503	8	213	67	[ 10]	509	2	10	444	10	0.37	818.4	177.5	3	d	b	10-928-V2	P503	5
4557	P503	8	379	68	[ 3]	1177	4	3	439	3	0.17	840.7	150.9	3	d	b	10-928-V2	P503	5
4558	P503	8	226	69	[ ]	.	.	.	392	36	9.31	1575.8	72.5	3	d	b	10-928-V2	P503	5
4559	P503	8	173	70	[ ]	.	.	.	380	36	10.13	1666.7	88.6	3	d	b	10-928-V2	P503	5
4560	P503	8	201	71	[ 12]	2932	14	12	450	12	0.25	750.3	238.4	3	d	b	10-928-V2	P503	5
4561	P503	8	201	72	[ ]	.	.	.	456	14	1.14	670.9	249.6	3	d	b	10-928-V2	P503	5
4562	P503	8	215	73	[ 12]	2932	14	12	442	12	0.72	777.4	243.1	3	d	b	10-928-V2	P503	5
4563	P503	8	148	74	[ ]	.	.	.	453	17	0.8	835.2	263.6	3	d	b	10-928-V2	P503	5
