	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_INDEX	CURRENT_FIX_X	CURRENT_FIX_Y	CURRENT_FIX_PUPIL	CURRENT_FIX_BLINK_AROUND	CURRENT_FIX_DURATION	CURRENT_FIX_RUN_DWELL_TIME	NEXT_FIX_X	NEXT_FIX_Y	NEXT_FIX_ANGLE	NEXT_FIX_BLINK_AROUND	NEXT_FIX_DIRECTION	NEXT_FIX_DISTANCE	NEXT_SAC_AMPLITUDE	NEXT_SAC_ANGLE	NEXT_SAC_AVG_VELOCITY	NEXT_SAC_CONTAINS_BLINK	NEXT_SAC_BLINK_DURATION	NEXT_SAC_DURATION	NEXT_SAC_PEAK_VELOCITY	code_snippet_id	CONCEPT_KNOWN	CS_UNDERSTANDING	CS_SUBJ_DIFFICULTY	TIME_TO_ANSWER	KEY_STROKE	correct_option	track_id	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE
3408	P305	6	676	928.6	523.9	457	BEFORE	294	294	931.2	557.5	-86.44	NONE	DOWN	0.74	0.91	-90.45	51.15	false	.	15	69.29	189-1871-V1	.	.	2	221560	a	a	3	[ 15]	9713	43	15	29	15	0.37
3409	P305	6	677	931.2	557.5	437	NONE	277	277	873.8	506	131.87	NONE	UP	1.53	1.56	139.72	74.41	false	.	22	123.41	189-1871-V1	.	.	2	221560	a	a	3	[ 20]	12024	46	20	29	20	1.73
3410	P305	6	678	873.8	506.0	440	NONE	170	170	863.9	467.7	101.71	NONE	UP	0.87	1	96.36	50.04	false	.	20	79.07	189-1871-V1	.	.	2	221560	a	a	3	[ 15]	9713	43	15	30	15	0.73
3411	P305	6	679	863.9	467.7	443	NONE	185	185	936	514.8	-39.16	NONE	RIGHT	1.66	1.46	-37.65	65.38	false	.	36	132.85	189-1871-V1	.	.	2	221560	a	a	3	[ 14]	4742	19	14	18	14	0.06
3412	P305	6	680	936.0	514.8	441	NONE	170	170	1059.3	513.2	0.93	NONE	RIGHT	2.2	2.16	2	92.77	false	.	22	151.27	189-1871-V1	.	.	2	221560	a	a	3	[ 15]	9713	43	15	31	15	0.38
3413	P305	6	681	1059.3	513.2	440	NONE	275	275	1535.2	484.8	4.29	NONE	RIGHT	8.37	8.34	5.56	158.71	false	.	52	259.66	189-1871-V1	.	.	2	221560	a	a	3	[ 17]	8831	35	17	27	17	0.6
3414	P305	6	682	1535.2	484.8	442	NONE	169	.	1562.7	457.4	51.68	NONE	UP	0.77	0.79	62	42.2	false	.	21	74.98	189-1871-V1	.	.	2	221560	a	a	3	[ ]	.	.	.	.	18	7.3
3415	P305	6	683	1562.7	457.4	426	NONE	208	.	1027	496.2	-174.79	NONE	LEFT	9.44	9.59	-174.78	174.88	false	.	54	314.27	189-1871-V1	.	.	2	221560	a	a	3	[ ]	.	.	.	.	18	7.83
3416	P305	6	684	1027.0	496.2	421	NONE	192	307	1014.1	513.3	-121.2	NONE	.	0.44	0.39	-139.89	35.35	false	.	7	38.46	189-1871-V1	.	.	2	221560	a	a	3	[ 17]	8831	35	17	28	17	0.09
3417	P305	6	685	1014.1	513.3	428	NONE	115	307	1106.4	509.4	3.02	NONE	RIGHT	1.64	1.82	5.6	77.26	false	.	22	130.91	189-1871-V1	.	.	2	221560	a	a	3	[ 17]	8831	35	17	28	17	0.39
3418	P305	6	686	1106.4	509.4	437	NONE	224	224	959.2	511.2	-179.13	NONE	LEFT	2.62	2.84	177.99	104.59	false	.	28	189.25	189-1871-V1	.	.	2	221560	a	a	3	[ 18]	3967	17	18	14	18	0.29
3419	P305	6	687	959.2	511.2	454	NONE	311	311	1052.5	505.9	4.05	NONE	RIGHT	1.67	1.6	0.79	74.6	false	.	19	112.57	189-1871-V1	.	.	2	221560	a	a	3	[ 15]	9713	43	15	32	15	0.77
3420	P305	6	688	1052.5	505.9	441	NONE	287	413	1004.9	512.5	-170.2	NONE	LEFT	0.86	0.87	-174.27	54.93	false	.	22	94.12	189-1871-V1	.	.	2	221560	a	a	3	[ 17]	8831	35	17	29	17	0.43
3421	P305	6	689	1004.9	512.5	438	NONE	126	413	926.4	517	-175.92	NONE	LEFT	1.4	1.13	177.42	58.28	false	.	37	119.6	189-1871-V1	.	.	2	221560	a	a	3	[ 17]	8831	35	17	29	17	0.5
3422	P305	6	690	926.4	517.0	436	NONE	273	273	1050.6	509	4.58	AFTER	RIGHT	2.22	2.12	5.14	84.55	false	.	24	137.35	189-1871-V1	.	.	2	221560	a	a	3	[ 15]	9713	43	15	33	15	0.24
3423	P305	6	691	1050.6	509.0	424	AFTER	168	168	1073.2	520.2	-31.66	BEFORE	.	0.47	0.48	12.63	60.17	true	103	138	113.59	189-1871-V1	.	.	2	221560	a	a	3	[ 17]	8831	35	17	30	17	0.43
3424	P305	6	692	1073.2	520.2	413	BEFORE	183	346	1109.3	512.3	15.24	NONE	RIGHT	0.66	0.79	17.26	46.03	false	.	13	62.62	189-1871-V1	.	.	2	221560	a	a	3	[ 18]	3967	17	18	15	18	0.9
3425	P305	6	693	1109.3	512.3	415	NONE	163	346	973.8	440.1	146.38	NONE	LEFT	2.9	2.98	149.76	117.58	false	.	25	199.33	189-1871-V1	.	.	2	221560	a	a	3	[ 18]	3967	17	18	15	18	0.31
3426	P305	6	694	973.8	440.1	396	NONE	395	395	937.2	699.6	-96.5	NONE	DOWN	5.72	5.01	-97.95	113.85	false	.	48	268.19	189-1871-V1	.	.	2	221560	a	a	3	[ 12]	3512	12	12	11	12	0.18
3427	P305	6	695	937.2	699.6	424	NONE	248	248	963.8	668.9	54.76	NONE	UP	0.81	0.83	68.39	49.1	false	.	14	64.48	189-1871-V1	.	.	2	221560	a	a	3	[ 28]	7654	31	28	18	28	0.7
3428	P305	6	696	963.8	668.9	438	NONE	189	522	991.7	676.3	-18.03	NONE	RIGHT	0.52	0.68	-7.87	42.66	false	.	11	50.9	189-1871-V1	.	.	2	221560	a	a	3	[ 27]	11783	44	27	26	27	1.08
3429	P305	6	697	991.7	676.3	438	NONE	333	522	1054.2	725.4	-43.89	NONE	RIGHT	1.52	1.2	-39.5	68.77	false	.	36	120.81	189-1871-V1	.	.	2	221560	a	a	3	[ 27]	11783	44	27	26	27	0.57
3430	P305	6	698	1054.2	725.4	443	NONE	161	161	945.1	733.5	-174.82	NONE	LEFT	1.91	1.51	-178.38	61.7	false	.	40	132.49	189-1871-V1	.	.	2	221560	a	a	3	[ 30]	7800	31	30	14	30	0.42
3431	P305	6	699	945.1	733.5	464	NONE	282	282	994.1	728.1	7.66	NONE	RIGHT	0.86	1.01	21.49	54.75	false	.	14	71.45	189-1871-V1	.	.	2	221560	a	a	3	[ 28]	7654	31	28	19	28	0.74
3432	P305	6	700	994.1	728.1	478	NONE	247	247	1061.9	725	3.2	NONE	RIGHT	1.19	1.11	6.49	57.86	false	.	16	81.65	189-1871-V1	.	.	2	221560	a	a	3	[ 29]	7252	33	29	18	29	0.18
3433	P305	6	701	1061.9	725.0	456	NONE	340	340	958.9	724.8	179.86	NONE	LEFT	1.8	2.19	-174.25	83.88	false	.	25	148.1	189-1871-V1	.	.	2	221560	a	a	3	[ 30]	7800	31	30	15	30	0.29
3434	P305	6	702	958.9	724.8	460	NONE	345	345	986.5	727.2	-6.06	NONE	.	0.48	0.54	-7.2	41.95	false	.	9	47.41	189-1871-V1	.	.	2	221560	a	a	3	[ 28]	7654	31	28	20	28	0.92
3435	P305	6	703	986.5	727.2	467	NONE	207	207	1068.7	715.8	9.62	NONE	RIGHT	1.46	1.6	7.82	67.48	false	.	22	107.15	189-1871-V1	.	.	2	221560	a	a	3	[ 29]	7252	33	29	19	29	0.19
3436	P305	6	704	1068.7	715.8	451	NONE	327	327	968.9	661.3	146.22	NONE	LEFT	2.1	1.83	149.79	84.62	false	.	35	172.4	189-1871-V1	.	.	2	221560	a	a	3	[ 30]	7800	31	30	16	30	0.17
3437	P305	6	705	968.9	661.3	448	NONE	355	355	955.1	564	96.56	NONE	UP	2.13	2.27	100.28	94.57	false	.	24	158.41	189-1871-V1	.	.	2	221560	a	a	3	[ 27]	11783	44	27	27	27	1.03
3438	P305	6	706	955.1	564.0	453	NONE	425	602	1017	547.4	18.39	NONE	RIGHT	1.16	1.18	13.05	57.5	false	.	18	90.66	189-1871-V1	.	.	2	221560	a	a	3	[ 20]	12024	46	20	30	20	1.34
3439	P305	6	707	1017.0	547.4	445	NONE	177	602	983.2	708.5	-99.67	NONE	DOWN	3.55	3.17	-99.78	90.94	false	.	42	203.49	189-1871-V1	.	.	2	221560	a	a	3	[ 20]	12024	46	20	30	20	0.25
3440	P305	6	708	983.2	708.5	448	NONE	244	244	939	638.5	117.22	NONE	UP	1.7	1.34	117.85	60.9	false	.	37	128.35	189-1871-V1	.	.	2	221560	a	a	3	[ 29]	7252	33	29	20	29	0.3
3441	P305	6	709	939.0	638.5	452	NONE	197	197	931.7	706.6	-95	NONE	DOWN	1.47	1.58	-90.57	66.31	false	.	22	103.36	189-1871-V1	.	.	2	221560	a	a	3	[ 25]	6187	27	25	16	25	0.24
3442	P305	6	710	931.7	706.6	450	NONE	213	213	927.3	773.7	-93.08	NONE	DOWN	1.43	1.13	-92.22	56.54	false	.	30	114.03	189-1871-V1	.	.	2	221560	a	a	3	[ 28]	7654	31	28	21	28	0.53
3443	P305	6	711	927.3	773.7	464	NONE	155	360	965.2	767.5	11.24	NONE	RIGHT	0.67	0.71	18.88	43.33	false	.	13	56.54	189-1871-V1	.	.	2	221560	a	a	3	[ 32]	5916	24	32	14	32	0.85
3444	P305	6	712	965.2	767.5	472	NONE	205	360	939.8	634.3	98.86	NONE	UP	2.89	2.6	104.66	105.57	false	.	23	161.34	189-1871-V1	.	.	2	221560	a	a	3	[ 32]	5916	24	32	14	32	0.21
3445	P305	6	713	939.8	634.3	459	NONE	265	419	918.2	649.6	-138.93	NONE	LEFT	0.5	0.47	-134.94	32.23	false	.	17	52.98	189-1871-V1	.	.	2	221560	a	a	3	[ 25]	6187	27	25	17	25	0.2
3446	P305	6	714	918.2	649.6	460	NONE	154	419	968.9	674.1	-30.7	NONE	RIGHT	1.04	1.13	-26.49	59.24	false	.	16	81.61	189-1871-V1	.	.	2	221560	a	a	3	[ 25]	6187	27	25	17	25	0.67
3447	P305	6	715	968.9	674.1	467	NONE	376	628	998.3	688.1	-30.3	NONE	RIGHT	0.6	0.63	-18.64	36.84	false	.	14	50.19	189-1871-V1	.	.	2	221560	a	a	3	[ 27]	11783	44	27	28	27	0.97
3448	P305	6	716	998.3	688.1	475	NONE	252	628	931.2	689.6	-178.43	NONE	LEFT	1.18	1.45	-179.49	64.95	false	.	22	115.34	189-1871-V1	.	.	2	221560	a	a	3	[ 27]	11783	44	27	28	27	0.51
3449	P305	6	717	931.2	689.6	478	NONE	414	414	976	740	-53.97	NONE	DOWN	1.33	1.25	-37.33	48.08	false	.	29	80.5	189-1871-V1	.	.	2	221560	a	a	3	[ 26]	7237	29	26	21	26	0.51
3450	P305	6	718	976.0	740.0	469	NONE	222	222	1033.5	717.7	25.32	NONE	RIGHT	1.11	0.99	14.83	51.66	false	.	26	100.02	189-1871-V1	.	.	2	221560	a	a	3	[ 29]	7252	33	29	21	29	0.52
3451	P305	6	719	1033.5	717.7	467	NONE	251	647	1065.8	725.1	-15.64	NONE	RIGHT	0.59	0.54	18.31	41.83	false	.	9	47.68	189-1871-V1	.	.	2	221560	a	a	3	[ 30]	7800	31	30	17	30	0.76
3452	P305	6	720	1065.8	725.1	458	NONE	396	647	976.7	697.1	158.96	NONE	LEFT	1.67	1.84	161.96	73.55	false	.	24	123.98	189-1871-V1	.	.	2	221560	a	a	3	[ 30]	7800	31	30	17	30	0.22
3453	P305	6	721	976.7	697.1	455	NONE	189	418	993.6	677.1	55.44	NONE	UP	0.52	0.57	60.81	35.9	false	.	19	59.65	189-1871-V1	.	.	2	221560	a	a	3	[ 27]	11783	44	27	29	27	0.94
3454	P305	6	722	993.6	677.1	465	NONE	229	418	1035.4	724.9	-54.47	NONE	DOWN	1.26	1.33	-56.95	64.59	false	.	23	112.71	189-1871-V1	.	.	2	221560	a	a	3	[ 27]	11783	44	27	29	27	0.54
3455	P305	6	723	1035.4	724.9	467	NONE	210	210	936	772.5	-149.75	NONE	LEFT	2	2.23	-157.59	88.56	false	.	24	145.74	189-1871-V1	.	.	2	221560	a	a	3	[ 30]	7800	31	30	18	30	0.73
3456	P305	6	724	936.0	772.5	478	NONE	215	358	980.8	767.5	7.73	NONE	RIGHT	0.79	0.88	7.56	48.77	false	.	16	73.06	189-1871-V1	.	.	2	221560	a	a	3	[ 32]	5916	24	32	15	32	0.7
3457	P305	6	725	980.8	767.5	467	NONE	143	358	1022.4	712.1	58.39	NONE	UP	1.38	1.4	64.27	63.75	false	.	20	99.04	189-1871-V1	.	.	2	221560	a	a	3	[ 32]	5916	24	32	15	32	0.13
3458	P305	6	726	1022.4	712.1	456	NONE	157	157	996.2	683	126.31	NONE	UP	0.77	0.94	133.35	49.38	false	.	15	68.74	189-1871-V1	.	.	2	221560	a	a	3	[ 29]	7252	33	29	22	29	0.55
3459	P305	6	727	996.2	683.0	461	NONE	220	220	1496.4	322.6	42.04	NONE	RIGHT	11.81	11.81	43.76	180.62	false	.	66	297.02	189-1871-V1	.	.	2	221560	a	a	3	[ 27]	11783	44	27	30	27	0.51
3460	P305	6	728	1496.4	322.6	437	NONE	183	.	1508.5	284.7	75.98	NONE	UP	0.88	0.85	79.43	45.35	false	.	22	82.85	189-1871-V1	.	.	2	221560	a	a	3	[ ]	.	.	.	.	3	7.38
3461	P305	6	729	1508.5	284.7	434	NONE	247	.	1485.4	246.6	115.34	NONE	UP	0.95	1.1	115.43	56.44	false	.	20	83.16	189-1871-V1	.	.	2	221560	a	a	3	[ ]	.	.	.	.	3	7.54
3462	P305	6	730	1485.4	246.6	436	NONE	146	.	1576.2	257.7	-8.92	NONE	RIGHT	1.61	1.9	-5.48	81.27	false	.	22	126.22	189-1871-V1	.	.	2	221560	a	a	3	[ ]	.	.	.	.	3	7.18
3463	P305	6	731	1576.2	257.7	454	NONE	438	.	940	801.3	-133.16	NONE	DOWN	16.14	16.08	-133.53	241.13	false	.	67	373.69	189-1871-V1	.	.	2	221560	a	a	3	[ ]	.	.	.	.	3	8.74
3464	P305	6	732	940.0	801.3	513	NONE	221	651	970	765.8	55.14	NONE	UP	0.91	0.81	58.63	52.73	false	.	11	63.94	189-1871-V1	.	.	2	221560	a	a	3	[ 32]	5916	24	32	16	32	0.89
3465	P305	6	733	970.0	765.8	466	NONE	430	651	999.9	683.4	73.44	NONE	UP	1.83	1.81	81.02	85.33	false	.	19	120.65	189-1871-V1	.	.	2	221560	a	a	3	[ 32]	5916	24	32	16	32	0.17
3466	P305	6	734	999.9	683.4	449	NONE	283	283	932.3	650.2	148.91	NONE	LEFT	1.39	1.7	150.72	73.79	false	.	21	116.48	189-1871-V1	.	.	2	221560	a	a	3	[ 27]	11783	44	27	31	27	0.45
3467	P305	6	735	932.3	650.2	462	NONE	361	361	938.4	682.7	-81.3	AFTER	DOWN	0.71	0.64	-77.95	40.14	false	.	17	65.78	189-1871-V1	.	.	2	221560	a	a	3	[ 25]	6187	27	25	18	25	0.48
3468	P305	6	736	938.4	682.7	458	AFTER	233	233	957.1	716.3	-65.52	BOTH	DOWN	0.79	0.3	90.33	124.29	true	10	45	289.31	189-1871-V1	.	.	2	221560	a	a	3	[ 26]	7237	29	26	22	26	0.57
3469	P305	6	737	957.1	716.3	461	BOTH	188	188	1035.8	740.5	-20.57	BEFORE	RIGHT	1.47	1.41	-7.21	88.07	true	76	108	197.02	189-1871-V1	.	.	2	221560	a	a	3	[ 28]	7654	31	28	22	28	0.89
3470	P305	6	738	1035.8	740.5	454	BEFORE	164	326	1054.8	727.9	38.99	NONE	.	0.43	0.52	53.77	39.71	false	.	10	47.4	189-1871-V1	.	.	2	221560	a	a	3	[ 30]	7800	31	30	19	30	0.85
3471	P305	6	739	1054.8	727.9	449	NONE	162	326	941.6	711.5	169.96	NONE	LEFT	2.01	2.18	174.15	90.46	false	.	24	159.78	189-1871-V1	.	.	2	221560	a	a	3	[ 30]	7800	31	30	19	30	0.42
3472	P305	6	740	941.6	711.5	427	NONE	366	366	1468.7	487.2	27.88	NONE	RIGHT	10.41	10.29	28.05	163.3	false	.	63	226.53	189-1871-V1	.	.	2	221560	a	a	3	[ 28]	7654	31	28	23	28	0.64
3473	P305	6	741	1468.7	487.2	432	NONE	128	.	1547.1	481.8	4.98	NONE	RIGHT	1.36	1.41	9.08	63.99	false	.	22	112.29	189-1871-V1	.	.	2	221560	a	a	3	[ ]	.	.	.	.	18	6.14
3474	P305	6	742	1547.1	481.8	437	NONE	182	.	1599.6	655.5	-76.54	NONE	DOWN	3.86	3.35	-75.65	103.01	false	.	43	227.29	189-1871-V1	.	.	2	221560	a	a	3	[ ]	.	.	.	.	18	7.51
3475	P305	6	743	1599.6	655.5	436	NONE	143	.	1605	629.8	80.51	NONE	UP	0.56	0.25	59.91	37.2	false	.	23	58.2	189-1871-V1	.	.	2	221560	a	a	3	[ ]	.	.	.	.	18	9.07
3476	P305	6	744	1605.0	629.8	447	NONE	250	.	1540	910.5	-100.61	NONE	DOWN	5.92	5.35	-100.92	126.53	false	.	46	291.57	189-1871-V1	.	.	2	221560	a	a	3	[ ]	.	.	.	.	18	8.97
3477	P305	6	745	1540.0	910.5	459	NONE	173	.	1564	971.5	-72.01	NONE	DOWN	1.28	1.14	-69.83	57.6	false	.	31	117.07	189-1871-V1	.	.	2	221560	a	a	3	[ ]	.	.	.	.	33	8.37
3478	P305	6	746	1564.0	971.5	457	NONE	210	.	1637.5	972.1	-0.57	NONE	RIGHT	1.2	1.32	5.93	63.64	false	.	18	91.38	189-1871-V1	.	.	2	221560	a	a	3	[ ]	.	.	.	.	33	9.3
3479	P305	6	747	1637.5	972.1	455	NONE	85	.	1020.1	700	151.79	NONE	LEFT	11.83	11.72	150.32	187.41	false	.	67	361.43	189-1871-V1	.	.	2	221560	a	a	3	[ ]	.	.	.	.	33	10.46
3480	P305	6	748	1020.1	700.0	468	NONE	261	261	947.4	722.4	-159.37	NONE	LEFT	1.36	1.37	-164.74	39.03	false	.	33	67.66	189-1871-V1	.	.	2	221560	a	a	3	[ 29]	7252	33	29	23	29	0.65
3481	P305	6	749	947.4	722.4	487	NONE	264	264	995.3	723.7	-1.9	NONE	RIGHT	0.84	1.07	3.78	54.16	false	.	16	75.16	189-1871-V1	.	.	2	221560	a	a	3	[ 28]	7654	31	28	24	28	0.72
3482	P305	6	750	995.3	723.7	492	NONE	151	151	961.9	690.1	129.11	NONE	UP	0.93	1.15	124.74	61.34	false	.	23	99.21	189-1871-V1	.	.	2	221560	a	a	3	[ 29]	7252	33	29	24	29	0.09
3483	P305	6	751	961.9	690.1	489	NONE	183	183	934.1	692.5	-173.96	NONE	.	0.49	0.46	166.44	33.46	false	.	18	53.19	189-1871-V1	.	.	2	221560	a	a	3	[ 27]	11783	44	27	32	27	1.13
3484	P305	6	752	934.1	692.5	490	NONE	123	123	1007	689.1	3.27	NONE	RIGHT	1.28	1.42	3.47	66.21	false	.	19	104.21	189-1871-V1	.	.	2	221560	a	a	3	[ 26]	7237	29	26	23	26	0.58
3485	P305	6	753	1007.0	689.1	476	NONE	399	399	1535.7	696.5	-0.99	NONE	RIGHT	9.12	9	-2.29	169.78	false	.	54	270.28	189-1871-V1	.	.	2	221560	a	a	3	[ 27]	11783	44	27	33	27	0.4
3486	P305	6	754	1535.7	696.5	455	NONE	183	.	1598.5	628.9	53.4	NONE	UP	1.79	1.63	58.79	74.38	false	.	19	113.64	189-1871-V1	.	.	2	221560	a	a	3	[ ]	.	.	.	.	33	7.91
3487	P305	6	755	1598.5	628.9	442	NONE	460	.	1625	626.6	6.24	NONE	.	0.45	0.45	-12.17	39.49	false	.	8	43.38	189-1871-V1	.	.	2	221560	a	a	3	[ ]	.	.	.	.	18	8.85
3488	P305	6	756	1625.0	626.6	435	NONE	395	.	1642.8	623.3	13.16	NONE	.	0.31	0.39	15.42	24.87	false	.	14	33.69	189-1871-V1	.	.	2	221560	a	a	3	[ ]	.	.	.	.	18	9.28
3489	P305	6	757	1642.8	623.3	435	NONE	275	.	1042.3	671.1	-174.34	NONE	LEFT	10.39	10.5	-174.08	195.92	false	.	53	308.74	189-1871-V1	.	.	2	221560	a	a	3	[ ]	.	.	.	.	18	9.56
3490	P305	6	758	1042.3	671.1	456	NONE	213	213	1047.7	719.9	-84.84	NONE	DOWN	1.05	1.25	-85.09	55.27	false	.	19	86.8	189-1871-V1	.	.	2	221560	a	a	3	[ 27]	11783	44	27	34	27	0.34
3491	P305	6	759	1047.7	719.9	460	NONE	189	189	940.2	723.8	-177.46	NONE	LEFT	1.88	1.91	179.49	83.89	false	.	30	169.58	189-1871-V1	.	.	2	221560	a	a	3	[ 30]	7800	31	30	20	30	0.51
3492	P305	6	760	940.2	723.8	468	NONE	320	320	1007.6	721.1	2.8	NONE	RIGHT	1.18	1.17	5.65	56.5	false	.	17	81.77	189-1871-V1	.	.	2	221560	a	a	3	[ 28]	7654	31	28	25	28	0.59
3493	P305	6	761	1007.6	721.1	451	NONE	199	199	990	592.6	96.37	NONE	UP	2.79	2.38	99.86	73.33	false	.	43	153.85	189-1871-V1	.	.	2	221560	a	a	3	[ 29]	7252	33	29	25	29	0.27
3494	P305	6	762	990.0	592.6	445	NONE	289	289	964.7	553.1	117.37	NONE	UP	0.98	1.06	121.57	54.42	false	.	21	88.72	189-1871-V1	.	.	2	221560	a	a	3	[ 22]	3953	18	22	13	22	0.35
3495	P305	6	763	964.7	553.1	444	NONE	164	164	981.7	765	-86.26	NONE	DOWN	4.59	4.17	-85.84	100.42	false	.	46	227.17	189-1871-V1	.	.	2	221560	a	a	3	[ 20]	12024	46	20	31	20	1.14
3496	P305	6	764	981.7	765.0	449	NONE	341	341	1032.3	713.3	51.27	NONE	UP	1.41	1.49	59.15	64.91	false	.	21	104.97	189-1871-V1	.	.	2	221560	a	a	3	[ 32]	5916	24	32	17	32	0.18
3497	P305	6	765	1032.3	713.3	439	NONE	191	191	962.9	722.5	-170.8	NONE	LEFT	1.23	1.4	-174.13	64.97	false	.	19	102.11	189-1871-V1	.	.	2	221560	a	a	3	[ 30]	7800	31	30	21	30	0.79
3498	P305	6	766	962.9	722.5	446	NONE	293	293	931.1	726.9	-170.41	NONE	LEFT	0.56	0.44	-178.34	35.55	false	.	18	57.58	189-1871-V1	.	.	2	221560	a	a	3	[ 29]	7252	33	29	26	29	0.52
3499	P305	6	767	931.1	726.9	458	NONE	174	174	945.7	770.2	-74.53	NONE	DOWN	0.95	1.09	-71.09	54.52	false	.	18	79	189-1871-V1	.	.	2	221560	a	a	3	[ 28]	7654	31	28	26	28	0.46
3500	P305	6	768	945.7	770.2	462	NONE	272	272	899.6	773.4	-175.18	NONE	LEFT	0.8	0.8	-170.17	44.07	false	.	21	76.59	189-1871-V1	.	.	2	221560	a	a	3	[ 32]	5916	24	32	18	32	0.53
3501	P305	6	769	899.6	773.4	463	NONE	154	154	1165.5	660.7	27.4	NONE	RIGHT	5.22	4.92	30.56	112.58	false	.	46	237.71	189-1871-V1	.	.	2	221560	a	a	3	[ 31]	718	4	31	4	31	0.66
3502	P305	6	770	1165.5	660.7	443	NONE	50	.	945.2	682.7	-173	NONE	LEFT	3.89	3.61	-173.59	98.23	false	.	44	231.67	189-1871-V1	.	.	2	221560	a	a	3	[ ]	.	.	.	.	30	2.01
3503	P305	6	771	945.2	682.7	443	NONE	161	161	926.9	632.5	106.51	NONE	UP	1.13	1.49	104.11	64.59	false	.	21	105.04	189-1871-V1	.	.	2	221560	a	a	3	[ 26]	7237	29	26	24	26	0.69
3504	P305	6	772	926.9	632.5	444	NONE	52	52	1537.2	609.4	2.7	NONE	RIGHT	10.62	10.62	3.5	184.87	false	.	57	284.67	189-1871-V1	.	.	2	221560	a	a	3	[ 25]	6187	27	25	19	25	0.43
3505	P305	6	773	1537.2	609.4	427	NONE	217	.	1561.2	540.4	74.56	NONE	UP	1.55	1.32	65.12	48.4	false	.	40	102.71	189-1871-V1	.	.	2	221560	a	a	3	[ ]	.	.	.	.	18	7.7
3506	P305	6	774	1561.2	540.4	420	NONE	223	.	1581	493.1	71.71	NONE	UP	1.08	1.08	73.29	61.56	false	.	15	79.3	189-1871-V1	.	.	2	221560	a	a	3	[ ]	.	.	.	.	18	7.8
3507	P305	6	775	1581.0	493.1	422	NONE	392	.	1576.3	465	97.49	NONE	UP	0.62	0.67	88.96	40.37	false	.	17	60.09	189-1871-V1	.	.	2	221560	a	a	3	[ ]	.	.	.	.	18	8.1
3508	P305	6	776	1576.3	465.0	446	NONE	149	.	1517.6	450.5	162.56	NONE	LEFT	1.06	0.92	160.7	57.11	false	.	29	106.27	189-1871-V1	.	.	2	221560	a	a	3	[ ]	.	.	.	.	18	8.05
3509	P305	6	777	1517.6	450.5	443	NONE	389	.	1513.3	951.5	-90.4	NONE	DOWN	10.5	10.51	-91.35	147.04	false	.	89	301.33	189-1871-V1	.	.	2	221560	a	a	3	[ ]	.	.	.	.	18	7.07
3510	P305	6	778	1513.3	951.5	469	NONE	140	.	1548.7	865.2	71.34	NONE	UP	1.84	1.75	68.74	76.01	false	.	21	123.44	189-1871-V1	.	.	2	221560	a	a	3	[ ]	.	.	.	.	33	8.32
3511	P305	6	779	1548.7	865.2	470	NONE	165	.	1551.4	968.3	-88.77	AFTER	DOWN	2.08	1.68	-87.57	72.25	false	.	36	153.04	189-1871-V1	.	.	2	221560	a	a	3	[ ]	.	.	.	.	33	8.22
3512	P305	6	780	1551.4	968.3	444	AFTER	159	.	1253.1	623.4	125.28	BEFORE	UP	8.76	8.8	125.86	276.19	true	720	837	387.88	189-1871-V1	.	.	2	221560	a	a	3	[ ]	.	.	.	.	33	9.08
3513	P305	6	781	1253.1	623.4	565	BEFORE	136	.	1527.4	623.1	0.08	NONE	RIGHT	4.75	4.19	2.24	143.73	false	.	29	232.46	189-1871-V1	.	.	2	221560	a	a	3	[ ]	.	.	.	.	23	2.9
3514	P305	6	782	1527.4	623.1	507	NONE	287	.	1518.3	496.1	93.26	NONE	UP	2.76	2.23	96.2	80.81	false	.	40	189.25	189-1871-V1	.	.	2	221560	a	a	3	[ ]	.	.	.	.	18	7.64
3515	P305	6	783	1518.3	496.1	414	NONE	107	.	902.4	639.7	-163.78	NONE	LEFT	11.19	10.91	-164.51	180.85	false	.	65	356.24	189-1871-V1	.	.	2	221560	a	a	3	[ ]	.	.	.	.	18	7
3516	P305	6	784	902.4	639.7	422	NONE	168	168	943.6	726.8	-68.9	NONE	DOWN	2.01	1.89	-70.84	77.55	false	.	24	135.87	189-1871-V1	.	.	2	221560	a	a	3	[ 25]	6187	27	25	20	25	0.87
3517	P305	6	785	943.6	726.8	439	NONE	203	203	978.8	685.5	55.13	NONE	UP	1.08	1.06	55.55	51.31	false	.	22	94.73	189-1871-V1	.	.	2	221560	a	a	3	[ 28]	7654	31	28	27	28	0.67
3518	P305	6	786	978.8	685.5	452	NONE	214	433	993.4	686.2	-3.36	NONE	.	0.26	0.28	-29.8	24.73	false	.	14	35.43	189-1871-V1	.	.	2	221560	a	a	3	[ 27]	11783	44	27	35	27	0.82
