	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
3952	P501	6	141	174	[ 31]	380	4	31	492	31	0.45	881.5	785.6	2	d	a	189-1871-V1	P501	5
3953	P501	6	232	175	[ 29]	3087	19	29	444	29	0.55	969.2	737.2	2	d	a	189-1871-V1	P501	5
3954	P501	6	174	176	[ 29]	3087	19	29	455	29	0.2	982.1	716.3	2	d	a	189-1871-V1	P501	5
3955	P501	6	130	177	[ 28]	5324	19	28	431	28	0.81	945.1	699.1	2	d	a	189-1871-V1	P501	5
3956	P501	6	151	178	[ 26]	3143	18	26	413	26	0.68	943.5	667.5	2	d	a	189-1871-V1	P501	5
3957	P501	6	263	179	[ 25]	2739	13	25	430	25	0.55	927.8	651.2	2	d	a	189-1871-V1	P501	5
3958	P501	6	122	180	[ 28]	5324	19	28	411	28	0.68	940.2	704.4	2	d	a	189-1871-V1	P501	5
3959	P501	6	117	181	[ 27]	748	6	27	436	27	0.66	990.7	691.3	2	d	a	189-1871-V1	P501	5
3960	P501	6	226	182	[ 29]	3087	19	29	459	29	0.62	1022.0	703.9	2	d	a	189-1871-V1	P501	5
3961	P501	6	196	183	[ 29]	3087	19	29	456	29	0.13	995.5	725.7	2	d	a	189-1871-V1	P501	5
3962	P501	6	204	184	[ 28]	5324	19	28	483	28	0.73	942.0	737.6	2	d	a	189-1871-V1	P501	5
3963	P501	6	170	185	[ 32]	2178	9	32	499	32	0.95	1018.6	744.8	2	d	a	189-1871-V1	P501	5
3964	P501	6	355	186	[ 32]	2178	9	32	519	32	0.86	927.6	779.9	2	d	a	189-1871-V1	P501	5
3965	P501	6	112	187	[ 29]	3087	19	29	507	29	0.44	1006.4	737.2	2	d	a	189-1871-V1	P501	5
3966	P501	6	91	188	[ 33]	549	4	33	521	33	0.9	1055.8	742.9	2	d	a	189-1871-V1	P501	5
3967	P501	6	183	189	[ 32]	2178	9	32	522	32	0.71	949.9	746.8	2	d	a	189-1871-V1	P501	5
3968	P501	6	56	190	[ 31]	380	4	31	503	31	1.1	921.4	755.5	2	d	a	189-1871-V1	P501	5
3969	P501	6	358	191	[ 32]	2178	9	32	512	32	0.67	971.1	741.1	2	d	a	189-1871-V1	P501	5
3970	P501	6	63	192	[ 31]	380	4	31	529	31	1.01	909.2	744.7	2	d	a	189-1871-V1	P501	5
3971	P501	6	129	193	[ 29]	3087	19	29	533	29	0.34	1006.9	730.8	2	d	a	189-1871-V1	P501	5
3972	P501	6	190	194	[ 30]	478	2	30	550	30	0.52	1057.9	738.4	2	d	a	189-1871-V1	P501	5
3973	P501	6	180	195	[ 29]	3087	19	29	510	29	0.5	1019.7	727.9	2	d	a	189-1871-V1	P501	5
3974	P501	6	336	196	[ 26]	3143	18	26	518	26	0.81	946.3	696.7	2	d	a	189-1871-V1	P501	5
3975	P501	6	47	197	[ ]	.	.	.	483	30	1.97	1160.4	658.7	2	d	a	189-1871-V1	P501	5
3976	P501	6	126	198	[ 27]	748	6	27	485	27	0.51	1052.1	669.6	2	d	a	189-1871-V1	P501	5
3977	P501	6	57	199	[ 27]	748	6	27	493	27	0.11	1026.9	672.8	2	d	a	189-1871-V1	P501	5
3978	P501	6	78	200	[ 29]	3087	19	29	480	29	0.45	976.4	704.0	2	d	a	189-1871-V1	P501	5
3979	P501	6	185	201	[ 26]	3143	18	26	462	26	0.34	921.7	687.4	2	d	a	189-1871-V1	P501	5
3980	P501	6	122	202	[ 26]	3143	18	26	485	26	0.74	948.6	678.8	2	d	a	189-1871-V1	P501	5
3981	P501	6	150	203	[ 25]	2739	13	25	467	25	0.67	916.2	647.1	2	d	a	189-1871-V1	P501	5
3982	P501	6	202	204	[ 11]	202	1	11	437	11	0.3	917.1	436.8	2	d	a	189-1871-V1	P501	5
3983	P501	6	108	205	[ 10]	829	7	10	423	10	0.64	887.8	434.8	2	d	a	189-1871-V1	P501	5
3984	P501	6	232	206	[ 26]	3143	18	26	430	26	0.39	926.4	686.1	2	d	a	189-1871-V1	P501	5
3985	P501	6	167	207	[ 25]	2739	13	25	435	25	0.54	932.2	654.1	2	d	a	189-1871-V1	P501	5
3986	P501	6	96	208	[ 27]	748	6	27	425	27	0.49	1000.7	689.7	2	d	a	189-1871-V1	P501	5
3987	P501	6	172	209	[ 26]	3143	18	26	448	26	0.72	939.2	698.1	2	d	a	189-1871-V1	P501	5
3988	P501	6	809	210	[ 28]	5324	19	28	477	28	0.36	924.1	710.9	2	d	a	189-1871-V1	P501	5
3989	P501	6	135	211	[ 26]	3143	18	26	497	26	0.21	913.9	685.2	2	d	a	189-1871-V1	P501	5
3990	P501	6	814	212	[ 28]	5324	19	28	506	28	0.11	913.0	720.2	2	d	a	189-1871-V1	P501	5
3991	P501	6	502	213	[ 28]	5324	19	28	545	28	0.11	908.3	715.3	2	d	a	189-1871-V1	P501	5
3992	P501	6	224	214	[ 26]	3143	18	26	510	26	0.23	894.1	680.8	2	d	a	189-1871-V1	P501	5
3993	P501	6	35	215	[ 26]	3143	18	26	551	26	0.05	908.9	678.9	2	d	a	189-1871-V1	P501	5
3994	P501	6	33	216	[ 26]	3143	18	26	550	26	0.15	912.5	672.6	2	d	a	189-1871-V1	P501	5
3995	P501	6	200	217	[ 28]	5324	19	28	510	28	0.16	915.1	717.9	2	d	a	189-1871-V1	P501	5
3996	P501	6	197	218	[ 26]	3143	18	26	483	26	0.33	924.6	682.0	2	d	a	189-1871-V1	P501	5
3997	P501	6	142	219	[ 26]	3143	18	26	475	26	0.6	940.5	680.5	2	d	a	189-1871-V1	P501	5
3998	P501	6	222	220	[ 28]	5324	19	28	512	28	0.4	922.4	707.0	2	d	a	189-1871-V1	P501	5
3999	P501	6	189	221	[ ]	.	.	.	471	18	7.09	1518.9	551.4	2	d	a	189-1871-V1	P501	5
4000	P501	6	297	222	[ ]	.	.	.	461	18	7.9	1567.2	458.5	2	d	a	189-1871-V1	P501	5
4001	P501	6	292	223	[ 28]	5324	19	28	514	28	0.48	889.1	702.8	2	d	a	189-1871-V1	P501	5
4002	P501	6	149	224	[ 26]	3143	18	26	537	26	0.39	893.7	692.4	2	d	a	189-1871-V1	P501	5
4003	P501	6	204	225	[ 28]	5324	19	28	561	28	0.31	922.8	725.4	2	d	a	189-1871-V1	P501	5
4004	P501	6	263	226	[ 28]	5324	19	28	517	28	0.14	914.4	718.9	2	d	a	189-1871-V1	P501	5
4005	P501	6	72	227	[ 28]	5324	19	28	535	28	0.38	924.5	729.7	2	d	a	189-1871-V1	P501	5
4006	P501	6	118	228	[ 26]	3143	18	26	492	26	0.37	886.1	673.6	2	d	a	189-1871-V1	P501	5
4007	P501	6	457	229	[ 28]	5324	19	28	539	28	0.15	913.9	716.2	2	d	a	189-1871-V1	P501	5
4008	P501	6	248	230	[ 2]	1664	11	2	509	2	0.63	906.4	309.8	2	d	a	189-1871-V1	P501	5
4009	P501	6	228	231	[ 5]	394	2	5	511	5	0.16	893.5	348.3	2	d	a	189-1871-V1	P501	5
4010	P501	6	86	232	[ 25]	2739	13	25	497	25	1.01	897.8	651.6	2	d	a	189-1871-V1	P501	5
4011	P501	6	323	233	[ 28]	5324	19	28	510	28	0.32	923.8	714.5	2	d	a	189-1871-V1	P501	5
4012	P501	6	235	234	[ 29]	3087	19	29	473	29	0.21	1004.0	722.2	2	d	a	189-1871-V1	P501	5
4013	P501	6	172	235	[ 29]	3087	19	29	486	29	0.51	975.3	738.8	2	d	a	189-1871-V1	P501	5
4014	P501	6	164	236	[ 28]	5324	19	28	514	28	0.3	923.1	716.0	2	d	a	189-1871-V1	P501	5
4015	P501	6	123	237	[ 28]	5324	19	28	537	28	0.48	923.8	702.7	2	d	a	189-1871-V1	P501	5
4016	P501	6	193	238	[ 29]	3087	19	29	543	29	0.17	984.6	715.5	2	d	a	189-1871-V1	P501	5
4017	P501	6	131	239	[ ]	.	.	.	501	33	7.56	1521.4	820.8	2	d	a	189-1871-V1	P501	5
4018	P501	6	24	240	[ ]	.	.	.	500	33	8.3	1539.3	903.1	2	d	a	189-1871-V1	P501	5
4019	P501	6	160	241	[ 32]	2178	9	32	536	32	0.55	965.8	747.7	2	d	a	189-1871-V1	P501	5
4020	P501	6	120	242	[ 31]	380	4	31	535	31	1.04	912.0	746.2	2	d	a	189-1871-V1	P501	5
4021	P501	6	129	243	[ ]	.	.	.	672	25	1.39	1030.6	640.7	2	d	a	189-1871-V1	P501	5
4022	P501	6	119	244	[ 26]	3143	18	26	680	26	0.47	928.7	690.0	2	d	a	189-1871-V1	P501	5
4023	P501	6	140	245	[ 25]	2739	13	25	622	25	0.8	997.2	632.4	2	d	a	189-1871-V1	P501	5
4024	P501	6	532	246	[ 26]	3143	18	26	532	26	0.7	941.7	692.5	2	d	a	189-1871-V1	P501	5
4025	P501	6	82	247	[ 7]	496	4	7	461	7	0.67	947.8	379.1	2	d	a	189-1871-V1	P501	5
4026	P501	7	256	1	[ 61]	256	1	61	356	61	0.34	955.1	518.9	3	c	a	A34-6	P501	5
4027	P501	7	71	2	[ 22]	8083	39	22	354	22	0.22	862.7	278.7	3	c	a	A34-6	P501	5
4028	P501	7	92	3	[ 5]	535	3	5	355	5	0.36	828.2	87.3	3	c	a	A34-6	P501	5
4029	P501	7	73	4	[ 2]	337	3	2	365	2	0.46	800.1	27.9	3	c	a	A34-6	P501	5
4030	P501	7	245	5	[ ]	.	.	.	399	2	1.82	791.3	-36.8	3	c	a	A34-6	P501	5
4031	P501	7	129	6	[ ]	.	.	.	438	3	1.54	830.9	-19.8	3	c	a	A34-6	P501	5
4032	P501	7	164	7	[ ]	.	.	.	446	3	1.65	807.2	-14.9	3	c	a	A34-6	P501	5
4033	P501	7	281	8	[ ]	.	.	.	456	2	1.39	776.6	-16.8	3	c	a	A34-6	P501	5
4034	P501	7	173	9	[ ]	.	.	.	477	37	9.2	1455.3	27.3	3	c	a	A34-6	P501	5
4035	P501	7	120	10	[ ]	.	.	.	510	8	8.05	1431.1	10.2	3	c	a	A34-6	P501	5
4036	P501	7	101	11	[ ]	.	.	.	508	37	7.71	1432.7	103.6	3	c	a	A34-6	P501	5
4037	P501	7	195	12	[ ]	.	.	.	505	37	8.35	1434.9	64.8	3	c	a	A34-6	P501	5
4038	P501	7	183	13	[ ]	.	.	.	528	37	8.14	1413.0	61.5	3	c	a	A34-6	P501	5
4039	P501	7	319	14	[ ]	.	.	.	530	37	9.2	1489.6	53.8	3	c	a	A34-6	P501	5
4040	P501	7	275	15	[ ]	.	.	.	560	37	9.62	1536.6	68.5	3	c	a	A34-6	P501	5
4041	P501	7	133	16	[ ]	.	.	.	568	37	8.54	1472.1	82.5	3	c	a	A34-6	P501	5
4042	P501	7	448	17	[ ]	.	.	.	586	37	7.75	1444.3	111.6	3	c	a	A34-6	P501	5
4043	P501	7	124	18	[ ]	.	.	.	590	37	7.54	1415.2	100.3	3	c	a	A34-6	P501	5
4044	P501	7	69	19	[ ]	.	.	.	592	37	8.95	1496.0	76.7	3	c	a	A34-6	P501	5
4045	P501	7	129	20	[ 9]	129	1	9	599	9	0.44	756.9	130.1	3	c	a	A34-6	P501	5
4046	P501	7	166	21	[ 18]	2433	16	18	603	18	0.37	784.3	227.1	3	c	a	A34-6	P501	5
4047	P501	7	166	22	[ 18]	2433	16	18	619	18	0.3	816.4	220.5	3	c	a	A34-6	P501	5
4048	P501	7	61	23	[ 19]	8702	45	19	574	19	0.72	866.9	211.3	3	c	a	A34-6	P501	5
4049	P501	7	239	24	[ 5]	535	3	5	580	5	0.48	800.1	84.2	3	c	a	A34-6	P501	5
4050	P501	7	154	25	[ 18]	2433	16	18	585	18	0.62	838.1	221.3	3	c	a	A34-6	P501	5
4051	P501	7	69	26	[ 21]	2614	17	21	630	21	0.47	792.3	274.6	3	c	a	A34-6	P501	5
4052	P501	7	188	27	[ ]	.	.	.	577	37	7.25	1461.0	168.6	3	c	a	A34-6	P501	5
4053	P501	7	145	28	[ ]	.	.	.	568	37	7.2	1446.4	154.7	3	c	a	A34-6	P501	5
4054	P501	7	118	29	[ ]	.	.	.	580	37	7.18	1468.1	184.2	3	c	a	A34-6	P501	5
4055	P501	7	412	30	[ ]	.	.	.	580	37	7.68	1503.5	190.0	3	c	a	A34-6	P501	5
4056	P501	7	178	31	[ ]	.	.	.	558	37	8.69	1487.8	87.0	3	c	a	A34-6	P501	5
4057	P501	7	119	32	[ ]	.	.	.	560	37	8.39	1479.7	100.4	3	c	a	A34-6	P501	5
4058	P501	7	275	33	[ ]	.	.	.	589	37	7.88	1446.2	104.2	3	c	a	A34-6	P501	5
4059	P501	7	428	34	[ ]	.	.	.	591	37	8.92	1494.4	77.1	3	c	a	A34-6	P501	5
4060	P501	7	168	35	[ ]	.	.	.	569	37	9.51	1533.8	73.7	3	c	a	A34-6	P501	5
4061	P501	7	200	36	[ ]	.	.	.	568	37	7.98	1447.7	99.2	3	c	a	A34-6	P501	5
4062	P501	7	142	37	[ ]	.	.	.	550	37	7.59	1430.0	109.6	3	c	a	A34-6	P501	5
4063	P501	7	135	38	[ ]	.	.	.	529	37	9.12	1495.7	64.8	3	c	a	A34-6	P501	5
4064	P501	7	430	39	[ ]	.	.	.	543	37	9.35	1508.9	61.0	3	c	a	A34-6	P501	5
4065	P501	7	176	40	[ ]	.	.	.	529	37	9.17	1519.5	83.8	3	c	a	A34-6	P501	5
4066	P501	7	62	41	[ ]	.	.	.	538	37	7.13	1398.5	113.4	3	c	a	A34-6	P501	5
4067	P501	7	181	42	[ 19]	8702	45	19	543	19	0.67	863.9	220.9	3	c	a	A34-6	P501	5
4068	P501	7	39	43	[ 18]	2433	16	18	555	18	0.44	813.0	211.5	3	c	a	A34-6	P501	5
4069	P501	7	145	44	[ 19]	8702	45	19	538	19	0.77	861.0	215.3	3	c	a	A34-6	P501	5
4070	P501	7	195	45	[ 21]	2614	17	21	523	21	0.53	788.0	275.9	3	c	a	A34-6	P501	5
4071	P501	7	94	46	[ 21]	2614	17	21	539	21	0.34	830.7	272.5	3	c	a	A34-6	P501	5
4072	P501	7	150	47	[ 24]	604	4	24	525	24	0.61	818.6	318.0	3	c	a	A34-6	P501	5
4073	P501	7	143	48	[ 28]	580	4	28	550	28	0.38	796.7	361.6	3	c	a	A34-6	P501	5
4074	P501	7	189	49	[ 39]	2221	11	39	557	39	0.47	813.2	391.6	3	c	a	A34-6	P501	5
4075	P501	7	303	50	[ 39]	2221	11	39	558	39	0.64	874.9	385.5	3	c	a	A34-6	P501	5
4076	P501	7	160	51	[ 21]	2614	17	21	537	21	0.49	843.8	281.1	3	c	a	A34-6	P501	5
4077	P501	7	246	52	[ 21]	2614	17	21	548	21	0.44	813.5	302.6	3	c	a	A34-6	P501	5
4078	P501	7	156	53	[ 21]	2614	17	21	574	21	0.68	848.0	300.4	3	c	a	A34-6	P501	5
4079	P501	7	197	54	[ 27]	1493	9	27	572	27	0.45	882.5	312.8	3	c	a	A34-6	P501	5
4080	P501	7	101	55	[ 27]	1493	9	27	566	27	0.17	898.4	318.0	3	c	a	A34-6	P501	5
4081	P501	7	156	56	[ 25]	1300	8	25	572	25	0.07	837.8	312.6	3	c	a	A34-6	P501	5
4082	P501	7	182	57	[ 24]	604	4	24	547	24	0.47	810.3	314.6	3	c	a	A34-6	P501	5
4083	P501	7	194	58	[ 22]	8083	39	22	538	22	0.18	864.4	286.1	3	c	a	A34-6	P501	5
4084	P501	7	186	59	[ 23]	3626	17	23	539	23	0.82	897.3	276.9	3	c	a	A34-6	P501	5
4085	P501	7	152	60	[ 22]	8083	39	22	536	22	0.07	878.0	282.8	3	c	a	A34-6	P501	5
4086	P501	7	232	61	[ 19]	8702	45	19	530	19	0.62	865.3	225.6	3	c	a	A34-6	P501	5
4087	P501	7	92	62	[ 19]	8702	45	19	533	19	0.87	852.2	222.2	3	c	a	A34-6	P501	5
4088	P501	7	265	63	[ 22]	8083	39	22	532	22	0.13	873.8	277.0	3	c	a	A34-6	P501	5
4089	P501	7	93	64	[ 18]	2433	16	18	546	18	0.75	842.6	245.7	3	c	a	A34-6	P501	5
4090	P501	7	61	65	[ 21]	2614	17	21	533	21	0.52	793.3	268.7	3	c	a	A34-6	P501	5
4091	P501	7	215	66	[ 22]	8083	39	22	525	22	0.17	869.1	276.3	3	c	a	A34-6	P501	5
4092	P501	7	91	67	[ 23]	3626	17	23	528	23	0.68	904.7	280.9	3	c	a	A34-6	P501	5
4093	P501	7	130	68	[ 21]	2614	17	21	526	21	0.36	818.5	299.4	3	c	a	A34-6	P501	5
4094	P501	7	315	69	[ 22]	8083	39	22	530	22	0.38	874.2	300.4	3	c	a	A34-6	P501	5
4095	P501	7	160	70	[ 19]	8702	45	19	492	19	0.94	848.7	219.9	3	c	a	A34-6	P501	5
4096	P501	7	131	71	[ 19]	8702	45	19	485	19	0.63	872.9	212.0	3	c	a	A34-6	P501	5
4097	P501	7	195	72	[ 13]	337	2	13	492	13	0.44	777.9	192.4	3	c	a	A34-6	P501	5
4098	P501	7	139	73	[ 21]	2614	17	21	506	21	0.67	787.5	263.7	3	c	a	A34-6	P501	5
4099	P501	7	132	74	[ 18]	2433	16	18	520	18	0.59	804.4	257.1	3	c	a	A34-6	P501	5
4100	P501	7	370	75	[ 22]	8083	39	22	512	22	0.37	876.7	266.6	3	c	a	A34-6	P501	5
4101	P501	7	46	76	[ 23]	3626	17	23	488	23	0.47	916.8	279.4	3	c	a	A34-6	P501	5
4102	P501	7	101	77	[ 21]	2614	17	21	497	21	0.64	849.2	294.9	3	c	a	A34-6	P501	5
4103	P501	7	175	78	[ 28]	580	4	28	524	28	0.42	807.4	344.0	3	c	a	A34-6	P501	5
4104	P501	7	146	79	[ 25]	1300	8	25	505	25	0.24	828.1	321.6	3	c	a	A34-6	P501	5
4105	P501	7	167	80	[ 22]	8083	39	22	488	22	0.34	872.5	298.3	3	c	a	A34-6	P501	5
4106	P501	7	132	81	[ 22]	8083	39	22	481	22	0.3	860.1	275.4	3	c	a	A34-6	P501	5
4107	P501	7	286	82	[ 27]	1493	9	27	505	27	0.23	905.6	326.0	3	c	a	A34-6	P501	5
4108	P501	7	239	83	[ 22]	8083	39	22	492	22	0.13	866.9	284.4	3	c	a	A34-6	P501	5
4109	P501	7	90	84	[ 23]	3626	17	23	476	23	0.63	909.3	273.6	3	c	a	A34-6	P501	5
4110	P501	7	129	85	[ 19]	8702	45	19	464	19	0.66	862.7	231.3	3	c	a	A34-6	P501	5
4111	P501	7	168	86	[ 19]	8702	45	19	461	19	0.9	856.2	209.5	3	c	a	A34-6	P501	5
4112	P501	7	167	87	[ 19]	8702	45	19	479	19	1.03	855.7	200.3	3	c	a	A34-6	P501	5
4113	P501	7	109	88	[ 26]	283	2	26	508	26	0.1	862.9	311.8	3	c	a	A34-6	P501	5
4114	P501	7	285	89	[ 39]	2221	11	39	516	39	0.74	797.1	386.6	3	c	a	A34-6	P501	5
4115	P501	7	193	90	[ 40]	619	3	40	520	40	0.3	904.2	382.3	3	c	a	A34-6	P501	5
4116	P501	7	217	91	[ 22]	8083	39	22	498	22	0.38	861.0	296.9	3	c	a	A34-6	P501	5
4117	P501	7	189	92	[ 27]	1493	9	27	525	27	0.35	889.2	309.7	3	c	a	A34-6	P501	5
4118	P501	7	136	93	[ 35]	362	2	35	547	35	0.24	1012.4	330.0	3	c	a	A34-6	P501	5
4119	P501	7	230	94	[ 36]	1181	7	36	562	36	0.29	1055.4	328.0	3	c	a	A34-6	P501	5
4120	P501	7	159	95	[ 37]	378	2	37	555	37	0.58	1080.2	333.0	3	c	a	A34-6	P501	5
4121	P501	7	55	96	[ 27]	1493	9	27	535	27	0.19	897.1	316.6	3	c	a	A34-6	P501	5
4122	P501	7	159	97	[ 23]	3626	17	23	523	23	0.8	986.7	291.6	3	c	a	A34-6	P501	5
4123	P501	7	240	98	[ 36]	1181	7	36	543	36	0.38	1030.6	330.4	3	c	a	A34-6	P501	5
4124	P501	7	104	99	[ 36]	1181	7	36	554	36	0.26	1062.3	335.9	3	c	a	A34-6	P501	5
4125	P501	7	153	100	[ 22]	8083	39	22	546	22	0.49	886.4	263.1	3	c	a	A34-6	P501	5
4126	P501	7	178	101	[ 19]	8702	45	19	531	19	1.04	844.7	214.0	3	c	a	A34-6	P501	5
4127	P501	7	183	102	[ 18]	2433	16	18	546	18	0.62	839.3	225.6	3	c	a	A34-6	P501	5
4128	P501	7	246	103	[ 18]	2433	16	18	529	18	0.54	791.3	208.9	3	c	a	A34-6	P501	5
4129	P501	7	143	104	[ ]	.	.	.	479	37	8.32	1444.3	74.0	3	c	a	A34-6	P501	5
4130	P501	7	255	105	[ ]	.	.	.	452	37	9.46	1526.9	70.0	3	c	a	A34-6	P501	5
4131	P501	7	192	106	[ 21]	2614	17	21	490	21	0.33	812.1	268.4	3	c	a	A34-6	P501	5
4132	P501	7	118	107	[ 20]	118	1	20	502	20	0.49	769.5	276.5	3	c	a	A34-6	P501	5
4133	P501	7	196	108	[ 21]	2614	17	21	495	21	0.34	803.0	271.9	3	c	a	A34-6	P501	5
4134	P501	7	399	109	[ 22]	8083	39	22	500	22	0.23	873.0	272.5	3	c	a	A34-6	P501	5
4135	P501	7	87	110	[ ]	.	.	.	507	19	1.12	960.6	244.7	3	c	a	A34-6	P501	5
4136	P501	7	203	111	[ ]	.	.	.	503	37	8.7	1503.8	102.1	3	c	a	A34-6	P501	5
4137	P501	7	274	112	[ ]	.	.	.	464	37	8.92	1469.6	55.6	3	c	a	A34-6	P501	5
4138	P501	7	85	113	[ ]	.	.	.	479	37	9.69	1535.6	61.9	3	c	a	A34-6	P501	5
4139	P501	7	160	114	[ 25]	1300	8	25	516	25	0.34	858.4	317.5	3	c	a	A34-6	P501	5
4140	P501	7	316	115	[ 22]	8083	39	22	511	22	0.17	874.0	275.2	3	c	a	A34-6	P501	5
4141	P501	7	119	116	[ 23]	3626	17	23	500	23	0.51	917.7	272.0	3	c	a	A34-6	P501	5
4142	P501	7	190	117	[ 22]	8083	39	22	507	22	0.41	851.0	279.8	3	c	a	A34-6	P501	5
4143	P501	7	178	118	[ 24]	604	4	24	520	24	0.48	811.2	315.5	3	c	a	A34-6	P501	5
4144	P501	7	174	119	[ 26]	283	2	26	490	26	0.21	864.3	306.1	3	c	a	A34-6	P501	5
4145	P501	7	138	120	[ 22]	8083	39	22	462	22	0.4	857.2	294.8	3	c	a	A34-6	P501	5
4146	P501	7	168	121	[ 21]	2614	17	21	473	21	0.43	805.9	300.4	3	c	a	A34-6	P501	5
4147	P501	7	273	122	[ 21]	2614	17	21	473	21	0.68	846.3	302.3	3	c	a	A34-6	P501	5
4148	P501	7	85	123	[ 22]	8083	39	22	482	22	0.25	868.5	272.7	3	c	a	A34-6	P501	5
4149	P501	7	168	124	[ ]	.	.	.	472	37	7.73	1448.6	117.2	3	c	a	A34-6	P501	5
4150	P501	7	194	125	[ ]	.	.	.	451	37	8.96	1509.4	89.1	3	c	a	A34-6	P501	5
4151	P501	7	164	126	[ ]	.	.	.	473	37	8.19	1465.8	101.0	3	c	a	A34-6	P501	5
4152	P501	7	190	127	[ ]	.	.	.	485	37	7.87	1446.5	105.1	3	c	a	A34-6	P501	5
4153	P501	7	146	128	[ ]	.	.	.	485	37	8.51	1489.8	101.5	3	c	a	A34-6	P501	5
4154	P501	7	275	129	[ ]	.	.	.	482	37	8.24	1469.2	101.0	3	c	a	A34-6	P501	5
4155	P501	7	466	130	[ ]	.	.	.	492	37	7.95	1446.3	99.8	3	c	a	A34-6	P501	5
4156	P501	7	182	131	[ ]	.	.	.	490	37	9.02	1498.4	73.5	3	c	a	A34-6	P501	5
4157	P501	7	128	132	[ ]	.	.	.	485	37	9.77	1538.5	59.4	3	c	a	A34-6	P501	5
4158	P501	7	165	133	[ 25]	1300	8	25	530	25	0.28	855.3	315.9	3	c	a	A34-6	P501	5
4159	P501	7	220	134	[ 22]	8083	39	22	523	22	0.23	867.6	274.2	3	c	a	A34-6	P501	5
4160	P501	7	187	135	[ 22]	8083	39	22	483	22	0.18	883.8	284.7	3	c	a	A34-6	P501	5
4161	P501	7	432	136	[ 19]	8702	45	19	488	19	0.82	866.7	204.5	3	c	a	A34-6	P501	5
4162	P501	7	199	137	[ 18]	2433	16	18	509	18	0.63	804.6	258.8	3	c	a	A34-6	P501	5
4163	P501	7	384	138	[ 22]	8083	39	22	523	22	0.15	870.8	276.5	3	c	a	A34-6	P501	5
4164	P501	7	192	139	[ 19]	8702	45	19	524	19	0.66	867.8	215.2	3	c	a	A34-6	P501	5
4165	P501	7	237	140	[ 18]	2433	16	18	511	18	0.28	804.2	217.8	3	c	a	A34-6	P501	5
4166	P501	7	204	141	[ 19]	8702	45	19	506	19	0.65	874.0	209.8	3	c	a	A34-6	P501	5
4167	P501	7	93	142	[ 18]	2433	16	18	489	18	0.77	842.7	213.5	3	c	a	A34-6	P501	5
4168	P501	7	125	143	[ 17]	311	2	17	492	17	0.76	746.9	205.3	3	c	a	A34-6	P501	5
4169	P501	7	148	144	[ 18]	2433	16	18	490	18	0.6	771.5	227.1	3	c	a	A34-6	P501	5
4170	P501	7	313	145	[ 19]	8702	45	19	501	19	0.52	872.8	221.4	3	c	a	A34-6	P501	5
4171	P501	7	158	146	[ 22]	8083	39	22	489	22	0.19	864.3	286.8	3	c	a	A34-6	P501	5
4172	P501	7	174	147	[ 23]	3626	17	23	480	23	0.52	914.0	280.4	3	c	a	A34-6	P501	5
4173	P501	7	242	148	[ 19]	8702	45	19	434	19	0.63	869.1	245.0	3	c	a	A34-6	P501	5
4174	P501	7	171	149	[ 19]	8702	45	19	428	19	0.79	880.7	262.8	3	c	a	A34-6	P501	5
4175	P501	7	233	150	[ 23]	3626	17	23	435	23	0.67	908.2	271.5	3	c	a	A34-6	P501	5
4176	P501	7	133	151	[ 22]	8083	39	22	446	22	0.25	887.5	286.5	3	c	a	A34-6	P501	5
4177	P501	7	141	152	[ 39]	2221	11	39	454	39	0.66	803.5	394.8	3	c	a	A34-6	P501	5
4178	P501	7	214	153	[ 40]	619	3	40	476	40	0.22	916.8	395.3	3	c	a	A34-6	P501	5
4179	P501	7	145	154	[ 54]	145	1	54	474	54	0.31	890.5	506.6	3	c	a	A34-6	P501	5
4180	P501	7	179	155	[ 50]	518	3	50	483	50	0.38	894.6	474.5	3	c	a	A34-6	P501	5
4181	P501	7	92	156	[ 82]	292	3	82	487	82	0.23	909.3	670.3	3	c	a	A34-6	P501	5
4182	P501	7	181	157	[ 85]	181	1	85	483	85	0.24	894.8	712.1	3	c	a	A34-6	P501	5
4183	P501	7	159	158	[ 83]	1206	6	83	476	83	0.86	855.2	706.9	3	c	a	A34-6	P501	5
4184	P501	7	45	159	[ 94]	45	1	94	454	94	0.26	825.5	754.1	3	c	a	A34-6	P501	5
4185	P501	7	106	160	[ 115]	365	2	115	442	115	0.2	849.9	909.3	3	c	a	A34-6	P501	5
4186	P501	7	218	161	[ 109]	905	5	109	443	109	0.46	837.0	883.9	3	c	a	A34-6	P501	5
4187	P501	7	163	162	[ 109]	905	5	109	458	109	0.15	806.1	887.8	3	c	a	A34-6	P501	5
4188	P501	7	199	163	[ 39]	2221	11	39	470	39	0.59	805.8	388.6	3	c	a	A34-6	P501	5
