	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
2365	P001	5	143	157	[ ]	.	.	.	427	33	4.13	1577.4	158.5	4	b	b	A1117-2696	P001	4
2366	P001	5	126	158	[ ]	.	.	.	434	33	3.38	1507.9	107.9	4	b	b	A1117-2696	P001	4
2367	P001	5	241	159	[ ]	.	.	.	420	160	3.98	1610.5	953.4	4	b	b	A1117-2696	P001	4
2368	P001	5	160	160	[ ]	.	.	.	410	33	5.63	1500.6	-40.7	4	b	b	A1117-2696	P001	4
2369	P001	5	149	161	[ ]	.	.	.	410	33	4.76	1566.4	61.8	4	b	b	A1117-2696	P001	4
2370	P001	5	189	162	[ ]	.	.	.	428	33	6.48	1677.4	53.7	4	b	b	A1117-2696	P001	4
2371	P001	5	178	163	[ ]	.	.	.	457	33	3.55	1483.0	70.0	4	b	b	A1117-2696	P001	4
2372	P001	5	268	164	[ ]	.	.	.	470	33	4.18	1531.3	69.4	4	b	b	A1117-2696	P001	4
2373	P001	5	223	165	[ ]	.	.	.	471	33	4.86	1582.3	72.9	4	b	b	A1117-2696	P001	4
2374	P001	5	187	166	[ 120]	525	3	120	503	120	0.37	636.9	631.6	4	b	b	A1117-2696	P001	4
2375	P001	5	167	167	[ 111]	3242	17	111	506	111	0.45	574.5	574.7	4	b	b	A1117-2696	P001	4
2376	P001	5	144	168	[ ]	.	.	.	442	33	4.52	1603.3	186.3	4	b	b	A1117-2696	P001	4
2377	P001	5	161	169	[ ]	.	.	.	423	33	6.09	1683.3	119.2	4	b	b	A1117-2696	P001	4
2378	P001	5	195	170	[ ]	.	.	.	418	33	8.12	1802.1	109.2	4	b	b	A1117-2696	P001	4
2379	P001	5	111	171	[ ]	.	.	.	452	33	2.89	1495.1	138.2	4	b	b	A1117-2696	P001	4
2380	P001	5	107	172	[ ]	.	.	.	449	33	2.97	1498.0	133.4	4	b	b	A1117-2696	P001	4
2381	P001	5	342	173	[ ]	.	.	.	465	33	4.96	1584.6	66.1	4	b	b	A1117-2696	P001	4
2382	P001	5	184	174	[ ]	.	.	.	485	33	2.68	1473.6	126.0	4	b	b	A1117-2696	P001	4
2383	P001	5	169	175	[ 123]	169	1	123	500	123	0.62	678.1	637.6	4	b	b	A1117-2696	P001	4
2384	P001	5	443	176	[ 114]	2628	11	114	507	114	0.3	593.1	602.9	4	b	b	A1117-2696	P001	4
2385	P001	5	258	177	[ 111]	3242	17	111	494	111	0.51	571.6	533.4	4	b	b	A1117-2696	P001	4
2386	P001	5	122	178	[ 86]	2181	12	86	507	86	0.34	562.0	468.2	4	b	b	A1117-2696	P001	4
2387	P001	5	266	179	[ 97]	1192	7	97	518	97	0.41	513.8	494.3	4	b	b	A1117-2696	P001	4
2388	P001	5	298	180	[ 86]	2181	12	86	537	86	0.16	570.9	472.4	4	b	b	A1117-2696	P001	4
2389	P001	5	272	181	[ 105]	940	6	105	540	105	0.88	1007.6	492.9	4	b	b	A1117-2696	P001	4
2390	P001	5	139	182	[ 108]	139	1	108	506	108	0.68	1208.8	502.3	4	b	b	A1117-2696	P001	4
2391	P001	5	290	183	[ ]	.	.	.	537	110	0.75	492.9	589.4	4	b	b	A1117-2696	P001	4
2392	P001	5	163	184	[ 131]	1741	10	131	503	131	0.33	499.9	771.0	4	b	b	A1117-2696	P001	4
2393	P001	5	242	185	[ 125]	2763	12	125	496	125	0.5	572.8	716.7	4	b	b	A1117-2696	P001	4
2394	P001	5	128	186	[ 128]	2454	12	128	485	128	0.31	531.2	719.2	4	b	b	A1117-2696	P001	4
2395	P001	5	61	187	[ 125]	2763	12	125	479	125	0.62	558.2	674.8	4	b	b	A1117-2696	P001	4
2396	P001	5	278	188	[ 111]	3242	17	111	481	111	0.32	568.7	562.2	4	b	b	A1117-2696	P001	4
2397	P001	5	42	189	[ 134]	200	2	134	457	134	0.2	577.2	777.6	4	b	b	A1117-2696	P001	4
2398	P001	5	142	190	[ 142]	488	3	142	458	142	0.08	559.5	903.9	4	b	b	A1117-2696	P001	4
2399	P001	5	219	191	[ 140]	1717	8	140	470	140	0.48	526.5	885.0	4	b	b	A1117-2696	P001	4
2400	P001	5	178	192	[ 140]	1717	8	140	457	140	0.29	495.3	860.2	4	b	b	A1117-2696	P001	4
2401	P001	5	269	193	[ 141]	558	3	141	451	141	0.87	551.5	864.0	4	b	b	A1117-2696	P001	4
2402	P001	5	250	194	[ 140]	1717	8	140	438	140	0.34	488.5	861.7	4	b	b	A1117-2696	P001	4
2403	P001	5	163	195	[ 142]	488	3	142	429	142	0.36	575.0	887.4	4	b	b	A1117-2696	P001	4
2404	P001	5	190	196	[ 111]	3242	17	111	461	111	0.39	583.2	573.4	4	b	b	A1117-2696	P001	4
2405	P001	5	58	197	[ 57]	58	1	57	462	57	0.27	619.9	361.6	4	b	b	A1117-2696	P001	4
2406	P001	5	239	198	[ 25]	857	3	25	459	25	0.4	584.1	196.5	4	b	b	A1117-2696	P001	4
2407	P001	5	100	199	[ 27]	100	1	27	468	27	1.59	693.9	186.0	4	b	b	A1117-2696	P001	4
2408	P001	5	198	200	[ 15]	198	1	15	472	15	0.58	559.7	124.0	4	b	b	A1117-2696	P001	4
2409	P001	5	198	201	[ 14]	198	1	14	467	14	0.53	538.5	108.4	4	b	b	A1117-2696	P001	4
2410	P001	5	398	202	[ 25]	857	3	25	473	25	0.2	556.5	187.0	4	b	b	A1117-2696	P001	4
2411	P001	5	270	203	[ 56]	270	1	56	497	56	0.45	575.0	368.0	4	b	b	A1117-2696	P001	4
2412	P001	5	181	204	[ 68]	388	3	68	508	68	0.68	555.0	382.3	4	b	b	A1117-2696	P001	4
2413	P001	5	90	205	[ 111]	3242	17	111	500	111	0.59	551.0	559.8	4	b	b	A1117-2696	P001	4
2414	P001	5	265	206	[ 86]	2181	12	86	508	86	0.57	546.5	477.2	4	b	b	A1117-2696	P001	4
2415	P001	5	220	207	[ 97]	1192	7	97	489	97	0.16	526.2	504.7	4	b	b	A1117-2696	P001	4
2416	P001	5	182	208	[ ]	.	.	.	445	33	3.91	1551.8	122.9	4	b	b	A1117-2696	P001	4
2417	P001	5	174	209	[ ]	.	.	.	431	33	3.73	1506.5	78.3	4	b	b	A1117-2696	P001	4
2418	P001	5	193	210	[ ]	.	.	.	437	33	3.09	1428.9	64.6	4	b	b	A1117-2696	P001	4
2419	P001	5	245	211	[ ]	.	.	.	434	33	4.41	1542.8	63.7	4	b	b	A1117-2696	P001	4
2420	P001	5	276	212	[ ]	.	.	.	433	33	5.08	1599.4	75.7	4	b	b	A1117-2696	P001	4
2421	P001	5	241	213	[ ]	.	.	.	442	33	6.6	1690.6	63.2	4	b	b	A1117-2696	P001	4
2422	P001	5	240	214	[ ]	.	.	.	453	33	6.43	1691.9	87.8	4	b	b	A1117-2696	P001	4
2423	P001	5	321	215	[ ]	.	.	.	478	33	3.13	1499.8	119.8	4	b	b	A1117-2696	P001	4
2424	P001	5	456	216	[ ]	.	.	.	482	33	3.41	1512.4	111.0	4	b	b	A1117-2696	P001	4
2425	P001	5	667	217	[ ]	.	.	.	484	33	2.82	1483.0	125.6	4	b	b	A1117-2696	P001	4
2426	P001	5	304	218	[ ]	.	.	.	478	33	3.09	1491.9	113.2	4	b	b	A1117-2696	P001	4
2427	P001	5	208	219	[ ]	.	.	.	485	33	2.36	1460.0	136.5	4	b	b	A1117-2696	P001	4
2428	P001	5	227	220	[ ]	.	.	.	478	33	3.07	1503.1	131.3	4	b	b	A1117-2696	P001	4
2429	P001	5	111	221	[ 125]	2763	12	125	522	125	0.67	614.1	715.3	4	b	b	A1117-2696	P001	4
2430	P001	5	90	222	[ 111]	3242	17	111	503	111	0.94	536.2	575.3	4	b	b	A1117-2696	P001	4
2431	P001	5	144	223	[ 86]	2181	12	86	465	86	0.2	568.1	474.7	4	b	b	A1117-2696	P001	4
2432	P001	5	178	224	[ 45]	442	3	45	441	45	0.31	530.3	323.6	4	b	b	A1117-2696	P001	4
2433	P001	5	119	225	[ 45]	442	3	45	446	45	0.53	514.2	349.7	4	b	b	A1117-2696	P001	4
2434	P001	5	80	226	[ 68]	388	3	68	451	68	0.11	522.1	404.9	4	b	b	A1117-2696	P001	4
2435	P001	5	94	227	[ 161]	1225	7	161	436	161	0.51	491.5	1049.1	4	b	b	A1117-2696	P001	4
2436	P001	5	220	228	[ 149]	220	1	149	434	149	0.25	475.6	991.0	4	b	b	A1117-2696	P001	4
2437	P001	5	108	229	[ 161]	1225	7	161	420	161	0.61	485.6	1051.6	4	b	b	A1117-2696	P001	4
2438	P001	5	331	230	[ 125]	2763	12	125	452	125	0.91	531.7	697.6	4	b	b	A1117-2696	P001	4
2439	P001	5	321	231	[ 133]	1206	5	133	455	133	0.12	545.0	791.8	4	b	b	A1117-2696	P001	4
2440	P001	5	180	232	[ 139]	180	1	139	455	139	0.48	615.8	816.7	4	b	b	A1117-2696	P001	4
2441	P001	5	253	233	[ ]	.	.	.	460	136	0.92	580.7	809.0	4	b	b	A1117-2696	P001	4
2442	P001	5	168	234	[ ]	.	.	.	446	160	5.0	1679.5	985.2	4	b	b	A1117-2696	P001	4
2443	P001	5	79	235	[ ]	.	.	.	443	160	2.54	1531.1	974.7	4	b	b	A1117-2696	P001	4
2444	P001	5	201	236	[ 124]	1546	8	124	464	124	0.2	494.8	702.7	4	b	b	A1117-2696	P001	4
2445	P001	5	156	237	[ 133]	1206	5	133	478	133	0.08	537.1	785.7	4	b	b	A1117-2696	P001	4
2446	P001	5	142	238	[ 136]	1282	5	136	489	136	0.37	549.1	814.3	4	b	b	A1117-2696	P001	4
2447	P001	5	160	239	[ 125]	2763	12	125	498	125	0.86	535.1	700.7	4	b	b	A1117-2696	P001	4
2448	P001	5	252	240	[ 114]	2628	11	114	476	114	0.89	535.3	577.8	4	b	b	A1117-2696	P001	4
2449	P001	5	99	241	[ 111]	3242	17	111	464	111	0.48	557.3	558.7	4	b	b	A1117-2696	P001	4
2450	P001	5	160	242	[ 97]	1192	7	97	463	97	0.2	527.1	503.0	4	b	b	A1117-2696	P001	4
2451	P001	5	217	243	[ 87]	1114	6	87	461	87	0.34	734.5	470.2	4	b	b	A1117-2696	P001	4
2452	P001	5	152	244	[ 87]	1114	6	87	472	87	0.66	677.8	474.9	4	b	b	A1117-2696	P001	4
2453	P001	5	151	245	[ 88]	924	5	88	463	88	0.7	803.2	471.0	4	b	b	A1117-2696	P001	4
2454	P001	5	82	246	[ 105]	940	6	105	456	105	0.66	930.6	494.0	4	b	b	A1117-2696	P001	4
2455	P001	5	169	247	[ 90]	517	3	90	450	90	0.17	1042.0	482.5	4	b	b	A1117-2696	P001	4
2456	P001	5	178	248	[ 89]	1166	5	89	458	89	0.26	952.0	486.3	4	b	b	A1117-2696	P001	4
2457	P001	5	155	249	[ 114]	2628	11	114	464	114	1.08	522.0	585.3	4	b	b	A1117-2696	P001	4
2458	P001	5	172	250	[ 111]	3242	17	111	461	111	0.89	533.7	560.2	4	b	b	A1117-2696	P001	4
2459	P001	5	198	251	[ 131]	1741	10	131	443	131	0.1	515.5	755.3	4	b	b	A1117-2696	P001	4
2460	P001	5	166	252	[ 124]	1546	8	124	455	124	0.64	528.0	716.6	4	b	b	A1117-2696	P001	4
2461	P001	5	193	253	[ 124]	1546	8	124	447	124	0.5	528.3	684.6	4	b	b	A1117-2696	P001	4
2462	P001	5	350	254	[ 136]	1282	5	136	440	136	0.13	521.4	819.3	4	b	b	A1117-2696	P001	4
2463	P001	5	170	255	[ 140]	1717	8	140	448	140	0.24	497.3	882.0	4	b	b	A1117-2696	P001	4
2464	P001	5	174	256	[ ]	.	.	.	452	160	3.88	1544.8	878.2	4	b	b	A1117-2696	P001	4
2465	P001	5	161	257	[ ]	.	.	.	459	160	4.65	1573.3	849.9	4	b	b	A1117-2696	P001	4
2466	P001	5	133	258	[ ]	.	.	.	458	96	6.03	1579.0	726.6	4	b	b	A1117-2696	P001	4
2467	P001	5	152	259	[ ]	.	.	.	455	96	3.72	1577.0	590.3	4	b	b	A1117-2696	P001	4
2468	P001	5	147	260	[ ]	.	.	.	450	96	2.72	1566.7	444.7	4	b	b	A1117-2696	P001	4
2469	P001	5	91	261	[ ]	.	.	.	443	160	4.36	1639.7	1050.7	4	b	b	A1117-2696	P001	4
2470	P001	5	164	262	[ ]	.	.	.	456	160	3.98	1619.1	981.1	4	b	b	A1117-2696	P001	4
2471	P001	5	250	263	[ ]	.	.	.	467	96	2.4	1551.1	491.8	4	b	b	A1117-2696	P001	4
2472	P001	5	314	264	[ 128]	2454	12	128	494	128	0.42	565.9	731.9	4	b	b	A1117-2696	P001	4
2473	P001	5	57	265	[ ]	.	.	.	451	33	5.52	1661.5	201.0	4	b	b	A1117-2696	P001	4
2474	P001	5	191	266	[ ]	.	.	.	441	33	5.27	1637.4	130.1	4	b	b	A1117-2696	P001	4
2475	P001	5	192	267	[ ]	.	.	.	467	33	2.86	1494.2	140.2	4	b	b	A1117-2696	P001	4
2476	P001	5	153	268	[ 141]	558	3	141	512	141	0.29	612.0	861.4	4	b	b	A1117-2696	P001	4
2477	P001	5	256	269	[ ]	.	.	.	511	140	0.33	507.6	856.7	4	b	b	A1117-2696	P001	4
2478	P001	5	165	270	[ ]	.	.	.	486	136	0.64	498.2	796.9	4	b	b	A1117-2696	P001	4
2479	P001	5	218	271	[ 131]	1741	10	131	474	131	0.26	523.2	751.2	4	b	b	A1117-2696	P001	4
2480	P001	5	166	272	[ 131]	1741	10	131	466	131	0.46	484.1	758.9	4	b	b	A1117-2696	P001	4
2481	P001	5	165	273	[ ]	.	.	.	457	127	1.66	812.4	675.6	4	b	b	A1117-2696	P001	4
2482	P001	5	268	274	[ 136]	1282	5	136	478	136	0.3	542.0	823.8	4	b	b	A1117-2696	P001	4
2483	P001	5	187	275	[ 136]	1282	5	136	480	136	0.4	550.0	810.2	4	b	b	A1117-2696	P001	4
2484	P001	5	84	276	[ 131]	1741	10	131	490	131	0.33	502.1	772.4	4	b	b	A1117-2696	P001	4
2485	P001	5	285	277	[ ]	.	.	.	496	133	0.64	504.6	790.8	4	b	b	A1117-2696	P001	4
2486	P001	5	600	278	[ 137]	1596	6	137	493	137	0.28	533.6	854.9	4	b	b	A1117-2696	P001	4
2487	P001	5	335	279	[ 136]	1282	5	136	467	136	0.6	494.5	806.8	4	b	b	A1117-2696	P001	4
2488	P001	5	191	280	[ 137]	1596	6	137	440	137	0.06	545.1	842.5	4	b	b	A1117-2696	P001	4
2489	P001	5	252	281	[ 140]	1717	8	140	458	140	0.28	518.7	867.2	4	b	b	A1117-2696	P001	4
2490	P001	5	237	282	[ 137]	1596	6	137	448	137	0.41	524.9	830.1	4	b	b	A1117-2696	P001	4
2491	P001	5	257	283	[ 133]	1206	5	133	445	133	0.5	567.2	775.6	4	b	b	A1117-2696	P001	4
2492	P001	5	186	284	[ 121]	498	3	121	456	121	0.54	531.5	666.5	4	b	b	A1117-2696	P001	4
2493	P001	5	152	285	[ 114]	2628	11	114	453	114	0.8	539.9	580.4	4	b	b	A1117-2696	P001	4
2494	P001	5	379	286	[ 111]	3242	17	111	440	111	0.62	550.2	547.0	4	b	b	A1117-2696	P001	4
2495	P001	5	287	287	[ 112]	1362	4	112	448	112	0.08	650.7	558.4	4	b	b	A1117-2696	P001	4
2496	P001	5	414	288	[ 111]	3242	17	111	464	111	0.7	544.4	552.6	4	b	b	A1117-2696	P001	4
2497	P001	5	194	289	[ 113]	391	2	113	457	113	0.55	672.4	560.1	4	b	b	A1117-2696	P001	4
2498	P001	5	199	290	[ 111]	3242	17	111	453	111	0.67	546.3	552.1	4	b	b	A1117-2696	P001	4
2499	P001	5	185	291	[ 88]	924	5	88	445	88	0.17	853.5	475.1	4	b	b	A1117-2696	P001	4
2500	P001	5	289	292	[ 89]	1166	5	89	443	89	0.65	978.1	490.6	4	b	b	A1117-2696	P001	4
2501	P001	5	190	293	[ 111]	3242	17	111	460	111	0.4	567.0	567.0	4	b	b	A1117-2696	P001	4
2502	P001	5	183	294	[ 112]	1362	4	112	465	112	0.19	662.8	558.8	4	b	b	A1117-2696	P001	4
2503	P001	5	134	295	[ 111]	3242	17	111	469	111	0.9	532.4	553.4	4	b	b	A1117-2696	P001	4
2504	P001	5	186	296	[ 88]	924	5	88	465	88	0.68	803.7	477.0	4	b	b	A1117-2696	P001	4
2505	P001	5	267	297	[ 87]	1114	6	87	469	87	0.38	697.5	485.1	4	b	b	A1117-2696	P001	4
2506	P001	5	225	298	[ 105]	940	6	105	454	105	0.4	950.1	495.6	4	b	b	A1117-2696	P001	4
2507	P001	5	364	299	[ 114]	2628	11	114	454	114	0.32	569.0	598.7	4	b	b	A1117-2696	P001	4
2508	P001	5	177	300	[ 120]	525	3	120	448	120	0.54	620.8	612.0	4	b	b	A1117-2696	P001	4
2509	P001	5	154	301	[ 115]	154	1	115	447	115	0.07	652.8	590.1	4	b	b	A1117-2696	P001	4
2510	P001	5	192	302	[ 114]	2628	11	114	449	114	0.69	545.9	580.8	4	b	b	A1117-2696	P001	4
2511	P001	5	322	303	[ 114]	2628	11	114	451	114	0.27	572.9	581.7	4	b	b	A1117-2696	P001	4
2512	P001	5	201	304	[ 112]	1362	4	112	454	112	0.44	657.9	575.1	4	b	b	A1117-2696	P001	4
2513	P001	5	691	305	[ 112]	1362	4	112	450	112	0.26	641.4	563.3	4	b	b	A1117-2696	P001	4
2514	P001	5	207	306	[ 114]	2628	11	114	446	114	0.33	593.8	603.9	4	b	b	A1117-2696	P001	4
2515	P001	5	262	307	[ 118]	681	3	118	452	118	0.38	538.0	612.7	4	b	b	A1117-2696	P001	4
2516	P001	5	168	308	[ 119]	168	1	119	450	119	0.16	609.7	615.3	4	b	b	A1117-2696	P001	4
2517	P001	5	224	309	[ 118]	681	3	118	442	118	0.36	538.4	614.5	4	b	b	A1117-2696	P001	4
2518	P001	5	195	310	[ 118]	681	3	118	435	118	0.52	585.6	607.1	4	b	b	A1117-2696	P001	4
2519	P001	5	86	311	[ 117]	86	1	117	432	117	0.37	518.5	629.7	4	b	b	A1117-2696	P001	4
2520	P001	5	197	312	[ 113]	391	2	113	444	113	0.61	673.9	570.6	4	b	b	A1117-2696	P001	4
2521	P001	5	261	313	[ 114]	2628	11	114	453	114	0.72	542.4	591.1	4	b	b	A1117-2696	P001	4
2522	P001	5	140	314	[ 128]	2454	12	128	438	128	0.16	534.5	725.9	4	b	b	A1117-2696	P001	4
2523	P001	5	244	315	[ 89]	1166	5	89	444	89	0.42	960.4	460.4	4	b	b	A1117-2696	P001	4
2524	P001	5	86	316	[ 105]	940	6	105	444	105	0.55	933.2	500.3	4	b	b	A1117-2696	P001	4
2525	P001	5	149	317	[ 128]	2454	12	128	439	128	0.39	561.7	723.1	4	b	b	A1117-2696	P001	4
2526	P001	5	74	318	[ 128]	2454	12	128	444	128	0.5	515.6	741.4	4	b	b	A1117-2696	P001	4
2527	P001	5	237	319	[ 125]	2763	12	125	442	125	0.78	539.5	698.0	4	b	b	A1117-2696	P001	4
2528	P001	5	98	320	[ 126]	98	1	126	424	126	0.07	653.8	697.2	4	b	b	A1117-2696	P001	4
2529	P001	5	89	321	[ 125]	2763	12	125	418	125	0.44	565.4	708.7	4	b	b	A1117-2696	P001	4
2530	P001	5	203	322	[ 124]	1546	8	124	436	124	0.13	509.3	697.2	4	b	b	A1117-2696	P001	4
2531	P001	5	185	323	[ 124]	1546	8	124	443	124	0.35	482.5	691.1	4	b	b	A1117-2696	P001	4
2532	P001	5	539	324	[ 125]	2763	12	125	426	125	0.25	570.4	691.9	4	b	b	A1117-2696	P001	4
2533	P001	5	364	325	[ 125]	2763	12	125	426	125	0.86	634.3	689.7	4	b	b	A1117-2696	P001	4
2534	P001	5	215	326	[ 124]	1546	8	124	444	124	0.26	516.2	690.2	4	b	b	A1117-2696	P001	4
2535	P001	5	200	327	[ 124]	1546	8	124	447	124	0.34	487.9	683.7	4	b	b	A1117-2696	P001	4
2536	P001	5	283	328	[ 125]	2763	12	125	460	125	0.4	565.8	683.4	4	b	b	A1117-2696	P001	4
2537	P001	5	157	329	[ 125]	2763	12	125	457	125	0.96	638.3	682.9	4	b	b	A1117-2696	P001	4
2538	P001	5	132	330	[ ]	.	.	.	425	33	6.41	1641.4	13.0	4	b	b	A1117-2696	P001	4
2539	P001	5	101	331	[ ]	.	.	.	425	33	4.69	1611.4	164.9	4	b	b	A1117-2696	P001	4
2540	P001	5	201	332	[ ]	.	.	.	432	33	4.17	1572.2	133.3	4	b	b	A1117-2696	P001	4
2541	P001	5	139	333	[ ]	.	.	.	438	33	3.35	1514.1	119.2	4	b	b	A1117-2696	P001	4
2542	P001	5	240	334	[ ]	.	.	.	431	33	6.74	1720.1	111.5	4	b	b	A1117-2696	P001	4
2543	P001	5	133	335	[ ]	.	.	.	456	33	5.32	1642.2	135.3	4	b	b	A1117-2696	P001	4
2544	P001	5	153	336	[ ]	.	.	.	458	33	6.44	1705.7	123.6	4	b	b	A1117-2696	P001	4
2545	P001	5	145	337	[ 129]	680	3	129	498	129	0.15	582.1	738.0	4	b	b	A1117-2696	P001	4
2546	P001	5	250	338	[ 128]	2454	12	128	470	128	0.24	529.9	724.9	4	b	b	A1117-2696	P001	4
2547	P001	5	258	339	[ 128]	2454	12	128	441	128	0.34	527.9	719.1	4	b	b	A1117-2696	P001	4
2548	P001	5	282	340	[ 129]	680	3	129	432	129	0.05	579.9	728.6	4	b	b	A1117-2696	P001	4
2549	P001	5	417	341	[ 128]	2454	12	128	449	128	0.22	529.5	727.3	4	b	b	A1117-2696	P001	4
2550	P001	5	161	342	[ 131]	1741	10	131	448	131	0.23	500.0	752.6	4	b	b	A1117-2696	P001	4
2551	P001	5	241	343	[ 132]	435	2	132	446	132	0.79	547.7	753.5	4	b	b	A1117-2696	P001	4
2552	P001	5	273	344	[ 128]	2454	12	128	462	128	0.18	530.9	730.1	4	b	b	A1117-2696	P001	4
2553	P001	5	162	345	[ 131]	1741	10	131	449	131	0.36	527.1	769.7	4	b	b	A1117-2696	P001	4
2554	P001	5	196	346	[ 131]	1741	10	131	447	131	0.54	541.9	754.7	4	b	b	A1117-2696	P001	4
2555	P001	5	189	347	[ 125]	2763	12	125	451	125	1.0	530.7	713.0	4	b	b	A1117-2696	P001	4
2556	P001	5	183	348	[ 124]	1546	8	124	440	124	0.16	510.0	698.5	4	b	b	A1117-2696	P001	4
2557	P001	5	296	349	[ 127]	296	1	127	431	127	0.62	688.3	692.3	4	b	b	A1117-2696	P001	4
2558	P001	5	167	350	[ 128]	2454	12	128	428	128	0.5	570.5	734.2	4	b	b	A1117-2696	P001	4
2559	P001	5	141	351	[ 128]	2454	12	128	421	128	0.49	515.5	741.0	4	b	b	A1117-2696	P001	4
2560	P001	5	219	352	[ 131]	1741	10	131	427	131	0.33	491.9	757.5	4	b	b	A1117-2696	P001	4
2561	P001	5	174	353	[ 131]	1741	10	131	426	131	0.42	534.7	753.2	4	b	b	A1117-2696	P001	4
2562	P001	5	194	354	[ 132]	435	2	132	427	132	0.5	564.8	761.1	4	b	b	A1117-2696	P001	4
2563	P001	5	278	355	[ 133]	1206	5	133	423	133	0.38	526.4	774.0	4	b	b	A1117-2696	P001	4
2564	P001	5	158	356	[ 134]	200	2	134	417	134	0.09	580.9	791.2	4	b	b	A1117-2696	P001	4
2565	P001	5	281	357	[ 130]	281	1	130	422	130	0.58	591.8	727.4	4	b	b	A1117-2696	P001	4
2566	P001	5	253	358	[ 129]	680	3	129	413	129	0.13	573.3	728.3	4	b	b	A1117-2696	P001	4
2567	P001	5	295	359	[ 140]	1717	8	140	429	140	0.11	497.3	872.0	4	b	b	A1117-2696	P001	4
2568	P001	5	183	360	[ 142]	488	3	142	426	142	0.22	550.1	897.9	4	b	b	A1117-2696	P001	4
2569	P001	5	271	361	[ 137]	1596	6	137	426	137	0.47	515.9	850.6	4	b	b	A1117-2696	P001	4
2570	P001	5	204	362	[ 140]	1717	8	140	419	140	0.39	485.1	861.2	4	b	b	A1117-2696	P001	4
2571	P001	5	141	363	[ 137]	1596	6	137	420	137	0.28	548.9	855.7	4	b	b	A1117-2696	P001	4
2572	P001	5	134	364	[ 147]	625	4	147	419	147	0.31	503.6	942.6	4	b	b	A1117-2696	P001	4
2573	P001	5	235	365	[ 147]	625	4	147	426	147	0.63	484.4	927.0	4	b	b	A1117-2696	P001	4
2574	P001	5	144	366	[ 147]	625	4	147	422	147	0.56	543.2	917.2	4	b	b	A1117-2696	P001	4
2575	P001	5	161	367	[ 121]	498	3	121	441	121	0.45	534.1	661.7	4	b	b	A1117-2696	P001	4
2576	P001	5	151	368	[ 121]	498	3	121	446	121	0.33	555.9	637.0	4	b	b	A1117-2696	P001	4
2577	P001	5	344	369	[ 34]	344	1	34	447	34	0.03	542.7	223.8	4	b	b	A1117-2696	P001	4
2578	P001	5	116	370	[ 8]	641	5	8	445	8	0.7	533.3	45.9	4	b	b	A1117-2696	P001	4
2579	P001	5	194	371	[ 150]	846	6	150	439	150	0.82	617.5	1011.2	4	b	b	A1117-2696	P001	4
2580	P001	5	202	372	[ 161]	1225	7	161	449	161	0.37	501.3	1057.4	4	b	b	A1117-2696	P001	4
2581	P001	5	176	373	[ 162]	847	4	162	430	162	0.66	569.4	1033.0	4	b	b	A1117-2696	P001	4
2582	P001	5	212	374	[ ]	.	.	.	466	7	0.51	493.2	77.7	4	b	b	A1117-2696	P001	4
2583	P001	5	133	375	[ 8]	641	5	8	461	8	0.52	542.3	51.0	4	b	b	A1117-2696	P001	4
2584	P001	5	515	376	[ 2]	818	3	2	470	2	0.42	517.4	15.0	4	b	b	A1117-2696	P001	4
2585	P001	5	194	377	[ 11]	256	2	11	494	11	0.55	511.5	73.3	4	b	b	A1117-2696	P001	4
2586	P001	5	185	378	[ 7]	185	1	7	514	7	0.34	509.9	41.3	4	b	b	A1117-2696	P001	4
2587	P001	5	65	379	[ ]	.	.	.	497	151	0.8	681.4	966.1	4	b	b	A1117-2696	P001	4
2588	P001	5	54	380	[ ]	.	.	.	492	164	1.11	847.4	1102.1	4	b	b	A1117-2696	P001	4
2589	P001	5	282	381	[ 165]	1334	7	165	472	165	0.1	951.5	1048.6	4	b	b	A1117-2696	P001	4
2590	P001	5	229	382	[ 163]	1628	8	163	441	163	0.71	684.2	1028.6	4	b	b	A1117-2696	P001	4
2591	P001	5	77	383	[ 163]	1628	8	163	456	163	1.34	641.3	1031.8	4	b	b	A1117-2696	P001	4
2592	P001	5	368	384	[ 164]	1862	8	164	476	164	0.46	825.4	1054.0	4	b	b	A1117-2696	P001	4
2593	P001	5	391	385	[ 161]	1225	7	161	498	161	0.29	534.6	1041.7	4	b	b	A1117-2696	P001	4
2594	P001	5	216	386	[ 162]	847	4	162	497	162	0.37	606.0	1033.0	4	b	b	A1117-2696	P001	4
2595	P001	5	145	387	[ 45]	442	3	45	543	45	0.18	536.3	328.2	4	b	b	A1117-2696	P001	4
2596	P001	5	149	388	[ ]	.	.	.	540	136	0.91	486.0	841.9	4	b	b	A1117-2696	P001	4
2597	P001	5	135	389	[ ]	.	.	.	534	136	0.68	493.1	800.0	4	b	b	A1117-2696	P001	4
2598	P001	5	143	390	[ 128]	2454	12	128	510	128	0.23	545.0	741.7	4	b	b	A1117-2696	P001	4
