	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
1766	P108	5	308	235	[ 125]	2456	10	125	529	125	0.26	593.7	704.5	4	b	b	A1117-2696	P108	4
1767	P108	5	276	236	[ 127]	593	2	127	528	127	0.76	678.6	698.5	4	b	b	A1117-2696	P108	4
1768	P108	5	159	237	[ 118]	2176	10	118	529	118	0.53	529.0	621.4	4	b	b	A1117-2696	P108	4
1769	P108	5	445	238	[ 128]	1069	3	128	547	128	0.28	548.5	742.8	4	b	b	A1117-2696	P108	4
1770	P108	5	179	239	[ 131]	1631	4	131	536	131	0.26	519.5	748.8	4	b	b	A1117-2696	P108	4
1771	P108	5	170	240	[ 128]	1069	3	128	536	128	0.1	542.5	735.4	4	b	b	A1117-2696	P108	4
1772	P108	5	279	241	[ 130]	521	2	130	529	130	0.47	599.4	736.6	4	b	b	A1117-2696	P108	4
1773	P108	5	197	242	[ 134]	197	1	134	521	134	0.07	583.7	787.3	4	b	b	A1117-2696	P108	4
1774	P108	5	754	243	[ 131]	1631	4	131	517	131	0.53	541.5	759.3	4	b	b	A1117-2696	P108	4
1775	P108	5	220	244	[ 125]	2456	10	125	525	125	0.71	543.8	698.5	4	b	b	A1117-2696	P108	4
1776	P108	5	100	245	[ 125]	2456	10	125	540	125	0.14	584.5	701.4	4	b	b	A1117-2696	P108	4
1777	P108	5	317	246	[ 127]	593	2	127	550	127	0.72	680.7	700.8	4	b	b	A1117-2696	P108	4
1778	P108	5	188	247	[ 131]	1631	4	131	540	131	0.57	542.1	767.1	4	b	b	A1117-2696	P108	4
1779	P108	5	139	248	[ 133]	139	1	133	538	133	0.34	524.9	795.6	4	b	b	A1117-2696	P108	4
1780	P108	5	175	249	[ 136]	277	2	136	545	136	0.45	503.4	823.6	4	b	b	A1117-2696	P108	4
1781	P108	5	389	250	[ 137]	598	2	137	536	137	0.15	543.3	836.8	4	b	b	A1117-2696	P108	4
1782	P108	5	510	251	[ 131]	1631	4	131	537	131	0.32	504.7	744.6	4	b	b	A1117-2696	P108	4
1783	P108	5	102	252	[ 136]	277	2	136	561	136	0.49	500.9	823.4	4	b	b	A1117-2696	P108	4
1784	P108	5	212	253	[ 140]	633	4	140	567	140	0.18	497.3	865.5	4	b	b	A1117-2696	P108	4
1785	P108	5	186	254	[ 141]	1278	3	141	588	141	0.79	555.6	871.5	4	b	b	A1117-2696	P108	4
1786	P108	5	462	255	[ 141]	1278	3	141	580	141	1.21	531.9	868.0	4	b	b	A1117-2696	P108	4
1787	P108	5	630	256	[ 141]	1278	3	141	590	141	0.57	568.5	873.8	4	b	b	A1117-2696	P108	4
1788	P108	5	133	257	[ 142]	445	3	142	590	142	0.39	542.7	892.8	4	b	b	A1117-2696	P108	4
1789	P108	5	303	258	[ 145]	303	1	145	579	145	0.45	731.4	889.6	4	b	b	A1117-2696	P108	4
1790	P108	5	172	259	[ 108]	771	4	108	528	108	0.25	1157.0	510.6	4	b	b	A1117-2696	P108	4
1791	P108	5	276	260	[ 93]	599	3	93	497	93	0.45	1289.4	486.2	4	b	b	A1117-2696	P108	4
1792	P108	5	201	261	[ 91]	2752	13	91	462	91	0.86	1224.1	479.0	4	b	b	A1117-2696	P108	4
1793	P108	5	210	262	[ 91]	2752	13	91	462	91	0.39	1152.6	474.3	4	b	b	A1117-2696	P108	4
1794	P108	5	62	263	[ 90]	1894	12	90	478	90	0.69	1007.4	474.6	4	b	b	A1117-2696	P108	4
1795	P108	5	170	264	[ ]	.	.	.	438	33	6.44	1682.8	78.5	4	b	b	A1117-2696	P108	4
1796	P108	5	199	265	[ ]	.	.	.	431	33	7.21	1750.8	143.5	4	b	b	A1117-2696	P108	4
1797	P108	5	100	266	[ ]	.	.	.	428	33	6.72	1720.1	134.5	4	b	b	A1117-2696	P108	4
1798	P108	5	79	267	[ ]	.	.	.	421	33	7.77	1780.4	129.2	4	b	b	A1117-2696	P108	4
1799	P108	5	116	268	[ 105]	339	2	105	495	105	0.88	1011.9	505.8	4	b	b	A1117-2696	P108	4
1800	P108	5	106	269	[ 148]	106	1	148	514	148	0.47	581.5	916.4	4	b	b	A1117-2696	P108	4
1801	P108	5	159	270	[ 140]	633	4	140	515	140	0.4	480.3	870.8	4	b	b	A1117-2696	P108	4
1802	P108	5	87	271	[ 140]	633	4	140	531	140	0.38	520.9	861.6	4	b	b	A1117-2696	P108	4
1803	P108	5	206	272	[ ]	.	.	.	560	147	0.83	494.8	902.8	4	b	b	A1117-2696	P108	4
1804	P108	5	147	273	[ 142]	445	3	142	574	142	0.3	545.5	899.3	4	b	b	A1117-2696	P108	4
1805	P108	5	209	274	[ 137]	598	2	137	562	137	0.12	535.3	842.3	4	b	b	A1117-2696	P108	4
1806	P108	5	88	275	[ 138]	88	1	138	555	138	0.28	586.7	855.5	4	b	b	A1117-2696	P108	4
1807	P108	5	175	276	[ 140]	633	4	140	571	140	0.47	528.9	879.9	4	b	b	A1117-2696	P108	4
1808	P108	5	252	277	[ ]	.	.	.	606	142	0.96	507.5	900.2	4	b	b	A1117-2696	P108	4
1809	P108	5	165	278	[ 142]	445	3	142	628	142	0.5	537.6	912.1	4	b	b	A1117-2696	P108	4
1810	P108	5	315	279	[ 149]	459	2	149	650	149	0.24	480.1	1007.9	4	b	b	A1117-2696	P108	4
1811	P108	5	150	280	[ 150]	2577	11	150	688	150	0.41	592.0	1011.3	4	b	b	A1117-2696	P108	4
1812	P108	5	195	281	[ 150]	2577	11	150	682	150	1.02	516.6	1017.4	4	b	b	A1117-2696	P108	4
1813	P108	5	265	282	[ 86]	2473	15	86	619	86	1.19	511.2	478.6	4	b	b	A1117-2696	P108	4
1814	P108	5	260	283	[ 98]	448	2	98	602	98	0.45	586.0	491.7	4	b	b	A1117-2696	P108	4
1815	P108	5	101	284	[ 97]	1894	11	97	580	97	0.87	567.6	492.7	4	b	b	A1117-2696	P108	4
1816	P108	5	173	285	[ ]	.	.	.	538	33	3.42	1530.5	151.6	4	b	b	A1117-2696	P108	4
1817	P108	5	81	286	[ ]	.	.	.	508	33	5.29	1642.8	165.9	4	b	b	A1117-2696	P108	4
1818	P108	5	346	287	[ ]	.	.	.	485	33	3.94	1563.1	158.6	4	b	b	A1117-2696	P108	4
1819	P108	5	86	288	[ 147]	250	2	147	588	147	0.5	538.5	952.8	4	b	b	A1117-2696	P108	4
1820	P108	5	144	289	[ 149]	459	2	149	602	149	0.33	486.6	1006.7	4	b	b	A1117-2696	P108	4
1821	P108	5	271	290	[ 150]	2577	11	150	610	150	0.37	556.8	1014.0	4	b	b	A1117-2696	P108	4
1822	P108	5	124	291	[ 151]	324	2	151	659	151	0.83	661.8	1026.3	4	b	b	A1117-2696	P108	4
1823	P108	5	343	292	[ 162]	779	3	162	687	162	0.63	565.4	1052.6	4	b	b	A1117-2696	P108	4
1824	P108	5	19	293	[ 164]	785	5	164	703	164	0.25	837.5	1047.9	4	b	b	A1117-2696	P108	4
1825	P108	5	283	294	[ ]	.	.	.	553	166	3.53	982.8	1201.7	4	b	b	A1117-2696	P108	4
1826	P108	5	178	295	[ ]	.	.	.	592	166	1.65	1142.7	1084.2	4	b	b	A1117-2696	P108	4
1827	P108	5	211	296	[ 156]	211	1	156	607	156	0.66	1230.9	1041.9	4	b	b	A1117-2696	P108	4
1828	P108	5	216	297	[ 163]	1835	9	163	599	163	0.99	660.0	1041.0	4	b	b	A1117-2696	P108	4
1829	P108	5	284	298	[ 150]	2577	11	150	643	150	0.49	599.7	1001.8	4	b	b	A1117-2696	P108	4
1830	P108	5	200	299	[ 151]	324	2	151	673	151	0.43	720.5	1010.5	4	b	b	A1117-2696	P108	4
1831	P108	5	205	300	[ 152]	428	2	152	695	152	0.63	791.6	1010.8	4	b	b	A1117-2696	P108	4
1832	P108	5	223	301	[ 152]	428	2	152	708	152	0.95	878.9	1011.8	4	b	b	A1117-2696	P108	4
1833	P108	5	234	302	[ 153]	234	1	153	693	153	0.6	953.6	1020.5	4	b	b	A1117-2696	P108	4
1834	P108	5	187	303	[ 154]	187	1	154	659	154	0.42	1040.2	1019.6	4	b	b	A1117-2696	P108	4
1835	P108	5	215	304	[ 155]	324	2	155	627	155	0.86	1205.2	1016.1	4	b	b	A1117-2696	P108	4
1836	P108	5	109	305	[ 155]	324	2	155	623	155	0.46	1157.0	1022.9	4	b	b	A1117-2696	P108	4
1837	P108	5	212	306	[ 160]	212	1	160	614	160	0.3	1390.3	1025.9	4	b	b	A1117-2696	P108	4
1838	P108	5	107	307	[ 150]	2577	11	150	618	150	0.1	574.3	1005.4	4	b	b	A1117-2696	P108	4
1839	P108	5	255	308	[ 150]	2577	11	150	619	150	0.97	522.6	1023.3	4	b	b	A1117-2696	P108	4
1840	P108	5	295	309	[ 150]	2577	11	150	666	150	0.56	584.4	1025.3	4	b	b	A1117-2696	P108	4
1841	P108	5	110	310	[ 114]	1598	9	114	674	114	1.07	522.8	589.4	4	b	b	A1117-2696	P108	4
1842	P108	5	99	311	[ 110]	99	1	110	698	110	0.34	520.0	562.4	4	b	b	A1117-2696	P108	4
1843	P108	5	239	312	[ 111]	2536	10	111	691	111	0.46	561.6	545.5	4	b	b	A1117-2696	P108	4
1844	P108	5	213	313	[ 86]	2473	15	86	661	86	0.99	523.9	484.5	4	b	b	A1117-2696	P108	4
1845	P108	5	225	314	[ 86]	2473	15	86	667	86	0.32	589.1	487.9	4	b	b	A1117-2696	P108	4
1846	P108	5	137	315	[ 97]	1894	11	97	683	97	0.72	557.2	492.8	4	b	b	A1117-2696	P108	4
1847	P108	5	164	316	[ 147]	250	2	147	713	147	0.23	512.6	944.7	4	b	b	A1117-2696	P108	4
1848	P108	5	171	317	[ 150]	2577	11	150	714	150	1.1	509.8	1013.5	4	b	b	A1117-2696	P108	4
1849	P108	5	205	318	[ 162]	779	3	162	706	162	0.39	612.1	1033.9	4	b	b	A1117-2696	P108	4
1850	P108	5	240	319	[ 163]	1835	9	163	727	163	0.76	672.6	1047.1	4	b	b	A1117-2696	P108	4
1851	P108	5	160	320	[ 164]	785	5	164	722	164	0.98	795.3	1051.8	4	b	b	A1117-2696	P108	4
1852	P108	5	103	321	[ 163]	1835	9	163	696	163	0.7	755.2	1056.2	4	b	b	A1117-2696	P108	4
1853	P108	5	308	322	[ 163]	1835	9	163	657	163	0.88	665.6	1050.0	4	b	b	A1117-2696	P108	4
1854	P108	5	264	323	[ 163]	1835	9	163	670	163	1.32	640.8	1041.2	4	b	b	A1117-2696	P108	4
1855	P108	5	205	324	[ 163]	1835	9	163	688	163	0.37	737.0	1046.2	4	b	b	A1117-2696	P108	4
1856	P108	5	113	325	[ 163]	1835	9	163	690	163	0.15	708.3	1046.7	4	b	b	A1117-2696	P108	4
1857	P108	5	442	326	[ 111]	2536	10	111	688	111	0.83	538.1	562.5	4	b	b	A1117-2696	P108	4
1858	P108	5	66	327	[ 118]	2176	10	118	653	118	0.27	544.1	614.8	4	b	b	A1117-2696	P108	4
1859	P108	5	161	328	[ 97]	1894	11	97	628	97	0.23	533.1	504.7	4	b	b	A1117-2696	P108	4
1860	P108	5	183	329	[ 86]	2473	15	86	615	86	0.44	596.5	490.8	4	b	b	A1117-2696	P108	4
1861	P108	5	105	330	[ 97]	1894	11	97	613	97	0.73	563.4	501.8	4	b	b	A1117-2696	P108	4
1862	P108	5	423	331	[ 150]	2577	11	150	622	150	1.2	504.0	1012.2	4	b	b	A1117-2696	P108	4
1863	P108	5	181	332	[ 164]	785	5	164	654	164	0.07	855.5	1048.8	4	b	b	A1117-2696	P108	4
1864	P108	5	204	333	[ 163]	1835	9	163	648	163	0.62	682.6	1040.0	4	b	b	A1117-2696	P108	4
1865	P108	5	231	334	[ 162]	779	3	162	660	162	0.24	611.5	1042.2	4	b	b	A1117-2696	P108	4
1866	P108	5	265	335	[ 150]	2577	11	150	708	150	0.83	529.5	1019.2	4	b	b	A1117-2696	P108	4
1867	P108	5	161	336	[ 150]	2577	11	150	728	150	0.62	602.9	1015.5	4	b	b	A1117-2696	P108	4
1868	P108	5	212	337	[ 164]	785	5	164	724	164	0.5	876.2	1038.1	4	b	b	A1117-2696	P108	4
1869	P108	5	228	338	[ 165]	228	1	165	717	165	0.3	934.1	1040.0	4	b	b	A1117-2696	P108	4
1870	P108	5	195	339	[ 166]	195	1	166	674	166	0.17	1057.2	1042.1	4	b	b	A1117-2696	P108	4
1871	P108	5	182	340	[ 163]	1835	9	163	637	163	0.75	752.3	1031.3	4	b	b	A1117-2696	P108	4
1872	P108	5	213	341	[ 164]	785	5	164	649	164	0.44	826.2	1048.5	4	b	b	A1117-2696	P108	4
1873	P108	5	240	342	[ 161]	681	2	161	664	161	0.64	552.3	1034.9	4	b	b	A1117-2696	P108	4
1874	P108	5	441	343	[ 161]	681	2	161	683	161	0.42	537.7	1036.1	4	b	b	A1117-2696	P108	4
1875	P108	5	120	344	[ ]	.	.	.	649	21	0.39	496.4	182.6	4	b	b	A1117-2696	P108	4
1876	P108	5	88	345	[ ]	.	.	.	650	21	0.57	488.8	145.2	4	b	b	A1117-2696	P108	4
1877	P108	5	190	346	[ 7]	478	3	7	592	7	0.19	508.7	51.8	4	b	b	A1117-2696	P108	4
1878	P108	5	175	347	[ 2]	534	3	2	539	2	0.28	548.2	31.7	4	b	b	A1117-2696	P108	4
1879	P108	5	270	348	[ 3]	270	1	3	530	3	0.26	625.3	31.9	4	b	b	A1117-2696	P108	4
1880	P108	5	265	349	[ 17]	374	2	17	568	17	0.8	658.1	104.3	4	b	b	A1117-2696	P108	4
1881	P108	5	683	350	[ 14]	1793	4	14	575	14	0.5	529.9	95.3	4	b	b	A1117-2696	P108	4
1882	P108	5	165	351	[ 15]	165	1	15	590	15	0.42	568.5	99.7	4	b	b	A1117-2696	P108	4
1883	P108	5	324	352	[ 14]	1793	4	14	612	14	0.6	541.7	105.7	4	b	b	A1117-2696	P108	4
1884	P108	5	319	353	[ 14]	1793	4	14	627	14	0.04	508.2	111.8	4	b	b	A1117-2696	P108	4
1885	P108	5	93	354	[ ]	.	.	.	624	11	0.67	503.4	76.8	4	b	b	A1117-2696	P108	4
1886	P108	5	265	355	[ 8]	553	2	8	616	8	0.4	550.2	58.5	4	b	b	A1117-2696	P108	4
1887	P108	5	247	356	[ 10]	247	1	10	613	10	0.61	650.2	56.5	4	b	b	A1117-2696	P108	4
1888	P108	5	109	357	[ 17]	374	2	17	621	17	0.65	665.7	108.1	4	b	b	A1117-2696	P108	4
1889	P108	5	467	358	[ 14]	1793	4	14	628	14	0.6	541.2	115.7	4	b	b	A1117-2696	P108	4
1890	P108	5	114	359	[ 20]	178	2	20	659	20	0.29	593.1	136.6	4	b	b	A1117-2696	P108	4
1891	P108	5	201	360	[ 38]	201	1	38	664	38	0.32	581.7	237.5	4	b	b	A1117-2696	P108	4
1892	P108	5	170	361	[ 44]	170	1	44	663	44	0.58	558.3	309.2	4	b	b	A1117-2696	P108	4
1893	P108	5	79	362	[ 43]	79	1	43	666	43	0.23	606.6	296.9	4	b	b	A1117-2696	P108	4
1894	P108	5	306	363	[ 25]	306	1	25	626	25	0.36	579.7	188.0	4	b	b	A1117-2696	P108	4
1895	P108	5	121	364	[ 24]	274	2	24	627	24	0.88	711.5	177.8	4	b	b	A1117-2696	P108	4
1896	P108	5	153	365	[ 24]	274	2	24	626	24	0.89	705.8	159.2	4	b	b	A1117-2696	P108	4
1897	P108	5	177	366	[ 18]	177	1	18	601	18	0.33	557.9	145.4	4	b	b	A1117-2696	P108	4
1898	P108	5	260	367	[ 16]	260	1	16	601	16	0.17	649.7	98.7	4	b	b	A1117-2696	P108	4
1899	P108	5	134	368	[ 27]	134	1	27	628	27	2.04	667.0	199.7	4	b	b	A1117-2696	P108	4
1900	P108	5	98	369	[ 40]	98	1	40	645	40	0.6	665.5	253.6	4	b	b	A1117-2696	P108	4
1901	P108	5	221	370	[ 56]	637	3	56	676	56	0.09	548.5	368.2	4	b	b	A1117-2696	P108	4
1902	P108	5	180	371	[ 56]	637	3	56	694	56	0.63	583.6	372.9	4	b	b	A1117-2696	P108	4
1903	P108	5	236	372	[ 56]	637	3	56	654	56	0.37	535.1	376.7	4	b	b	A1117-2696	P108	4
1904	P108	5	115	373	[ 69]	115	1	69	639	69	0.47	566.1	391.6	4	b	b	A1117-2696	P108	4
1905	P108	5	124	374	[ ]	.	.	.	618	96	1.67	1475.2	416.9	4	b	b	A1117-2696	P108	4
1906	P108	5	217	375	[ ]	.	.	.	580	96	1.92	1519.7	452.3	4	b	b	A1117-2696	P108	4
1907	P108	5	121	376	[ ]	.	.	.	520	96	2.88	1548.4	552.1	4	b	b	A1117-2696	P108	4
1908	P108	5	167	377	[ ]	.	.	.	504	96	3.25	1535.0	589.5	4	b	b	A1117-2696	P108	4
1909	P108	5	154	378	[ ]	.	.	.	701	160	6.88	1642.2	767.0	4	b	b	A1117-2696	P108	4
1910	P108	5	326	379	[ ]	.	.	.	693	160	4.99	1521.0	806.6	4	b	b	A1117-2696	P108	4
1911	P108	5	149	380	[ ]	.	.	.	614	96	3.23	1541.8	583.2	4	b	b	A1117-2696	P108	4
1912	P108	5	188	381	[ ]	.	.	.	589	96	3.52	1519.0	613.9	4	b	b	A1117-2696	P108	4
1913	P108	5	30	382	[ 86]	2473	15	86	624	86	0.77	539.1	460.6	4	b	b	A1117-2696	P108	4
1914	P108	6	236	1	[ ]	.	.	.	422	48	0.93	959.0	543.9	2	d	b	A49-7086	P108	4
1915	P108	6	58	2	[ 9]	555	4	9	405	9	0.06	732.2	313.5	2	d	b	A49-7086	P108	4
1916	P108	6	133	3	[ 2]	1853	7	2	374	2	0.72	681.4	200.2	2	d	b	A49-7086	P108	4
1917	P108	6	175	4	[ 2]	1853	7	2	373	2	1.11	649.4	201.5	2	d	b	A49-7086	P108	4
1918	P108	6	149	5	[ 2]	1853	7	2	396	2	0.62	670.7	217.2	2	d	b	A49-7086	P108	4
1919	P108	6	1032	6	[ 2]	1853	7	2	491	2	0.36	706.9	243.6	2	d	b	A49-7086	P108	4
1920	P108	6	142	7	[ 2]	1853	7	2	589	2	0.88	740.5	254.1	2	d	b	A49-7086	P108	4
1921	P108	6	119	8	[ 7]	1532	6	7	583	7	0.35	630.3	276.1	2	d	b	A49-7086	P108	4
1922	P108	6	225	9	[ 7]	1532	6	7	615	7	0.64	618.5	263.6	2	d	b	A49-7086	P108	4
1923	P108	6	479	10	[ 7]	1532	6	7	587	7	0.17	641.5	274.2	2	d	b	A49-7086	P108	4
1924	P108	6	191	11	[ ]	.	.	.	593	2	1.0	738.9	262.5	2	d	b	A49-7086	P108	4
1925	P108	6	135	12	[ 9]	555	4	9	588	9	0.2	735.4	323.1	2	d	b	A49-7086	P108	4
1926	P108	6	179	13	[ 13]	510	4	13	596	13	0.39	646.4	334.3	2	d	b	A49-7086	P108	4
1927	P108	6	120	14	[ 13]	510	4	13	595	13	1.11	714.2	334.4	2	d	b	A49-7086	P108	4
1928	P108	6	172	15	[ 10]	1817	10	10	589	10	0.66	862.7	332.1	2	d	b	A49-7086	P108	4
1929	P108	6	145	16	[ 10]	1817	10	10	578	10	1.34	824.5	336.7	2	d	b	A49-7086	P108	4
1930	P108	6	174	17	[ 11]	818	5	11	565	11	0.44	1081.7	327.4	2	d	b	A49-7086	P108	4
1931	P108	6	118	18	[ 12]	286	2	12	560	12	0.69	1162.7	333.6	2	d	b	A49-7086	P108	4
1932	P108	6	303	19	[ 14]	635	4	14	546	14	0.42	634.8	373.0	2	d	b	A49-7086	P108	4
1933	P108	6	114	20	[ 13]	510	4	13	558	13	0.47	680.9	353.2	2	d	b	A49-7086	P108	4
1934	P108	6	163	21	[ 10]	1817	10	10	578	10	1.04	845.2	344.8	2	d	b	A49-7086	P108	4
1935	P108	6	167	22	[ 10]	1817	10	10	574	10	0.2	899.6	334.2	2	d	b	A49-7086	P108	4
1936	P108	6	181	23	[ 10]	1817	10	10	562	10	1.04	957.4	332.7	2	d	b	A49-7086	P108	4
1937	P108	6	305	24	[ 11]	818	5	11	543	11	0.82	1022.0	332.9	2	d	b	A49-7086	P108	4
1938	P108	6	118	25	[ 11]	818	5	11	526	11	0.87	1107.0	332.0	2	d	b	A49-7086	P108	4
1939	P108	6	168	26	[ 12]	286	2	12	517	12	0.65	1162.9	330.7	2	d	b	A49-7086	P108	4
1940	P108	6	45	27	[ 11]	818	5	11	513	11	1.14	1123.7	330.6	2	d	b	A49-7086	P108	4
1941	P108	6	231	28	[ 10]	1817	10	10	512	10	0.58	867.5	332.6	2	d	b	A49-7086	P108	4
1942	P108	6	187	29	[ 10]	1817	10	10	520	10	1.19	832.3	334.5	2	d	b	A49-7086	P108	4
1943	P108	6	170	30	[ 10]	1817	10	10	522	10	0.18	901.9	332.9	2	d	b	A49-7086	P108	4
1944	P108	6	224	31	[ 10]	1817	10	10	514	10	0.4	879.5	334.1	2	d	b	A49-7086	P108	4
1945	P108	6	177	32	[ 10]	1817	10	10	509	10	0.9	948.2	335.2	2	d	b	A49-7086	P108	4
1946	P108	6	176	33	[ 11]	818	5	11	515	11	0.84	1019.7	330.7	2	d	b	A49-7086	P108	4
1947	P108	6	151	34	[ ]	.	.	.	502	12	7.1	1495.0	101.8	2	d	b	A49-7086	P108	4
1948	P108	6	202	35	[ ]	.	.	.	498	12	5.84	1430.2	130.4	2	d	b	A49-7086	P108	4
1949	P108	6	244	36	[ ]	.	.	.	463	12	6.55	1440.1	93.7	2	d	b	A49-7086	P108	4
1950	P108	6	97	37	[ ]	.	.	.	449	12	7.52	1520.5	96.6	2	d	b	A49-7086	P108	4
1951	P108	6	235	38	[ ]	.	.	.	433	12	9.31	1632.2	80.2	2	d	b	A49-7086	P108	4
1952	P108	6	232	39	[ ]	.	.	.	419	30	11.06	1714.1	72.6	2	d	b	A49-7086	P108	4
1953	P108	6	207	40	[ ]	.	.	.	444	12	8.32	1602.6	126.6	2	d	b	A49-7086	P108	4
1954	P108	6	101	41	[ ]	.	.	.	461	12	7.77	1569.8	132.0	2	d	b	A49-7086	P108	4
1955	P108	6	180	42	[ ]	.	.	.	477	12	6.59	1447.0	96.2	2	d	b	A49-7086	P108	4
1956	P108	6	161	43	[ ]	.	.	.	490	12	7.64	1538.4	105.9	2	d	b	A49-7086	P108	4
1957	P108	6	275	44	[ ]	.	.	.	497	12	8.6	1599.0	98.9	2	d	b	A49-7086	P108	4
1958	P108	6	88	45	[ ]	.	.	.	497	12	8.08	1571.7	108.0	2	d	b	A49-7086	P108	4
1959	P108	6	64	46	[ ]	.	.	.	494	12	7.86	1551.0	102.6	2	d	b	A49-7086	P108	4
1960	P108	6	232	47	[ ]	.	.	.	486	30	10.44	1696.2	97.2	2	d	b	A49-7086	P108	4
1961	P108	6	208	48	[ ]	.	.	.	513	30	8.99	1636.3	143.1	2	d	b	A49-7086	P108	4
1962	P108	6	107	49	[ ]	.	.	.	540	12	7.64	1573.7	148.6	2	d	b	A49-7086	P108	4
1963	P108	6	140	50	[ ]	.	.	.	537	12	7.13	1539.1	146.8	2	d	b	A49-7086	P108	4
1964	P108	6	207	51	[ ]	.	.	.	536	12	6.02	1461.3	145.8	2	d	b	A49-7086	P108	4
1965	P108	6	181	52	[ ]	.	.	.	529	12	6.56	1500.2	147.1	2	d	b	A49-7086	P108	4
1966	P108	6	243	53	[ ]	.	.	.	507	30	10.0	1719.9	141.5	2	d	b	A49-7086	P108	4
1967	P108	6	157	54	[ ]	.	.	.	499	30	10.43	1750.7	138.7	2	d	b	A49-7086	P108	4
1968	P108	6	246	55	[ ]	.	.	.	505	12	7.88	1584.6	141.7	2	d	b	A49-7086	P108	4
1969	P108	6	180	56	[ ]	.	.	.	494	30	9.47	1669.7	136.9	2	d	b	A49-7086	P108	4
1970	P108	6	94	57	[ ]	.	.	.	496	30	9.1	1643.9	141.7	2	d	b	A49-7086	P108	4
1971	P108	6	81	58	[ ]	.	.	.	505	12	6.88	1517.5	141.1	2	d	b	A49-7086	P108	4
1972	P108	6	295	59	[ ]	.	.	.	516	12	5.97	1451.4	139.8	2	d	b	A49-7086	P108	4
1973	P108	6	115	60	[ 19]	1733	8	19	568	19	0.48	804.5	472.4	2	d	b	A49-7086	P108	4
1974	P108	6	343	61	[ 17]	2466	12	17	534	17	0.69	670.1	457.3	2	d	b	A49-7086	P108	4
1975	P108	6	100	62	[ 8]	100	1	8	485	8	0.48	650.1	311.1	2	d	b	A49-7086	P108	4
1976	P108	6	210	63	[ 7]	1532	6	7	473	7	0.4	637.6	262.8	2	d	b	A49-7086	P108	4
1977	P108	6	98	64	[ 32]	741	3	32	505	32	0.19	692.0	504.0	2	d	b	A49-7086	P108	4
1978	P108	6	209	65	[ 17]	2466	12	17	521	17	0.58	676.1	454.5	2	d	b	A49-7086	P108	4
1979	P108	6	159	66	[ 18]	1883	6	18	530	18	0.12	762.9	447.6	2	d	b	A49-7086	P108	4
1980	P108	6	121	67	[ 17]	2466	12	17	530	17	0.26	693.5	450.5	2	d	b	A49-7086	P108	4
1981	P108	6	213	68	[ 15]	418	2	15	531	15	0.45	641.0	456.4	2	d	b	A49-7086	P108	4
1982	P108	6	166	69	[ 17]	2466	12	17	550	17	0.14	716.2	450.2	2	d	b	A49-7086	P108	4
1983	P108	6	503	70	[ 18]	1883	6	18	553	18	0.19	757.4	451.8	2	d	b	A49-7086	P108	4
1984	P108	6	158	71	[ 19]	1733	8	19	552	19	0.09	812.5	454.3	2	d	b	A49-7086	P108	4
1985	P108	6	183	72	[ 19]	1733	8	19	556	19	0.35	791.4	457.6	2	d	b	A49-7086	P108	4
1986	P108	6	163	73	[ 4]	1211	6	4	549	4	0.47	823.6	255.5	2	d	b	A49-7086	P108	4
1987	P108	6	245	74	[ 3]	909	5	3	560	3	0.65	795.1	270.5	2	d	b	A49-7086	P108	4
1988	P108	6	190	75	[ 4]	1211	6	4	569	4	0.66	831.5	269.5	2	d	b	A49-7086	P108	4
1989	P108	6	153	76	[ ]	.	.	.	579	20	1.08	885.7	407.1	2	d	b	A49-7086	P108	4
1990	P108	6	62	77	[ ]	.	.	.	573	12	1.34	1209.1	255.5	2	d	b	A49-7086	P108	4
1991	P108	6	162	78	[ ]	.	.	.	547	12	6.93	1511.1	130.3	2	d	b	A49-7086	P108	4
1992	P108	6	156	79	[ ]	.	.	.	523	30	8.63	1608.7	146.5	2	d	b	A49-7086	P108	4
1993	P108	6	152	80	[ ]	.	.	.	505	12	7.74	1579.5	148.0	2	d	b	A49-7086	P108	4
1994	P108	6	173	81	[ ]	.	.	.	483	12	7.36	1548.5	139.8	2	d	b	A49-7086	P108	4
1995	P108	6	246	82	[ ]	.	.	.	485	12	6.41	1492.8	150.3	2	d	b	A49-7086	P108	4
1996	P108	6	218	83	[ ]	.	.	.	488	12	5.76	1446.6	150.4	2	d	b	A49-7086	P108	4
1997	P108	6	149	84	[ 3]	909	5	3	520	3	0.23	798.9	231.0	2	d	b	A49-7086	P108	4
1998	P108	6	224	85	[ 3]	909	5	3	528	3	0.6	793.9	268.1	2	d	b	A49-7086	P108	4
1999	P108	6	225	86	[ 4]	1211	6	4	525	4	0.68	830.9	270.5	2	d	b	A49-7086	P108	4
2000	P108	6	229	87	[ 4]	1211	6	4	522	4	0.7	864.4	268.2	2	d	b	A49-7086	P108	4
