	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
4024	P507	6	57	508	[ ]	.	.	.	651	33	11.45	1688.1	991.5	2	b	a	189-1871-V1	P507	5
4025	P507	6	104	509	[ ]	.	.	.	623	3	9.67	1626.0	230.4	2	b	a	189-1871-V1	P507	5
4026	P507	6	284	510	[ ]	.	.	.	588	3	11.83	1734.3	155.9	2	b	a	189-1871-V1	P507	5
4027	P507	6	152	511	[ ]	.	.	.	637	3	9.49	1595.1	153.7	2	b	a	189-1871-V1	P507	5
4028	P507	6	247	512	[ ]	.	.	.	675	3	8.63	1544.0	155.1	2	b	a	189-1871-V1	P507	5
4029	P507	6	76	513	[ ]	.	.	.	743	31	2.15	879.1	869.8	2	b	a	189-1871-V1	P507	5
4030	P507	6	225	514	[ 31]	5007	26	31	775	31	0.62	897.0	767.7	2	b	a	189-1871-V1	P507	5
4031	P507	6	187	515	[ 32]	12089	59	32	712	32	0.75	938.1	787.7	2	b	a	189-1871-V1	P507	5
4032	P507	6	193	516	[ 28]	6663	34	28	708	28	0.83	949.1	736.3	2	b	a	189-1871-V1	P507	5
4033	P507	6	232	517	[ 30]	5030	25	30	722	30	0.49	1057.2	735.9	2	b	a	189-1871-V1	P507	5
4034	P507	6	102	518	[ ]	.	.	.	726	18	7.83	1527.5	645.0	2	b	a	189-1871-V1	P507	5
4035	P507	6	288	519	[ ]	.	.	.	732	33	9.46	1550.3	1004.6	2	b	a	189-1871-V1	P507	5
4036	P507	6	230	520	[ ]	.	.	.	703	33	10.98	1647.7	1008.5	2	b	a	189-1871-V1	P507	5
4037	P507	6	160	521	[ ]	.	.	.	707	33	7.65	1513.4	675.7	2	b	a	189-1871-V1	P507	5
4038	P507	6	488	522	[ 20]	9480	46	20	767	20	1.16	964.3	558.7	2	b	a	189-1871-V1	P507	5
4039	P507	6	266	523	[ 20]	9480	46	20	751	20	0.53	1054.4	537.5	2	b	a	189-1871-V1	P507	5
4040	P507	6	425	524	[ 19]	4542	19	19	765	19	0.94	911.2	567.3	2	b	a	189-1871-V1	P507	5
4041	P507	6	167	525	[ 20]	9480	46	20	743	20	0.36	1042.2	538.8	2	b	a	189-1871-V1	P507	5
4042	P507	6	178	526	[ ]	.	.	.	669	3	10.1	1651.1	235.4	2	b	a	189-1871-V1	P507	5
4043	P507	6	218	527	[ ]	.	.	.	660	3	9.73	1618.8	182.5	2	b	a	189-1871-V1	P507	5
4044	P507	6	162	528	[ ]	.	.	.	634	3	7.4	1483.0	187.6	2	b	a	189-1871-V1	P507	5
4045	P507	6	92	529	[ 27]	6993	33	27	706	27	0.07	1021.0	675.7	2	b	a	189-1871-V1	P507	5
4046	P507	6	136	530	[ 23]	402	3	23	718	23	0.57	1059.4	591.1	2	b	a	189-1871-V1	P507	5
4047	P507	6	383	531	[ 20]	9480	46	20	695	20	0.54	1058.3	562.0	2	b	a	189-1871-V1	P507	5
4048	P507	6	203	532	[ 20]	9480	46	20	671	20	1.51	1116.2	555.7	2	b	a	189-1871-V1	P507	5
4049	P507	6	122	533	[ 21]	4200	23	21	693	21	0.43	911.5	572.4	2	b	a	189-1871-V1	P507	5
4050	P507	6	267	534	[ ]	.	.	.	698	15	1.03	856.4	514.4	2	b	a	189-1871-V1	P507	5
4051	P507	6	56	535	[ 19]	4542	19	19	679	19	0.32	872.0	563.6	2	b	a	189-1871-V1	P507	5
4052	P507	6	171	536	[ 25]	6557	34	25	685	25	1.12	890.5	619.0	2	b	a	189-1871-V1	P507	5
4053	P507	6	192	537	[ 21]	4200	23	21	688	21	0.88	961.0	588.3	2	b	a	189-1871-V1	P507	5
4054	P507	6	236	538	[ 19]	4542	19	19	687	19	1.02	919.0	556.6	2	b	a	189-1871-V1	P507	5
4055	P507	6	172	539	[ 21]	4200	23	21	676	21	1.09	973.1	593.1	2	b	a	189-1871-V1	P507	5
4056	P507	6	134	540	[ ]	.	.	.	628	3	8.84	1582.5	282.1	2	b	a	189-1871-V1	P507	5
4057	P507	6	164	541	[ ]	.	.	.	587	3	10.99	1698.8	211.3	2	b	a	189-1871-V1	P507	5
4058	P507	6	400	542	[ ]	.	.	.	539	3	11.96	1749.7	183.9	2	b	a	189-1871-V1	P507	5
4059	P507	6	215	543	[ 25]	6557	34	25	635	25	0.72	912.1	644.0	2	b	a	189-1871-V1	P507	5
4060	P507	6	184	544	[ 20]	9480	46	20	630	20	0.77	1070.2	566.7	2	b	a	189-1871-V1	P507	5
4061	P507	6	377	545	[ ]	.	.	.	523	3	11.49	1727.5	210.6	2	b	a	189-1871-V1	P507	5
4062	P507	6	223	546	[ ]	.	.	.	540	3	8.14	1533.0	209.2	2	b	a	189-1871-V1	P507	5
4063	P507	6	198	547	[ ]	.	.	.	547	3	10.27	1658.4	217.3	2	b	a	189-1871-V1	P507	5
4064	P507	6	142	548	[ ]	.	.	.	543	3	11.4	1723.5	217.8	2	b	a	189-1871-V1	P507	5
4065	P507	6	161	549	[ 25]	6557	34	25	627	25	0.62	923.3	616.9	2	b	a	189-1871-V1	P507	5
4066	P507	6	122	550	[ 21]	4200	23	21	647	21	0.12	910.4	597.7	2	b	a	189-1871-V1	P507	5
4067	P507	6	172	551	[ 21]	4200	23	21	622	21	0.67	872.7	593.0	2	b	a	189-1871-V1	P507	5
4068	P507	6	144	552	[ 22]	1419	8	22	598	22	0.13	1006.3	586.8	2	b	a	189-1871-V1	P507	5
4069	P507	6	156	553	[ 25]	6557	34	25	608	25	0.41	929.3	628.9	2	b	a	189-1871-V1	P507	5
4070	P507	6	205	554	[ 25]	6557	34	25	607	25	0.72	992.2	639.9	2	b	a	189-1871-V1	P507	5
4071	P507	6	180	555	[ 25]	6557	34	25	621	25	0.49	923.8	632.8	2	b	a	189-1871-V1	P507	5
4072	P507	6	237	556	[ 19]	4542	19	19	602	19	0.98	916.3	557.7	2	b	a	189-1871-V1	P507	5
4073	P507	6	218	557	[ 11]	578	3	11	609	11	0.43	932.1	405.9	2	b	a	189-1871-V1	P507	5
4074	P507	6	211	558	[ 15]	6648	30	15	634	15	0.93	862.2	507.3	2	b	a	189-1871-V1	P507	5
4075	P507	6	316	559	[ 28]	6663	34	28	665	28	0.59	879.2	704.0	2	b	a	189-1871-V1	P507	5
4076	P507	6	73	560	[ 14]	3410	16	14	654	14	0.55	897.1	458.3	2	b	a	189-1871-V1	P507	5
4077	P507	6	188	561	[ 5]	1827	8	5	631	5	0.51	878.2	325.0	2	b	a	189-1871-V1	P507	5
4078	P507	6	193	562	[ 8]	765	4	8	647	8	0.58	986.8	363.5	2	b	a	189-1871-V1	P507	5
4079	P507	6	124	563	[ ]	.	.	.	655	6	1.08	1044.8	349.4	2	b	a	189-1871-V1	P507	5
4080	P507	6	193	564	[ 4]	2499	13	4	656	4	0.27	841.1	353.9	2	b	a	189-1871-V1	P507	5
4081	P507	6	162	565	[ 27]	6993	33	27	681	27	1.05	965.9	668.1	2	b	a	189-1871-V1	P507	5
4082	P507	6	343	566	[ 28]	6663	34	28	691	28	0.14	899.8	723.9	2	b	a	189-1871-V1	P507	5
4083	P507	6	155	567	[ 31]	5007	26	31	681	31	0.67	888.6	794.0	2	b	a	189-1871-V1	P507	5
4084	P507	6	172	568	[ 32]	12089	59	32	675	32	0.31	979.8	785.9	2	b	a	189-1871-V1	P507	5
4085	P507	6	209	569	[ 20]	9480	46	20	637	20	1.66	936.5	564.1	2	b	a	189-1871-V1	P507	5
4086	P507	6	156	570	[ 15]	6648	30	15	632	15	0.83	869.6	521.4	2	b	a	189-1871-V1	P507	5
4087	P507	6	106	571	[ 21]	4200	23	21	639	21	0.8	865.5	593.3	2	b	a	189-1871-V1	P507	5
4088	P507	6	170	572	[ 22]	1419	8	22	657	22	0.15	1005.8	585.8	2	b	a	189-1871-V1	P507	5
4089	P507	6	189	573	[ 21]	4200	23	21	639	21	0.92	961.7	581.3	2	b	a	189-1871-V1	P507	5
4090	P507	6	229	574	[ 20]	9480	46	20	636	20	0.43	1006.5	557.2	2	b	a	189-1871-V1	P507	5
4091	P507	6	227	575	[ 20]	9480	46	20	648	20	0.99	1086.4	546.6	2	b	a	189-1871-V1	P507	5
4092	P507	6	188	576	[ 16]	1276	6	16	646	16	0.42	985.5	480.8	2	b	a	189-1871-V1	P507	5
4093	P507	6	128	577	[ 20]	9480	46	20	640	20	0.45	1009.9	539.4	2	b	a	189-1871-V1	P507	5
4094	P507	6	358	578	[ 19]	4542	19	19	678	19	0.8	906.8	554.4	2	b	a	189-1871-V1	P507	5
4095	P507	6	226	579	[ 22]	1419	8	22	668	22	0.39	1010.4	573.9	2	b	a	189-1871-V1	P507	5
4096	P507	6	63	580	[ 20]	9480	46	20	694	20	0.64	996.3	541.0	2	b	a	189-1871-V1	P507	5
4097	P507	6	236	581	[ ]	.	.	.	672	15	1.19	846.8	510.8	2	b	a	189-1871-V1	P507	5
4098	P507	6	261	582	[ 26]	10048	44	26	690	26	0.72	870.0	662.2	2	b	a	189-1871-V1	P507	5
4099	P507	6	192	583	[ 10]	3409	15	10	688	10	0.53	881.7	433.9	2	b	a	189-1871-V1	P507	5
4100	P507	6	171	584	[ 7]	6115	29	7	673	7	1.04	852.6	369.0	2	b	a	189-1871-V1	P507	5
4101	P507	6	155	585	[ 6]	3231	13	6	683	6	0.72	943.3	349.8	2	b	a	189-1871-V1	P507	5
4102	P507	6	86	586	[ ]	.	.	.	666	31	1.93	903.5	854.2	2	b	a	189-1871-V1	P507	5
4103	P507	6	149	587	[ 31]	5007	26	31	671	31	0.49	884.5	785.2	2	b	a	189-1871-V1	P507	5
4104	P507	6	302	588	[ 32]	12089	59	32	667	32	0.46	959.5	788.6	2	b	a	189-1871-V1	P507	5
4105	P507	6	286	589	[ 33]	6044	25	33	644	33	0.33	1087.3	786.4	2	b	a	189-1871-V1	P507	5
4106	P507	6	81	590	[ 20]	9480	46	20	624	20	1.36	952.4	547.5	2	b	a	189-1871-V1	P507	5
4107	P507	6	190	591	[ 14]	3410	16	14	638	14	0.91	917.4	478.7	2	b	a	189-1871-V1	P507	5
4108	P507	6	259	592	[ 17]	4883	22	17	675	17	0.7	1008.9	527.9	2	b	a	189-1871-V1	P507	5
4109	P507	6	287	593	[ 20]	9480	46	20	742	20	1.82	927.1	539.7	2	b	a	189-1871-V1	P507	5
4110	P507	6	239	594	[ 14]	3410	16	14	711	14	1.17	933.6	458.3	2	b	a	189-1871-V1	P507	5
4111	P507	6	288	595	[ 14]	3410	16	14	724	14	0.09	863.8	464.3	2	b	a	189-1871-V1	P507	5
4112	P507	6	200	596	[ 12]	5654	26	12	737	12	0.57	952.0	458.1	2	b	a	189-1871-V1	P507	5
4113	P507	6	331	597	[ 17]	4883	22	17	759	17	0.72	1020.6	467.7	2	b	a	189-1871-V1	P507	5
4114	P507	6	242	598	[ 12]	5654	26	12	737	12	0.45	957.8	415.0	2	b	a	189-1871-V1	P507	5
4115	P507	6	133	599	[ 19]	4542	19	19	750	19	0.21	871.3	547.2	2	b	a	189-1871-V1	P507	5
4116	P507	6	298	600	[ 15]	6648	30	15	766	15	1.03	858.8	497.4	2	b	a	189-1871-V1	P507	5
4117	P507	6	204	601	[ 19]	4542	19	19	714	19	0.98	917.1	552.6	2	b	a	189-1871-V1	P507	5
4118	P507	6	342	602	[ 20]	9480	46	20	717	20	0.19	1019.7	548.8	2	b	a	189-1871-V1	P507	5
4119	P507	6	134	603	[ 20]	9480	46	20	697	20	1.58	1120.0	545.9	2	b	a	189-1871-V1	P507	5
4120	P507	6	191	604	[ 12]	5654	26	12	699	12	0.43	978.9	417.8	2	b	a	189-1871-V1	P507	5
4121	P507	6	218	605	[ 7]	6115	29	7	719	7	0.73	949.4	392.3	2	b	a	189-1871-V1	P507	5
4122	P507	6	60	606	[ 7]	6115	29	7	707	7	0.42	887.0	389.6	2	b	a	189-1871-V1	P507	5
4123	P507	6	171	607	[ ]	.	.	.	632	3	10.17	1647.7	195.3	2	b	a	189-1871-V1	P507	5
4124	P507	6	184	608	[ ]	.	.	.	627	3	9.72	1619.0	184.7	2	b	a	189-1871-V1	P507	5
4125	P507	6	246	609	[ ]	.	.	.	588	3	8.34	1534.8	175.6	2	b	a	189-1871-V1	P507	5
4126	P507	6	132	610	[ ]	.	.	.	578	3	10.37	1656.3	181.1	2	b	a	189-1871-V1	P507	5
4127	P507	6	178	611	[ 8]	765	4	8	673	8	0.64	982.2	363.5	2	b	a	189-1871-V1	P507	5
4128	P507	6	150	612	[ 12]	5654	26	12	704	12	0.59	935.5	422.8	2	b	a	189-1871-V1	P507	5
4129	P507	6	175	613	[ 7]	6115	29	7	703	7	0.64	939.0	399.9	2	b	a	189-1871-V1	P507	5
4130	P507	6	217	614	[ 7]	6115	29	7	671	7	0.46	888.0	394.6	2	b	a	189-1871-V1	P507	5
4131	P507	6	215	615	[ 7]	6115	29	7	660	7	0.96	854.8	385.1	2	b	a	189-1871-V1	P507	5
4132	P507	6	160	616	[ 20]	9480	46	20	666	20	0.27	1028.8	564.3	2	b	a	189-1871-V1	P507	5
4133	P507	6	276	617	[ 16]	1276	6	16	685	16	0.43	987.1	480.5	2	b	a	189-1871-V1	P507	5
4134	P507	6	113	618	[ ]	.	.	.	599	3	6.84	1457.8	211.8	2	b	a	189-1871-V1	P507	5
4135	P507	6	156	619	[ ]	.	.	.	591	3	9.11	1579.6	173.5	2	b	a	189-1871-V1	P507	5
4136	P507	6	312	620	[ ]	.	.	.	582	3	10.22	1644.3	171.0	2	b	a	189-1871-V1	P507	5
4137	P507	6	244	621	[ 21]	4200	23	21	671	21	0.44	911.9	571.8	2	b	a	189-1871-V1	P507	5
4138	P507	6	121	622	[ 32]	12089	59	32	681	32	0.55	944.6	770.0	2	b	a	189-1871-V1	P507	5
4139	P507	6	95	623	[ 26]	10048	44	26	669	26	0.54	935.9	669.4	2	b	a	189-1871-V1	P507	5
4140	P507	6	113	624	[ ]	.	.	.	634	18	9.15	1629.6	587.4	2	b	a	189-1871-V1	P507	5
4141	P507	6	113	625	[ ]	.	.	.	617	33	8.61	1564.0	887.5	2	b	a	189-1871-V1	P507	5
4142	P507	6	111	626	[ ]	.	.	.	629	33	8.01	1548.8	809.0	2	b	a	189-1871-V1	P507	5
4143	P507	6	134	627	[ ]	.	.	.	617	18	7.97	1552.3	610.5	2	b	a	189-1871-V1	P507	5
4144	P507	6	186	628	[ ]	.	.	.	610	33	8.73	1553.2	927.3	2	b	a	189-1871-V1	P507	5
4145	P507	6	83	629	[ ]	.	.	.	652	33	8.38	1546.4	896.3	2	b	a	189-1871-V1	P507	5
4146	P507	6	193	630	[ 21]	4200	23	21	665	21	0.36	918.0	607.4	2	b	a	189-1871-V1	P507	5
4147	P507	6	224	631	[ ]	.	.	.	605	3	10.27	1650.9	183.3	2	b	a	189-1871-V1	P507	5
4148	P507	6	225	632	[ ]	.	.	.	629	3	7.81	1497.5	163.1	2	b	a	189-1871-V1	P507	5
4149	P507	6	74	633	[ 31]	5007	26	31	687	31	0.77	893.1	796.9	2	b	a	189-1871-V1	P507	5
4150	P507	6	148	634	[ 25]	6557	34	25	697	25	1.09	891.3	647.1	2	b	a	189-1871-V1	P507	5
4151	P507	6	295	635	[ 20]	9480	46	20	681	20	0.14	1034.2	546.6	2	b	a	189-1871-V1	P507	5
4152	P507	6	239	636	[ 17]	4883	22	17	689	17	0.63	1016.1	527.1	2	b	a	189-1871-V1	P507	5
4153	P507	6	245	637	[ 15]	6648	30	15	675	15	0.32	905.8	523.7	2	b	a	189-1871-V1	P507	5
4154	P507	6	144	638	[ 18]	2720	12	18	655	18	1.16	1062.4	529.5	2	b	a	189-1871-V1	P507	5
4155	P507	6	138	639	[ 20]	9480	46	20	654	20	1.14	1093.6	540.0	2	b	a	189-1871-V1	P507	5
4156	P507	6	222	640	[ 13]	3317	12	13	655	13	1.06	1009.5	462.6	2	b	a	189-1871-V1	P507	5
4157	P507	6	195	641	[ 12]	5654	26	12	674	12	0.67	940.9	458.0	2	b	a	189-1871-V1	P507	5
4158	P507	6	273	642	[ 7]	6115	29	7	666	7	0.72	950.6	380.1	2	b	a	189-1871-V1	P507	5
4159	P507	6	315	643	[ 7]	6115	29	7	696	7	0.67	872.3	375.9	2	b	a	189-1871-V1	P507	5
4160	P507	6	185	644	[ 7]	6115	29	7	688	7	1.12	847.0	371.0	2	b	a	189-1871-V1	P507	5
4161	P507	6	307	645	[ 7]	6115	29	7	683	7	0.67	946.3	374.0	2	b	a	189-1871-V1	P507	5
4162	P507	6	217	646	[ 11]	578	3	11	668	11	0.4	910.5	439.8	2	b	a	189-1871-V1	P507	5
4163	P507	6	129	647	[ 13]	3317	12	13	665	13	0.94	1006.3	426.8	2	b	a	189-1871-V1	P507	5
4164	P507	6	179	648	[ 14]	3410	16	14	643	14	0.23	880.7	468.2	2	b	a	189-1871-V1	P507	5
4165	P507	6	246	649	[ 12]	5654	26	12	647	12	0.57	980.4	458.2	2	b	a	189-1871-V1	P507	5
4166	P507	6	217	650	[ 12]	5654	26	12	647	12	0.48	951.6	453.3	2	b	a	189-1871-V1	P507	5
4167	P507	6	222	651	[ 13]	3317	12	13	639	13	0.33	1046.9	446.3	2	b	a	189-1871-V1	P507	5
4168	P507	6	90	652	[ 20]	9480	46	20	638	20	0.65	1065.4	560.7	2	b	a	189-1871-V1	P507	5
4169	P507	6	226	653	[ 20]	9480	46	20	639	20	0.33	1032.7	537.0	2	b	a	189-1871-V1	P507	5
4170	P507	6	152	654	[ 20]	9480	46	20	600	20	1.56	1119.0	547.5	2	b	a	189-1871-V1	P507	5
4171	P507	6	368	655	[ 19]	4542	19	19	626	19	0.77	902.7	540.6	2	b	a	189-1871-V1	P507	5
4172	P507	6	197	656	[ 20]	9480	46	20	641	20	1.3	957.3	540.5	2	b	a	189-1871-V1	P507	5
4173	P507	6	250	657	[ 21]	4200	23	21	669	21	0.99	967.0	587.1	2	b	a	189-1871-V1	P507	5
4174	P507	6	215	658	[ 18]	2720	12	18	685	18	1.07	1072.1	532.4	2	b	a	189-1871-V1	P507	5
4175	P507	6	178	659	[ ]	.	.	.	618	3	8.14	1525.3	182.4	2	b	a	189-1871-V1	P507	5
4176	P507	6	86	660	[ ]	.	.	.	610	3	8.56	1534.7	144.8	2	b	a	189-1871-V1	P507	5
4177	P507	6	155	661	[ 25]	6557	34	25	643	25	0.26	966.3	636.3	2	b	a	189-1871-V1	P507	5
4178	P507	6	196	662	[ 26]	10048	44	26	659	26	0.45	900.1	657.3	2	b	a	189-1871-V1	P507	5
4179	P507	6	169	663	[ 24]	3879	17	24	661	24	0.42	854.8	651.1	2	b	a	189-1871-V1	P507	5
4180	P507	6	219	664	[ 26]	10048	44	26	638	26	0.55	934.6	688.6	2	b	a	189-1871-V1	P507	5
4181	P507	6	188	665	[ 27]	6993	33	27	627	27	0.61	990.3	683.4	2	b	a	189-1871-V1	P507	5
4182	P507	6	99	666	[ 28]	6663	34	28	612	28	0.46	910.0	699.0	2	b	a	189-1871-V1	P507	5
4183	P507	6	210	667	[ 26]	10048	44	26	623	26	0.38	915.5	693.6	2	b	a	189-1871-V1	P507	5
4184	P507	6	247	668	[ 27]	6993	33	27	649	27	0.33	1008.9	686.3	2	b	a	189-1871-V1	P507	5
4185	P507	6	370	669	[ 27]	6993	33	27	642	27	0.66	989.2	687.9	2	b	a	189-1871-V1	P507	5
4186	P507	6	140	670	[ 16]	1276	6	16	651	16	0.56	996.6	524.0	2	b	a	189-1871-V1	P507	5
4187	P507	6	307	671	[ 19]	4542	19	19	665	19	0.93	908.9	533.4	2	b	a	189-1871-V1	P507	5
4188	P507	6	114	672	[ 20]	9480	46	20	662	20	0.42	1047.5	538.7	2	b	a	189-1871-V1	P507	5
4189	P507	6	262	673	[ 29]	4682	23	29	661	29	0.47	1019.0	716.9	2	b	a	189-1871-V1	P507	5
4190	P507	6	347	674	[ 28]	6663	34	28	649	28	0.36	924.4	727.8	2	b	a	189-1871-V1	P507	5
4191	P507	6	221	675	[ 29]	4682	23	29	624	29	0.49	1019.1	727.6	2	b	a	189-1871-V1	P507	5
4192	P507	6	184	676	[ 30]	5030	25	30	614	30	0.53	1048.1	727.7	2	b	a	189-1871-V1	P507	5
4193	P507	6	153	677	[ 32]	12089	59	32	598	32	0.64	956.6	747.2	2	b	a	189-1871-V1	P507	5
4194	P507	6	193	678	[ 28]	6663	34	28	625	28	0.28	919.1	728.0	2	b	a	189-1871-V1	P507	5
4195	P507	6	457	679	[ 26]	10048	44	26	615	26	0.45	903.2	656.9	2	b	a	189-1871-V1	P507	5
4196	P507	6	164	680	[ 24]	3879	17	24	613	24	0.31	845.4	648.4	2	b	a	189-1871-V1	P507	5
4197	P507	6	129	681	[ 32]	12089	59	32	605	32	0.8	942.0	796.5	2	b	a	189-1871-V1	P507	5
4198	P507	6	158	682	[ 31]	5007	26	31	613	31	0.93	914.9	776.1	2	b	a	189-1871-V1	P507	5
4199	P507	6	227	683	[ 32]	12089	59	32	603	32	0.02	974.9	771.3	2	b	a	189-1871-V1	P507	5
4200	P507	6	203	684	[ 33]	6044	25	33	594	33	0.19	1103.7	772.3	2	b	a	189-1871-V1	P507	5
4201	P507	6	261	685	[ 28]	6663	34	28	599	28	0.88	950.3	700.4	2	b	a	189-1871-V1	P507	5
4202	P507	6	71	686	[ 28]	6663	34	28	585	28	0.29	897.8	708.4	2	b	a	189-1871-V1	P507	5
4203	P507	6	222	687	[ 25]	6557	34	25	604	25	1.1	888.9	641.1	2	b	a	189-1871-V1	P507	5
4204	P507	6	68	688	[ ]	.	.	.	599	32	2.03	993.9	864.4	2	b	a	189-1871-V1	P507	5
4205	P507	6	129	689	[ 32]	12089	59	32	608	32	0.82	940.8	796.7	2	b	a	189-1871-V1	P507	5
4206	P507	6	346	690	[ 31]	5007	26	31	617	31	0.19	869.8	778.4	2	b	a	189-1871-V1	P507	5
4207	P507	6	310	691	[ 32]	12089	59	32	604	32	0.18	981.4	765.2	2	b	a	189-1871-V1	P507	5
4208	P507	6	208	692	[ 21]	4200	23	21	636	21	0.45	888.4	601.5	2	b	a	189-1871-V1	P507	5
4209	P507	6	81	693	[ 25]	6557	34	25	637	25	0.71	911.4	630.5	2	b	a	189-1871-V1	P507	5
4210	P507	6	153	694	[ ]	.	.	.	580	3	9.6	1591.8	130.7	2	b	a	189-1871-V1	P507	5
4211	P507	6	200	695	[ ]	.	.	.	599	3	7.96	1530.4	251.8	2	b	a	189-1871-V1	P507	5
4212	P507	6	126	696	[ ]	.	.	.	620	3	7.18	1487.5	279.2	2	b	a	189-1871-V1	P507	5
4213	P507	6	194	697	[ ]	.	.	.	635	3	6.72	1458.7	250.2	2	b	a	189-1871-V1	P507	5
4214	P507	6	294	698	[ ]	.	.	.	604	3	9.03	1589.6	236.2	2	b	a	189-1871-V1	P507	5
4215	P507	6	82	699	[ ]	.	.	.	638	32	1.48	932.9	830.7	2	b	a	189-1871-V1	P507	5
4216	P507	6	241	700	[ 32]	12089	59	32	675	32	0.76	946.9	745.8	2	b	a	189-1871-V1	P507	5
4217	P507	6	483	701	[ 33]	6044	25	33	654	33	0.74	1053.1	760.8	2	b	a	189-1871-V1	P507	5
4218	P507	6	183	702	[ 26]	10048	44	26	673	26	0.77	950.1	671.2	2	b	a	189-1871-V1	P507	5
4219	P507	6	391	703	[ 25]	6557	34	25	663	25	0.6	928.2	654.8	2	b	a	189-1871-V1	P507	5
4220	P507	6	183	704	[ 27]	6993	33	27	667	27	0.85	975.9	677.2	2	b	a	189-1871-V1	P507	5
4221	P507	6	125	705	[ 29]	4682	23	29	655	29	0.59	962.2	732.4	2	b	a	189-1871-V1	P507	5
4222	P507	6	160	706	[ 28]	6663	34	28	659	28	0.15	905.6	726.7	2	b	a	189-1871-V1	P507	5
4223	P507	6	210	707	[ 29]	4682	23	29	645	29	0.42	1016.5	722.6	2	b	a	189-1871-V1	P507	5
4224	P507	6	168	708	[ 33]	6044	25	33	621	33	1.12	1038.0	745.7	2	b	a	189-1871-V1	P507	5
4225	P507	6	178	709	[ 28]	6663	34	28	654	28	0.25	908.4	708.5	2	b	a	189-1871-V1	P507	5
4226	P507	6	150	710	[ 26]	10048	44	26	631	26	0.19	913.6	684.3	2	b	a	189-1871-V1	P507	5
4227	P507	6	489	711	[ 29]	4682	23	29	617	29	0.08	988.8	717.7	2	b	a	189-1871-V1	P507	5
4228	P507	6	264	712	[ 30]	5030	25	30	624	30	0.49	1049.2	723.0	2	b	a	189-1871-V1	P507	5
4229	P507	6	169	713	[ 26]	10048	44	26	629	26	0.97	959.9	689.8	2	b	a	189-1871-V1	P507	5
4230	P507	6	330	714	[ 26]	10048	44	26	649	26	0.13	908.1	683.2	2	b	a	189-1871-V1	P507	5
4231	P507	6	224	715	[ 27]	6993	33	27	643	27	0.43	1001.8	684.8	2	b	a	189-1871-V1	P507	5
4232	P507	6	258	716	[ 28]	6663	34	28	649	28	0.38	916.9	735.3	2	b	a	189-1871-V1	P507	5
4233	P507	6	286	717	[ 29]	4682	23	29	633	29	0.26	978.6	724.8	2	b	a	189-1871-V1	P507	5
4234	P507	6	266	718	[ 30]	5030	25	30	595	30	0.21	1067.4	726.0	2	b	a	189-1871-V1	P507	5
4235	P507	6	197	719	[ 26]	10048	44	26	606	26	0.3	916.2	666.2	2	b	a	189-1871-V1	P507	5
4236	P507	6	156	720	[ 25]	6557	34	25	606	25	0.86	903.5	642.1	2	b	a	189-1871-V1	P507	5
4237	P507	6	228	721	[ 24]	3879	17	24	596	24	0.22	843.1	644.4	2	b	a	189-1871-V1	P507	5
4238	P507	6	118	722	[ 25]	6557	34	25	583	25	0.27	951.5	647.0	2	b	a	189-1871-V1	P507	5
4239	P507	6	311	723	[ 30]	5030	25	30	635	30	0.91	1024.8	722.4	2	b	a	189-1871-V1	P507	5
4240	P507	6	143	724	[ ]	.	.	.	553	3	9.23	1604.2	301.5	2	b	a	189-1871-V1	P507	5
4241	P507	6	132	725	[ ]	.	.	.	539	3	8.62	1567.5	245.9	2	b	a	189-1871-V1	P507	5
4242	P507	6	537	726	[ ]	.	.	.	537	3	10.72	1666.6	148.6	2	b	a	189-1871-V1	P507	5
4243	P507	6	301	727	[ ]	.	.	.	578	3	7.33	1452.6	134.5	2	b	a	189-1871-V1	P507	5
4244	P507	6	335	728	[ ]	.	.	.	587	3	10.46	1647.5	139.4	2	b	a	189-1871-V1	P507	5
4245	P507	6	145	729	[ 29]	4682	23	29	655	29	0.38	1009.0	731.6	2	b	a	189-1871-V1	P507	5
4246	P507	6	238	730	[ 28]	6663	34	28	650	28	0.82	946.2	700.2	2	b	a	189-1871-V1	P507	5
4247	P507	6	218	731	[ 27]	6993	33	27	629	27	0.85	976.5	672.7	2	b	a	189-1871-V1	P507	5
4248	P507	6	229	732	[ 26]	10048	44	26	623	26	0.11	900.5	679.5	2	b	a	189-1871-V1	P507	5
4249	P507	6	111	733	[ ]	.	.	.	598	18	8.15	1535.2	333.6	2	b	a	189-1871-V1	P507	5
4250	P507	6	295	734	[ ]	.	.	.	617	18	7.74	1558.8	466.9	2	b	a	189-1871-V1	P507	5
4251	P507	6	163	735	[ ]	.	.	.	604	33	8.38	1561.8	691.9	2	b	a	189-1871-V1	P507	5
