	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
1909	P206	4	121	822	[ ]	.	.	.	507	94	9.18	1610.2	704.5	2	a	b	A1117-384	P206	4
1910	P206	4	270	823	[ ]	.	.	.	489	37	9.61	1625.5	621.6	2	a	b	A1117-384	P206	4
1911	P206	4	1293	824	[ ]	.	.	.	475	37	9.02	1585.6	616.2	2	a	b	A1117-384	P206	4
1912	P206	4	233	825	[ ]	.	.	.	508	94	8.47	1585.2	777.4	2	a	b	A1117-384	P206	4
1913	P206	4	149	826	[ ]	.	.	.	511	94	8.85	1609.3	796.3	2	a	b	A1117-384	P206	4
1914	P206	4	188	827	[ ]	.	.	.	496	94	8.86	1589.9	942.1	2	a	b	A1117-384	P206	4
1915	P206	4	111	828	[ ]	.	.	.	535	37	6.84	1547.7	482.2	2	a	b	A1117-384	P206	4
1916	P206	4	165	829	[ ]	.	.	.	529	37	6.95	1575.1	446.5	2	a	b	A1117-384	P206	4
1917	P206	4	265	830	[ ]	.	.	.	526	37	6.26	1534.1	441.5	2	a	b	A1117-384	P206	4
1918	P206	4	291	831	[ 112]	6831	21	112	531	112	0.18	819.7	957.5	2	a	b	A1117-384	P206	4
1919	P206	4	200	832	[ 101]	8363	17	101	528	101	0.17	791.6	882.1	2	a	b	A1117-384	P206	4
1920	P206	4	214	833	[ 101]	8363	17	101	521	101	0.29	806.9	871.3	2	a	b	A1117-384	P206	4
1921	P206	4	208	834	[ 103]	6046	12	103	517	103	0.05	844.9	884.9	2	a	b	A1117-384	P206	4
1922	P206	4	156	835	[ 112]	6831	21	112	508	112	0.48	852.5	973.3	2	a	b	A1117-384	P206	4
1923	P206	4	229	836	[ 112]	6831	21	112	512	112	0.29	811.9	960.6	2	a	b	A1117-384	P206	4
1924	P206	4	197	837	[ 106]	4151	17	106	518	106	0.32	806.9	938.1	2	a	b	A1117-384	P206	4
1925	P206	4	221	838	[ 106]	4151	17	106	520	106	0.86	753.3	946.4	2	a	b	A1117-384	P206	4
1926	P206	4	116	839	[ ]	.	.	.	491	94	7.39	1492.4	957.9	2	a	b	A1117-384	P206	4
1927	P206	4	194	840	[ ]	.	.	.	488	94	8.14	1541.9	952.9	2	a	b	A1117-384	P206	4
1928	P206	4	188	841	[ ]	.	.	.	481	94	8.89	1585.3	958.0	2	a	b	A1117-384	P206	4
1929	P206	4	189	842	[ ]	.	.	.	487	94	9.92	1644.7	966.8	2	a	b	A1117-384	P206	4
1930	P206	4	202	843	[ ]	.	.	.	491	94	11.07	1713.6	969.3	2	a	b	A1117-384	P206	4
1931	P206	4	108	844	[ ]	.	.	.	497	94	10.47	1680.5	961.1	2	a	b	A1117-384	P206	4
1932	P206	4	359	845	[ 101]	8363	17	101	523	101	0.34	810.5	869.6	2	a	b	A1117-384	P206	4
1933	P206	4	146	846	[ ]	.	.	.	737	66	1.92	1004.5	717.0	2	a	b	A1117-384	P206	4
1934	P206	4	305	847	[ 106]	4151	17	106	680	106	0.82	843.3	918.2	2	a	b	A1117-384	P206	4
1935	P206	4	692	848	[ 101]	8363	17	101	601	101	0.26	811.8	875.6	2	a	b	A1117-384	P206	4
1936	P206	4	95	849	[ ]	.	.	.	610	94	7.65	1533.9	885.0	2	a	b	A1117-384	P206	4
1937	P206	4	101	850	[ ]	.	.	.	607	94	7.7	1530.0	732.4	2	a	b	A1117-384	P206	4
1938	P206	4	287	851	[ ]	.	.	.	588	37	8.4	1535.2	616.6	2	a	b	A1117-384	P206	4
1939	P206	4	150	852	[ ]	.	.	.	577	37	6.24	1531.1	444.4	2	a	b	A1117-384	P206	4
1940	P206	4	236	853	[ ]	.	.	.	564	37	6.88	1568.0	451.9	2	a	b	A1117-384	P206	4
1941	P206	4	162	854	[ ]	.	.	.	553	94	8.22	1573.1	841.5	2	a	b	A1117-384	P206	4
1942	P206	4	271	855	[ ]	.	.	.	552	94	8.32	1578.8	797.2	2	a	b	A1117-384	P206	4
1943	P206	4	225	856	[ 106]	4151	17	106	559	106	1.16	862.4	937.4	2	a	b	A1117-384	P206	4
1944	P206	4	153	857	[ 119]	539	3	119	558	119	0.19	818.3	980.0	2	a	b	A1117-384	P206	4
1945	P206	4	200	858	[ 116]	1064	4	116	560	116	0.65	767.4	976.8	2	a	b	A1117-384	P206	4
1946	P206	4	306	859	[ 116]	1064	4	116	566	116	0.33	747.4	978.4	2	a	b	A1117-384	P206	4
1947	P206	4	112	860	[ 118]	1963	9	118	578	118	0.18	809.7	983.7	2	a	b	A1117-384	P206	4
1948	P206	4	214	861	[ 110]	3122	12	110	591	110	0.25	740.5	950.8	2	a	b	A1117-384	P206	4
1949	P206	4	352	862	[ 112]	6831	21	112	564	112	0.52	802.9	948.4	2	a	b	A1117-384	P206	4
1950	P206	4	285	863	[ 106]	4151	17	106	540	106	0.7	831.7	942.2	2	a	b	A1117-384	P206	4
1951	P206	4	162	864	[ 74]	482	2	74	546	74	0.24	786.1	758.1	2	a	b	A1117-384	P206	4
1952	P206	4	292	865	[ 71]	4001	12	71	542	71	0.47	750.2	751.2	2	a	b	A1117-384	P206	4
1953	P206	4	292	866	[ 71]	4001	12	71	538	71	0.48	784.1	752.7	2	a	b	A1117-384	P206	4
1954	P206	4	398	867	[ 71]	4001	12	71	538	71	0.75	804.8	753.3	2	a	b	A1117-384	P206	4
1955	P206	4	128	868	[ 106]	4151	17	106	528	106	0.43	818.1	935.5	2	a	b	A1117-384	P206	4
1956	P206	4	212	869	[ 97]	9565	32	97	536	97	0.63	828.4	846.5	2	a	b	A1117-384	P206	4
1957	P206	4	383	870	[ 100]	3514	10	100	553	100	0.61	764.7	866.1	2	a	b	A1117-384	P206	4
1958	P206	4	101	871	[ ]	.	.	.	554	94	8.52	1563.8	688.0	2	a	b	A1117-384	P206	4
1959	P206	4	51	872	[ ]	.	.	.	551	37	7.4	1536.3	545.1	2	a	b	A1117-384	P206	4
1960	P206	4	308	873	[ ]	.	.	.	522	37	6.32	1530.5	455.3	2	a	b	A1117-384	P206	4
1961	P206	4	162	874	[ ]	.	.	.	513	37	7.18	1588.4	447.7	2	a	b	A1117-384	P206	4
1962	P206	4	99	875	[ ]	.	.	.	614	37	4.63	1374.8	493.6	2	a	b	A1117-384	P206	4
1963	P206	5	251	1	[ ]	.	.	.	529	105	0.79	974.3	548.1	4	b	b	A1117-2696	P206	4
1964	P206	5	135	2	[ 87]	1018	5	87	546	87	0.9	768.2	480.2	4	b	b	A1117-2696	P206	4
1965	P206	5	49	3	[ ]	.	.	.	545	33	2.24	1458.9	235.8	4	b	b	A1117-2696	P206	4
1966	P206	5	239	4	[ ]	.	.	.	522	33	2.76	1448.7	94.5	4	b	b	A1117-2696	P206	4
1967	P206	5	166	5	[ ]	.	.	.	516	33	3.38	1510.5	110.1	4	b	b	A1117-2696	P206	4
1968	P206	5	177	6	[ ]	.	.	.	525	33	3.27	1522.8	146.1	4	b	b	A1117-2696	P206	4
1969	P206	5	139	7	[ ]	.	.	.	534	33	2.93	1503.3	150.0	4	b	b	A1117-2696	P206	4
1970	P206	5	181	8	[ ]	.	.	.	537	33	3.8	1554.8	147.2	4	b	b	A1117-2696	P206	4
1971	P206	5	187	9	[ ]	.	.	.	540	33	4.05	1571.0	150.8	4	b	b	A1117-2696	P206	4
1972	P206	5	292	10	[ ]	.	.	.	536	33	4.61	1604.3	149.7	4	b	b	A1117-2696	P206	4
1973	P206	5	217	11	[ ]	.	.	.	531	33	5.44	1653.8	152.6	4	b	b	A1117-2696	P206	4
1974	P206	5	198	12	[ ]	.	.	.	529	33	6.21	1699.0	153.3	4	b	b	A1117-2696	P206	4
1975	P206	5	466	13	[ ]	.	.	.	514	33	6.64	1724.0	151.2	4	b	b	A1117-2696	P206	4
1976	P206	5	239	14	[ ]	.	.	.	512	33	7.94	1799.9	147.9	4	b	b	A1117-2696	P206	4
1977	P206	5	107	15	[ ]	.	.	.	556	96	3.27	1578.4	398.1	4	b	b	A1117-2696	P206	4
1978	P206	5	180	16	[ ]	.	.	.	574	96	2.12	1533.9	455.3	4	b	b	A1117-2696	P206	4
1979	P206	5	100	17	[ ]	.	.	.	539	33	5.92	1685.1	183.9	4	b	b	A1117-2696	P206	4
1980	P206	5	174	18	[ ]	.	.	.	514	33	6.38	1709.2	154.9	4	b	b	A1117-2696	P206	4
1981	P206	5	106	19	[ ]	.	.	.	518	33	5.83	1674.9	142.2	4	b	b	A1117-2696	P206	4
1982	P206	5	207	20	[ 111]	1272	6	111	591	111	0.6	552.6	566.3	4	b	b	A1117-2696	P206	4
1983	P206	5	156	21	[ 97]	911	5	97	579	97	0.67	484.9	507.5	4	b	b	A1117-2696	P206	4
1984	P206	5	143	22	[ 71]	143	1	71	552	71	0.28	539.9	450.6	4	b	b	A1117-2696	P206	4
1985	P206	5	125	23	[ 97]	911	5	97	542	97	0.46	547.0	502.0	4	b	b	A1117-2696	P206	4
1986	P206	5	136	24	[ 86]	901	6	86	552	86	0.86	531.0	486.1	4	b	b	A1117-2696	P206	4
1987	P206	5	212	25	[ 86]	901	6	86	554	86	0.53	606.7	487.7	4	b	b	A1117-2696	P206	4
1988	P206	5	215	26	[ 86]	901	6	86	555	86	0.3	577.5	489.8	4	b	b	A1117-2696	P206	4
1989	P206	5	85	27	[ 7]	85	1	7	522	7	0.33	512.8	43.7	4	b	b	A1117-2696	P206	4
1990	P206	5	147	28	[ 2]	559	3	2	524	2	0.54	514.9	6.1	4	b	b	A1117-2696	P206	4
1991	P206	5	115	29	[ ]	.	.	.	524	2	0.65	531.3	-9.7	4	b	b	A1117-2696	P206	4
1992	P206	5	32	30	[ ]	.	.	.	523	1	2.16	436.9	-79.8	4	b	b	A1117-2696	P206	4
1993	P206	5	255	31	[ ]	.	.	.	523	1	2.11	440.2	-77.7	4	b	b	A1117-2696	P206	4
1994	P206	5	41	32	[ ]	.	.	.	526	1	2.08	441.9	-76.8	4	b	b	A1117-2696	P206	4
1995	P206	5	201	33	[ ]	.	.	.	544	33	2.9	1494.1	133.8	4	b	b	A1117-2696	P206	4
1996	P206	5	355	34	[ ]	.	.	.	541	33	3.69	1547.1	143.4	4	b	b	A1117-2696	P206	4
1997	P206	5	153	35	[ ]	.	.	.	535	33	3.01	1506.2	145.0	4	b	b	A1117-2696	P206	4
1998	P206	5	147	36	[ 138]	147	1	138	597	138	0.06	582.6	841.8	4	b	b	A1117-2696	P206	4
1999	P206	5	279	37	[ 161]	444	2	161	591	161	0.6	556.1	1051.3	4	b	b	A1117-2696	P206	4
2000	P206	5	175	38	[ 162]	712	5	162	570	162	0.29	617.9	1046.5	4	b	b	A1117-2696	P206	4
2001	P206	5	204	39	[ 163]	7863	32	163	560	163	1.06	654.5	1047.1	4	b	b	A1117-2696	P206	4
2002	P206	5	432	40	[ 163]	7863	32	163	565	163	0.4	694.1	1043.4	4	b	b	A1117-2696	P206	4
2003	P206	5	280	41	[ 163]	7863	32	163	575	163	0.72	675.2	1043.0	4	b	b	A1117-2696	P206	4
2004	P206	5	294	42	[ 163]	7863	32	163	576	163	0.32	703.2	1038.9	4	b	b	A1117-2696	P206	4
2005	P206	5	240	43	[ 163]	7863	32	163	570	163	0.5	736.5	1033.4	4	b	b	A1117-2696	P206	4
2006	P206	5	321	44	[ 163]	7863	32	163	570	163	0.36	707.1	1034.4	4	b	b	A1117-2696	P206	4
2007	P206	5	276	45	[ 152]	3639	11	152	559	152	0.8	785.1	1019.6	4	b	b	A1117-2696	P206	4
2008	P206	5	310	46	[ 163]	7863	32	163	563	163	0.9	761.5	1028.9	4	b	b	A1117-2696	P206	4
2009	P206	5	216	47	[ 152]	3639	11	152	563	152	0.86	784.6	1024.9	4	b	b	A1117-2696	P206	4
2010	P206	5	392	48	[ 152]	3639	11	152	552	152	0.37	834.0	1017.9	4	b	b	A1117-2696	P206	4
2011	P206	5	225	49	[ 152]	3639	11	152	554	152	0.57	856.7	1012.2	4	b	b	A1117-2696	P206	4
2012	P206	5	148	50	[ 163]	7863	32	163	561	163	1.36	789.8	1027.1	4	b	b	A1117-2696	P206	4
2013	P206	5	84	51	[ 33]	84	1	33	576	33	0.24	1353.8	195.7	4	b	b	A1117-2696	P206	4
2014	P206	5	190	52	[ ]	.	.	.	554	33	2.89	1495.6	138.1	4	b	b	A1117-2696	P206	4
2015	P206	5	168	53	[ ]	.	.	.	523	33	5.13	1631.2	135.8	4	b	b	A1117-2696	P206	4
2016	P206	5	197	54	[ ]	.	.	.	521	33	5.68	1662.5	130.2	4	b	b	A1117-2696	P206	4
2017	P206	5	243	55	[ ]	.	.	.	528	33	4.59	1598.9	136.0	4	b	b	A1117-2696	P206	4
2018	P206	5	166	56	[ 152]	3639	11	152	576	152	1.13	767.2	977.3	4	b	b	A1117-2696	P206	4
2019	P206	5	184	57	[ ]	.	.	.	563	160	2.9	1533.1	938.4	4	b	b	A1117-2696	P206	4
2020	P206	5	172	58	[ ]	.	.	.	537	160	3.83	1597.8	944.9	4	b	b	A1117-2696	P206	4
2021	P206	5	163	59	[ ]	.	.	.	529	160	3.33	1570.6	952.7	4	b	b	A1117-2696	P206	4
2022	P206	5	189	60	[ ]	.	.	.	546	160	5.89	1546.3	762.4	4	b	b	A1117-2696	P206	4
2023	P206	5	184	61	[ ]	.	.	.	558	96	3.38	1543.8	595.9	4	b	b	A1117-2696	P206	4
2024	P206	5	121	62	[ ]	.	.	.	549	96	2.46	1548.9	439.2	4	b	b	A1117-2696	P206	4
2025	P206	5	169	63	[ 163]	7863	32	163	557	163	1.27	790.2	1050.7	4	b	b	A1117-2696	P206	4
2026	P206	5	226	64	[ 152]	3639	11	152	563	152	0.56	807.5	1023.6	4	b	b	A1117-2696	P206	4
2027	P206	5	507	65	[ 152]	3639	11	152	552	152	0.9	783.5	1026.4	4	b	b	A1117-2696	P206	4
2028	P206	5	253	66	[ 152]	3639	11	152	548	152	0.38	823.7	1019.4	4	b	b	A1117-2696	P206	4
2029	P206	5	235	67	[ 163]	7863	32	163	559	163	0.85	760.6	1032.7	4	b	b	A1117-2696	P206	4
2030	P206	5	209	68	[ 163]	7863	32	163	563	163	0.38	707.6	1033.4	4	b	b	A1117-2696	P206	4
2031	P206	5	166	69	[ 163]	7863	32	163	563	163	0.86	668.4	1037.6	4	b	b	A1117-2696	P206	4
2032	P206	5	89	70	[ 154]	2714	11	154	537	154	0.59	1053.5	979.7	4	b	b	A1117-2696	P206	4
2033	P206	5	64	71	[ ]	.	.	.	550	33	2.72	1498.2	202.4	4	b	b	A1117-2696	P206	4
2034	P206	5	180	72	[ ]	.	.	.	519	33	4.33	1587.7	151.7	4	b	b	A1117-2696	P206	4
2035	P206	5	208	73	[ ]	.	.	.	488	33	6.72	1725.8	135.2	4	b	b	A1117-2696	P206	4
2036	P206	5	130	74	[ ]	.	.	.	525	163	0.83	739.8	1084.1	4	b	b	A1117-2696	P206	4
2037	P206	5	195	75	[ 164]	1825	6	164	531	164	0.82	807.1	1035.5	4	b	b	A1117-2696	P206	4
2038	P206	5	180	76	[ 153]	1418	7	153	513	153	0.26	942.8	1005.6	4	b	b	A1117-2696	P206	4
2039	P206	5	270	77	[ 153]	1418	7	153	520	153	0.29	918.0	1012.2	4	b	b	A1117-2696	P206	4
2040	P206	5	256	78	[ 154]	2714	11	154	524	154	0.73	989.1	1000.6	4	b	b	A1117-2696	P206	4
2041	P206	5	235	79	[ 154]	2714	11	154	519	154	0.87	1080.0	989.0	4	b	b	A1117-2696	P206	4
2042	P206	5	195	80	[ 155]	2389	11	155	517	155	0.4	1164.0	982.9	4	b	b	A1117-2696	P206	4
2043	P206	5	323	81	[ 155]	2389	11	155	510	155	0.7	1122.1	987.8	4	b	b	A1117-2696	P206	4
2044	P206	5	165	82	[ 155]	2389	11	155	510	155	0.87	1202.9	980.5	4	b	b	A1117-2696	P206	4
2045	P206	5	282	83	[ 156]	512	2	156	514	156	0.73	1259.9	981.6	4	b	b	A1117-2696	P206	4
2046	P206	5	125	84	[ 158]	1004	5	158	519	158	0.7	1291.7	980.0	4	b	b	A1117-2696	P206	4
2047	P206	5	195	85	[ 155]	2389	11	155	527	155	0.32	1157.3	986.4	4	b	b	A1117-2696	P206	4
2048	P206	5	315	86	[ 155]	2389	11	155	527	155	0.51	1184.6	988.8	4	b	b	A1117-2696	P206	4
2049	P206	5	204	87	[ ]	.	.	.	520	158	0.92	1297.0	968.6	4	b	b	A1117-2696	P206	4
2050	P206	5	248	88	[ 158]	1004	5	158	521	158	0.76	1321.2	979.1	4	b	b	A1117-2696	P206	4
2051	P206	5	267	89	[ 160]	267	1	160	519	160	0.7	1376.6	980.7	4	b	b	A1117-2696	P206	4
2052	P206	5	427	90	[ ]	.	.	.	520	160	0.97	1361.9	972.1	4	b	b	A1117-2696	P206	4
2053	P206	5	103	91	[ ]	.	.	.	504	33	4.13	1580.6	179.5	4	b	b	A1117-2696	P206	4
2054	P206	5	249	92	[ ]	.	.	.	494	33	4.32	1584.7	141.2	4	b	b	A1117-2696	P206	4
2055	P206	5	156	93	[ ]	.	.	.	474	33	6.29	1701.0	137.3	4	b	b	A1117-2696	P206	4
2056	P206	5	271	94	[ ]	.	.	.	476	33	5.79	1671.3	137.2	4	b	b	A1117-2696	P206	4
2057	P206	5	259	95	[ ]	.	.	.	480	33	6.75	1727.9	137.9	4	b	b	A1117-2696	P206	4
2058	P206	5	240	96	[ ]	.	.	.	501	33	4.35	1583.6	133.2	4	b	b	A1117-2696	P206	4
2059	P206	5	195	97	[ ]	.	.	.	500	33	8.23	1814.4	132.7	4	b	b	A1117-2696	P206	4
2060	P206	5	226	98	[ ]	.	.	.	506	33	7.68	1783.2	139.7	4	b	b	A1117-2696	P206	4
2061	P206	5	473	99	[ ]	.	.	.	527	33	6.91	1737.9	139.4	4	b	b	A1117-2696	P206	4
2062	P206	5	217	100	[ ]	.	.	.	555	33	3.74	1551.3	146.2	4	b	b	A1117-2696	P206	4
2063	P206	5	168	101	[ ]	.	.	.	553	33	2.96	1504.2	147.1	4	b	b	A1117-2696	P206	4
2064	P206	5	120	102	[ ]	.	.	.	554	154	1.41	1091.4	955.8	4	b	b	A1117-2696	P206	4
2065	P206	5	198	103	[ 154]	2714	11	154	559	154	0.86	1081.6	998.5	4	b	b	A1117-2696	P206	4
2066	P206	5	246	104	[ 155]	2389	11	155	534	155	0.82	1111.7	997.5	4	b	b	A1117-2696	P206	4
2067	P206	5	182	105	[ 155]	2389	11	155	497	155	1.05	1216.5	984.4	4	b	b	A1117-2696	P206	4
2068	P206	5	259	106	[ 158]	1004	5	158	485	158	0.83	1277.3	978.4	4	b	b	A1117-2696	P206	4
2069	P206	5	223	107	[ 164]	1825	6	164	524	164	0.43	827.3	1045.5	4	b	b	A1117-2696	P206	4
2070	P206	5	210	108	[ 163]	7863	32	163	543	163	0.43	696.4	1062.5	4	b	b	A1117-2696	P206	4
2071	P206	5	262	109	[ 163]	7863	32	163	541	163	0.83	674.7	1070.2	4	b	b	A1117-2696	P206	4
2072	P206	5	471	110	[ ]	.	.	.	551	162	0.6	614.1	1076.8	4	b	b	A1117-2696	P206	4
2073	P206	5	44	111	[ 162]	712	5	162	559	162	0.59	630.2	1065.1	4	b	b	A1117-2696	P206	4
2074	P206	5	250	112	[ 163]	7863	32	163	574	163	0.46	697.4	1065.5	4	b	b	A1117-2696	P206	4
2075	P206	5	91	113	[ 163]	7863	32	163	574	163	0.74	674.6	1060.3	4	b	b	A1117-2696	P206	4
2076	P206	5	169	114	[ 163]	7863	32	163	541	163	0.89	767.3	1055.5	4	b	b	A1117-2696	P206	4
2077	P206	5	327	115	[ 164]	1825	6	164	540	164	0.37	829.9	1048.6	4	b	b	A1117-2696	P206	4
2078	P206	5	156	116	[ 153]	1418	7	153	544	153	0.5	899.6	1004.7	4	b	b	A1117-2696	P206	4
2079	P206	5	82	117	[ 153]	1418	7	153	543	153	0.25	942.4	1005.1	4	b	b	A1117-2696	P206	4
2080	P206	5	341	118	[ 151]	341	1	151	569	151	0.72	727.1	1026.6	4	b	b	A1117-2696	P206	4
2081	P206	5	226	119	[ 163]	7863	32	163	566	163	0.49	704.0	1029.1	4	b	b	A1117-2696	P206	4
2082	P206	5	239	120	[ ]	.	.	.	523	33	3.67	1529.0	109.3	4	b	b	A1117-2696	P206	4
2083	P206	5	179	121	[ ]	.	.	.	500	33	4.34	1583.1	133.8	4	b	b	A1117-2696	P206	4
2084	P206	5	171	122	[ ]	.	.	.	496	33	6.03	1685.9	140.4	4	b	b	A1117-2696	P206	4
2085	P206	5	258	123	[ ]	.	.	.	567	162	0.93	603.4	1094.4	4	b	b	A1117-2696	P206	4
2086	P206	5	339	124	[ ]	.	.	.	560	163	0.85	677.6	1075.8	4	b	b	A1117-2696	P206	4
2087	P206	5	166	125	[ 163]	7863	32	163	551	163	0.41	721.4	1069.1	4	b	b	A1117-2696	P206	4
2088	P206	5	353	126	[ 163]	7863	32	163	549	163	0.39	693.3	1048.3	4	b	b	A1117-2696	P206	4
2089	P206	5	198	127	[ 163]	7863	32	163	541	163	0.52	744.4	1041.3	4	b	b	A1117-2696	P206	4
2090	P206	5	292	128	[ 163]	7863	32	163	542	163	0.17	708.7	1044.5	4	b	b	A1117-2696	P206	4
2091	P206	5	319	129	[ 163]	7863	32	163	528	163	1.13	777.9	1032.1	4	b	b	A1117-2696	P206	4
2092	P206	5	771	130	[ 152]	3639	11	152	523	152	0.43	815.2	1020.0	4	b	b	A1117-2696	P206	4
2093	P206	5	314	131	[ 152]	3639	11	152	522	152	0.42	841.4	1017.2	4	b	b	A1117-2696	P206	4
2094	P206	5	293	132	[ 152]	3639	11	152	529	152	0.82	787.8	1025.0	4	b	b	A1117-2696	P206	4
2095	P206	5	189	133	[ 153]	1418	7	153	530	153	0.38	908.1	1008.5	4	b	b	A1117-2696	P206	4
2096	P206	5	172	134	[ 153]	1418	7	153	522	153	0.17	925.5	1009.3	4	b	b	A1117-2696	P206	4
2097	P206	5	277	135	[ 154]	2714	11	154	518	154	0.66	992.8	1000.5	4	b	b	A1117-2696	P206	4
2098	P206	5	269	136	[ 154]	2714	11	154	511	154	0.02	1032.1	1000.5	4	b	b	A1117-2696	P206	4
2099	P206	5	301	137	[ 155]	2389	11	155	495	155	0.33	1155.3	986.1	4	b	b	A1117-2696	P206	4
2100	P206	5	81	138	[ 155]	2389	11	155	486	155	1.0	1211.8	981.8	4	b	b	A1117-2696	P206	4
2101	P206	5	213	139	[ 158]	1004	5	158	490	158	0.76	1280.2	980.7	4	b	b	A1117-2696	P206	4
2102	P206	5	617	140	[ 154]	2714	11	154	501	154	0.62	1067.3	1000.6	4	b	b	A1117-2696	P206	4
2103	P206	5	186	141	[ ]	.	.	.	482	155	1.13	1216.7	975.7	4	b	b	A1117-2696	P206	4
2104	P206	5	177	142	[ 155]	2389	11	155	487	155	0.32	1163.0	986.5	4	b	b	A1117-2696	P206	4
2105	P206	5	209	143	[ 155]	2389	11	155	493	155	0.53	1130.9	991.1	4	b	b	A1117-2696	P206	4
2106	P206	5	230	144	[ 156]	512	2	156	485	156	0.71	1226.7	980.1	4	b	b	A1117-2696	P206	4
2107	P206	5	235	145	[ ]	.	.	.	484	157	0.79	1267.5	974.3	4	b	b	A1117-2696	P206	4
2108	P206	5	183	146	[ ]	.	.	.	497	159	0.83	1337.1	972.8	4	b	b	A1117-2696	P206	4
2109	P206	5	159	147	[ 158]	1004	5	158	510	158	0.6	1309.7	984.1	4	b	b	A1117-2696	P206	4
2110	P206	5	97	148	[ ]	.	.	.	521	33	2.79	1499.2	162.4	4	b	b	A1117-2696	P206	4
2111	P206	5	155	149	[ ]	.	.	.	508	33	3.7	1539.5	123.7	4	b	b	A1117-2696	P206	4
2112	P206	5	152	150	[ ]	.	.	.	480	33	6.23	1699.2	148.3	4	b	b	A1117-2696	P206	4
2113	P206	5	166	151	[ ]	.	.	.	472	33	7.13	1751.4	143.5	4	b	b	A1117-2696	P206	4
2114	P206	5	157	152	[ ]	.	.	.	472	33	7.92	1797.3	139.0	4	b	b	A1117-2696	P206	4
2115	P206	5	104	153	[ ]	.	.	.	513	33	4.88	1622.3	223.0	4	b	b	A1117-2696	P206	4
2116	P206	5	365	154	[ ]	.	.	.	512	33	5.64	1661.1	132.6	4	b	b	A1117-2696	P206	4
2117	P206	5	110	155	[ ]	.	.	.	542	160	6.18	1621.1	786.2	4	b	b	A1117-2696	P206	4
2118	P206	5	189	156	[ ]	.	.	.	553	160	5.34	1539.8	789.3	4	b	b	A1117-2696	P206	4
2119	P206	5	270	157	[ ]	.	.	.	512	160	3.51	1581.0	951.6	4	b	b	A1117-2696	P206	4
2120	P206	5	371	158	[ 164]	1825	6	164	528	164	0.84	802.3	1050.7	4	b	b	A1117-2696	P206	4
2121	P206	5	261	159	[ 163]	7863	32	163	525	163	0.24	714.6	1061.3	4	b	b	A1117-2696	P206	4
2122	P206	5	524	160	[ 164]	1825	6	164	513	164	0.31	855.5	1035.5	4	b	b	A1117-2696	P206	4
2123	P206	5	185	161	[ 164]	1825	6	164	520	164	0.9	802.5	1034.3	4	b	b	A1117-2696	P206	4
2124	P206	5	166	162	[ 165]	712	3	165	513	165	0.67	973.2	1027.2	4	b	b	A1117-2696	P206	4
2125	P206	5	328	163	[ 165]	712	3	165	513	165	0.35	937.9	1034.5	4	b	b	A1117-2696	P206	4
2126	P206	5	218	164	[ 165]	712	3	165	516	165	0.74	980.1	1028.7	4	b	b	A1117-2696	P206	4
2127	P206	5	158	165	[ 154]	2714	11	154	518	154	0.87	981.4	1007.1	4	b	b	A1117-2696	P206	4
2128	P206	5	369	166	[ 153]	1418	7	153	540	153	0.19	926.3	1010.3	4	b	b	A1117-2696	P206	4
2129	P206	5	198	167	[ 154]	2714	11	154	533	154	0.82	989.4	1019.7	4	b	b	A1117-2696	P206	4
2130	P206	5	274	168	[ 154]	2714	11	154	523	154	0.46	1026.0	1022.9	4	b	b	A1117-2696	P206	4
2131	P206	5	177	169	[ 166]	177	1	166	530	166	1.05	1000.1	1033.6	4	b	b	A1117-2696	P206	4
2132	P206	5	181	170	[ 148]	998	4	148	560	148	0.47	613.7	951.6	4	b	b	A1117-2696	P206	4
2133	P206	5	161	171	[ 148]	998	4	148	556	148	0.44	570.7	943.8	4	b	b	A1117-2696	P206	4
2134	P206	5	38	172	[ 133]	305	2	133	544	133	0.54	571.5	794.3	4	b	b	A1117-2696	P206	4
2135	P206	5	114	173	[ 119]	316	2	119	531	119	0.29	595.8	605.5	4	b	b	A1117-2696	P206	4
2136	P206	5	343	174	[ 163]	7863	32	163	508	163	0.68	749.5	1067.3	4	b	b	A1117-2696	P206	4
2137	P206	5	176	175	[ ]	.	.	.	528	163	0.54	714.8	1075.6	4	b	b	A1117-2696	P206	4
2138	P206	5	315	176	[ 163]	7863	32	163	544	163	0.7	684.9	1071.7	4	b	b	A1117-2696	P206	4
2139	P206	5	290	177	[ 163]	7863	32	163	539	163	0.57	734.6	1072.2	4	b	b	A1117-2696	P206	4
2140	P206	5	98	178	[ ]	.	.	.	541	163	0.94	760.7	1075.7	4	b	b	A1117-2696	P206	4
2141	P206	5	320	179	[ ]	.	.	.	557	162	0.49	598.0	1073.1	4	b	b	A1117-2696	P206	4
