	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
1557	P207	6	308	1	[ ]	.	.	.	370	39	0.61	956.2	522.3	2	b	b	A49-7086	P207	4
1558	P207	6	142	2	[ 20]	3775	10	20	368	20	0.56	871.0	427.9	2	b	b	A49-7086	P207	4
1559	P207	6	267	3	[ 7]	1939	8	7	387	7	0.48	669.1	293.5	2	b	b	A49-7086	P207	4
1560	P207	6	145	4	[ 7]	1939	8	7	414	7	0.53	674.1	263.6	2	b	b	A49-7086	P207	4
1561	P207	6	209	5	[ 2]	2339	7	2	385	2	0.64	669.9	217.1	2	b	b	A49-7086	P207	4
1562	P207	6	440	6	[ 2]	2339	7	2	392	2	0.45	717.4	210.8	2	b	b	A49-7086	P207	4
1563	P207	6	770	7	[ 2]	2339	7	2	440	2	0.33	706.9	212.9	2	b	b	A49-7086	P207	4
1564	P207	6	178	8	[ 2]	2339	7	2	497	2	0.65	736.0	213.8	2	b	b	A49-7086	P207	4
1565	P207	6	340	9	[ 4]	11686	29	4	523	4	0.85	833.0	204.2	2	b	b	A49-7086	P207	4
1566	P207	6	231	10	[ ]	.	.	.	508	12	6.11	1444.0	125.0	2	b	b	A49-7086	P207	4
1567	P207	6	411	11	[ ]	.	.	.	472	12	6.61	1484.7	127.7	2	b	b	A49-7086	P207	4
1568	P207	6	240	12	[ ]	.	.	.	504	30	8.83	1624.8	146.3	2	b	b	A49-7086	P207	4
1569	P207	6	421	13	[ ]	.	.	.	516	30	9.2	1661.7	149.0	2	b	b	A49-7086	P207	4
1570	P207	6	967	14	[ ]	.	.	.	513	12	7.73	1576.1	145.8	2	b	b	A49-7086	P207	4
1571	P207	6	429	15	[ ]	.	.	.	514	30	9.12	1648.4	144.7	2	b	b	A49-7086	P207	4
1572	P207	6	328	16	[ ]	.	.	.	534	30	8.61	1602.1	145.3	2	b	b	A49-7086	P207	4
1573	P207	6	131	17	[ ]	.	.	.	547	30	9.31	1658.6	140.6	2	b	b	A49-7086	P207	4
1574	P207	6	361	18	[ ]	.	.	.	517	30	9.45	1675.3	143.8	2	b	b	A49-7086	P207	4
1575	P207	6	642	19	[ ]	.	.	.	462	30	10.17	1732.2	142.4	2	b	b	A49-7086	P207	4
1576	P207	6	242	20	[ ]	.	.	.	481	30	9.43	1660.8	135.0	2	b	b	A49-7086	P207	4
1577	P207	6	157	21	[ ]	.	.	.	582	9	1.2	756.6	365.2	2	b	b	A49-7086	P207	4
1578	P207	6	233	22	[ 17]	3849	13	17	573	17	0.7	671.1	462.0	2	b	b	A49-7086	P207	4
1579	P207	6	282	23	[ 17]	3849	13	17	487	17	0.53	693.0	430.6	2	b	b	A49-7086	P207	4
1580	P207	6	217	24	[ ]	.	.	.	474	16	0.62	661.1	423.1	2	b	b	A49-7086	P207	4
1581	P207	6	285	25	[ 17]	3849	13	17	500	17	0.57	736.4	438.0	2	b	b	A49-7086	P207	4
1582	P207	6	193	26	[ 18]	3365	9	18	506	18	0.25	766.4	439.8	2	b	b	A49-7086	P207	4
1583	P207	6	542	27	[ 19]	2994	10	19	506	19	0.22	799.6	445.0	2	b	b	A49-7086	P207	4
1584	P207	6	54	28	[ ]	.	.	.	498	19	0.78	824.8	418.1	2	b	b	A49-7086	P207	4
1585	P207	6	174	29	[ 9]	2482	12	9	491	9	0.45	714.8	302.1	2	b	b	A49-7086	P207	4
1586	P207	6	222	30	[ 7]	1939	8	7	496	7	0.65	685.5	285.7	2	b	b	A49-7086	P207	4
1587	P207	6	264	31	[ ]	.	.	.	494	9	0.77	751.7	282.1	2	b	b	A49-7086	P207	4
1588	P207	6	250	32	[ 4]	11686	29	4	491	4	0.75	833.2	274.3	2	b	b	A49-7086	P207	4
1589	P207	6	268	33	[ 7]	1939	8	7	500	7	0.74	690.4	286.3	2	b	b	A49-7086	P207	4
1590	P207	6	284	34	[ 8]	7707	15	8	508	8	0.46	648.9	316.9	2	b	b	A49-7086	P207	4
1591	P207	6	196	35	[ 7]	1939	8	7	517	7	0.63	684.5	285.0	2	b	b	A49-7086	P207	4
1592	P207	6	230	36	[ 3]	1440	6	3	522	3	0.86	821.1	276.4	2	b	b	A49-7086	P207	4
1593	P207	6	191	37	[ 5]	8545	22	5	527	5	0.74	895.0	273.1	2	b	b	A49-7086	P207	4
1594	P207	6	474	38	[ 11]	11869	46	11	496	11	1.29	1006.1	277.7	2	b	b	A49-7086	P207	4
1595	P207	6	204	39	[ 4]	11686	29	4	504	4	0.9	845.5	281.9	2	b	b	A49-7086	P207	4
1596	P207	6	271	40	[ 5]	8545	22	5	525	5	1.03	867.5	286.3	2	b	b	A49-7086	P207	4
1597	P207	6	226	41	[ 10]	1998	7	10	507	10	0.84	879.3	290.8	2	b	b	A49-7086	P207	4
1598	P207	6	152	42	[ 6]	6853	21	6	512	6	0.99	902.8	281.3	2	b	b	A49-7086	P207	4
1599	P207	6	456	43	[ 6]	6853	21	6	482	6	0.89	935.4	281.0	2	b	b	A49-7086	P207	4
1600	P207	6	627	44	[ 4]	11686	29	4	517	4	0.73	848.1	274.0	2	b	b	A49-7086	P207	4
1601	P207	6	167	45	[ 5]	8545	22	5	516	5	0.81	895.4	276.4	2	b	b	A49-7086	P207	4
1602	P207	6	465	46	[ 11]	11869	46	11	523	11	0.95	1035.9	277.4	2	b	b	A49-7086	P207	4
1603	P207	6	630	47	[ 8]	7707	15	8	521	8	0.42	644.2	322.4	2	b	b	A49-7086	P207	4
1604	P207	6	168	48	[ 11]	11869	46	11	511	11	1.07	1017.9	282.2	2	b	b	A49-7086	P207	4
1605	P207	6	258	49	[ 11]	11869	46	11	505	11	0.79	1051.9	280.1	2	b	b	A49-7086	P207	4
1606	P207	6	206	50	[ 11]	11869	46	11	488	11	1.08	1109.9	283.9	2	b	b	A49-7086	P207	4
1607	P207	6	270	51	[ 12]	14143	40	12	476	12	1.18	1142.2	280.2	2	b	b	A49-7086	P207	4
1608	P207	6	406	52	[ 11]	11869	46	11	477	11	0.99	1040.7	273.6	2	b	b	A49-7086	P207	4
1609	P207	6	274	53	[ 11]	11869	46	11	476	11	0.9	1092.3	281.8	2	b	b	A49-7086	P207	4
1610	P207	6	427	54	[ 12]	14143	40	12	475	12	1.12	1144.1	283.0	2	b	b	A49-7086	P207	4
1611	P207	6	166	55	[ 12]	14143	40	12	475	12	0.91	1172.8	277.0	2	b	b	A49-7086	P207	4
1612	P207	6	207	56	[ ]	.	.	.	436	12	7.01	1498.4	112.7	2	b	b	A49-7086	P207	4
1613	P207	6	183	57	[ ]	.	.	.	452	12	6.77	1499.3	130.6	2	b	b	A49-7086	P207	4
1614	P207	6	175	58	[ 48]	996	5	48	544	48	0.47	932.5	538.6	2	b	b	A49-7086	P207	4
1615	P207	6	231	59	[ 73]	779	2	73	544	73	0.28	748.1	737.9	2	b	b	A49-7086	P207	4
1616	P207	6	182	60	[ 57]	182	1	57	508	57	0.27	719.7	686.5	2	b	b	A49-7086	P207	4
1617	P207	6	296	61	[ 56]	674	2	56	492	56	0.51	693.8	674.6	2	b	b	A49-7086	P207	4
1618	P207	6	255	62	[ 75]	833	3	75	499	75	0.68	714.8	781.0	2	b	b	A49-7086	P207	4
1619	P207	6	598	63	[ 77]	700	2	77	488	77	0.77	794.4	777.8	2	b	b	A49-7086	P207	4
1620	P207	6	144	64	[ ]	.	.	.	462	70	6.58	1576.8	856.0	2	b	b	A49-7086	P207	4
1621	P207	6	164	65	[ ]	.	.	.	465	70	5.56	1541.3	810.1	2	b	b	A49-7086	P207	4
1622	P207	6	330	66	[ ]	.	.	.	461	70	8.18	1591.7	961.0	2	b	b	A49-7086	P207	4
1623	P207	6	167	67	[ ]	.	.	.	474	70	5.12	1540.0	741.2	2	b	b	A49-7086	P207	4
1624	P207	6	163	68	[ ]	.	.	.	465	30	4.74	1542.9	574.3	2	b	b	A49-7086	P207	4
1625	P207	6	566	69	[ ]	.	.	.	457	30	4.22	1547.7	408.4	2	b	b	A49-7086	P207	4
1626	P207	6	303	70	[ ]	.	.	.	473	30	5.48	1547.1	624.4	2	b	b	A49-7086	P207	4
1627	P207	6	120	71	[ ]	.	.	.	473	30	4.92	1543.0	588.5	2	b	b	A49-7086	P207	4
1628	P207	6	123	72	[ ]	.	.	.	453	30	4.15	1545.8	415.6	2	b	b	A49-7086	P207	4
1629	P207	6	256	73	[ 16]	880	3	16	494	16	0.51	659.5	428.1	2	b	b	A49-7086	P207	4
1630	P207	6	284	74	[ 17]	3849	13	17	474	17	0.46	707.7	430.3	2	b	b	A49-7086	P207	4
1631	P207	6	358	75	[ 18]	3365	9	18	430	18	0.48	763.6	429.6	2	b	b	A49-7086	P207	4
1632	P207	6	481	76	[ 19]	2994	10	19	455	19	0.44	792.3	436.8	2	b	b	A49-7086	P207	4
1633	P207	6	190	77	[ 19]	2994	10	19	481	19	0.41	823.0	436.1	2	b	b	A49-7086	P207	4
1634	P207	6	284	78	[ 19]	2994	10	19	487	19	0.53	789.3	433.3	2	b	b	A49-7086	P207	4
1635	P207	6	616	79	[ 20]	3775	10	20	522	20	0.53	831.4	441.4	2	b	b	A49-7086	P207	4
1636	P207	6	351	80	[ 5]	8545	22	5	509	5	0.48	876.5	262.9	2	b	b	A49-7086	P207	4
1637	P207	6	455	81	[ ]	.	.	.	531	11	1.5	986.3	284.9	2	b	b	A49-7086	P207	4
1638	P207	6	182	82	[ ]	.	.	.	481	12	7.31	1520.4	113.2	2	b	b	A49-7086	P207	4
1639	P207	6	204	83	[ ]	.	.	.	471	30	8.83	1614.8	140.5	2	b	b	A49-7086	P207	4
1640	P207	6	148	84	[ ]	.	.	.	469	30	9.2	1658.4	146.4	2	b	b	A49-7086	P207	4
1641	P207	6	306	85	[ ]	.	.	.	470	12	7.74	1572.6	139.3	2	b	b	A49-7086	P207	4
1642	P207	6	199	86	[ ]	.	.	.	461	12	7.41	1551.5	140.7	2	b	b	A49-7086	P207	4
1643	P207	6	141	87	[ ]	.	.	.	500	9	1.25	777.1	359.5	2	b	b	A49-7086	P207	4
1644	P207	6	178	88	[ 17]	3849	13	17	512	17	0.07	710.3	448.1	2	b	b	A49-7086	P207	4
1645	P207	6	220	89	[ 18]	3365	9	18	485	18	0.55	751.7	430.2	2	b	b	A49-7086	P207	4
1646	P207	6	210	90	[ ]	.	.	.	470	19	0.62	800.7	424.2	2	b	b	A49-7086	P207	4
1647	P207	6	207	91	[ 20]	3775	10	20	463	20	0.6	849.5	425.0	2	b	b	A49-7086	P207	4
1648	P207	6	579	92	[ 21]	579	1	21	462	21	0.36	899.8	435.8	2	b	b	A49-7086	P207	4
1649	P207	6	305	93	[ 18]	3365	9	18	461	18	0.64	749.3	426.3	2	b	b	A49-7086	P207	4
1650	P207	6	219	94	[ 23]	572	3	23	488	23	0.26	985.2	443.6	2	b	b	A49-7086	P207	4
1651	P207	6	307	95	[ 24]	690	3	24	492	24	0.19	1020.6	443.4	2	b	b	A49-7086	P207	4
1652	P207	6	282	96	[ 6]	6853	21	6	471	6	0.86	955.6	273.3	2	b	b	A49-7086	P207	4
1653	P207	6	200	97	[ ]	.	.	.	483	11	1.66	982.5	275.3	2	b	b	A49-7086	P207	4
1654	P207	6	333	98	[ 9]	2482	12	9	469	9	1.35	660.2	304.4	2	b	b	A49-7086	P207	4
1655	P207	6	175	99	[ 7]	1939	8	7	463	7	0.48	676.9	279.6	2	b	b	A49-7086	P207	4
1656	P207	6	210	100	[ 2]	2339	7	2	463	2	1.2	770.9	222.2	2	b	b	A49-7086	P207	4
1657	P207	6	556	101	[ 4]	11686	29	4	468	4	0.73	841.0	208.9	2	b	b	A49-7086	P207	4
1658	P207	6	504	102	[ 5]	8545	22	5	452	5	0.84	872.3	204.7	2	b	b	A49-7086	P207	4
1659	P207	6	132	103	[ ]	.	.	.	459	6	1.18	985.8	215.0	2	b	b	A49-7086	P207	4
1660	P207	6	214	104	[ 11]	11869	46	11	468	11	1.35	1116.2	271.2	2	b	b	A49-7086	P207	4
1661	P207	6	779	105	[ 12]	14143	40	12	467	12	1.22	1142.9	277.4	2	b	b	A49-7086	P207	4
1662	P207	6	205	106	[ 11]	11869	46	11	466	11	1.1	1091.8	270.8	2	b	b	A49-7086	P207	4
1663	P207	6	532	107	[ 12]	14143	40	12	458	12	1.17	1149.6	274.9	2	b	b	A49-7086	P207	4
1664	P207	6	242	108	[ 12]	14143	40	12	441	12	0.83	1187.8	277.5	2	b	b	A49-7086	P207	4
1665	P207	6	493	109	[ 6]	6853	21	6	452	6	0.9	904.4	205.8	2	b	b	A49-7086	P207	4
1666	P207	6	30	110	[ ]	.	.	.	566	12	3.01	1300.1	209.2	2	b	b	A49-7086	P207	4
1667	P207	6	65	111	[ ]	.	.	.	518	12	2.08	1211.6	222.3	2	b	b	A49-7086	P207	4
1668	P207	6	298	112	[ ]	.	.	.	417	12	1.16	1163.5	267.9	2	b	b	A49-7086	P207	4
1669	P207	6	226	113	[ 12]	14143	40	12	365	12	0.68	1187.8	284.4	2	b	b	A49-7086	P207	4
1670	P207	6	441	114	[ 12]	14143	40	12	358	12	1.02	1203.0	269.2	2	b	b	A49-7086	P207	4
1671	P207	6	86	115	[ 12]	14143	40	12	329	12	1.04	1170.2	271.4	2	b	b	A49-7086	P207	4
1672	P207	6	99	116	[ 12]	14143	40	12	340	12	0.59	1213.6	293.2	2	b	b	A49-7086	P207	4
1673	P207	6	327	117	[ ]	.	.	.	366	30	1.21	1301.9	405.8	2	b	b	A49-7086	P207	4
1674	P207	6	282	118	[ ]	.	.	.	352	27	0.95	1175.4	413.6	2	b	b	A49-7086	P207	4
1675	P207	6	213	119	[ 12]	14143	40	12	365	12	0.44	1188.9	295.2	2	b	b	A49-7086	P207	4
1676	P207	6	240	120	[ ]	.	.	.	388	28	1.47	1230.1	393.6	2	b	b	A49-7086	P207	4
1677	P207	6	241	121	[ ]	.	.	.	427	30	3.5	1503.9	406.7	2	b	b	A49-7086	P207	4
1678	P207	6	112	122	[ ]	.	.	.	423	30	4.01	1535.9	411.3	2	b	b	A49-7086	P207	4
1679	P207	6	539	123	[ ]	.	.	.	449	12	1.29	1149.7	267.9	2	b	b	A49-7086	P207	4
1680	P207	6	272	124	[ 12]	14143	40	12	494	12	0.79	1182.7	280.0	2	b	b	A49-7086	P207	4
1681	P207	6	425	125	[ 12]	14143	40	12	516	12	1.12	1141.1	286.1	2	b	b	A49-7086	P207	4
1682	P207	6	132	126	[ 9]	2482	12	9	534	9	0.31	724.3	324.6	2	b	b	A49-7086	P207	4
1683	P207	6	162	127	[ 13]	2195	4	13	527	13	0.35	658.5	335.1	2	b	b	A49-7086	P207	4
1684	P207	6	160	128	[ 11]	11869	46	11	499	11	0.86	1063.2	275.8	2	b	b	A49-7086	P207	4
1685	P207	6	169	129	[ 11]	11869	46	11	499	11	1.28	1114.1	274.2	2	b	b	A49-7086	P207	4
1686	P207	6	173	130	[ 12]	14143	40	12	513	12	1.15	1141.8	283.1	2	b	b	A49-7086	P207	4
1687	P207	6	209	131	[ 12]	14143	40	12	493	12	0.6	1171.7	294.1	2	b	b	A49-7086	P207	4
1688	P207	6	157	132	[ 13]	2195	4	13	499	13	0.44	630.3	345.7	2	b	b	A49-7086	P207	4
1689	P207	6	414	133	[ 8]	7707	15	8	468	8	0.41	645.9	316.8	2	b	b	A49-7086	P207	4
1690	P207	6	293	134	[ 6]	6853	21	6	459	6	0.63	949.1	264.5	2	b	b	A49-7086	P207	4
1691	P207	6	336	135	[ 5]	8545	22	5	480	5	0.74	865.8	272.5	2	b	b	A49-7086	P207	4
1692	P207	6	363	136	[ 6]	6853	21	6	488	6	0.69	926.7	272.3	2	b	b	A49-7086	P207	4
1693	P207	6	192	137	[ 12]	14143	40	12	463	12	0.86	1176.2	278.4	2	b	b	A49-7086	P207	4
1694	P207	6	443	138	[ 12]	14143	40	12	434	12	1.14	1150.1	276.7	2	b	b	A49-7086	P207	4
1695	P207	6	251	139	[ 6]	6853	21	6	383	6	1.16	900.4	194.0	2	b	b	A49-7086	P207	4
1696	P207	6	626	140	[ 5]	8545	22	5	388	5	0.89	870.8	202.5	2	b	b	A49-7086	P207	4
1697	P207	6	317	141	[ 2]	2339	7	2	430	2	0.43	682.4	217.7	2	b	b	A49-7086	P207	4
1698	P207	6	250	142	[ 4]	11686	29	4	431	4	0.91	827.8	202.7	2	b	b	A49-7086	P207	4
1699	P207	6	875	143	[ 5]	8545	22	5	458	5	0.83	869.9	205.5	2	b	b	A49-7086	P207	4
1700	P207	6	244	144	[ 4]	11686	29	4	434	4	0.93	856.8	281.9	2	b	b	A49-7086	P207	4
1701	P207	6	282	145	[ 5]	8545	22	5	397	5	0.76	890.3	274.8	2	b	b	A49-7086	P207	4
1702	P207	6	189	146	[ ]	.	.	.	355	11	1.84	976.9	267.2	2	b	b	A49-7086	P207	4
1703	P207	6	65	147	[ ]	.	.	.	343	11	1.28	1025.3	265.2	2	b	b	A49-7086	P207	4
1704	P207	6	80	148	[ 43]	80	1	43	366	43	0.43	1138.6	516.8	2	b	b	A49-7086	P207	4
1705	P207	6	269	149	[ ]	.	.	.	406	28	1.04	1211.6	413.9	2	b	b	A49-7086	P207	4
1706	P207	6	342	150	[ ]	.	.	.	367	30	1.14	1297.4	410.1	2	b	b	A49-7086	P207	4
1707	P207	6	345	151	[ ]	.	.	.	367	30	4.26	1548.8	404.9	2	b	b	A49-7086	P207	4
1708	P207	6	279	152	[ ]	.	.	.	390	12	1.1	1175.6	267.0	2	b	b	A49-7086	P207	4
1709	P207	6	295	153	[ ]	.	.	.	404	12	1.27	1152.9	267.5	2	b	b	A49-7086	P207	4
1710	P207	6	265	154	[ 6]	6853	21	6	417	6	0.98	917.6	198.4	2	b	b	A49-7086	P207	4
1711	P207	6	124	155	[ 11]	11869	46	11	545	11	0.54	1048.9	292.7	2	b	b	A49-7086	P207	4
1712	P207	6	408	156	[ 39]	892	3	39	453	39	0.13	961.4	500.9	2	b	b	A49-7086	P207	4
1713	P207	6	181	157	[ 24]	690	3	24	369	24	0.55	1032.6	426.9	2	b	b	A49-7086	P207	4
1714	P207	6	213	158	[ 27]	679	3	27	372	27	0.59	1136.2	426.7	2	b	b	A49-7086	P207	4
1715	P207	6	477	159	[ 28]	1885	5	28	383	28	0.7	1231.5	428.7	2	b	b	A49-7086	P207	4
1716	P207	6	179	160	[ 11]	11869	46	11	405	11	0.49	1034.8	316.0	2	b	b	A49-7086	P207	4
1717	P207	6	239	161	[ 11]	11869	46	11	425	11	0.77	1093.9	290.2	2	b	b	A49-7086	P207	4
1718	P207	6	355	162	[ 11]	11869	46	11	454	11	1.43	1133.0	283.1	2	b	b	A49-7086	P207	4
1719	P207	6	182	163	[ ]	.	.	.	461	28	1.02	1248.6	418.0	2	b	b	A49-7086	P207	4
1720	P207	6	193	164	[ 29]	193	1	29	481	29	0.24	1269.7	448.3	2	b	b	A49-7086	P207	4
1721	P207	6	449	165	[ 28]	1885	5	28	484	28	0.26	1210.9	455.0	2	b	b	A49-7086	P207	4
1722	P207	6	221	166	[ 26]	386	2	26	475	26	0.16	1109.0	458.0	2	b	b	A49-7086	P207	4
1723	P207	6	202	167	[ ]	.	.	.	481	30	3.88	1533.2	426.9	2	b	b	A49-7086	P207	4
1724	P207	6	493	168	[ 28]	1885	5	28	454	28	0.8	1263.6	441.7	2	b	b	A49-7086	P207	4
1725	P207	6	216	169	[ 17]	3849	13	17	421	17	0.23	711.3	460.9	2	b	b	A49-7086	P207	4
1726	P207	6	342	170	[ 16]	880	3	16	415	16	0.24	669.7	457.3	2	b	b	A49-7086	P207	4
1727	P207	6	309	171	[ 17]	3849	13	17	401	17	0.54	737.6	458.4	2	b	b	A49-7086	P207	4
1728	P207	6	288	172	[ 20]	3775	10	20	396	20	0.14	851.5	452.4	2	b	b	A49-7086	P207	4
1729	P207	6	326	173	[ 19]	2994	10	19	399	19	0.29	795.8	458.4	2	b	b	A49-7086	P207	4
1730	P207	6	445	174	[ 18]	3365	9	18	412	18	0.3	758.3	462.3	2	b	b	A49-7086	P207	4
1731	P207	6	317	175	[ 19]	2994	10	19	392	19	0.37	800.2	465.8	2	b	b	A49-7086	P207	4
1732	P207	6	697	176	[ 20]	3775	10	20	379	20	0.11	855.3	455.1	2	b	b	A49-7086	P207	4
1733	P207	6	189	177	[ 19]	2994	10	19	382	19	0.35	793.6	460.5	2	b	b	A49-7086	P207	4
1734	P207	6	727	178	[ 18]	3365	9	18	406	18	0.38	751.4	461.9	2	b	b	A49-7086	P207	4
1735	P207	6	327	179	[ 19]	2994	10	19	425	19	0.26	804.7	461.9	2	b	b	A49-7086	P207	4
1736	P207	6	329	180	[ 20]	3775	10	20	456	20	0.59	838.9	471.9	2	b	b	A49-7086	P207	4
1737	P207	6	883	181	[ 20]	3775	10	20	457	20	0.61	877.4	474.0	2	b	b	A49-7086	P207	4
1738	P207	6	246	182	[ ]	.	.	.	452	19	0.9	797.7	411.7	2	b	b	A49-7086	P207	4
1739	P207	6	197	183	[ ]	.	.	.	456	18	0.69	757.0	421.4	2	b	b	A49-7086	P207	4
1740	P207	6	220	184	[ 20]	3775	10	20	466	20	0.46	875.0	434.9	2	b	b	A49-7086	P207	4
1741	P207	6	188	185	[ 23]	572	3	23	477	23	0.2	970.1	442.6	2	b	b	A49-7086	P207	4
1742	P207	6	309	186	[ 25]	309	1	25	453	25	0.65	1045.7	429.7	2	b	b	A49-7086	P207	4
1743	P207	6	255	187	[ ]	.	.	.	404	27	0.79	1166.8	418.0	2	b	b	A49-7086	P207	4
1744	P207	6	107	188	[ ]	.	.	.	376	27	0.75	1138.2	418.6	2	b	b	A49-7086	P207	4
1745	P207	6	423	189	[ 15]	968	3	15	393	15	0.55	638.2	468.7	2	b	b	A49-7086	P207	4
1746	P207	6	165	190	[ 23]	572	3	23	420	23	0.64	1000.9	469.5	2	b	b	A49-7086	P207	4
1747	P207	6	264	191	[ 15]	968	3	15	445	15	0.53	644.3	442.1	2	b	b	A49-7086	P207	4
1748	P207	6	340	192	[ 17]	3849	13	17	445	17	0.51	697.6	429.7	2	b	b	A49-7086	P207	4
1749	P207	6	281	193	[ 15]	968	3	15	435	15	0.53	634.7	432.0	2	b	b	A49-7086	P207	4
1750	P207	6	29	194	[ ]	.	.	.	412	19	1.04	802.4	404.6	2	b	b	A49-7086	P207	4
1751	P207	6	425	195	[ ]	.	.	.	403	20	0.72	846.0	420.4	2	b	b	A49-7086	P207	4
1752	P207	6	384	196	[ ]	.	.	.	387	18	0.75	755.9	418.7	2	b	b	A49-7086	P207	4
1753	P207	6	262	197	[ ]	.	.	.	409	17	0.68	715.3	421.1	2	b	b	A49-7086	P207	4
1754	P207	6	572	198	[ ]	.	.	.	415	18	0.69	786.2	423.8	2	b	b	A49-7086	P207	4
1755	P207	6	645	199	[ ]	.	.	.	426	19	0.61	816.8	424.1	2	b	b	A49-7086	P207	4
1756	P207	6	310	200	[ ]	.	.	.	430	19	0.85	829.5	416.4	2	b	b	A49-7086	P207	4
1757	P207	6	228	201	[ 5]	8545	22	5	443	5	0.53	896.2	262.1	2	b	b	A49-7086	P207	4
1758	P207	6	187	202	[ 5]	8545	22	5	436	5	0.74	870.1	273.3	2	b	b	A49-7086	P207	4
1759	P207	6	197	203	[ 4]	11686	29	4	429	4	0.74	832.0	273.4	2	b	b	A49-7086	P207	4
1760	P207	6	287	204	[ ]	.	.	.	414	11	1.72	993.1	260.2	2	b	b	A49-7086	P207	4
1761	P207	6	968	205	[ ]	.	.	.	356	11	1.15	1044.5	264.9	2	b	b	A49-7086	P207	4
1762	P207	6	340	206	[ 5]	8545	22	5	352	5	0.52	893.5	262.6	2	b	b	A49-7086	P207	4
1763	P207	6	345	207	[ 5]	8545	22	5	368	5	0.66	868.5	269.1	2	b	b	A49-7086	P207	4
1764	P207	6	43	208	[ ]	.	.	.	358	12	1.95	1157.4	231.6	2	b	b	A49-7086	P207	4
1765	P207	6	217	209	[ ]	.	.	.	349	12	9.04	1589.7	57.1	2	b	b	A49-7086	P207	4
1766	P207	6	345	210	[ ]	.	.	.	376	12	8.77	1622.2	114.9	2	b	b	A49-7086	P207	4
1767	P207	6	276	211	[ ]	.	.	.	372	12	8.17	1587.5	122.1	2	b	b	A49-7086	P207	4
1768	P207	6	64	212	[ ]	.	.	.	502	30	9.97	1763.9	185.3	2	b	b	A49-7086	P207	4
1769	P207	6	282	213	[ ]	.	.	.	433	12	8.96	1621.9	98.7	2	b	b	A49-7086	P207	4
1770	P207	6	174	214	[ ]	.	.	.	358	12	8.98	1628.9	105.7	2	b	b	A49-7086	P207	4
1771	P207	6	180	215	[ ]	.	.	.	355	30	10.3	1672.3	92.0	2	b	b	A49-7086	P207	4
1772	P207	6	562	216	[ ]	.	.	.	344	30	11.0	1721.5	82.9	2	b	b	A49-7086	P207	4
1773	P207	6	1053	217	[ ]	.	.	.	427	12	8.15	1575.0	108.6	2	b	b	A49-7086	P207	4
1774	P207	6	466	218	[ ]	.	.	.	460	30	10.16	1691.4	112.2	2	b	b	A49-7086	P207	4
1775	P207	6	308	219	[ ]	.	.	.	482	30	10.5	1731.5	120.9	2	b	b	A49-7086	P207	4
1776	P207	6	40	220	[ ]	.	.	.	492	12	8.67	1615.7	115.3	2	b	b	A49-7086	P207	4
1777	P207	6	703	221	[ ]	.	.	.	465	12	8.25	1597.0	127.2	2	b	b	A49-7086	P207	4
1778	P207	6	575	222	[ ]	.	.	.	437	30	10.6	1740.8	121.8	2	b	b	A49-7086	P207	4
1779	P207	6	83	223	[ ]	.	.	.	495	65	1.67	912.9	636.2	2	b	b	A49-7086	P207	4
1780	P207	6	146	224	[ 48]	996	5	48	464	48	0.52	908.7	518.5	2	b	b	A49-7086	P207	4
1781	P207	6	190	225	[ 20]	3775	10	20	420	20	0.3	875.7	451.6	2	b	b	A49-7086	P207	4
1782	P207	6	170	226	[ 19]	2994	10	19	369	19	0.51	815.9	428.5	2	b	b	A49-7086	P207	4
1783	P207	6	197	227	[ 18]	3365	9	18	345	18	0.26	778.8	459.0	2	b	b	A49-7086	P207	4
1784	P207	6	321	228	[ 17]	3849	13	17	338	17	0.69	746.5	457.9	2	b	b	A49-7086	P207	4
1785	P207	6	455	229	[ 18]	3365	9	18	375	18	0.15	773.7	456.2	2	b	b	A49-7086	P207	4
1786	P207	6	203	230	[ 20]	3775	10	20	443	20	0.59	844.1	474.7	2	b	b	A49-7086	P207	4
1787	P207	6	237	231	[ 38]	237	1	38	484	38	0.18	907.9	488.5	2	b	b	A49-7086	P207	4
1788	P207	6	328	232	[ 37]	328	1	37	527	37	0.09	869.5	493.6	2	b	b	A49-7086	P207	4
1789	P207	6	196	233	[ 39]	892	3	39	543	39	0.58	932.6	491.8	2	b	b	A49-7086	P207	4
1790	P207	6	288	234	[ 39]	892	3	39	555	39	0.26	950.7	498.4	2	b	b	A49-7086	P207	4
1791	P207	6	309	235	[ 40]	309	1	40	547	40	0.44	1008.9	487.0	2	b	b	A49-7086	P207	4
1792	P207	6	450	236	[ 42]	450	1	42	568	42	0.37	1071.2	489.4	2	b	b	A49-7086	P207	4
1793	P207	6	237	237	[ 47]	2073	9	47	573	47	0.74	764.2	529.2	2	b	b	A49-7086	P207	4
